Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:37:24.210,11375.0,263.0,7,0.0,True,0,car,0 days 01:34:18.170000,0 days 02:32:06.116000,296003.51222222176
2025-08-03 14:37:24.450,10762.0,247.0,6,0.0,False,0,car,0 days 01:34:18.410000,0 days 02:32:06.356000,296019.97888888844
2025-08-03 14:37:24.610,10762.0,243.0,6,0.0,False,0,car,0 days 01:34:18.570000,0 days 02:32:06.516000,296030.7788888884
2025-08-03 14:37:24.810,10647.0,236.0,6,34.0,False,0,car,0 days 01:34:18.770000,0 days 02:32:06.716000,296043.8899999996
2025-08-03 14:37:24.970,10283.0,231.0,6,57.0,False,0,car,0 days 01:34:18.930000,0 days 02:32:06.876000,296054.15666666627
2025-08-03 14:37:25.129,10324.0,231.0,6,74.0,False,0,car,0 days 01:34:19.089000,0 days 02:32:07.035000,296064.3591666662
2025-08-03 14:37:25.409,10385.0,228.0,6,80.0,False,0,car,0 days 01:34:19.369000,0 days 02:32:07.315000,296082.09249999956
2025-08-03 14:37:25.689,10582.0,231.0,6,100.0,False,0,car,0 days 01:34:19.649000,0 days 02:32:07.595000,296100.0591666663
2025-08-03 14:37:26.489,10963.0,244.0,6,100.0,False,0,car,0 days 01:34:20.449000,0 days 02:32:08.395000,296154.2813888885
2025-08-03 14:37:26.729,11096.0,247.0,6,100.0,False,0,car,0 days 01:34:20.689000,0 days 02:32:08.635000,296170.7480555552
2025-08-03 14:37:27.049,10951.0,249.0,6,0.0,True,0,car,0 days 01:34:21.009000,0 days 02:32:08.955000,296192.8813888885
2025-08-03 14:37:27.249,10047.0,233.0,6,0.0,True,0,car,0 days 01:34:21.209000,0 days 02:32:09.155000,296205.82583333296
2025-08-03 14:37:27.689,11139.0,193.0,6,0.0,True,0,car,0 days 01:34:21.649000,0 days 02:32:09.595000,296229.41472222185
2025-08-03 14:37:28.089,10278.0,183.0,4,0.0,True,0,car,0 days 01:34:22.049000,0 days 02:32:09.995000,296249.74805555516
2025-08-03 14:37:28.329,9653.0,167.0,4,0.0,True,0,car,0 days 01:34:22.289000,0 days 02:32:10.235000,296260.88138888846
2025-08-03 14:37:28.650,9171.0,160.0,4,0.0,True,0,car,0 days 01:34:22.610000,0 days 02:32:10.556000,296275.1480555551
2025-08-03 14:37:29.050,8716.0,150.0,4,0.0,False,0,car,0 days 01:34:23.010000,0 days 02:32:10.956000,296291.8147222218
2025-08-03 14:37:29.250,8585.0,149.0,4,0.0,False,0,car,0 days 01:34:23.210000,0 days 02:32:11.156000,296300.09249999956
2025-08-03 14:37:29.410,8738.0,144.0,4,18.0,False,0,car,0 days 01:34:23.370000,0 days 02:32:11.316000,296306.4924999996
2025-08-03 14:37:29.570,8464.0,139.0,4,39.0,False,0,car,0 days 01:34:23.530000,0 days 02:32:11.476000,296312.67027777736
2025-08-03 14:37:29.890,8710.0,141.0,4,64.0,False,0,car,0 days 01:34:23.850000,0 days 02:32:11.796000,296325.20361111074
2025-08-03 14:37:30.130,8690.0,144.0,4,65.0,False,0,car,0 days 01:34:24.090000,0 days 02:32:12.036000,296334.8036111107
2025-08-03 14:37:30.570,9263.0,150.0,4,72.0,False,0,car,0 days 01:34:24.530000,0 days 02:32:12.476000,296353.13694444404
2025-08-03 14:37:30.930,9813.0,156.0,4,81.0,False,0,car,0 days 01:34:24.890000,0 days 02:32:12.836000,296368.73694444407
2025-08-03 14:37:31.090,10199.0,164.0,4,90.0,False,0,car,0 days 01:34:25.050000,0 days 02:32:12.996000,296376.02583333297
2025-08-03 14:37:31.370,10572.0,175.0,4,100.0,False,0,car,0 days 01:34:25.330000,0 days 02:32:13.276000,296389.6369444441
2025-08-03 14:37:31.570,10773.0,180.0,4,100.0,False,0,car,0 days 01:34:25.530000,0 days 02:32:13.476000,296399.6369444441
2025-08-03 14:37:31.969,11685.0,192.0,4,100.0,False,0,car,0 days 01:34:25.929000,0 days 02:32:13.875000,296420.9169444441
2025-08-03 14:37:32.209,12114.0,198.0,4,100.0,False,0,car,0 days 01:34:26.169000,0 days 02:32:14.115000,296434.11694444413
2025-08-03 14:37:32.369,11414.0,207.0,4,100.0,False,0,car,0 days 01:34:26.329000,0 days 02:32:14.275000,296443.31694444414
2025-08-03 14:37:32.609,10970.0,212.0,5,100.0,False,0,car,0 days 01:34:26.569000,0 days 02:32:14.515000,296457.4502777775
2025-08-03 14:37:32.969,11267.0,222.0,5,100.0,False,0,car,0 days 01:34:26.929000,0 days 02:32:14.875000,296479.65027777746
2025-08-03 14:37:33.169,11477.0,226.0,5,100.0,False,0,car,0 days 01:34:27.129000,0 days 02:32:15.075000,296492.205833333
2025-08-03 14:37:33.369,11681.0,231.0,5,100.0,False,0,car,0 days 01:34:27.329000,0 days 02:32:15.275000,296505.03916666633
2025-08-03 14:37:33.689,12051.0,235.0,5,0.0,False,0,car,0 days 01:34:27.649000,0 days 02:32:15.595000,296525.92805555527
2025-08-03 14:37:33.849,11660.0,233.0,5,0.0,True,0,car,0 days 01:34:27.809000,0 days 02:32:15.755000,296536.2836111108
2025-08-03 14:37:34.289,9988.0,188.0,5,0.0,True,0,car,0 days 01:34:28.249000,0 days 02:32:16.195000,296559.2613888886
2025-08-03 14:37:34.449,8868.0,176.0,5,0.0,True,0,car,0 days 01:34:28.409000,0 days 02:32:16.355000,296567.0836111108
2025-08-03 14:37:34.649,10001.0,162.0,5,0.0,True,0,car,0 days 01:34:28.609000,0 days 02:32:16.555000,296576.08361111087
2025-08-03 14:37:34.849,10022.0,147.0,5,0.0,True,0,car,0 days 01:34:28.809000,0 days 02:32:16.755000,296584.25027777755
2025-08-03 14:37:35.130,8765.0,130.0,3,0.0,True,0,car,0 days 01:34:29.090000,0 days 02:32:17.036000,296594.3974999998
2025-08-03 14:37:35.330,8196.0,122.0,3,0.0,True,0,car,0 days 01:34:29.290000,0 days 02:32:17.236000,296601.17527777754
2025-08-03 14:37:35.570,7791.0,110.0,3,0.0,True,0,car,0 days 01:34:29.530000,0 days 02:32:17.476000,296608.50861111085
2025-08-03 14:37:35.890,7445.0,106.0,3,0.0,False,0,car,0 days 01:34:29.850000,0 days 02:32:17.796000,296617.9308333331
2025-08-03 14:37:36.090,7460.0,103.0,3,26.0,False,0,car,0 days 01:34:30.050000,0 days 02:32:17.996000,296623.6530555553
2025-08-03 14:37:36.370,7578.0,101.0,3,41.0,False,0,car,0 days 01:34:30.330000,0 days 02:32:18.276000,296631.50861111085
2025-08-03 14:37:36.810,7851.0,108.0,3,67.0,False,0,car,0 days 01:34:30.770000,0 days 02:32:18.716000,296644.70861111087
2025-08-03 14:37:37.250,9085.0,123.0,3,63.0,False,0,car,0 days 01:34:31.210000,0 days 02:32:19.156000,296659.7419444442
2025-08-03 14:37:37.450,9353.0,124.0,3,64.0,False,0,car,0 days 01:34:31.410000,0 days 02:32:19.356000,296666.63083333307
2025-08-03 14:37:37.650,9919.0,127.0,3,70.0,False,0,car,0 days 01:34:31.610000,0 days 02:32:19.556000,296673.68638888863
2025-08-03 14:37:37.810,10199.0,133.0,3,87.0,False,0,car,0 days 01:34:31.770000,0 days 02:32:19.716000,296679.59749999974
2025-08-03 14:37:38.050,10685.0,140.0,3,87.0,False,0,car,0 days 01:34:32.010000,0 days 02:32:19.956000,296688.93083333306
2025-08-03 14:37:38.250,11929.0,144.0,3,100.0,False,0,car,0 days 01:34:32.210000,0 days 02:32:20.156000,296696.93083333306
2025-08-03 14:37:38.490,11527.0,164.0,3,100.0,False,0,car,0 days 01:34:32.450000,0 days 02:32:20.396000,296707.8641666664
2025-08-03 14:37:38.849,10770.0,175.0,4,100.0,False,0,car,0 days 01:34:32.809000,0 days 02:32:20.755000,296725.31555555534
2025-08-03 14:37:39.129,11343.0,185.0,4,100.0,False,0,car,0 days 01:34:33.089000,0 days 02:32:21.035000,296739.7044444442
2025-08-03 14:37:39.529,11987.0,198.0,4,100.0,False,0,car,0 days 01:34:33.489000,0 days 02:32:21.435000,296761.7044444442
2025-08-03 14:37:39.849,11958.0,204.0,4,68.0,True,0,car,0 days 01:34:33.809000,0 days 02:32:21.755000,296779.8377777776
2025-08-03 14:37:40.089,11642.0,196.0,4,0.0,True,0,car,0 days 01:34:34.049000,0 days 02:32:21.995000,296792.9044444442
2025-08-03 14:37:40.369,10811.0,181.0,4,0.0,True,0,car,0 days 01:34:34.329000,0 days 02:32:22.275000,296806.98222222197
2025-08-03 14:37:40.569,10314.0,173.0,4,0.0,True,0,car,0 days 01:34:34.529000,0 days 02:32:22.475000,296816.5933333331
2025-08-03 14:37:40.769,9980.0,168.0,4,0.0,True,0,car,0 days 01:34:34.729000,0 days 02:32:22.675000,296825.9266666664
2025-08-03 14:37:40.929,9671.0,165.0,4,0.0,False,0,car,0 days 01:34:34.889000,0 days 02:32:22.835000,296833.2599999997
2025-08-03 14:37:41.369,9527.0,157.0,4,57.0,False,0,car,0 days 01:34:35.329000,0 days 02:32:23.275000,296852.4488888886
2025-08-03 14:37:41.569,9692.0,158.0,4,68.0,False,0,car,0 days 01:34:35.529000,0 days 02:32:23.475000,296861.2266666664
2025-08-03 14:37:41.730,9815.0,159.0,4,71.0,False,0,car,0 days 01:34:35.690000,0 days 02:32:23.636000,296868.3374999997
2025-08-03 14:37:42.010,10202.0,164.0,4,83.0,False,0,car,0 days 01:34:35.970000,0 days 02:32:23.916000,296881.09305555525
2025-08-03 14:37:42.250,10545.0,171.0,4,95.0,False,0,car,0 days 01:34:36.210000,0 days 02:32:24.156000,296892.4930555552
2025-08-03 14:37:42.570,10218.0,176.0,4,0.0,True,0,car,0 days 01:34:36.530000,0 days 02:32:24.476000,296908.13749999966
2025-08-03 14:37:42.970,9612.0,164.0,4,0.0,True,0,car,0 days 01:34:36.930000,0 days 02:32:24.876000,296926.3597222219
2025-08-03 14:37:43.290,9174.0,160.0,4,0.0,True,0,car,0 days 01:34:37.250000,0 days 02:32:25.196000,296940.5819444441
2025-08-03 14:37:43.610,8831.0,151.0,4,0.0,True,0,car,0 days 01:34:37.570000,0 days 02:32:25.516000,296954.0041666663
2025-08-03 14:37:43.850,9068.0,151.0,4,56.0,False,0,car,0 days 01:34:37.810000,0 days 02:32:25.756000,296964.070833333
2025-08-03 14:37:44.050,8992.0,148.0,4,69.0,False,0,car,0 days 01:34:38.010000,0 days 02:32:25.956000,296972.2930555552
2025-08-03 14:37:44.210,9098.0,151.0,4,72.0,False,0,car,0 days 01:34:38.170000,0 days 02:32:26.116000,296979.0041666663
2025-08-03 14:37:44.490,9601.0,156.0,4,78.0,False,0,car,0 days 01:34:38.450000,0 days 02:32:26.396000,296991.1374999996
2025-08-03 14:37:44.730,10125.0,161.0,4,85.0,False,0,car,0 days 01:34:38.690000,0 days 02:32:26.636000,297001.87083333294
2025-08-03 14:37:44.970,10441.0,171.0,4,91.0,False,0,car,0 days 01:34:38.930000,0 days 02:32:26.876000,297013.27083333296
2025-08-03 14:37:45.210,10721.0,178.0,4,100.0,False,0,car,0 days 01:34:39.170000,0 days 02:32:27.116000,297025.1374999996
2025-08-03 14:37:45.449,11495.0,183.0,4,100.0,False,0,car,0 days 01:34:39.409000,0 days 02:32:27.355000,297037.2866666663
2025-08-03 14:37:45.649,11809.0,191.0,4,100.0,False,0,car,0 days 01:34:39.609000,0 days 02:32:27.555000,297047.8977777774
2025-08-03 14:37:45.809,12015.0,197.0,4,100.0,False,0,car,0 days 01:34:39.769000,0 days 02:32:27.715000,297056.653333333
2025-08-03 14:37:46.049,11455.0,200.0,4,100.0,False,0,car,0 days 01:34:40.009000,0 days 02:32:27.955000,297069.9866666663
2025-08-03 14:37:46.329,10876.0,212.0,5,100.0,False,0,car,0 days 01:34:40.289000,0 days 02:32:28.235000,297086.47555555514
2025-08-03 14:37:46.729,11432.0,220.0,5,100.0,False,0,car,0 days 01:34:40.689000,0 days 02:32:28.635000,297110.91999999963
2025-08-03 14:37:46.929,11559.0,227.0,5,100.0,False,0,car,0 days 01:34:40.889000,0 days 02:32:28.835000,297123.53111111076
2025-08-03 14:37:47.289,11035.0,233.0,5,100.0,False,0,car,0 days 01:34:41.249000,0 days 02:32:29.195000,297146.83111111075
2025-08-03 14:37:47.449,10824.0,236.0,5,100.0,False,0,car,0 days 01:34:41.409000,0 days 02:32:29.355000,297157.3199999996
2025-08-03 14:37:47.769,10897.0,240.0,6,100.0,False,0,car,0 days 01:34:41.729000,0 days 02:32:29.675000,297178.653333333
2025-08-03 14:37:48.169,11046.0,247.0,6,100.0,False,0,car,0 days 01:34:42.129000,0 days 02:32:30.075000,297206.0977777774
2025-08-03 14:37:48.330,11175.0,249.0,6,100.0,False,0,car,0 days 01:34:42.290000,0 days 02:32:30.236000,297217.2336111108
2025-08-03 14:37:48.650,11342.0,251.0,6,100.0,False,0,car,0 days 01:34:42.610000,0 days 02:32:30.556000,297239.54472222185
2025-08-03 14:37:49.010,11292.0,258.0,6,1.0,True,0,car,0 days 01:34:42.970000,0 days 02:32:30.916000,297265.3447222219
2025-08-03 14:37:49.210,10898.0,248.0,6,0.0,True,0,car,0 days 01:34:43.170000,0 days 02:32:31.116000,297279.12249999965
2025-08-03 14:37:49.370,10580.0,242.0,6,0.0,True,0,car,0 days 01:34:43.330000,0 days 02:32:31.276000,297289.8780555552
2025-08-03 14:37:49.610,11382.0,228.0,6,0.0,False,0,car,0 days 01:34:43.570000,0 days 02:32:31.516000,297305.07805555523
2025-08-03 14:37:49.810,11291.0,224.0,5,14.0,False,0,car,0 days 01:34:43.770000,0 days 02:32:31.716000,297317.52249999973
2025-08-03 14:37:50.090,11184.0,218.0,5,79.0,False,0,car,0 days 01:34:44.050000,0 days 02:32:31.996000,297334.47805555526
2025-08-03 14:37:50.290,11219.0,217.0,5,80.0,False,0,car,0 days 01:34:44.250000,0 days 02:32:32.196000,297346.5336111108
2025-08-03 14:37:50.610,11442.0,220.0,5,89.0,False,0,car,0 days 01:34:44.570000,0 days 02:32:32.516000,297366.0891666664
2025-08-03 14:37:50.770,11566.0,223.0,5,100.0,False,0,car,0 days 01:34:44.730000,0 days 02:32:32.676000,297376.0002777775
2025-08-03 14:37:51.050,11653.0,224.0,5,100.0,False,0,car,0 days 01:34:45.010000,0 days 02:32:32.956000,297393.42249999975
2025-08-03 14:37:51.210,11805.0,227.0,5,100.0,False,0,car,0 days 01:34:45.170000,0 days 02:32:33.116000,297403.51138888864
2025-08-03 14:37:51.530,11455.0,234.0,5,100.0,False,0,car,0 days 01:34:45.490000,0 days 02:32:33.436000,297424.31138888863
2025-08-03 14:37:51.730,10825.0,236.0,6,100.0,False,0,car,0 days 01:34:45.690000,0 days 02:32:33.636000,297437.42249999975
2025-08-03 14:37:52.009,10900.0,242.0,6,100.0,False,0,car,0 days 01:34:45.969000,0 days 02:32:33.915000,297456.17749999976
2025-08-03 14:37:52.329,11092.0,245.0,6,100.0,False,0,car,0 days 01:34:46.289000,0 days 02:32:34.235000,297477.9552777775
2025-08-03 14:37:52.569,11092.0,252.0,6,100.0,False,0,car,0 days 01:34:46.529000,0 days 02:32:34.475000,297494.75527777756
2025-08-03 14:37:52.769,11363.0,253.0,6,100.0,False,0,car,0 days 01:34:46.729000,0 days 02:32:34.675000,297508.8108333331
2025-08-03 14:37:53.049,11540.0,256.0,6,100.0,False,0,car,0 days 01:34:47.009000,0 days 02:32:34.955000,297528.72194444423
2025-08-03 14:37:53.289,11658.0,260.0,6,100.0,False,0,car,0 days 01:34:47.249000,0 days 02:32:35.195000,297546.05527777754
2025-08-03 14:37:53.529,11790.0,264.0,6,100.0,False,0,car,0 days 01:34:47.489000,0 days 02:32:35.435000,297563.6552777775
2025-08-03 14:37:53.769,11883.0,268.0,6,100.0,False,0,car,0 days 01:34:47.729000,0 days 02:32:35.675000,297581.5219444442
2025-08-03 14:37:54.009,10701.0,270.0,7,100.0,False,0,car,0 days 01:34:47.969000,0 days 02:32:35.915000,297599.5219444442
2025-08-03 14:37:54.209,10738.0,272.0,7,100.0,False,0,car,0 days 01:34:48.169000,0 days 02:32:36.115000,297614.63305555534
2025-08-03 14:37:54.489,10926.0,275.0,7,100.0,False,0,car,0 days 01:34:48.449000,0 days 02:32:36.395000,297636.0219444442
2025-08-03 14:37:54.769,10758.0,271.0,7,0.0,False,0,car,0 days 01:34:48.729000,0 days 02:32:36.675000,297657.099722222
2025-08-03 14:37:55.050,10145.0,255.0,7,0.0,True,0,car,0 days 01:34:49.010000,0 days 02:32:36.956000,297677.0038888887
2025-08-03 14:37:55.330,8505.0,219.0,7,0.0,True,0,car,0 days 01:34:49.290000,0 days 02:32:37.236000,297694.037222222
2025-08-03 14:37:55.530,8473.0,196.0,7,0.0,True,0,car,0 days 01:34:49.490000,0 days 02:32:37.436000,297704.9261111109
2025-08-03 14:37:55.850,9605.0,167.0,7,0.0,True,0,car,0 days 01:34:49.810000,0 days 02:32:37.756000,297719.77055555535
2025-08-03 14:37:56.490,9054.0,128.0,3,0.0,True,0,car,0 days 01:34:50.450000,0 days 02:32:38.396000,297742.52611111087
2025-08-03 14:37:56.730,8518.0,122.0,3,0.0,True,0,car,0 days 01:34:50.690000,0 days 02:32:38.636000,297750.6594444442
2025-08-03 14:37:57.050,8139.0,116.0,3,0.0,False,0,car,0 days 01:34:51.010000,0 days 02:32:38.956000,297760.9705555553
2025-08-03 14:37:57.250,8057.0,112.0,3,0.0,False,0,car,0 days 01:34:51.210000,0 days 02:32:39.156000,297767.1927777775
2025-08-03 14:37:57.610,8424.0,113.0,3,61.0,False,0,car,0 days 01:34:51.570000,0 days 02:32:39.516000,297778.4927777775
2025-08-03 14:37:57.850,8647.0,117.0,3,61.0,False,0,car,0 days 01:34:51.810000,0 days 02:32:39.756000,297786.29277777753
2025-08-03 14:37:58.250,9701.0,122.0,3,79.0,False,0,car,0 days 01:34:52.210000,0 days 02:32:40.156000,297799.8483333331
2025-08-03 14:37:58.570,10897.0,138.0,3,100.0,False,0,car,0 days 01:34:52.530000,0 days 02:32:40.476000,297812.11499999976
2025-08-03 14:37:58.809,11494.0,154.0,3,100.0,False,0,car,0 days 01:34:52.769000,0 days 02:32:40.715000,297822.33888888865
2025-08-03 14:37:59.049,11074.0,164.0,3,100.0,False,0,car,0 days 01:34:53.009000,0 days 02:32:40.955000,297833.272222222
2025-08-03 14:37:59.209,10634.0,171.0,3,100.0,False,0,car,0 days 01:34:53.169000,0 days 02:32:41.115000,297840.872222222
2025-08-03 14:37:59.369,10783.0,179.0,3,100.0,False,0,car,0 days 01:34:53.329000,0 days 02:32:41.275000,297848.8277777775
2025-08-03 14:37:59.569,11171.0,187.0,4,100.0,False,0,car,0 days 01:34:53.529000,0 days 02:32:41.475000,297859.21666666644
2025-08-03 14:37:59.769,11548.0,194.0,4,100.0,False,0,car,0 days 01:34:53.729000,0 days 02:32:41.675000,297869.9944444442
2025-08-03 14:38:00.089,11885.0,201.0,4,100.0,False,0,car,0 days 01:34:54.049000,0 days 02:32:41.995000,297887.86111111083
2025-08-03 14:38:00.329,10740.0,205.0,5,100.0,False,0,car,0 days 01:34:54.289000,0 days 02:32:42.235000,297901.52777777746
2025-08-03 14:38:00.729,10557.0,207.0,5,0.0,True,0,car,0 days 01:34:54.689000,0 days 02:32:42.635000,297924.5277777775
2025-08-03 14:38:01.169,10135.0,168.0,5,0.0,True,0,car,0 days 01:34:55.129000,0 days 02:32:43.075000,297945.06111111084
2025-08-03 14:38:01.530,10437.0,150.0,4,0.0,True,0,car,0 days 01:34:55.490000,0 days 02:32:43.436000,297960.10277777753
2025-08-03 14:38:01.690,9923.0,139.0,3,0.0,True,0,car,0 days 01:34:55.650000,0 days 02:32:43.596000,297966.2805555553
2025-08-03 14:38:01.850,9336.0,134.0,3,0.0,True,0,car,0 days 01:34:55.810000,0 days 02:32:43.756000,297972.2361111109
2025-08-03 14:38:02.210,8564.0,123.0,3,0.0,True,0,car,0 days 01:34:56.170000,0 days 02:32:44.116000,297984.5361111109
2025-08-03 14:38:02.650,7637.0,111.0,3,0.0,True,0,car,0 days 01:34:56.610000,0 days 02:32:44.556000,297998.10277777753
2025-08-03 14:38:02.890,7395.0,108.0,3,0.0,False,0,car,0 days 01:34:56.850000,0 days 02:32:44.796000,298005.30277777754
2025-08-03 14:38:03.210,7234.0,100.0,3,0.0,False,0,car,0 days 01:34:57.170000,0 days 02:32:45.116000,298014.1916666664
2025-08-03 14:38:03.530,6887.0,96.0,3,3.0,False,0,car,0 days 01:34:57.490000,0 days 02:32:45.436000,298022.72499999974
2025-08-03 14:38:03.850,7047.0,96.0,3,45.0,False,0,car,0 days 01:34:57.810000,0 days 02:32:45.756000,298031.25833333307
2025-08-03 14:38:04.210,7598.0,100.0,3,50.0,False,0,car,0 days 01:34:58.170000,0 days 02:32:46.116000,298041.25833333307
2025-08-03 14:38:04.490,7847.0,104.0,3,61.0,False,0,car,0 days 01:34:58.450000,0 days 02:32:46.396000,298049.34722222196
2025-08-03 14:38:04.690,8251.0,107.0,3,63.0,False,0,car,0 days 01:34:58.650000,0 days 02:32:46.596000,298055.2916666664
2025-08-03 14:38:05.010,8712.0,117.0,3,70.0,False,0,car,0 days 01:34:58.970000,0 days 02:32:46.916000,298065.6916666664
2025-08-03 14:38:05.250,9246.0,123.0,3,74.0,False,0,car,0 days 01:34:59.210000,0 days 02:32:47.156000,298073.89166666643
2025-08-03 14:38:05.450,9775.0,126.0,3,81.0,False,0,car,0 days 01:34:59.410000,0 days 02:32:47.356000,298080.89166666643
2025-08-03 14:38:05.649,10473.0,133.0,3,89.0,False,0,car,0 days 01:34:59.609000,0 days 02:32:47.555000,298088.2436111109
2025-08-03 14:38:05.809,11005.0,141.0,3,91.0,False,0,car,0 days 01:34:59.769000,0 days 02:32:47.715000,298094.51027777756
2025-08-03 14:38:06.049,11333.0,155.0,3,94.0,False,0,car,0 days 01:35:00.009000,0 days 02:32:47.955000,298104.8436111109
2025-08-03 14:38:06.489,10458.0,171.0,4,100.0,False,0,car,0 days 01:35:00.449000,0 days 02:32:48.395000,298125.74361111084
2025-08-03 14:38:06.849,11279.0,182.0,4,100.0,False,0,car,0 days 01:35:00.809000,0 days 02:32:48.755000,298143.94361111085
2025-08-03 14:38:07.049,11755.0,189.0,4,100.0,False,0,car,0 days 01:35:01.009000,0 days 02:32:48.955000,298154.44361111085
2025-08-03 14:38:07.369,12061.0,204.0,4,100.0,False,0,car,0 days 01:35:01.329000,0 days 02:32:49.275000,298172.57694444415
2025-08-03 14:38:07.569,12312.0,208.0,4,100.0,False,0,car,0 days 01:35:01.529000,0 days 02:32:49.475000,298184.1324999998
2025-08-03 14:38:08.010,11143.0,196.0,4,0.0,True,0,car,0 days 01:35:01.970000,0 days 02:32:49.916000,298208.1424999998
2025-08-03 14:38:08.330,9939.0,171.0,4,0.0,True,0,car,0 days 01:35:02.290000,0 days 02:32:50.236000,298223.3424999998
2025-08-03 14:38:08.570,9413.0,162.0,4,0.0,True,0,car,0 days 01:35:02.530000,0 days 02:32:50.476000,298234.1424999998
2025-08-03 14:38:08.810,8760.0,151.0,4,0.0,True,0,car,0 days 01:35:02.770000,0 days 02:32:50.716000,298244.2091666665
2025-08-03 14:38:09.170,8326.0,141.0,4,0.0,True,0,car,0 days 01:35:03.130000,0 days 02:32:51.076000,298258.30916666647
2025-08-03 14:38:09.450,8067.0,137.0,4,0.0,False,0,car,0 days 01:35:03.410000,0 days 02:32:51.356000,298268.964722222
2025-08-03 14:38:09.730,7763.0,133.0,4,0.0,False,0,car,0 days 01:35:03.690000,0 days 02:32:51.636000,298279.30916666647
2025-08-03 14:38:09.970,7629.0,128.0,4,37.0,False,0,car,0 days 01:35:03.930000,0 days 02:32:51.876000,298287.84249999985
2025-08-03 14:38:10.210,7915.0,128.0,4,57.0,False,0,car,0 days 01:35:04.170000,0 days 02:32:52.116000,298296.3758333332
2025-08-03 14:38:10.490,8007.0,131.0,4,61.0,False,0,car,0 days 01:35:04.450000,0 days 02:32:52.396000,298306.56472222204
2025-08-03 14:38:10.690,8167.0,133.0,4,68.0,False,0,car,0 days 01:35:04.650000,0 days 02:32:52.596000,298313.9536111109
2025-08-03 14:38:11.090,8760.0,139.0,4,76.0,False,0,car,0 days 01:35:05.050000,0 days 02:32:52.996000,298329.39805555536
2025-08-03 14:38:11.330,9200.0,139.0,4,80.0,False,0,car,0 days 01:35:05.290000,0 days 02:32:53.236000,298338.664722222
2025-08-03 14:38:11.530,9553.0,149.0,4,83.0,False,0,car,0 days 01:35:05.490000,0 days 02:32:53.436000,298346.9424999998
2025-08-03 14:38:11.970,10427.0,155.0,4,92.0,False,0,car,0 days 01:35:05.930000,0 days 02:32:53.876000,298365.8869444442
2025-08-03 14:38:12.130,10707.0,155.0,4,92.0,False,0,car,0 days 01:35:06.090000,0 days 02:32:54.036000,298372.7758333331
2025-08-03 14:38:12.369,11330.0,186.0,4,100.0,False,0,car,0 days 01:35:06.329000,0 days 02:32:54.275000,298385.1241666664
2025-08-03 14:38:12.769,12024.0,198.0,4,100.0,False,0,car,0 days 01:35:06.729000,0 days 02:32:54.675000,298407.1241666665
2025-08-03 14:38:13.209,10849.0,209.0,5,100.0,False,0,car,0 days 01:35:07.169000,0 days 02:32:55.115000,298432.6686111109
2025-08-03 14:38:13.409,11059.0,214.0,5,100.0,False,0,car,0 days 01:35:07.369000,0 days 02:32:55.315000,298444.55749999976
2025-08-03 14:38:13.609,11334.0,220.0,5,100.0,False,0,car,0 days 01:35:07.569000,0 days 02:32:55.515000,298456.779722222
2025-08-03 14:38:13.969,11653.0,230.0,5,100.0,False,0,car,0 days 01:35:07.929000,0 days 02:32:55.875000,298479.779722222
2025-08-03 14:38:14.209,10762.0,234.0,5,100.0,False,0,car,0 days 01:35:08.169000,0 days 02:32:56.115000,298495.379722222
2025-08-03 14:38:14.369,10434.0,238.0,5,100.0,False,0,car,0 days 01:35:08.329000,0 days 02:32:56.275000,298505.9574999997
2025-08-03 14:38:14.570,10808.0,240.0,6,100.0,False,0,car,0 days 01:35:08.530000,0 days 02:32:56.476000,298519.35749999975
2025-08-03 14:38:14.770,10961.0,246.0,6,100.0,False,0,car,0 days 01:35:08.730000,0 days 02:32:56.676000,298533.0241666664
2025-08-03 14:38:14.930,11023.0,248.0,6,100.0,False,0,car,0 days 01:35:08.890000,0 days 02:32:56.836000,298544.0463888887
2025-08-03 14:38:15.130,11227.0,251.0,6,100.0,False,0,car,0 days 01:35:09.090000,0 days 02:32:57.036000,298557.9908333331
2025-08-03 14:38:15.370,11357.0,256.0,6,100.0,False,0,car,0 days 01:35:09.330000,0 days 02:32:57.276000,298575.05749999976
2025-08-03 14:38:15.610,11521.0,259.0,6,100.0,False,0,car,0 days 01:35:09.570000,0 days 02:32:57.516000,298592.3241666664
2025-08-03 14:38:15.770,11594.0,260.0,6,100.0,False,0,car,0 days 01:35:09.730000,0 days 02:32:57.676000,298603.879722222
2025-08-03 14:38:16.010,10614.0,263.0,7,100.0,False,0,car,0 days 01:35:09.970000,0 days 02:32:57.916000,298621.4130555554
2025-08-03 14:38:16.290,10677.0,267.0,7,100.0,False,0,car,0 days 01:35:10.250000,0 days 02:32:58.196000,298642.17972222203
2025-08-03 14:38:16.450,10677.0,269.0,7,100.0,False,0,car,0 days 01:35:10.410000,0 days 02:32:58.356000,298654.13527777756
2025-08-03 14:38:16.610,10820.0,270.0,7,100.0,False,0,car,0 days 01:35:10.570000,0 days 02:32:58.516000,298666.13527777756
2025-08-03 14:38:16.890,10855.0,273.0,7,100.0,False,0,car,0 days 01:35:10.850000,0 days 02:32:58.796000,298687.36861111096
2025-08-03 14:38:17.090,11024.0,273.0,7,100.0,False,0,car,0 days 01:35:11.050000,0 days 02:32:58.996000,298702.5352777776
