Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:29:26.408,7972.0,129.0,4,9.0,False,0,car,0 days 01:26:20.368000,0 days 02:24:08.314000,268366.8566666677
2025-08-03 14:29:26.688,8193.0,127.0,4,40.0,False,0,car,0 days 01:26:20.648000,0 days 02:24:08.594000,268376.73444444546
2025-08-03 14:29:26.928,8409.0,130.0,4,45.0,False,0,car,0 days 01:26:20.888000,0 days 02:24:08.834000,268385.40111111215
2025-08-03 14:29:27.088,8618.0,130.0,4,54.0,False,0,car,0 days 01:26:21.048000,0 days 02:24:08.994000,268391.1788888899
2025-08-03 14:29:27.367,8618.0,135.0,4,54.0,False,0,car,0 days 01:26:21.327000,0 days 02:24:09.273000,268401.6413888899
2025-08-03 14:29:27.647,9122.0,142.0,4,67.0,False,0,car,0 days 01:26:21.607000,0 days 02:24:09.553000,268412.68583333434
2025-08-03 14:29:27.887,9122.0,144.0,4,67.0,False,0,car,0 days 01:26:21.847000,0 days 02:24:09.793000,268422.2858333343
2025-08-03 14:29:28.047,9402.0,146.0,4,67.0,False,0,car,0 days 01:26:22.007000,0 days 02:24:09.953000,268428.7747222232
2025-08-03 14:29:28.207,9711.0,151.0,4,72.0,False,0,car,0 days 01:26:22.167000,0 days 02:24:10.113000,268435.4858333344
2025-08-03 14:29:28.448,10255.0,156.0,4,76.0,False,0,car,0 days 01:26:22.408000,0 days 02:24:10.354000,268445.92916666775
2025-08-03 14:29:28.728,10638.0,165.0,4,83.0,False,8,car,0 days 01:26:22.688000,0 days 02:24:10.634000,268458.76250000106
2025-08-03 14:29:28.928,11604.0,173.0,4,100.0,False,8,car,0 days 01:26:22.888000,0 days 02:24:10.834000,268468.3736111122
2025-08-03 14:29:29.328,11108.0,188.0,4,82.0,False,8,car,0 days 01:26:23.288000,0 days 02:24:11.234000,268489.26250000106
2025-08-03 14:29:29.608,11019.0,201.0,5,100.0,False,8,car,0 days 01:26:23.568000,0 days 02:24:11.514000,268504.8958333344
2025-08-03 14:29:29.768,11404.0,204.0,5,100.0,False,8,car,0 days 01:26:23.728000,0 days 02:24:11.674000,268513.9625000011
2025-08-03 14:29:29.928,11519.0,213.0,5,100.0,False,8,car,0 days 01:26:23.888000,0 days 02:24:11.834000,268523.42916666775
2025-08-03 14:29:30.168,10545.0,215.0,5,100.0,False,14,car,0 days 01:26:24.128000,0 days 02:24:12.074000,268537.76250000106
2025-08-03 14:29:30.368,10710.0,225.0,6,100.0,False,12,car,0 days 01:26:24.328000,0 days 02:24:12.274000,268550.2625000011
2025-08-03 14:29:30.528,11059.0,230.0,6,100.0,False,12,car,0 days 01:26:24.488000,0 days 02:24:12.434000,268560.4847222233
2025-08-03 14:29:30.808,11269.0,236.0,6,100.0,False,12,car,0 days 01:26:24.768000,0 days 02:24:12.714000,268578.84027777886
2025-08-03 14:29:30.968,11493.0,242.0,6,100.0,False,12,car,0 days 01:26:24.928000,0 days 02:24:12.874000,268589.59583333443
2025-08-03 14:29:31.168,11724.0,246.0,6,100.0,False,12,car,0 days 01:26:25.128000,0 days 02:24:13.074000,268603.26250000106
2025-08-03 14:29:31.368,11304.0,252.0,6,100.0,False,12,car,0 days 01:26:25.328000,0 days 02:24:13.274000,268617.2625000011
2025-08-03 14:29:31.528,10523.0,257.0,7,100.0,False,12,car,0 days 01:26:25.488000,0 days 02:24:13.434000,268628.6847222233
2025-08-03 14:29:31.768,10782.0,257.0,7,100.0,False,12,car,0 days 01:26:25.728000,0 days 02:24:13.674000,268645.8180555566
2025-08-03 14:29:31.968,10909.0,263.0,7,100.0,False,12,car,0 days 01:26:25.928000,0 days 02:24:13.874000,268660.42916666775
2025-08-03 14:29:32.168,11062.0,269.0,7,100.0,False,12,car,0 days 01:26:26.128000,0 days 02:24:14.074000,268675.3736111122
2025-08-03 14:29:32.408,11291.0,275.0,7,100.0,False,12,car,0 days 01:26:26.368000,0 days 02:24:14.314000,268693.70694444556
2025-08-03 14:29:32.608,11359.0,277.0,7,100.0,False,12,car,0 days 01:26:26.568000,0 days 02:24:14.514000,268709.09583333443
2025-08-03 14:29:32.848,11564.0,277.0,7,100.0,False,12,car,0 days 01:26:26.808000,0 days 02:24:14.754000,268727.5625000011
2025-08-03 14:29:33.128,11628.0,284.0,7,100.0,False,12,car,0 days 01:26:27.088000,0 days 02:24:15.034000,268749.65138889
2025-08-03 14:29:33.488,11776.0,287.0,7,100.0,False,12,car,0 days 01:26:27.448000,0 days 02:24:15.394000,268778.35138889006
2025-08-03 14:29:33.648,11776.0,288.0,7,100.0,False,12,car,0 days 01:26:27.608000,0 days 02:24:15.554000,268791.15138889005
2025-08-03 14:29:33.888,10486.0,290.0,8,100.0,False,12,car,0 days 01:26:27.848000,0 days 02:24:15.794000,268810.48472222337
2025-08-03 14:29:34.207,10745.0,300.0,8,100.0,False,12,car,0 days 01:26:28.167000,0 days 02:24:16.113000,268837.06805555674
2025-08-03 14:29:34.407,10833.0,303.0,8,100.0,False,12,car,0 days 01:26:28.367000,0 days 02:24:16.313000,268853.90138889005
2025-08-03 14:29:34.607,10923.0,305.0,8,100.0,False,12,car,0 days 01:26:28.567000,0 days 02:24:16.513000,268870.8458333345
2025-08-03 14:29:34.807,10876.0,307.0,8,100.0,False,12,car,0 days 01:26:28.767000,0 days 02:24:16.713000,268887.90138889005
2025-08-03 14:29:34.968,11003.0,307.0,8,100.0,False,12,car,0 days 01:26:28.928000,0 days 02:24:16.874000,268901.6311111123
2025-08-03 14:29:35.448,11151.0,312.0,8,100.0,False,12,car,0 days 01:26:29.408000,0 days 02:24:17.354000,268943.23111111234
2025-08-03 14:29:35.728,11258.0,314.0,8,100.0,False,12,car,0 days 01:26:29.688000,0 days 02:24:17.634000,268967.65333333454
2025-08-03 14:29:35.928,11344.0,316.0,8,100.0,False,12,car,0 days 01:26:29.888000,0 days 02:24:17.834000,268985.2088888901
2025-08-03 14:29:36.088,11365.0,317.0,8,100.0,False,12,car,0 days 01:26:30.048000,0 days 02:24:17.994000,268999.297777779
2025-08-03 14:29:36.408,11432.0,318.0,8,100.0,False,12,car,0 days 01:26:30.368000,0 days 02:24:18.314000,269027.5644444457
2025-08-03 14:29:36.608,11432.0,320.0,8,100.0,False,12,car,0 days 01:26:30.568000,0 days 02:24:18.514000,269045.34222222347
2025-08-03 14:29:36.968,11432.0,321.0,8,100.0,False,12,car,0 days 01:26:30.928000,0 days 02:24:18.874000,269077.44222222344
2025-08-03 14:29:37.288,11429.0,320.0,8,100.0,False,12,car,0 days 01:26:31.248000,0 days 02:24:19.194000,269105.8866666679
2025-08-03 14:29:37.568,11368.0,319.0,8,100.0,False,12,car,0 days 01:26:31.528000,0 days 02:24:19.474000,269130.6977777791
2025-08-03 14:29:37.768,11122.0,318.0,8,19.0,False,8,car,0 days 01:26:31.728000,0 days 02:24:19.674000,269148.3644444457
2025-08-03 14:29:38.008,10422.0,281.0,8,0.0,True,8,car,0 days 01:26:31.968000,0 days 02:24:19.914000,269167.09777777904
2025-08-03 14:29:38.288,9005.0,268.0,8,0.0,True,8,car,0 days 01:26:32.248000,0 days 02:24:20.194000,269187.94222222344
2025-08-03 14:29:38.648,7996.0,203.0,8,0.0,True,8,car,0 days 01:26:32.608000,0 days 02:24:20.554000,269208.2422222235
2025-08-03 14:29:38.888,7952.0,189.0,8,0.0,True,8,car,0 days 01:26:32.848000,0 days 02:24:20.794000,269220.84222222347
2025-08-03 14:29:39.128,7947.0,159.0,8,0.0,True,8,car,0 days 01:26:33.088000,0 days 02:24:21.034000,269231.44222222344
2025-08-03 14:29:39.368,7927.0,136.0,8,0.0,True,8,car,0 days 01:26:33.328000,0 days 02:24:21.274000,269240.50888889015
2025-08-03 14:29:39.568,8347.0,124.0,8,0.0,True,8,car,0 days 01:26:33.528000,0 days 02:24:21.474000,269247.397777779
2025-08-03 14:29:39.768,8139.0,124.0,7,0.0,True,8,car,0 days 01:26:33.728000,0 days 02:24:21.674000,269254.2866666679
2025-08-03 14:29:40.088,7365.0,108.0,3,0.0,True,8,car,0 days 01:26:34.048000,0 days 02:24:21.994000,269263.8866666679
2025-08-03 14:29:40.368,8097.0,98.0,3,0.0,True,8,car,0 days 01:26:34.328000,0 days 02:24:22.274000,269271.5088888901
2025-08-03 14:29:40.568,7745.0,93.0,2,0.0,True,8,car,0 days 01:26:34.528000,0 days 02:24:22.474000,269276.6755555568
2025-08-03 14:29:40.808,7441.0,88.0,2,0.0,True,8,car,0 days 01:26:34.768000,0 days 02:24:22.714000,269282.5422222234
2025-08-03 14:29:41.007,7327.0,87.0,2,0.0,False,8,car,0 days 01:26:34.967000,0 days 02:24:22.913000,269287.35138889006
2025-08-03 14:29:41.167,7281.0,84.0,2,0.0,False,8,car,0 days 01:26:35.127000,0 days 02:24:23.073000,269291.0847222234
2025-08-03 14:29:41.367,6947.0,81.0,2,0.0,False,8,car,0 days 01:26:35.327000,0 days 02:24:23.273000,269295.5847222234
2025-08-03 14:29:41.648,7201.0,80.0,2,18.0,False,8,car,0 days 01:26:35.608000,0 days 02:24:23.554000,269301.8291666678
2025-08-03 14:29:41.968,7904.0,85.0,2,34.0,False,8,car,0 days 01:26:35.928000,0 days 02:24:23.874000,269309.3847222234
2025-08-03 14:29:42.208,8098.0,90.0,2,37.0,False,8,car,0 days 01:26:36.168000,0 days 02:24:24.114000,269315.3847222234
2025-08-03 14:29:42.568,9011.0,97.0,2,50.0,False,8,car,0 days 01:26:36.528000,0 days 02:24:24.474000,269325.0847222234
2025-08-03 14:29:42.768,9373.0,101.0,2,60.0,False,8,car,0 days 01:26:36.728000,0 days 02:24:24.674000,269330.6958333345
2025-08-03 14:29:43.048,9612.0,115.0,3,62.0,False,8,car,0 days 01:26:37.008000,0 days 02:24:24.954000,269339.64027777896
2025-08-03 14:29:43.328,9657.0,119.0,3,69.0,False,8,car,0 days 01:26:37.288000,0 days 02:24:25.234000,269348.89583333454
2025-08-03 14:29:43.488,10143.0,119.0,3,84.0,False,8,car,0 days 01:26:37.448000,0 days 02:24:25.394000,269354.18472222344
2025-08-03 14:29:43.768,10835.0,143.0,3,100.0,False,8,car,0 days 01:26:37.728000,0 days 02:24:25.674000,269365.30694444565
2025-08-03 14:29:44.048,10403.0,158.0,3,100.0,False,8,car,0 days 01:26:38.008000,0 days 02:24:25.954000,269377.59583333455
2025-08-03 14:29:44.368,10966.0,177.0,4,100.0,False,14,car,0 days 01:26:38.328000,0 days 02:24:26.274000,269393.3291666679
2025-08-03 14:29:44.768,10769.0,194.0,4,100.0,False,12,car,0 days 01:26:38.728000,0 days 02:24:26.674000,269414.88472222345
2025-08-03 14:29:45.128,11212.0,208.0,5,100.0,False,12,car,0 days 01:26:39.088000,0 days 02:24:27.034000,269435.68472222344
2025-08-03 14:29:45.288,11632.0,212.0,5,100.0,False,12,car,0 days 01:26:39.248000,0 days 02:24:27.194000,269445.10694444564
2025-08-03 14:29:45.488,10577.0,219.0,5,100.0,False,12,car,0 days 01:26:39.448000,0 days 02:24:27.394000,269457.2736111123
2025-08-03 14:29:45.688,10750.0,225.0,6,100.0,False,12,car,0 days 01:26:39.648000,0 days 02:24:27.594000,269469.7736111123
2025-08-03 14:29:45.888,10908.0,228.0,6,100.0,False,12,car,0 days 01:26:39.848000,0 days 02:24:27.794000,269482.44027777895
2025-08-03 14:29:46.128,11378.0,234.0,6,100.0,False,12,car,0 days 01:26:40.088000,0 days 02:24:28.034000,269498.0402777789
2025-08-03 14:29:46.608,11009.0,247.0,6,100.0,False,12,car,0 days 01:26:40.568000,0 days 02:24:28.514000,269530.9736111123
2025-08-03 14:29:47.008,10627.0,259.0,7,100.0,False,12,car,0 days 01:26:40.968000,0 days 02:24:28.914000,269559.75138889
2025-08-03 14:29:47.328,10805.0,259.0,7,100.0,False,12,car,0 days 01:26:41.288000,0 days 02:24:29.234000,269582.7736111122
2025-08-03 14:29:47.528,10861.0,266.0,7,100.0,False,12,car,0 days 01:26:41.488000,0 days 02:24:29.434000,269597.55138889
2025-08-03 14:29:47.847,11212.0,273.0,7,100.0,False,12,car,0 days 01:26:41.807000,0 days 02:24:29.753000,269621.7422222233
2025-08-03 14:29:48.048,11214.0,274.0,7,100.0,False,12,car,0 days 01:26:42.008000,0 days 02:24:29.954000,269637.04055555665
2025-08-03 14:29:48.368,10471.0,256.0,7,1.0,True,0,car,0 days 01:26:42.328000,0 days 02:24:30.274000,269659.7961111122
2025-08-03 14:29:48.688,9086.0,227.0,7,0.0,True,0,car,0 days 01:26:42.648000,0 days 02:24:30.594000,269679.97388889
2025-08-03 14:29:49.088,10303.0,196.0,6,0.0,True,0,car,0 days 01:26:43.048000,0 days 02:24:30.994000,269701.75166666775
2025-08-03 14:29:49.528,10210.0,171.0,5,0.0,True,0,car,0 days 01:26:43.488000,0 days 02:24:31.434000,269722.6516666678
2025-08-03 14:29:49.768,9691.0,158.0,4,0.0,True,0,car,0 days 01:26:43.728000,0 days 02:24:31.674000,269733.1850000011
2025-08-03 14:29:49.968,9131.0,149.0,4,0.0,True,0,car,0 days 01:26:43.928000,0 days 02:24:31.874000,269741.46277777886
2025-08-03 14:29:50.208,8786.0,141.0,4,0.0,True,0,car,0 days 01:26:44.168000,0 days 02:24:32.114000,269750.8627777788
2025-08-03 14:29:50.488,7920.0,134.0,4,0.0,True,0,car,0 days 01:26:44.448000,0 days 02:24:32.394000,269761.2850000011
2025-08-03 14:29:50.768,7327.0,124.0,4,0.0,True,0,car,0 days 01:26:44.728000,0 days 02:24:32.674000,269770.92944444553
2025-08-03 14:29:50.968,6890.0,114.0,4,0.0,True,0,car,0 days 01:26:44.928000,0 days 02:24:32.874000,269777.26277777884
2025-08-03 14:29:51.168,6683.0,109.0,4,0.0,True,0,car,0 days 01:26:45.128000,0 days 02:24:33.074000,269783.3183333344
2025-08-03 14:29:51.328,6410.0,108.0,4,0.0,True,0,car,0 days 01:26:45.288000,0 days 02:24:33.234000,269788.1183333344
2025-08-03 14:29:51.848,5957.0,96.0,4,0.0,False,0,car,0 days 01:26:45.808000,0 days 02:24:33.754000,269801.9850000011
2025-08-03 14:29:52.088,6132.0,95.0,4,25.0,False,0,car,0 days 01:26:46.048000,0 days 02:24:33.994000,269808.3183333344
2025-08-03 14:29:52.288,6339.0,96.0,4,36.0,False,0,car,0 days 01:26:46.248000,0 days 02:24:34.194000,269813.6516666677
2025-08-03 14:29:52.568,6646.0,102.0,4,44.0,False,0,car,0 days 01:26:46.528000,0 days 02:24:34.474000,269821.58500000107
2025-08-03 14:29:52.728,6996.0,110.0,4,51.0,False,0,car,0 days 01:26:46.688000,0 days 02:24:34.634000,269826.47388888994
2025-08-03 14:29:53.048,7827.0,117.0,4,67.0,False,0,car,0 days 01:26:47.008000,0 days 02:24:34.954000,269836.8738888899
2025-08-03 14:29:53.288,8360.0,125.0,4,81.0,False,0,car,0 days 01:26:47.248000,0 days 02:24:35.194000,269845.2072222232
2025-08-03 14:29:53.448,8694.0,139.0,4,92.0,False,0,car,0 days 01:26:47.408000,0 days 02:24:35.354000,269851.38500000106
2025-08-03 14:29:53.608,8694.0,149.0,4,92.0,False,0,car,0 days 01:26:47.568000,0 days 02:24:35.514000,269858.00722222327
2025-08-03 14:29:53.888,10224.0,153.0,4,100.0,False,0,car,0 days 01:26:47.848000,0 days 02:24:35.794000,269869.90722222324
2025-08-03 14:29:54.088,10504.0,162.0,4,100.0,False,0,car,0 days 01:26:48.048000,0 days 02:24:35.994000,269878.90722222324
2025-08-03 14:29:54.327,11309.0,180.0,4,100.0,False,0,car,0 days 01:26:48.287000,0 days 02:24:36.233000,269890.85722222325
2025-08-03 14:29:54.527,11480.0,184.0,4,100.0,False,0,car,0 days 01:26:48.487000,0 days 02:24:36.433000,269901.07944444544
2025-08-03 14:29:54.688,10440.0,192.0,5,100.0,False,0,car,0 days 01:26:48.648000,0 days 02:24:36.594000,269909.6661111121
2025-08-03 14:29:54.968,11054.0,198.0,5,100.0,False,0,car,0 days 01:26:48.928000,0 days 02:24:36.874000,269925.0661111121
2025-08-03 14:29:55.328,11360.0,213.0,5,100.0,False,0,car,0 days 01:26:49.288000,0 days 02:24:37.234000,269946.36611111206
2025-08-03 14:29:55.648,10612.0,220.0,5,100.0,False,0,car,0 days 01:26:49.608000,0 days 02:24:37.554000,269965.9216666677
2025-08-03 14:29:56.008,10816.0,227.0,6,100.0,False,0,car,0 days 01:26:49.968000,0 days 02:24:37.914000,269988.62166666763
2025-08-03 14:29:56.248,11054.0,231.0,6,100.0,False,0,car,0 days 01:26:50.208000,0 days 02:24:38.154000,270004.0216666676
2025-08-03 14:29:56.568,11300.0,237.0,6,100.0,False,0,car,0 days 01:26:50.528000,0 days 02:24:38.474000,270025.0883333343
2025-08-03 14:29:56.768,11578.0,239.0,6,100.0,False,0,car,0 days 01:26:50.728000,0 days 02:24:38.674000,270038.36611111206
2025-08-03 14:29:56.968,11516.0,244.0,6,100.0,False,0,car,0 days 01:26:50.928000,0 days 02:24:38.874000,270051.9216666676
2025-08-03 14:29:57.128,11435.0,248.0,6,100.0,False,0,car,0 days 01:26:51.088000,0 days 02:24:39.034000,270062.94388888986
2025-08-03 14:29:57.328,10129.0,247.0,6,100.0,False,0,car,0 days 01:26:51.288000,0 days 02:24:39.234000,270076.66611111205
2025-08-03 14:29:57.688,10353.0,250.0,7,100.0,False,0,car,0 days 01:26:51.648000,0 days 02:24:39.594000,270101.6661111121
2025-08-03 14:29:58.048,10488.0,255.0,7,100.0,False,0,car,0 days 01:26:52.008000,0 days 02:24:39.954000,270127.1661111121
2025-08-03 14:29:58.208,10514.0,256.0,7,100.0,False,0,car,0 days 01:26:52.168000,0 days 02:24:40.114000,270138.5438888899
2025-08-03 14:29:58.488,10665.0,258.0,7,100.0,False,0,car,0 days 01:26:52.448000,0 days 02:24:40.394000,270158.6105555566
2025-08-03 14:29:58.808,10717.0,262.0,7,100.0,False,0,car,0 days 01:26:52.768000,0 days 02:24:40.714000,270181.89944444544
2025-08-03 14:29:59.048,10854.0,264.0,7,100.0,False,0,car,0 days 01:26:53.008000,0 days 02:24:40.954000,270199.4994444454
2025-08-03 14:29:59.408,10957.0,266.0,7,100.0,False,0,car,0 days 01:26:53.368000,0 days 02:24:41.314000,270226.09944444546
2025-08-03 14:29:59.728,10974.0,268.0,7,100.0,False,0,car,0 days 01:26:53.688000,0 days 02:24:41.634000,270249.9216666677
2025-08-03 14:29:59.928,11066.0,269.0,7,100.0,False,0,car,0 days 01:26:53.888000,0 days 02:24:41.834000,270264.8661111121
2025-08-03 14:30:00.088,11062.0,269.0,7,100.0,False,0,car,0 days 01:26:54.048000,0 days 02:24:41.994000,270276.82166666765
2025-08-03 14:30:00.488,11139.0,271.0,7,100.0,False,0,car,0 days 01:26:54.448000,0 days 02:24:42.394000,270306.93277777877
2025-08-03 14:30:00.768,11204.0,272.0,7,100.0,False,0,car,0 days 01:26:54.728000,0 days 02:24:42.674000,270328.0883333343
2025-08-03 14:30:01.168,11198.0,273.0,7,100.0,False,0,car,0 days 01:26:55.128000,0 days 02:24:43.074000,270358.4216666676
2025-08-03 14:30:01.568,10559.0,261.0,7,14.0,True,0,car,0 days 01:26:55.528000,0 days 02:24:43.474000,270387.4216666677
2025-08-03 14:30:01.808,10793.0,241.0,7,0.0,True,0,car,0 days 01:26:55.768000,0 days 02:24:43.714000,270403.48833333433
2025-08-03 14:30:02.128,10697.0,229.0,6,0.0,True,0,car,0 days 01:26:56.088000,0 days 02:24:44.034000,270423.8438888899
2025-08-03 14:30:02.368,10399.0,223.0,6,0.0,True,0,car,0 days 01:26:56.328000,0 days 02:24:44.274000,270438.7105555566
2025-08-03 14:30:02.648,9963.0,218.0,6,22.0,False,0,car,0 days 01:26:56.608000,0 days 02:24:44.554000,270455.6661111121
2025-08-03 14:30:02.968,10117.0,211.0,6,57.0,False,0,car,0 days 01:26:56.928000,0 days 02:24:44.874000,270474.4216666676
2025-08-03 14:30:03.408,10353.0,218.0,6,100.0,False,0,car,0 days 01:26:57.368000,0 days 02:24:45.314000,270501.0661111121
2025-08-03 14:30:03.648,10518.0,219.0,6,100.0,False,0,car,0 days 01:26:57.608000,0 days 02:24:45.554000,270515.66611111205
2025-08-03 14:30:03.808,10578.0,224.0,6,100.0,False,0,car,0 days 01:26:57.768000,0 days 02:24:45.714000,270525.6216666676
2025-08-03 14:30:03.968,10696.0,226.0,6,100.0,False,0,car,0 days 01:26:57.928000,0 days 02:24:45.874000,270535.666111112
2025-08-03 14:30:04.288,10891.0,230.0,6,100.0,False,0,car,0 days 01:26:58.248000,0 days 02:24:46.194000,270556.1105555564
2025-08-03 14:30:04.488,11041.0,233.0,6,100.0,False,0,car,0 days 01:26:58.448000,0 days 02:24:46.394000,270569.0550000009
2025-08-03 14:30:04.688,10658.0,235.0,6,13.0,True,0,car,0 days 01:26:58.648000,0 days 02:24:46.594000,270582.1105555565
2025-08-03 14:30:04.848,10457.0,223.0,6,4.0,True,0,car,0 days 01:26:58.808000,0 days 02:24:46.754000,270592.0216666676
2025-08-03 14:30:05.128,9869.0,210.0,6,0.0,True,0,car,0 days 01:26:59.088000,0 days 02:24:47.034000,270608.3550000009
2025-08-03 14:30:05.328,9960.0,197.0,6,0.0,True,0,car,0 days 01:26:59.288000,0 days 02:24:47.234000,270619.29944444535
2025-08-03 14:30:05.648,10707.0,183.0,5,0.0,True,0,car,0 days 01:26:59.608000,0 days 02:24:47.554000,270635.5661111121
2025-08-03 14:30:05.888,10165.0,171.0,4,0.0,True,0,car,0 days 01:26:59.848000,0 days 02:24:47.794000,270646.96611111204
2025-08-03 14:30:06.128,9735.0,160.0,4,0.0,True,0,car,0 days 01:27:00.088000,0 days 02:24:48.034000,270657.63277777866
2025-08-03 14:30:06.328,9456.0,156.0,4,0.0,False,0,car,0 days 01:27:00.288000,0 days 02:24:48.234000,270666.29944444535
2025-08-03 14:30:06.768,8823.0,148.0,4,9.0,False,0,car,0 days 01:27:00.728000,0 days 02:24:48.674000,270684.38833333424
2025-08-03 14:30:06.928,8871.0,145.0,4,22.0,False,0,car,0 days 01:27:00.888000,0 days 02:24:48.834000,270690.8327777787
2025-08-03 14:30:07.168,8820.0,140.0,4,25.0,False,0,car,0 days 01:27:01.128000,0 days 02:24:49.074000,270700.166111112
2025-08-03 14:30:07.368,8867.0,139.0,4,34.0,False,0,car,0 days 01:27:01.328000,0 days 02:24:49.274000,270707.88833333424
2025-08-03 14:30:07.728,9004.0,141.0,4,48.0,False,0,car,0 days 01:27:01.688000,0 days 02:24:49.634000,270721.9883333342
2025-08-03 14:30:08.008,9184.0,144.0,4,56.0,False,0,car,0 days 01:27:01.968000,0 days 02:24:49.914000,270733.1883333342
2025-08-03 14:30:08.408,9803.0,153.0,4,62.0,False,0,car,0 days 01:27:02.368000,0 days 02:24:50.314000,270750.1883333342
2025-08-03 14:30:08.568,9978.0,153.0,4,64.0,False,0,car,0 days 01:27:02.528000,0 days 02:24:50.474000,270756.9883333342
2025-08-03 14:30:08.848,10353.0,160.0,4,70.0,False,0,car,0 days 01:27:02.808000,0 days 02:24:50.754000,270769.43277777865
2025-08-03 14:30:09.128,11023.0,169.0,4,85.0,False,0,car,0 days 01:27:03.088000,0 days 02:24:51.034000,270782.5772222231
2025-08-03 14:30:09.448,11229.0,180.0,4,100.0,False,0,car,0 days 01:27:03.408000,0 days 02:24:51.354000,270798.57722222316
2025-08-03 14:30:09.648,10635.0,188.0,4,100.0,False,0,car,0 days 01:27:03.608000,0 days 02:24:51.554000,270809.0216666676
2025-08-03 14:30:10.088,11064.0,200.0,5,100.0,False,0,car,0 days 01:27:04.048000,0 days 02:24:51.994000,270833.46611111204
2025-08-03 14:30:10.448,11489.0,212.0,5,100.0,False,0,car,0 days 01:27:04.408000,0 days 02:24:52.354000,270854.66611111205
2025-08-03 14:30:10.888,10748.0,224.0,6,100.0,False,0,car,0 days 01:27:04.848000,0 days 02:24:52.794000,270882.0438888898
2025-08-03 14:30:11.048,10923.0,228.0,6,100.0,False,0,car,0 days 01:27:05.008000,0 days 02:24:52.954000,270892.1772222231
2025-08-03 14:30:11.328,11160.0,235.0,6,100.0,False,0,car,0 days 01:27:05.288000,0 days 02:24:53.234000,270910.45500000083
2025-08-03 14:30:11.488,11160.0,236.0,6,100.0,True,0,car,0 days 01:27:05.448000,0 days 02:24:53.394000,270920.94388888974
2025-08-03 14:30:11.928,9375.0,208.0,6,0.0,True,0,car,0 days 01:27:05.888000,0 days 02:24:53.834000,270946.36611111194
2025-08-03 14:30:12.088,9300.0,198.0,6,0.0,True,0,car,0 days 01:27:06.048000,0 days 02:24:53.994000,270955.16611111193
2025-08-03 14:30:12.368,8010.0,166.0,6,0.0,True,0,car,0 days 01:27:06.328000,0 days 02:24:54.274000,270968.07722222304
2025-08-03 14:30:12.728,8164.0,136.0,5,0.0,True,0,car,0 days 01:27:06.688000,0 days 02:24:54.634000,270981.677222223
2025-08-03 14:30:12.928,8763.0,127.0,5,0.0,True,0,car,0 days 01:27:06.888000,0 days 02:24:54.834000,270988.7327777786
2025-08-03 14:30:13.088,8439.0,122.0,3,0.0,True,0,car,0 days 01:27:07.048000,0 days 02:24:54.994000,270994.1550000008
2025-08-03 14:30:13.488,7899.0,113.0,3,0.0,True,0,car,0 days 01:27:07.448000,0 days 02:24:55.394000,271006.71055555635
2025-08-03 14:30:13.728,7633.0,101.0,3,0.0,False,0,car,0 days 01:27:07.688000,0 days 02:24:55.634000,271013.4438888897
2025-08-03 14:30:14.048,7433.0,98.0,3,10.0,False,0,car,0 days 01:27:08.008000,0 days 02:24:55.954000,271022.1550000008
2025-08-03 14:30:14.369,7840.0,100.0,3,38.0,False,0,car,0 days 01:27:08.329000,0 days 02:24:56.275000,271031.07166666747
2025-08-03 14:30:14.728,8275.0,108.0,3,54.0,False,0,car,0 days 01:27:08.688000,0 days 02:24:56.634000,271041.8416666675
2025-08-03 14:30:15.008,9496.0,119.0,3,56.0,False,0,car,0 days 01:27:08.968000,0 days 02:24:56.914000,271051.09722222306
2025-08-03 14:30:15.168,9216.0,119.0,3,46.0,False,0,car,0 days 01:27:09.128000,0 days 02:24:57.074000,271056.38611111196
2025-08-03 14:30:15.448,9451.0,123.0,3,53.0,False,0,car,0 days 01:27:09.408000,0 days 02:24:57.354000,271065.9527777787
2025-08-03 14:30:15.608,9723.0,130.0,3,57.0,False,0,car,0 days 01:27:09.568000,0 days 02:24:57.514000,271071.7305555564
2025-08-03 14:30:15.888,9556.0,135.0,3,55.0,False,0,car,0 days 01:27:09.848000,0 days 02:24:57.794000,271082.2305555564
2025-08-03 14:30:16.048,9321.0,140.0,4,61.0,False,0,car,0 days 01:27:10.008000,0 days 02:24:57.954000,271088.4527777786
2025-08-03 14:30:16.488,10374.0,154.0,4,100.0,False,0,car,0 days 01:27:10.448000,0 days 02:24:58.394000,271107.27500000084
2025-08-03 14:30:16.808,10936.0,167.0,4,100.0,False,0,car,0 days 01:27:10.768000,0 days 02:24:58.714000,271122.11944444524
2025-08-03 14:30:17.048,11356.0,185.0,4,100.0,False,0,car,0 days 01:27:11.008000,0 days 02:24:58.954000,271134.45277777856
2025-08-03 14:30:17.288,10533.0,188.0,5,100.0,False,0,car,0 days 01:27:11.248000,0 days 02:24:59.194000,271146.9861111119
2025-08-03 14:30:17.568,10856.0,199.0,5,99.0,False,0,car,0 days 01:27:11.528000,0 days 02:24:59.474000,271162.4638888897
2025-08-03 14:30:17.728,10856.0,200.0,5,53.0,True,0,car,0 days 01:27:11.688000,0 days 02:24:59.634000,271171.3527777786
2025-08-03 14:30:17.968,11077.0,190.0,5,0.0,True,0,car,0 days 01:27:11.928000,0 days 02:24:59.874000,271184.0194444452
