Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:32:39.169,10591.0,229.0,6,0.0,True,0,car,0 days 01:29:33.129000,0 days 02:27:21.075000,284031.6444444445
2025-08-03 14:32:39.449,10699.0,214.0,6,0.0,True,0,car,0 days 01:29:33.409000,0 days 02:27:21.355000,284048.28888888896
2025-08-03 14:32:39.689,11699.0,190.0,5,0.0,True,0,car,0 days 01:29:33.649000,0 days 02:27:21.595000,284060.95555555564
2025-08-03 14:32:39.849,10970.0,186.0,4,0.0,True,0,car,0 days 01:29:33.809000,0 days 02:27:21.755000,284069.2222222223
2025-08-03 14:32:40.049,10325.0,171.0,4,0.0,True,0,car,0 days 01:29:34.009000,0 days 02:27:21.955000,284078.7222222223
2025-08-03 14:32:40.289,10072.0,165.0,4,0.0,True,0,car,0 days 01:29:34.249000,0 days 02:27:22.195000,284089.7222222223
2025-08-03 14:32:40.489,9769.0,160.0,4,0.0,True,0,car,0 days 01:29:34.449000,0 days 02:27:22.395000,284098.6111111112
2025-08-03 14:32:40.729,9514.0,155.0,4,0.0,True,0,car,0 days 01:29:34.689000,0 days 02:27:22.635000,284108.94444444455
2025-08-03 14:32:40.929,9198.0,151.0,4,0.0,False,0,car,0 days 01:29:34.889000,0 days 02:27:22.835000,284117.33333333343
2025-08-03 14:32:41.169,9052.0,145.0,4,0.0,False,0,car,0 days 01:29:35.129000,0 days 02:27:23.075000,284127.0000000001
2025-08-03 14:32:41.489,9012.0,142.0,4,34.0,False,0,car,0 days 01:29:35.449000,0 days 02:27:23.395000,284139.62222222233
2025-08-03 14:32:41.769,9123.0,142.0,4,51.0,False,0,car,0 days 01:29:35.729000,0 days 02:27:23.675000,284150.6666666668
2025-08-03 14:32:41.929,9176.0,142.0,4,54.0,False,0,car,0 days 01:29:35.889000,0 days 02:27:23.835000,284156.9777777779
2025-08-03 14:32:42.169,9577.0,148.0,4,62.0,False,0,car,0 days 01:29:36.129000,0 days 02:27:24.075000,284166.8444444445
2025-08-03 14:32:42.329,9771.0,150.0,4,68.0,False,0,car,0 days 01:29:36.289000,0 days 02:27:24.235000,284173.5111111112
2025-08-03 14:32:42.528,9911.0,155.0,4,72.0,False,0,car,0 days 01:29:36.488000,0 days 02:27:24.434000,284182.0791666668
2025-08-03 14:32:42.688,10055.0,160.0,4,74.0,False,0,car,0 days 01:29:36.648000,0 days 02:27:24.594000,284189.1902777779
2025-08-03 14:32:42.888,10620.0,163.0,4,83.0,False,0,car,0 days 01:29:36.848000,0 days 02:27:24.794000,284198.24583333347
2025-08-03 14:32:43.128,11365.0,172.0,4,97.0,False,0,car,0 days 01:29:37.088000,0 days 02:27:25.034000,284209.71250000014
2025-08-03 14:32:43.408,11793.0,183.0,4,100.0,False,0,car,0 days 01:29:37.368000,0 days 02:27:25.314000,284223.94583333354
2025-08-03 14:32:43.568,11530.0,191.0,4,100.0,False,0,car,0 days 01:29:37.528000,0 days 02:27:25.474000,284232.4347222224
2025-08-03 14:32:43.808,10713.0,196.0,5,100.0,False,0,car,0 days 01:29:37.768000,0 days 02:27:25.714000,284245.50138888904
2025-08-03 14:32:44.208,11492.0,209.0,5,100.0,False,0,car,0 days 01:29:38.168000,0 days 02:27:26.114000,284268.7236111112
2025-08-03 14:32:44.528,11588.0,217.0,5,100.0,False,0,car,0 days 01:29:38.488000,0 days 02:27:26.434000,284288.0125000001
2025-08-03 14:32:44.768,10632.0,224.0,6,100.0,False,0,car,0 days 01:29:38.728000,0 days 02:27:26.674000,284302.9458333334
2025-08-03 14:32:45.248,11279.0,234.0,6,100.0,False,0,car,0 days 01:29:39.208000,0 days 02:27:27.154000,284334.1458333334
2025-08-03 14:32:45.408,11206.0,237.0,6,100.0,False,0,car,0 days 01:29:39.368000,0 days 02:27:27.314000,284344.67916666676
2025-08-03 14:32:45.649,11127.0,239.0,6,92.0,True,0,car,0 days 01:29:39.609000,0 days 02:27:27.555000,284360.678888889
2025-08-03 14:32:45.929,9767.0,214.0,6,0.0,True,0,car,0 days 01:29:39.889000,0 days 02:27:27.835000,284377.3233333334
2025-08-03 14:32:46.209,9354.0,177.0,6,0.0,True,0,car,0 days 01:29:40.169000,0 days 02:27:28.115000,284391.0900000001
2025-08-03 14:32:46.609,10345.0,144.0,4,0.0,True,0,car,0 days 01:29:40.569000,0 days 02:27:28.515000,284407.0900000001
2025-08-03 14:32:46.809,9495.0,134.0,3,0.0,True,0,car,0 days 01:29:40.769000,0 days 02:27:28.715000,284414.5344444445
2025-08-03 14:32:47.129,8438.0,122.0,3,0.0,True,0,car,0 days 01:29:41.089000,0 days 02:27:29.035000,284425.378888889
2025-08-03 14:32:47.449,7692.0,122.0,3,0.0,True,0,car,0 days 01:29:41.409000,0 days 02:27:29.355000,284436.22333333344
2025-08-03 14:32:47.929,7237.0,102.0,3,2.0,False,0,car,0 days 01:29:41.889000,0 days 02:27:29.835000,284449.8233333335
2025-08-03 14:32:48.089,7237.0,100.0,3,9.0,False,0,car,0 days 01:29:42.049000,0 days 02:27:29.995000,284454.2677777779
2025-08-03 14:32:48.449,7943.0,102.0,3,40.0,False,0,car,0 days 01:29:42.409000,0 days 02:27:30.355000,284464.4677777779
2025-08-03 14:32:48.689,8199.0,108.0,3,60.0,False,0,car,0 days 01:29:42.649000,0 days 02:27:30.595000,284471.66777777794
2025-08-03 14:32:49.089,8955.0,120.0,3,56.0,False,0,car,0 days 01:29:43.049000,0 days 02:27:30.995000,284485.00111111125
2025-08-03 14:32:49.408,9172.0,127.0,3,58.0,False,0,car,0 days 01:29:43.368000,0 days 02:27:31.314000,284496.2547222224
2025-08-03 14:32:49.648,10188.0,132.0,3,69.0,False,0,car,0 days 01:29:43.608000,0 days 02:27:31.554000,284505.0547222224
2025-08-03 14:32:49.968,11056.0,142.0,3,82.0,False,0,car,0 days 01:29:43.928000,0 days 02:27:31.874000,284517.6769444446
2025-08-03 14:32:50.288,12239.0,155.0,3,98.0,False,0,car,0 days 01:29:44.248000,0 days 02:27:32.194000,284531.45472222235
2025-08-03 14:32:50.448,12563.0,166.0,3,98.0,False,0,car,0 days 01:29:44.408000,0 days 02:27:32.354000,284538.83250000014
2025-08-03 14:32:50.688,11655.0,172.0,4,100.0,False,0,car,0 days 01:29:44.648000,0 days 02:27:32.594000,284550.2991666668
2025-08-03 14:32:51.008,11744.0,184.0,4,100.0,False,0,car,0 days 01:29:44.968000,0 days 02:27:32.914000,284566.65472222236
2025-08-03 14:32:51.368,10909.0,202.0,5,100.0,False,0,car,0 days 01:29:45.328000,0 days 02:27:33.274000,284586.8547222224
2025-08-03 14:32:51.768,10537.0,198.0,5,0.0,True,0,car,0 days 01:29:45.728000,0 days 02:27:33.674000,284608.8547222224
2025-08-03 14:32:52.048,10313.0,190.0,5,0.0,True,0,car,0 days 01:29:46.008000,0 days 02:27:33.954000,284623.6325000001
2025-08-03 14:32:52.209,11184.0,182.0,5,0.0,True,0,car,0 days 01:29:46.169000,0 days 02:27:34.115000,284631.77194444457
2025-08-03 14:32:52.609,10535.0,172.0,4,0.0,False,0,car,0 days 01:29:46.569000,0 days 02:27:34.515000,284650.8830555557
2025-08-03 14:32:52.809,10240.0,169.0,4,21.0,False,0,car,0 days 01:29:46.769000,0 days 02:27:34.715000,284660.27194444457
2025-08-03 14:32:52.969,10402.0,164.0,4,31.0,False,0,car,0 days 01:29:46.929000,0 days 02:27:34.875000,284667.56083333347
2025-08-03 14:32:53.249,10390.0,164.0,4,48.0,False,0,car,0 days 01:29:47.209000,0 days 02:27:35.155000,284680.316388889
2025-08-03 14:32:53.569,10500.0,167.0,4,62.0,False,0,car,0 days 01:29:47.529000,0 days 02:27:35.475000,284695.16083333344
2025-08-03 14:32:53.769,10809.0,170.0,4,65.0,False,0,car,0 days 01:29:47.729000,0 days 02:27:35.675000,284704.6052777779
2025-08-03 14:32:53.929,10937.0,172.0,4,70.0,False,0,car,0 days 01:29:47.889000,0 days 02:27:35.835000,284712.24972222233
2025-08-03 14:32:54.249,10616.0,178.0,4,8.0,True,0,car,0 days 01:29:48.209000,0 days 02:27:36.155000,284728.07194444456
2025-08-03 14:32:54.409,10311.0,174.0,4,0.0,True,0,car,0 days 01:29:48.369000,0 days 02:27:36.315000,284735.8052777779
2025-08-03 14:32:54.689,10079.0,165.0,4,0.0,False,0,car,0 days 01:29:48.649000,0 days 02:27:36.595000,284748.63861111127
2025-08-03 14:32:55.129,9627.0,158.0,4,3.0,False,0,car,0 days 01:29:49.089000,0 days 02:27:37.035000,284767.94972222234
2025-08-03 14:32:55.369,9569.0,152.0,4,32.0,False,0,car,0 days 01:29:49.329000,0 days 02:27:37.275000,284778.08305555565
2025-08-03 14:32:55.649,9563.0,151.0,4,43.0,False,0,car,0 days 01:29:49.609000,0 days 02:27:37.555000,284789.82750000013
2025-08-03 14:32:56.048,9920.0,155.0,4,55.0,False,0,car,0 days 01:29:50.008000,0 days 02:27:37.954000,284807.00666666677
2025-08-03 14:32:56.328,10270.0,158.0,4,62.0,False,0,car,0 days 01:29:50.288000,0 days 02:27:38.234000,284819.29555555567
2025-08-03 14:32:56.528,10533.0,162.0,4,71.0,False,0,car,0 days 01:29:50.488000,0 days 02:27:38.434000,284828.2955555557
2025-08-03 14:32:56.728,10958.0,167.0,4,81.0,False,0,car,0 days 01:29:50.688000,0 days 02:27:38.634000,284837.5733333335
2025-08-03 14:32:57.208,11867.0,185.0,4,100.0,False,0,car,0 days 01:29:51.168000,0 days 02:27:39.114000,284862.2400000001
2025-08-03 14:32:57.608,10780.0,198.0,5,100.0,False,0,car,0 days 01:29:51.568000,0 days 02:27:39.514000,284884.24000000017
2025-08-03 14:32:57.848,11272.0,204.0,5,100.0,False,0,car,0 days 01:29:51.808000,0 days 02:27:39.754000,284897.84000000014
2025-08-03 14:32:58.248,11429.0,214.0,5,100.0,False,0,car,0 days 01:29:52.208000,0 days 02:27:40.154000,284921.6177777779
2025-08-03 14:32:58.448,10614.0,222.0,6,100.0,False,0,car,0 days 01:29:52.408000,0 days 02:27:40.354000,284933.95111111127
2025-08-03 14:32:58.849,10975.0,230.0,6,100.0,False,0,car,0 days 01:29:52.809000,0 days 02:27:40.755000,284959.5705555557
2025-08-03 14:32:59.169,11332.0,237.0,6,100.0,False,0,car,0 days 01:29:53.129000,0 days 02:27:41.075000,284980.63722222234
2025-08-03 14:32:59.489,11459.0,243.0,6,100.0,False,0,car,0 days 01:29:53.449000,0 days 02:27:41.395000,285002.2372222223
2025-08-03 14:32:59.769,11735.0,246.0,6,100.0,False,0,car,0 days 01:29:53.729000,0 days 02:27:41.675000,285021.3705555557
2025-08-03 14:33:00.089,11753.0,250.0,6,100.0,False,0,car,0 days 01:29:54.049000,0 days 02:27:41.995000,285043.59277777787
2025-08-03 14:33:00.249,11940.0,251.0,6,100.0,False,0,car,0 days 01:29:54.209000,0 days 02:27:42.155000,285054.7483333334
2025-08-03 14:33:00.449,11981.0,254.0,6,100.0,False,0,car,0 days 01:29:54.409000,0 days 02:27:42.355000,285068.85944444453
2025-08-03 14:33:00.729,11949.0,255.0,6,100.0,False,0,car,0 days 01:29:54.689000,0 days 02:27:42.635000,285088.6927777779
2025-08-03 14:33:00.969,11491.0,249.0,6,0.0,True,0,car,0 days 01:29:54.929000,0 days 02:27:42.875000,285105.2927777779
2025-08-03 14:33:01.169,11172.0,241.0,6,0.0,True,0,car,0 days 01:29:55.129000,0 days 02:27:43.075000,285118.68166666676
2025-08-03 14:33:01.569,10799.0,230.0,6,0.0,False,0,car,0 days 01:29:55.529000,0 days 02:27:43.475000,285144.2372222223
2025-08-03 14:33:01.769,10614.0,226.0,6,42.0,False,0,car,0 days 01:29:55.729000,0 days 02:27:43.675000,285156.7927777779
2025-08-03 14:33:02.009,10566.0,223.0,6,68.0,False,0,car,0 days 01:29:55.969000,0 days 02:27:43.915000,285171.6594444445
2025-08-03 14:33:02.329,10836.0,225.0,6,86.0,False,0,car,0 days 01:29:56.289000,0 days 02:27:44.235000,285191.6594444445
2025-08-03 14:33:02.529,10928.0,226.0,6,100.0,False,0,car,0 days 01:29:56.489000,0 days 02:27:44.435000,285204.2150000001
2025-08-03 14:33:02.808,11143.0,231.0,6,100.0,False,0,car,0 days 01:29:56.768000,0 days 02:27:44.714000,285222.1175000001
2025-08-03 14:33:03.008,11204.0,233.0,6,100.0,False,0,car,0 days 01:29:56.968000,0 days 02:27:44.914000,285235.06194444455
2025-08-03 14:33:03.248,11308.0,237.0,6,100.0,False,0,car,0 days 01:29:57.208000,0 days 02:27:45.154000,285250.86194444454
2025-08-03 14:33:03.408,11560.0,240.0,6,100.0,False,0,car,0 days 01:29:57.368000,0 days 02:27:45.314000,285261.5286111113
2025-08-03 14:33:03.848,11647.0,247.0,6,100.0,False,0,car,0 days 01:29:57.808000,0 days 02:27:45.754000,285291.71750000014
2025-08-03 14:33:04.248,10584.0,251.0,6,100.0,False,0,car,0 days 01:29:58.208000,0 days 02:27:46.154000,285319.606388889
2025-08-03 14:33:04.408,10526.0,256.0,7,100.0,False,0,car,0 days 01:29:58.368000,0 days 02:27:46.314000,285330.98416666687
2025-08-03 14:33:04.608,10670.0,258.0,7,100.0,False,0,car,0 days 01:29:58.568000,0 days 02:27:46.514000,285345.3175000002
2025-08-03 14:33:05.048,10921.0,265.0,7,100.0,False,0,car,0 days 01:29:59.008000,0 days 02:27:46.954000,285377.70638888906
2025-08-03 14:33:05.248,11011.0,267.0,7,100.0,False,0,car,0 days 01:29:59.208000,0 days 02:27:47.154000,285392.53972222237
2025-08-03 14:33:05.449,10987.0,269.0,7,100.0,False,0,car,0 days 01:29:59.409000,0 days 02:27:47.355000,285407.55888888903
2025-08-03 14:33:05.649,11050.0,270.0,7,100.0,False,0,car,0 days 01:29:59.609000,0 days 02:27:47.555000,285422.5588888891
2025-08-03 14:33:05.809,11041.0,270.0,7,100.0,False,0,car,0 days 01:29:59.769000,0 days 02:27:47.715000,285434.5588888891
2025-08-03 14:33:06.129,11083.0,271.0,7,100.0,False,0,car,0 days 01:30:00.089000,0 days 02:27:48.035000,285458.647777778
2025-08-03 14:33:06.289,11164.0,272.0,7,95.0,False,0,car,0 days 01:30:00.249000,0 days 02:27:48.195000,285470.73666666687
2025-08-03 14:33:06.489,10961.0,268.0,7,5.0,True,0,car,0 days 01:30:00.449000,0 days 02:27:48.395000,285485.62555555574
2025-08-03 14:33:06.689,9984.0,247.0,7,0.0,True,0,car,0 days 01:30:00.649000,0 days 02:27:48.595000,285499.347777778
2025-08-03 14:33:06.929,8674.0,218.0,7,0.0,True,0,car,0 days 01:30:00.889000,0 days 02:27:48.835000,285513.8811111113
2025-08-03 14:33:07.169,8444.0,194.0,7,0.0,True,0,car,0 days 01:30:01.129000,0 days 02:27:49.075000,285526.81444444467
2025-08-03 14:33:07.529,9525.0,164.0,7,0.0,True,0,car,0 days 01:30:01.489000,0 days 02:27:49.435000,285543.21444444463
2025-08-03 14:33:07.689,10085.0,150.0,7,0.0,True,0,car,0 days 01:30:01.649000,0 days 02:27:49.595000,285549.8811111113
2025-08-03 14:33:07.849,9611.0,140.0,6,0.0,True,0,car,0 days 01:30:01.809000,0 days 02:27:49.755000,285556.1033333335
2025-08-03 14:33:08.209,8702.0,127.0,3,0.0,True,0,car,0 days 01:30:02.169000,0 days 02:27:50.115000,285568.8033333335
2025-08-03 14:33:08.449,8272.0,118.0,3,0.0,True,0,car,0 days 01:30:02.409000,0 days 02:27:50.355000,285576.67000000016
2025-08-03 14:33:08.729,7965.0,115.0,3,0.0,True,0,car,0 days 01:30:02.689000,0 days 02:27:50.635000,285585.6144444446
2025-08-03 14:33:08.929,8139.0,115.0,3,25.0,False,0,car,0 days 01:30:02.889000,0 days 02:27:50.835000,285592.0033333335
2025-08-03 14:33:09.209,8413.0,113.0,3,49.0,False,0,car,0 days 01:30:03.169000,0 days 02:27:51.115000,285600.7922222224
2025-08-03 14:33:09.408,8712.0,117.0,3,56.0,False,0,car,0 days 01:30:03.368000,0 days 02:27:51.314000,285607.2597222224
2025-08-03 14:33:09.688,9386.0,125.0,3,67.0,False,0,car,0 days 01:30:03.648000,0 days 02:27:51.594000,285616.9819444446
2025-08-03 14:33:09.888,9939.0,131.0,3,75.0,False,0,car,0 days 01:30:03.848000,0 days 02:27:51.794000,285624.25972222234
2025-08-03 14:33:10.088,9939.0,135.0,3,75.0,False,0,car,0 days 01:30:04.048000,0 days 02:27:51.994000,285631.75972222234
2025-08-03 14:33:10.408,11652.0,153.0,3,100.0,False,0,car,0 days 01:30:04.368000,0 days 02:27:52.314000,285645.3597222224
2025-08-03 14:33:10.648,10862.0,163.0,3,100.0,False,0,car,0 days 01:30:04.608000,0 days 02:27:52.554000,285656.226388889
2025-08-03 14:33:11.088,11580.0,184.0,4,100.0,False,0,car,0 days 01:30:05.048000,0 days 02:27:52.994000,285678.71527777787
2025-08-03 14:33:11.328,11603.0,191.0,4,100.0,False,0,car,0 days 01:30:05.288000,0 days 02:27:53.234000,285691.4486111112
2025-08-03 14:33:11.488,10672.0,198.0,5,100.0,False,0,car,0 days 01:30:05.448000,0 days 02:27:53.394000,285700.24861111125
2025-08-03 14:33:11.728,11130.0,205.0,5,100.0,False,0,car,0 days 01:30:05.688000,0 days 02:27:53.634000,285713.9152777779
2025-08-03 14:33:11.929,11287.0,205.0,5,100.0,False,0,car,0 days 01:30:05.889000,0 days 02:27:53.835000,285725.36111111124
2025-08-03 14:33:12.129,11438.0,211.0,5,100.0,False,0,car,0 days 01:30:06.089000,0 days 02:27:54.035000,285737.08333333343
2025-08-03 14:33:13.129,11550.0,161.0,5,0.0,True,0,car,0 days 01:30:07.089000,0 days 02:27:55.035000,285781.8055555557
2025-08-03 14:33:13.329,10586.0,149.0,4,0.0,True,0,car,0 days 01:30:07.289000,0 days 02:27:55.235000,285790.08333333343
2025-08-03 14:33:13.569,9466.0,134.0,3,0.0,True,0,car,0 days 01:30:07.529000,0 days 02:27:55.475000,285799.0166666668
2025-08-03 14:33:13.769,8975.0,125.0,3,0.0,True,0,car,0 days 01:30:07.729000,0 days 02:27:55.675000,285805.9611111112
2025-08-03 14:33:13.969,8302.0,117.0,3,0.0,True,0,car,0 days 01:30:07.929000,0 days 02:27:55.875000,285812.4611111112
2025-08-03 14:33:14.369,7480.0,106.0,3,0.0,True,0,car,0 days 01:30:08.329000,0 days 02:27:56.275000,285824.23888888897
2025-08-03 14:33:14.769,7279.0,100.0,3,0.0,False,0,car,0 days 01:30:08.729000,0 days 02:27:56.675000,285835.3500000001
2025-08-03 14:33:14.969,6935.0,96.0,3,2.0,False,0,car,0 days 01:30:08.929000,0 days 02:27:56.875000,285840.6833333334
2025-08-03 14:33:15.289,7054.0,94.0,3,20.0,False,0,car,0 days 01:30:09.249000,0 days 02:27:57.195000,285849.03888888896
2025-08-03 14:33:15.529,7262.0,95.0,3,27.0,False,0,car,0 days 01:30:09.489000,0 days 02:27:57.435000,285855.3722222223
2025-08-03 14:33:15.689,7344.0,97.0,3,32.0,False,0,car,0 days 01:30:09.649000,0 days 02:27:57.595000,285859.6833333334
2025-08-03 14:33:15.969,7707.0,101.0,3,41.0,False,0,car,0 days 01:30:09.929000,0 days 02:27:57.875000,285867.53888888896
2025-08-03 14:33:16.208,7707.0,105.0,3,41.0,False,0,car,0 days 01:30:10.168000,0 days 02:27:58.114000,285874.5097222223
2025-08-03 14:33:16.408,8352.0,109.0,3,53.0,False,0,car,0 days 01:30:10.368000,0 days 02:27:58.314000,285880.56527777785
2025-08-03 14:33:16.688,9039.0,117.0,3,62.0,False,0,car,0 days 01:30:10.648000,0 days 02:27:58.594000,285889.6652777778
2025-08-03 14:33:16.848,9400.0,120.0,3,64.0,False,0,car,0 days 01:30:10.808000,0 days 02:27:58.754000,285894.99861111114
2025-08-03 14:33:17.088,9878.0,126.0,3,72.0,False,0,car,0 days 01:30:11.048000,0 days 02:27:58.994000,285903.3986111111
2025-08-03 14:33:17.288,10424.0,137.0,3,76.0,False,0,car,0 days 01:30:11.248000,0 days 02:27:59.194000,285911.0097222222
2025-08-03 14:33:17.488,10958.0,144.0,3,80.0,False,0,car,0 days 01:30:11.448000,0 days 02:27:59.394000,285919.0097222222
2025-08-03 14:33:17.688,11469.0,152.0,3,86.0,False,0,car,0 days 01:30:11.648000,0 days 02:27:59.594000,285927.45416666666
2025-08-03 14:33:17.928,12359.0,156.0,3,91.0,False,0,car,0 days 01:30:11.888000,0 days 02:27:59.834000,285937.8541666666
2025-08-03 14:33:18.088,11912.0,169.0,3,100.0,False,0,car,0 days 01:30:12.048000,0 days 02:27:59.994000,285945.3652777777
2025-08-03 14:33:18.328,11507.0,178.0,4,100.0,False,0,car,0 days 01:30:12.288000,0 days 02:28:00.234000,285957.23194444436
2025-08-03 14:33:18.529,11886.0,185.0,4,100.0,False,0,car,0 days 01:30:12.489000,0 days 02:28:00.435000,285967.561111111
2025-08-03 14:33:18.729,11947.0,192.0,4,100.0,False,0,car,0 days 01:30:12.689000,0 days 02:28:00.635000,285978.2277777777
2025-08-03 14:33:18.969,11116.0,204.0,5,100.0,False,0,car,0 days 01:30:12.929000,0 days 02:28:00.875000,285991.8277777777
2025-08-03 14:33:19.169,11297.0,207.0,5,88.0,False,0,car,0 days 01:30:13.129000,0 days 02:28:01.075000,286003.3277777777
2025-08-03 14:33:19.449,11251.0,206.0,5,19.0,True,0,car,0 days 01:30:13.409000,0 days 02:28:01.355000,286019.3499999999
2025-08-03 14:33:19.729,11272.0,188.0,4,0.0,True,0,car,0 days 01:30:13.689000,0 days 02:28:01.635000,286033.9722222222
2025-08-03 14:33:19.889,10814.0,179.0,4,0.0,True,0,car,0 days 01:30:13.849000,0 days 02:28:01.795000,286041.9277777777
2025-08-03 14:33:20.209,9965.0,169.0,4,0.0,True,0,car,0 days 01:30:14.169000,0 days 02:28:02.115000,286056.94999999995
2025-08-03 14:33:20.489,9390.0,154.0,4,0.0,True,0,car,0 days 01:30:14.449000,0 days 02:28:02.395000,286068.9277777777
2025-08-03 14:33:20.769,8846.0,147.0,4,0.0,True,0,car,0 days 01:30:14.729000,0 days 02:28:02.675000,286080.36111111107
2025-08-03 14:33:21.129,8647.0,140.0,4,0.0,False,0,car,0 days 01:30:15.089000,0 days 02:28:03.035000,286094.36111111107
2025-08-03 14:33:21.329,8325.0,137.0,4,0.0,False,0,car,0 days 01:30:15.289000,0 days 02:28:03.235000,286101.9722222222
2025-08-03 14:33:21.769,8500.0,131.0,4,37.0,False,0,car,0 days 01:30:15.729000,0 days 02:28:03.675000,286117.98333333334
2025-08-03 14:33:22.129,8592.0,134.0,4,53.0,False,0,car,0 days 01:30:16.089000,0 days 02:28:04.035000,286131.3833333333
2025-08-03 14:33:22.449,8855.0,134.0,4,53.0,False,0,car,0 days 01:30:16.409000,0 days 02:28:04.355000,286143.2944444444
2025-08-03 14:33:22.849,9266.0,144.0,4,62.0,False,0,car,0 days 01:30:16.809000,0 days 02:28:04.755000,286159.2944444444
2025-08-03 14:33:23.288,10602.0,159.0,4,91.0,False,0,car,0 days 01:30:17.248000,0 days 02:28:05.194000,286178.6836111111
2025-08-03 14:33:23.648,11322.0,174.0,4,100.0,False,0,car,0 days 01:30:17.608000,0 days 02:28:05.554000,286196.0836111111
2025-08-03 14:33:23.808,11661.0,182.0,4,100.0,False,0,car,0 days 01:30:17.768000,0 days 02:28:05.714000,286204.1725
2025-08-03 14:33:23.968,12016.0,188.0,4,100.0,False,0,car,0 days 01:30:17.928000,0 days 02:28:05.874000,286212.52805555554
2025-08-03 14:33:24.128,11176.0,191.0,4,100.0,False,0,car,0 days 01:30:18.088000,0 days 02:28:06.034000,286221.0169444444
2025-08-03 14:33:24.448,11162.0,191.0,5,100.0,False,0,car,0 days 01:30:18.408000,0 days 02:28:06.354000,286237.9947222222
2025-08-03 14:33:24.768,11475.0,211.0,5,100.0,False,0,car,0 days 01:30:18.728000,0 days 02:28:06.674000,286256.7502777777
2025-08-03 14:33:25.089,11144.0,219.0,5,100.0,False,0,car,0 days 01:30:19.049000,0 days 02:28:06.995000,286276.2777777777
2025-08-03 14:33:25.289,10658.0,225.0,6,100.0,False,0,car,0 days 01:30:19.249000,0 days 02:28:07.195000,286288.7777777777
2025-08-03 14:33:25.649,11066.0,231.0,6,100.0,False,0,car,0 days 01:30:19.609000,0 days 02:28:07.555000,286311.8777777777
2025-08-03 14:33:25.849,11141.0,236.0,6,100.0,False,0,car,0 days 01:30:19.809000,0 days 02:28:07.755000,286324.98888888885
2025-08-03 14:33:26.129,11521.0,242.0,6,100.0,False,0,car,0 days 01:30:20.089000,0 days 02:28:08.035000,286343.8111111111
2025-08-03 14:33:26.289,11576.0,246.0,6,100.0,False,0,car,0 days 01:30:20.249000,0 days 02:28:08.195000,286354.7444444444
2025-08-03 14:33:26.609,11071.0,251.0,6,100.0,False,0,car,0 days 01:30:20.569000,0 days 02:28:08.515000,286377.05555555556
2025-08-03 14:33:26.809,10362.0,254.0,7,100.0,False,0,car,0 days 01:30:20.769000,0 days 02:28:08.715000,286391.1666666667
2025-08-03 14:33:27.169,10642.0,260.0,7,100.0,False,0,car,0 days 01:30:21.129000,0 days 02:28:09.075000,286417.1666666667
2025-08-03 14:33:27.569,10977.0,265.0,7,100.0,False,0,car,0 days 01:30:21.529000,0 days 02:28:09.475000,286446.6111111112
2025-08-03 14:33:27.769,10925.0,267.0,7,100.0,False,0,car,0 days 01:30:21.729000,0 days 02:28:09.675000,286461.4444444445
2025-08-03 14:33:27.969,10964.0,269.0,7,100.0,False,0,car,0 days 01:30:21.929000,0 days 02:28:09.875000,286476.38888888893
2025-08-03 14:33:28.289,11108.0,270.0,7,100.0,False,0,car,0 days 01:30:22.249000,0 days 02:28:10.195000,286500.38888888893
2025-08-03 14:33:28.529,11246.0,274.0,7,100.0,False,0,car,0 days 01:30:22.489000,0 days 02:28:10.435000,286518.6555555556
2025-08-03 14:33:28.849,11331.0,276.0,7,100.0,False,0,car,0 days 01:30:22.809000,0 days 02:28:10.755000,286543.188888889
2025-08-03 14:33:29.049,11436.0,278.0,7,100.0,False,0,car,0 days 01:30:23.009000,0 days 02:28:10.955000,286558.6333333334
2025-08-03 14:33:29.409,11495.0,281.0,7,100.0,False,0,car,0 days 01:30:23.369000,0 days 02:28:11.315000,286586.7333333334
2025-08-03 14:33:29.688,11590.0,284.0,7,100.0,False,0,car,0 days 01:30:23.648000,0 days 02:28:11.594000,286608.7433333334
2025-08-03 14:33:30.008,11657.0,285.0,7,100.0,False,0,car,0 days 01:30:23.968000,0 days 02:28:11.914000,286634.0766666667
2025-08-03 14:33:30.168,11743.0,286.0,7,100.0,False,0,car,0 days 01:30:24.128000,0 days 02:28:12.074000,286646.7877777778
2025-08-03 14:33:30.328,10903.0,287.0,7,100.0,False,0,car,0 days 01:30:24.288000,0 days 02:28:12.234000,286659.54333333333
2025-08-03 14:33:30.488,10492.0,287.0,7,100.0,False,0,car,0 days 01:30:24.448000,0 days 02:28:12.394000,286672.29888888897
2025-08-03 14:33:30.808,10292.0,288.0,8,100.0,False,0,car,0 days 01:30:24.768000,0 days 02:28:12.714000,286697.89888888894
2025-08-03 14:33:30.968,10288.0,289.0,8,100.0,False,0,car,0 days 01:30:24.928000,0 days 02:28:12.874000,286710.7433333334
2025-08-03 14:33:31.328,10348.0,290.0,8,100.0,False,0,car,0 days 01:30:25.288000,0 days 02:28:13.234000,286739.7433333334
2025-08-03 14:33:31.608,10389.0,291.0,8,100.0,False,0,car,0 days 01:30:25.568000,0 days 02:28:13.514000,286762.37666666677
2025-08-03 14:33:31.849,10419.0,292.0,8,100.0,False,0,car,0 days 01:30:25.809000,0 days 02:28:13.755000,286781.92444444454
