Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:26:22.367,10154.0,176.0,6,0.0,True,0,car,0 days 01:23:16.327000,0 days 02:21:04.273000,258854.90611111175
2025-08-03 14:26:22.607,9124.0,150.0,4,0.0,True,0,car,0 days 01:23:16.567000,0 days 02:21:04.513000,258864.90611111175
2025-08-03 14:26:22.767,8758.0,144.0,4,1.0,True,0,car,0 days 01:23:16.727000,0 days 02:21:04.673000,258871.30611111174
2025-08-03 14:26:23.047,7976.0,130.0,4,3.0,True,0,car,0 days 01:23:17.007000,0 days 02:21:04.953000,258881.41722222284
2025-08-03 14:26:23.487,7268.0,121.0,4,3.0,True,0,car,0 days 01:23:17.447000,0 days 02:21:05.393000,258896.20611111174
2025-08-03 14:26:23.647,7159.0,116.0,4,3.0,True,0,car,0 days 01:23:17.607000,0 days 02:21:05.553000,258901.36166666728
2025-08-03 14:26:23.847,6905.0,112.0,4,2.0,True,0,car,0 days 01:23:17.807000,0 days 02:21:05.753000,258907.5838888895
2025-08-03 14:26:24.047,7019.0,110.0,4,12.0,False,0,car,0 days 01:23:18.007000,0 days 02:21:05.953000,258913.6950000006
2025-08-03 14:26:24.248,6936.0,109.0,4,28.0,False,0,car,0 days 01:23:18.208000,0 days 02:21:06.154000,258919.78083333393
2025-08-03 14:26:24.448,7088.0,111.0,4,38.0,False,0,car,0 days 01:23:18.408000,0 days 02:21:06.354000,258925.94750000062
2025-08-03 14:26:24.768,7306.0,116.0,4,44.0,False,0,car,0 days 01:23:18.728000,0 days 02:21:06.674000,258936.25861111173
2025-08-03 14:26:25.008,7926.0,123.0,4,62.0,False,0,car,0 days 01:23:18.968000,0 days 02:21:06.914000,258944.4586111117
2025-08-03 14:26:25.288,8783.0,130.0,4,78.0,False,0,car,0 days 01:23:19.248000,0 days 02:21:07.194000,258954.5697222228
2025-08-03 14:26:25.488,9048.0,137.0,4,81.0,False,0,car,0 days 01:23:19.448000,0 days 02:21:07.394000,258962.18083333396
2025-08-03 14:26:25.887,10340.0,156.0,4,92.0,False,0,car,0 days 01:23:19.847000,0 days 02:21:07.793000,258979.47083333394
2025-08-03 14:26:26.167,10892.0,168.0,4,100.0,False,0,car,0 days 01:23:20.127000,0 days 02:21:08.073000,258992.53750000065
2025-08-03 14:26:26.447,11466.0,181.0,4,100.0,False,0,car,0 days 01:23:20.407000,0 days 02:21:08.353000,259006.61527777842
2025-08-03 14:26:26.727,11060.0,192.0,4,100.0,False,0,car,0 days 01:23:20.687000,0 days 02:21:08.633000,259021.54861111174
2025-08-03 14:26:27.047,10864.0,202.0,5,100.0,False,0,car,0 days 01:23:21.007000,0 days 02:21:08.953000,259039.50416666726
2025-08-03 14:26:27.287,10867.0,205.0,5,100.0,False,0,car,0 days 01:23:21.247000,0 days 02:21:09.193000,259053.17083333398
2025-08-03 14:26:27.527,10573.0,211.0,5,100.0,False,0,car,0 days 01:23:21.487000,0 days 02:21:09.433000,259067.23750000063
2025-08-03 14:26:27.687,10552.0,211.0,5,0.0,True,0,car,0 days 01:23:21.647000,0 days 02:21:09.593000,259076.6152777784
2025-08-03 14:26:27.927,9741.0,185.0,5,0.0,True,0,car,0 days 01:23:21.887000,0 days 02:21:09.833000,259088.9486111117
2025-08-03 14:26:28.207,10301.0,157.0,5,0.0,True,0,car,0 days 01:23:22.167000,0 days 02:21:10.113000,259101.15972222283
2025-08-03 14:26:28.647,8340.0,136.0,4,0.0,True,0,car,0 days 01:23:22.607000,0 days 02:21:10.553000,259117.78194444504
2025-08-03 14:26:28.807,8161.0,130.0,4,0.0,True,0,car,0 days 01:23:22.767000,0 days 02:21:10.713000,259123.55972222282
2025-08-03 14:26:29.087,8987.0,125.0,3,0.0,True,0,car,0 days 01:23:23.047000,0 days 02:21:10.993000,259133.28194444504
2025-08-03 14:26:29.247,8578.0,120.0,3,0.0,True,0,car,0 days 01:23:23.207000,0 days 02:21:11.153000,259138.61527777842
2025-08-03 14:26:29.527,8152.0,112.0,3,1.0,True,0,car,0 days 01:23:23.487000,0 days 02:21:11.433000,259147.32638888952
2025-08-03 14:26:29.767,8081.0,109.0,3,3.0,False,0,car,0 days 01:23:23.727000,0 days 02:21:11.673000,259154.59305555618
2025-08-03 14:26:29.967,7784.0,106.0,3,2.0,False,0,car,0 days 01:23:23.927000,0 days 02:21:11.873000,259160.48194444505
2025-08-03 14:26:30.247,7422.0,102.0,3,1.0,False,0,car,0 days 01:23:24.207000,0 days 02:21:12.153000,259168.4152777784
2025-08-03 14:26:30.527,7247.0,98.0,3,4.0,False,0,car,0 days 01:23:24.487000,0 days 02:21:12.433000,259176.03750000062
2025-08-03 14:26:30.728,7302.0,96.0,3,14.0,False,0,car,0 days 01:23:24.688000,0 days 02:21:12.634000,259181.3975000006
2025-08-03 14:26:30.888,7480.0,97.0,3,25.0,False,0,car,0 days 01:23:24.848000,0 days 02:21:12.794000,259185.7086111117
2025-08-03 14:26:31.088,7618.0,98.0,3,30.0,False,0,car,0 days 01:23:25.048000,0 days 02:21:12.994000,259191.15305555615
2025-08-03 14:26:31.248,7743.0,100.0,3,34.0,False,0,car,0 days 01:23:25.208000,0 days 02:21:13.154000,259195.5975000006
2025-08-03 14:26:31.488,8019.0,103.0,3,40.0,False,0,car,0 days 01:23:25.448000,0 days 02:21:13.394000,259202.46416666728
2025-08-03 14:26:31.768,8364.0,109.0,3,48.0,False,0,car,0 days 01:23:25.728000,0 days 02:21:13.674000,259210.94194444505
2025-08-03 14:26:31.968,8894.0,113.0,3,53.0,False,0,car,0 days 01:23:25.928000,0 days 02:21:13.874000,259217.21972222283
2025-08-03 14:26:32.408,9211.0,126.0,3,63.0,False,0,car,0 days 01:23:26.368000,0 days 02:21:14.314000,259232.61972222285
2025-08-03 14:26:32.847,9217.0,141.0,4,82.0,False,0,car,0 days 01:23:26.807000,0 days 02:21:14.753000,259249.8138888895
2025-08-03 14:26:33.087,9640.0,148.0,4,82.0,False,0,car,0 days 01:23:27.047000,0 days 02:21:14.993000,259259.68055555617
2025-08-03 14:26:33.447,10612.0,165.0,4,100.0,False,0,car,0 days 01:23:27.407000,0 days 02:21:15.353000,259276.1805555562
2025-08-03 14:26:33.647,11155.0,173.0,4,100.0,False,0,car,0 days 01:23:27.607000,0 days 02:21:15.553000,259285.7916666673
2025-08-03 14:26:33.807,11496.0,180.0,4,100.0,False,0,car,0 days 01:23:27.767000,0 days 02:21:15.713000,259293.7916666673
2025-08-03 14:26:34.007,11428.0,188.0,4,100.0,False,0,car,0 days 01:23:27.967000,0 days 02:21:15.913000,259304.23611111174
2025-08-03 14:26:34.247,10327.0,195.0,5,100.0,False,0,car,0 days 01:23:28.207000,0 days 02:21:16.153000,259317.23611111176
2025-08-03 14:26:34.527,10607.0,201.0,5,80.0,False,0,car,0 days 01:23:28.487000,0 days 02:21:16.433000,259332.8694444451
2025-08-03 14:26:34.887,10009.0,195.0,5,12.0,True,0,car,0 days 01:23:28.847000,0 days 02:21:16.793000,259352.36944444507
2025-08-03 14:26:35.087,9747.0,188.0,5,8.0,True,0,car,0 days 01:23:29.047000,0 days 02:21:16.993000,259362.8138888895
2025-08-03 14:26:35.487,8770.0,172.0,5,1.0,True,0,car,0 days 01:23:29.447000,0 days 02:21:17.393000,259381.92500000063
2025-08-03 14:26:35.767,10010.0,162.0,5,0.0,True,0,car,0 days 01:23:29.727000,0 days 02:21:17.673000,259394.5250000006
2025-08-03 14:26:36.167,9121.0,150.0,4,0.0,True,0,car,0 days 01:23:30.127000,0 days 02:21:18.073000,259411.1916666673
2025-08-03 14:26:36.487,8813.0,142.0,4,0.0,True,0,car,0 days 01:23:30.447000,0 days 02:21:18.393000,259423.8138888895
2025-08-03 14:26:36.687,8437.0,138.0,4,0.0,True,0,car,0 days 01:23:30.647000,0 days 02:21:18.593000,259431.48055555616
2025-08-03 14:26:36.927,8031.0,130.0,4,0.0,False,0,car,0 days 01:23:30.887000,0 days 02:21:18.833000,259440.14722222282
2025-08-03 14:26:37.368,8065.0,127.0,4,31.0,False,0,car,0 days 01:23:31.328000,0 days 02:21:19.274000,259455.70472222284
2025-08-03 14:26:37.688,8294.0,129.0,4,44.0,False,0,car,0 days 01:23:31.648000,0 days 02:21:19.594000,259467.1713888895
2025-08-03 14:26:38.008,8510.0,134.0,4,51.0,False,0,car,0 days 01:23:31.968000,0 days 02:21:19.914000,259479.0825000006
2025-08-03 14:26:38.248,8820.0,138.0,4,55.0,False,0,car,0 days 01:23:32.208000,0 days 02:21:20.154000,259488.28250000058
2025-08-03 14:26:38.608,9253.0,146.0,4,64.0,False,0,car,0 days 01:23:32.568000,0 days 02:21:20.514000,259502.88250000062
2025-08-03 14:26:38.848,9846.0,152.0,4,80.0,False,0,car,0 days 01:23:32.808000,0 days 02:21:20.754000,259513.01583333395
2025-08-03 14:26:39.008,10242.0,155.0,4,82.0,False,0,car,0 days 01:23:32.968000,0 days 02:21:20.914000,259519.90472222283
2025-08-03 14:26:39.407,10728.0,172.0,4,87.0,False,0,car,0 days 01:23:33.367000,0 days 02:21:21.313000,259538.96805555618
2025-08-03 14:26:39.607,11465.0,179.0,4,100.0,False,0,car,0 days 01:23:33.567000,0 days 02:21:21.513000,259548.91250000062
2025-08-03 14:26:39.847,11609.0,186.0,4,100.0,False,0,car,0 days 01:23:33.807000,0 days 02:21:21.753000,259561.3125000006
2025-08-03 14:26:40.127,10560.0,196.0,5,100.0,False,0,car,0 days 01:23:34.087000,0 days 02:21:22.033000,259576.5569444451
2025-08-03 14:26:40.327,10920.0,199.0,5,100.0,False,0,car,0 days 01:23:34.287000,0 days 02:21:22.233000,259587.61250000063
2025-08-03 14:26:40.487,11181.0,206.0,5,100.0,False,0,car,0 days 01:23:34.447000,0 days 02:21:22.393000,259596.76805555617
2025-08-03 14:26:40.767,11531.0,212.0,5,100.0,False,0,car,0 days 01:23:34.727000,0 days 02:21:22.673000,259613.25694444505
2025-08-03 14:26:41.087,11703.0,222.0,5,100.0,False,0,car,0 days 01:23:35.047000,0 days 02:21:22.993000,259632.99027777836
2025-08-03 14:26:41.327,10465.0,229.0,6,99.0,False,0,car,0 days 01:23:35.287000,0 days 02:21:23.233000,259648.25694444508
2025-08-03 14:26:41.487,10688.0,229.0,6,100.0,False,0,car,0 days 01:23:35.447000,0 days 02:21:23.393000,259658.43472222285
2025-08-03 14:26:41.687,10941.0,234.0,6,100.0,False,0,car,0 days 01:23:35.647000,0 days 02:21:23.593000,259671.43472222285
2025-08-03 14:26:41.847,11031.0,241.0,6,100.0,False,0,car,0 days 01:23:35.807000,0 days 02:21:23.753000,259682.14583333395
2025-08-03 14:26:42.047,11207.0,244.0,6,100.0,False,0,car,0 days 01:23:36.007000,0 days 02:21:23.953000,259695.7013888895
2025-08-03 14:26:42.407,11523.0,250.0,6,100.0,False,0,car,0 days 01:23:36.367000,0 days 02:21:24.313000,259720.70138888952
2025-08-03 14:26:42.647,11590.0,254.0,6,100.0,False,0,car,0 days 01:23:36.607000,0 days 02:21:24.553000,259737.63472222284
2025-08-03 14:26:42.927,11852.0,257.0,6,100.0,False,0,car,0 days 01:23:36.887000,0 days 02:21:24.833000,259757.62361111172
2025-08-03 14:26:43.127,11384.0,261.0,6,100.0,False,0,car,0 days 01:23:37.087000,0 days 02:21:25.033000,259772.12361111178
2025-08-03 14:26:43.287,11244.0,263.0,6,100.0,False,0,car,0 days 01:23:37.247000,0 days 02:21:25.193000,259783.81250000064
2025-08-03 14:26:43.968,10914.0,271.0,7,100.0,False,0,car,0 days 01:23:37.928000,0 days 02:21:25.874000,259835.07666666727
2025-08-03 14:26:44.368,11042.0,275.0,7,100.0,False,0,car,0 days 01:23:38.328000,0 days 02:21:26.274000,259865.63222222286
2025-08-03 14:26:44.528,11126.0,277.0,7,100.0,False,0,car,0 days 01:23:38.488000,0 days 02:21:26.434000,259877.94333333397
2025-08-03 14:26:44.768,11201.0,278.0,7,100.0,False,0,car,0 days 01:23:38.728000,0 days 02:21:26.674000,259896.4766666673
2025-08-03 14:26:45.008,11286.0,281.0,7,100.0,False,0,car,0 days 01:23:38.968000,0 days 02:21:26.914000,259915.2100000006
2025-08-03 14:26:45.328,11336.0,283.0,7,100.0,False,0,car,0 days 01:23:39.288000,0 days 02:21:27.234000,259940.36555555614
2025-08-03 14:26:45.488,11417.0,284.0,7,100.0,False,0,car,0 days 01:23:39.448000,0 days 02:21:27.394000,259952.9877777784
2025-08-03 14:26:45.728,11467.0,286.0,7,100.0,False,0,car,0 days 01:23:39.688000,0 days 02:21:27.634000,259972.05444444506
2025-08-03 14:26:45.927,11489.0,287.0,7,100.0,False,0,car,0 days 01:23:39.887000,0 days 02:21:27.833000,259987.91916666724
2025-08-03 14:26:46.167,11549.0,288.0,7,100.0,False,0,car,0 days 01:23:40.127000,0 days 02:21:28.073000,260007.11916666728
2025-08-03 14:26:46.327,11591.0,289.0,7,100.0,False,0,car,0 days 01:23:40.287000,0 days 02:21:28.233000,260019.9636111117
2025-08-03 14:26:46.487,11611.0,290.0,7,100.0,False,0,car,0 days 01:23:40.447000,0 days 02:21:28.393000,260032.8525000006
2025-08-03 14:26:46.687,11648.0,290.0,7,100.0,False,0,car,0 days 01:23:40.647000,0 days 02:21:28.593000,260048.96361111169
2025-08-03 14:26:47.007,11718.0,292.0,7,100.0,False,0,car,0 days 01:23:40.967000,0 days 02:21:28.913000,260074.9191666672
2025-08-03 14:26:47.247,10816.0,292.0,8,100.0,False,0,car,0 days 01:23:41.207000,0 days 02:21:29.153000,260094.38583333394
2025-08-03 14:26:47.447,10649.0,294.0,8,100.0,False,0,car,0 days 01:23:41.407000,0 days 02:21:29.353000,260110.71916666726
2025-08-03 14:26:47.887,10535.0,295.0,8,100.0,False,0,car,0 days 01:23:41.847000,0 days 02:21:29.793000,260146.7747222228
2025-08-03 14:26:48.087,10535.0,296.0,8,100.0,False,0,car,0 days 01:23:42.047000,0 days 02:21:29.993000,260163.21916666723
2025-08-03 14:26:48.327,10538.0,295.0,8,100.0,False,0,car,0 days 01:23:42.287000,0 days 02:21:30.233000,260182.88583333394
2025-08-03 14:26:48.567,10483.0,295.0,8,100.0,False,0,car,0 days 01:23:42.527000,0 days 02:21:30.473000,260202.5525000006
2025-08-03 14:26:48.847,10437.0,294.0,8,100.0,False,0,car,0 days 01:23:42.807000,0 days 02:21:30.753000,260225.41916666724
2025-08-03 14:26:49.047,10296.0,289.0,8,18.0,True,0,car,0 days 01:23:43.007000,0 days 02:21:30.953000,260241.47472222277
2025-08-03 14:26:49.207,9554.0,282.0,8,0.0,True,0,car,0 days 01:23:43.167000,0 days 02:21:31.113000,260254.00805555616
2025-08-03 14:26:49.447,9061.0,245.0,8,1.0,True,0,car,0 days 01:23:43.407000,0 days 02:21:31.353000,260270.34138888947
2025-08-03 14:26:49.727,8986.0,212.0,8,1.0,True,0,car,0 days 01:23:43.687000,0 days 02:21:31.633000,260286.83027777835
2025-08-03 14:26:50.007,9364.0,190.0,8,1.0,True,0,car,0 days 01:23:43.967000,0 days 02:21:31.913000,260301.6080555561
2025-08-03 14:26:50.327,9530.0,151.0,5,1.0,True,0,car,0 days 01:23:44.287000,0 days 02:21:32.233000,260315.03027777837
2025-08-03 14:26:50.728,9326.0,128.0,4,0.0,True,0,car,0 days 01:23:44.688000,0 days 02:21:32.634000,260329.28805555613
2025-08-03 14:26:51.168,7962.0,114.0,3,1.0,True,0,car,0 days 01:23:45.128000,0 days 02:21:33.074000,260343.22138888945
2025-08-03 14:26:51.408,7646.0,108.0,3,1.0,True,0,car,0 days 01:23:45.368000,0 days 02:21:33.314000,260350.42138888946
2025-08-03 14:26:51.648,7260.0,102.0,3,0.0,True,0,car,0 days 01:23:45.608000,0 days 02:21:33.554000,260357.22138888945
2025-08-03 14:26:51.888,6874.0,98.0,3,0.0,True,0,car,0 days 01:23:45.848000,0 days 02:21:33.794000,260363.75472222277
2025-08-03 14:26:52.208,6709.0,90.0,3,0.0,True,0,car,0 days 01:23:46.168000,0 days 02:21:34.114000,260371.75472222277
2025-08-03 14:26:52.368,6352.0,88.0,3,3.0,False,0,car,0 days 01:23:46.328000,0 days 02:21:34.274000,260375.66583333391
2025-08-03 14:26:52.847,6711.0,87.0,3,28.0,False,0,car,0 days 01:23:46.807000,0 days 02:21:34.753000,260387.24166666722
2025-08-03 14:26:53.207,7209.0,94.0,3,35.0,False,0,car,0 days 01:23:47.167000,0 days 02:21:35.113000,260396.64166666724
2025-08-03 14:26:53.407,7443.0,97.0,3,34.0,False,0,car,0 days 01:23:47.367000,0 days 02:21:35.313000,260402.03055555612
2025-08-03 14:26:53.887,8352.0,105.0,3,54.0,False,0,car,0 days 01:23:47.847000,0 days 02:21:35.793000,260416.03055555612
2025-08-03 14:26:54.327,9458.0,115.0,3,71.0,False,0,car,0 days 01:23:48.287000,0 days 02:21:36.233000,260430.08611111168
2025-08-03 14:26:54.567,10367.0,133.0,3,83.0,False,0,car,0 days 01:23:48.527000,0 days 02:21:36.473000,260438.95277777835
2025-08-03 14:26:54.807,11051.0,147.0,3,87.0,False,0,car,0 days 01:23:48.767000,0 days 02:21:36.713000,260448.75277777834
2025-08-03 14:26:55.087,11898.0,157.0,3,100.0,False,0,car,0 days 01:23:49.047000,0 days 02:21:36.993000,260460.96388888944
2025-08-03 14:26:55.447,11291.0,176.0,4,100.0,False,0,car,0 days 01:23:49.407000,0 days 02:21:37.353000,260478.56388888948
2025-08-03 14:26:55.607,11767.0,184.0,4,100.0,False,0,car,0 days 01:23:49.567000,0 days 02:21:37.513000,260486.74166666725
2025-08-03 14:26:55.927,11003.0,192.0,4,100.0,False,0,car,0 days 01:23:49.887000,0 days 02:21:37.833000,260503.8083333339
2025-08-03 14:26:56.087,10624.0,200.0,5,100.0,False,0,car,0 days 01:23:50.047000,0 days 02:21:37.993000,260512.69722222278
2025-08-03 14:26:56.487,11381.0,212.0,5,100.0,False,0,car,0 days 01:23:50.447000,0 days 02:21:38.393000,260536.25277777837
2025-08-03 14:26:56.767,11814.0,221.0,5,100.0,False,0,car,0 days 01:23:50.727000,0 days 02:21:38.673000,260553.44166666723
2025-08-03 14:26:56.927,11814.0,224.0,5,100.0,False,0,car,0 days 01:23:50.887000,0 days 02:21:38.833000,260563.3972222228
2025-08-03 14:26:57.208,11814.0,231.0,5,100.0,False,0,car,0 days 01:23:51.168000,0 days 02:21:39.114000,260581.4280555561
2025-08-03 14:26:57.568,11814.0,240.0,6,100.0,False,0,car,0 days 01:23:51.528000,0 days 02:21:39.474000,260605.42805555614
2025-08-03 14:26:57.928,11265.0,246.0,6,100.0,False,0,car,0 days 01:23:51.888000,0 days 02:21:39.834000,260630.02805555612
2025-08-03 14:26:58.168,11265.0,246.0,6,100.0,False,0,car,0 days 01:23:52.128000,0 days 02:21:40.074000,260646.4280555561
2025-08-03 14:26:58.608,11857.0,259.0,6,100.0,False,0,car,0 days 01:23:52.568000,0 days 02:21:40.514000,260678.0836111117
2025-08-03 14:26:59.048,10396.0,263.0,7,100.0,False,0,car,0 days 01:23:53.008000,0 days 02:21:40.954000,260710.22805555613
2025-08-03 14:26:59.208,10725.0,265.0,7,100.0,False,0,car,0 days 01:23:53.168000,0 days 02:21:41.114000,260722.0058333339
2025-08-03 14:26:59.487,10601.0,265.0,7,100.0,True,0,car,0 days 01:23:53.447000,0 days 02:21:41.393000,260742.54333333395
2025-08-03 14:26:59.767,9452.0,239.0,7,0.0,True,0,car,0 days 01:23:53.727000,0 days 02:21:41.673000,260761.1322222228
2025-08-03 14:26:59.967,9790.0,230.0,7,0.0,True,0,car,0 days 01:23:53.927000,0 days 02:21:41.873000,260773.91000000056
2025-08-03 14:27:00.167,10266.0,197.0,7,0.0,True,0,car,0 days 01:23:54.127000,0 days 02:21:42.073000,260784.85444444505
2025-08-03 14:27:00.487,9119.0,173.0,5,0.0,True,0,car,0 days 01:23:54.447000,0 days 02:21:42.393000,260800.2322222228
2025-08-03 14:27:00.807,9497.0,163.0,4,1.0,True,0,car,0 days 01:23:54.767000,0 days 02:21:42.713000,260814.7211111117
2025-08-03 14:27:01.047,9109.0,150.0,4,0.0,True,0,car,0 days 01:23:55.007000,0 days 02:21:42.953000,260824.7211111117
2025-08-03 14:27:01.447,8346.0,138.0,4,0.0,True,0,car,0 days 01:23:55.407000,0 days 02:21:43.353000,260840.05444444504
2025-08-03 14:27:01.607,8014.0,132.0,4,0.0,True,0,car,0 days 01:23:55.567000,0 days 02:21:43.513000,260845.9211111117
2025-08-03 14:27:01.807,7962.0,127.0,4,0.0,True,0,car,0 days 01:23:55.767000,0 days 02:21:43.713000,260852.97666666727
2025-08-03 14:27:02.087,7596.0,124.0,4,1.0,False,0,car,0 days 01:23:56.047000,0 days 02:21:43.993000,260862.62111111172
2025-08-03 14:27:02.487,7233.0,118.0,4,3.0,False,0,car,0 days 01:23:56.447000,0 days 02:21:44.393000,260875.73222222284
2025-08-03 14:27:02.647,7197.0,116.0,4,6.0,False,0,car,0 days 01:23:56.607000,0 days 02:21:44.553000,260880.88777777838
2025-08-03 14:27:02.967,7354.0,114.0,4,28.0,False,0,car,0 days 01:23:56.927000,0 days 02:21:44.873000,260891.0211111117
2025-08-03 14:27:03.127,7338.0,116.0,4,29.0,False,0,car,0 days 01:23:57.087000,0 days 02:21:45.033000,260896.17666666728
2025-08-03 14:27:03.447,7594.0,119.0,4,39.0,False,0,car,0 days 01:23:57.407000,0 days 02:21:45.353000,260906.75444444505
2025-08-03 14:27:03.848,8256.0,126.0,4,56.0,False,0,car,0 days 01:23:57.808000,0 days 02:21:45.754000,260920.78944444505
2025-08-03 14:27:04.248,8940.0,134.0,4,72.0,False,0,car,0 days 01:23:58.208000,0 days 02:21:46.154000,260935.67833333393
2025-08-03 14:27:04.528,9650.0,148.0,4,79.0,False,0,car,0 days 01:23:58.488000,0 days 02:21:46.434000,260947.18944444507
2025-08-03 14:27:04.808,10402.0,160.0,4,88.0,False,0,car,0 days 01:23:58.768000,0 days 02:21:46.714000,260959.6338888895
2025-08-03 14:27:05.088,11043.0,169.0,4,100.0,False,0,car,0 days 01:23:59.048000,0 days 02:21:46.994000,260972.77833333393
2025-08-03 14:27:05.288,11396.0,177.0,4,100.0,False,0,car,0 days 01:23:59.248000,0 days 02:21:47.194000,260982.61166666725
2025-08-03 14:27:05.448,11748.0,185.0,4,100.0,False,0,car,0 days 01:23:59.408000,0 days 02:21:47.354000,260990.8338888895
2025-08-03 14:27:05.808,10795.0,200.0,5,100.0,False,0,car,0 days 01:23:59.768000,0 days 02:21:47.714000,261010.83388888947
2025-08-03 14:27:06.087,11237.0,203.0,5,100.0,False,0,car,0 days 01:24:00.047000,0 days 02:21:47.993000,261026.56638888945
2025-08-03 14:27:06.247,11376.0,211.0,5,100.0,False,0,car,0 days 01:24:00.207000,0 days 02:21:48.153000,261035.94416666726
2025-08-03 14:27:06.447,11595.0,215.0,5,100.0,False,0,car,0 days 01:24:00.407000,0 days 02:21:48.353000,261047.8886111117
2025-08-03 14:27:06.687,10949.0,220.0,5,100.0,True,0,car,0 days 01:24:00.647000,0 days 02:21:48.593000,261062.55527777836
2025-08-03 14:27:06.927,10552.0,224.0,6,100.0,False,0,car,0 days 01:24:00.887000,0 days 02:21:48.833000,261077.48861111168
2025-08-03 14:27:07.087,10552.0,227.0,6,100.0,False,0,car,0 days 01:24:01.047000,0 days 02:21:48.993000,261087.57750000057
2025-08-03 14:27:07.287,10619.0,229.0,6,100.0,False,0,car,0 days 01:24:01.247000,0 days 02:21:49.193000,261100.29972222284
2025-08-03 14:27:07.647,10909.0,237.0,6,100.0,False,0,car,0 days 01:24:01.607000,0 days 02:21:49.553000,261123.99972222283
2025-08-03 14:27:07.927,11184.0,242.0,6,100.0,False,0,car,0 days 01:24:01.887000,0 days 02:21:49.833000,261142.82194444502
2025-08-03 14:27:08.247,11216.0,248.0,6,100.0,False,0,car,0 days 01:24:02.207000,0 days 02:21:50.153000,261164.8663888895
2025-08-03 14:27:08.487,11553.0,251.0,6,100.0,False,0,car,0 days 01:24:02.447000,0 days 02:21:50.393000,261181.5997222228
2025-08-03 14:27:08.807,11823.0,258.0,6,100.0,False,0,car,0 days 01:24:02.767000,0 days 02:21:50.713000,261204.53305555612
2025-08-03 14:27:09.167,11206.0,261.0,6,100.0,False,0,car,0 days 01:24:03.127000,0 days 02:21:51.073000,261230.63305555616
2025-08-03 14:27:09.367,10995.0,264.0,7,100.0,False,0,car,0 days 01:24:03.327000,0 days 02:21:51.273000,261245.29972222282
2025-08-03 14:27:09.807,10815.0,268.0,7,100.0,False,0,car,0 days 01:24:03.767000,0 days 02:21:51.713000,261278.05527777833
2025-08-03 14:27:10.007,10914.0,271.0,7,100.0,False,0,car,0 days 01:24:03.967000,0 days 02:21:51.913000,261293.11083333386
2025-08-03 14:27:10.208,10938.0,273.0,7,100.0,False,0,car,0 days 01:24:04.168000,0 days 02:21:52.114000,261308.35333333386
2025-08-03 14:27:10.448,10964.0,274.0,7,100.0,False,0,car,0 days 01:24:04.408000,0 days 02:21:52.354000,261326.62000000058
2025-08-03 14:27:10.608,11048.0,276.0,7,100.0,False,0,car,0 days 01:24:04.568000,0 days 02:21:52.514000,261338.88666666724
2025-08-03 14:27:10.848,11114.0,277.0,7,100.0,False,0,car,0 days 01:24:04.808000,0 days 02:21:52.754000,261357.3533333339
2025-08-03 14:27:11.048,11175.0,278.0,7,100.0,False,0,car,0 days 01:24:05.008000,0 days 02:21:52.954000,261372.79777777832
2025-08-03 14:27:11.208,11207.0,279.0,7,100.0,False,0,car,0 days 01:24:05.168000,0 days 02:21:53.114000,261385.19777777832
2025-08-03 14:27:11.368,11207.0,279.0,7,100.0,False,0,car,0 days 01:24:05.328000,0 days 02:21:53.274000,261397.59777777837
2025-08-03 14:27:11.568,11219.0,281.0,7,100.0,False,0,car,0 days 01:24:05.528000,0 days 02:21:53.474000,261413.20888888947
2025-08-03 14:27:11.928,11228.0,280.0,7,100.0,False,0,car,0 days 01:24:05.888000,0 days 02:21:53.834000,261441.20888888944
2025-08-03 14:27:12.168,11227.0,280.0,7,100.0,False,0,car,0 days 01:24:06.128000,0 days 02:21:54.074000,261459.8755555561
2025-08-03 14:27:12.488,11222.0,269.0,7,0.0,True,0,car,0 days 01:24:06.448000,0 days 02:21:54.394000,261483.78666666726
2025-08-03 14:27:12.648,11269.0,253.0,6,0.0,True,0,car,0 days 01:24:06.608000,0 days 02:21:54.554000,261495.0311111117
2025-08-03 14:27:12.927,10725.0,237.0,6,5.0,True,0,car,0 days 01:24:06.887000,0 days 02:21:54.833000,261513.39861111165
2025-08-03 14:27:13.087,10351.0,233.0,6,11.0,True,0,car,0 days 01:24:07.047000,0 days 02:21:54.993000,261523.7541666672
2025-08-03 14:27:13.447,10113.0,217.0,6,41.0,False,0,car,0 days 01:24:07.407000,0 days 02:21:55.353000,261545.45416666724
2025-08-03 14:27:13.727,9885.0,214.0,6,46.0,False,0,car,0 days 01:24:07.687000,0 days 02:21:55.633000,261562.09861111167
2025-08-03 14:27:13.887,9954.0,214.0,6,74.0,False,0,car,0 days 01:24:07.847000,0 days 02:21:55.793000,261571.60972222275
2025-08-03 14:27:14.047,10010.0,215.0,6,85.0,False,0,car,0 days 01:24:08.007000,0 days 02:21:55.953000,261581.1652777783
2025-08-03 14:27:14.247,10204.0,220.0,6,93.0,False,0,car,0 days 01:24:08.207000,0 days 02:21:56.153000,261593.38750000056
2025-08-03 14:27:14.527,10535.0,227.0,6,100.0,False,0,car,0 days 01:24:08.487000,0 days 02:21:56.433000,261611.0430555561
2025-08-03 14:27:14.687,10617.0,228.0,6,100.0,False,0,car,0 days 01:24:08.647000,0 days 02:21:56.593000,261621.17638888943
