Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:22:27.607,11237.0,282.0,7,100.0,False,0,car,0 days 01:19:21.567000,0 days 02:17:09.513000,252131.32944444462
2025-08-03 14:22:27.767,11263.0,282.0,7,100.0,False,0,car,0 days 01:19:21.727000,0 days 02:17:09.673000,252143.86277777795
2025-08-03 14:22:27.967,11309.0,284.0,7,100.0,False,0,car,0 days 01:19:21.927000,0 days 02:17:09.873000,252159.6405555557
2025-08-03 14:22:28.287,11360.0,285.0,7,100.0,False,0,car,0 days 01:19:22.247000,0 days 02:17:10.193000,252184.97388888907
2025-08-03 14:22:28.727,11423.0,287.0,7,100.0,False,0,car,0 days 01:19:22.687000,0 days 02:17:10.633000,252220.0516666668
2025-08-03 14:22:28.927,11462.0,287.0,7,100.0,False,0,car,0 days 01:19:22.887000,0 days 02:17:10.833000,252235.99611111125
2025-08-03 14:22:29.247,11532.0,288.0,7,100.0,False,0,car,0 days 01:19:23.207000,0 days 02:17:11.153000,252261.59611111128
2025-08-03 14:22:29.447,11562.0,290.0,7,100.0,False,0,car,0 days 01:19:23.407000,0 days 02:17:11.353000,252277.70722222238
2025-08-03 14:22:29.767,11537.0,291.0,7,100.0,False,0,car,0 days 01:19:23.727000,0 days 02:17:11.673000,252303.57388888902
2025-08-03 14:22:30.566,11666.0,293.0,7,100.0,False,0,car,0 days 01:19:24.526000,0 days 02:17:12.472000,252368.60361111123
2025-08-03 14:22:30.766,11696.0,294.0,7,100.0,False,0,car,0 days 01:19:24.726000,0 days 02:17:12.672000,252384.93694444455
2025-08-03 14:22:31.286,11728.0,294.0,7,100.0,False,0,car,0 days 01:19:25.246000,0 days 02:17:13.192000,252427.40361111125
2025-08-03 14:22:31.526,11136.0,292.0,7,42.0,False,0,car,0 days 01:19:25.486000,0 days 02:17:13.432000,252446.8702777779
2025-08-03 14:22:31.726,11161.0,281.0,7,0.0,True,0,car,0 days 01:19:25.686000,0 days 02:17:13.632000,252462.481388889
2025-08-03 14:22:32.006,10252.0,249.0,7,0.0,True,0,car,0 days 01:19:25.966000,0 days 02:17:13.912000,252481.8480555557
2025-08-03 14:22:32.206,9412.0,223.0,7,0.0,True,0,car,0 days 01:19:26.166000,0 days 02:17:14.112000,252494.23694444456
2025-08-03 14:22:32.406,9277.0,208.0,7,0.0,True,0,car,0 days 01:19:26.366000,0 days 02:17:14.312000,252505.7925000001
2025-08-03 14:22:32.566,9488.0,186.0,6,0.0,True,0,car,0 days 01:19:26.526000,0 days 02:17:14.472000,252514.05916666676
2025-08-03 14:22:32.766,9560.0,167.0,6,0.0,True,0,car,0 days 01:19:26.726000,0 days 02:17:14.672000,252523.33694444454
2025-08-03 14:22:33.126,9538.0,143.0,4,0.0,True,0,car,0 days 01:19:27.086000,0 days 02:17:15.032000,252537.63694444456
2025-08-03 14:22:33.566,8002.0,116.0,3,0.0,True,0,car,0 days 01:19:27.526000,0 days 02:17:15.472000,252551.81472222233
2025-08-03 14:22:33.726,7577.0,109.0,3,0.0,True,0,car,0 days 01:19:27.686000,0 days 02:17:15.632000,252556.65916666677
2025-08-03 14:22:34.007,7201.0,101.0,3,0.0,True,0,car,0 days 01:19:27.967000,0 days 02:17:15.913000,252564.54277777788
2025-08-03 14:22:34.327,6652.0,96.0,3,0.0,True,0,car,0 days 01:19:28.287000,0 days 02:17:16.233000,252573.07611111124
2025-08-03 14:22:34.727,6309.0,90.0,3,0.0,False,0,car,0 days 01:19:28.687000,0 days 02:17:16.633000,252583.07611111124
2025-08-03 14:22:34.927,6562.0,87.0,3,3.0,False,0,car,0 days 01:19:28.887000,0 days 02:17:16.833000,252587.90944444458
2025-08-03 14:22:35.127,6696.0,89.0,3,28.0,False,0,car,0 days 01:19:29.087000,0 days 02:17:17.033000,252592.85388888905
2025-08-03 14:22:35.367,6900.0,91.0,3,39.0,False,0,car,0 days 01:19:29.327000,0 days 02:17:17.273000,252598.9205555557
2025-08-03 14:22:35.687,7192.0,95.0,3,42.0,False,0,car,0 days 01:19:29.647000,0 days 02:17:17.593000,252607.36500000014
2025-08-03 14:22:35.847,7703.0,100.0,3,54.0,False,0,car,0 days 01:19:29.807000,0 days 02:17:17.753000,252611.80944444457
2025-08-03 14:22:36.207,9051.0,110.0,3,67.0,False,0,car,0 days 01:19:30.167000,0 days 02:17:18.113000,252622.8094444446
2025-08-03 14:22:36.367,9611.0,116.0,3,67.0,False,0,car,0 days 01:19:30.327000,0 days 02:17:18.273000,252627.96500000014
2025-08-03 14:22:36.607,9531.0,127.0,3,75.0,False,0,car,0 days 01:19:30.567000,0 days 02:17:18.513000,252636.4316666668
2025-08-03 14:22:37.007,10550.0,144.0,3,88.0,False,0,car,0 days 01:19:30.967000,0 days 02:17:18.913000,252652.43166666676
2025-08-03 14:22:37.286,11722.0,155.0,3,100.0,False,0,car,0 days 01:19:31.246000,0 days 02:17:19.192000,252664.44416666677
2025-08-03 14:22:37.486,10443.0,164.0,4,100.0,False,0,car,0 days 01:19:31.446000,0 days 02:17:19.392000,252673.55527777786
2025-08-03 14:22:37.766,11024.0,173.0,4,100.0,False,0,car,0 days 01:19:31.726000,0 days 02:17:19.672000,252687.01083333342
2025-08-03 14:22:37.966,11469.0,186.0,4,100.0,False,0,car,0 days 01:19:31.926000,0 days 02:17:19.872000,252697.3441666668
2025-08-03 14:22:38.286,10480.0,197.0,4,100.0,False,0,car,0 days 01:19:32.246000,0 days 02:17:20.192000,252714.85527777788
2025-08-03 14:22:38.486,10573.0,204.0,5,100.0,False,0,car,0 days 01:19:32.446000,0 days 02:17:20.392000,252726.1886111112
2025-08-03 14:22:38.886,11397.0,216.0,5,100.0,False,0,car,0 days 01:19:32.846000,0 days 02:17:20.792000,252750.18861111117
2025-08-03 14:22:39.126,11685.0,219.0,5,100.0,False,0,car,0 days 01:19:33.086000,0 days 02:17:21.032000,252764.7886111112
2025-08-03 14:22:39.286,10985.0,227.0,5,100.0,False,0,car,0 days 01:19:33.246000,0 days 02:17:21.192000,252774.8775000001
2025-08-03 14:22:39.486,10564.0,231.0,6,100.0,False,0,car,0 days 01:19:33.446000,0 days 02:17:21.392000,252787.7108333334
2025-08-03 14:22:39.766,10973.0,238.0,6,100.0,False,0,car,0 days 01:19:33.726000,0 days 02:17:21.672000,252806.2219444445
2025-08-03 14:22:40.006,11155.0,244.0,6,100.0,False,0,car,0 days 01:19:33.966000,0 days 02:17:21.912000,252822.4886111112
2025-08-03 14:22:40.286,11311.0,248.0,6,100.0,False,0,car,0 days 01:19:34.246000,0 days 02:17:22.192000,252841.77750000008
2025-08-03 14:22:40.527,11534.0,252.0,6,100.0,False,0,car,0 days 01:19:34.487000,0 days 02:17:22.433000,252858.64750000008
2025-08-03 14:22:40.807,11665.0,256.0,6,100.0,False,0,car,0 days 01:19:34.767000,0 days 02:17:22.713000,252878.55861111116
2025-08-03 14:22:41.127,10333.0,258.0,7,100.0,False,0,car,0 days 01:19:35.087000,0 days 02:17:23.033000,252901.49194444454
2025-08-03 14:22:41.327,10426.0,260.0,7,100.0,False,0,car,0 days 01:19:35.287000,0 days 02:17:23.233000,252915.93638888898
2025-08-03 14:22:41.607,10514.0,263.0,7,100.0,False,0,car,0 days 01:19:35.567000,0 days 02:17:23.513000,252936.3919444445
2025-08-03 14:22:41.887,10190.0,264.0,7,69.0,False,0,car,0 days 01:19:35.847000,0 days 02:17:23.793000,252956.92527777783
2025-08-03 14:22:42.207,9609.0,238.0,7,0.0,True,0,car,0 days 01:19:36.167000,0 days 02:17:24.113000,252978.08083333343
2025-08-03 14:22:42.367,8834.0,227.0,7,0.0,True,0,car,0 days 01:19:36.327000,0 days 02:17:24.273000,252988.16972222232
2025-08-03 14:22:42.527,9814.0,209.0,7,0.0,True,0,car,0 days 01:19:36.487000,0 days 02:17:24.433000,252997.4586111112
2025-08-03 14:22:42.767,10522.0,190.0,7,0.0,True,0,car,0 days 01:19:36.727000,0 days 02:17:24.673000,253010.12527777784
2025-08-03 14:22:43.007,10445.0,171.0,5,0.0,True,0,car,0 days 01:19:36.967000,0 days 02:17:24.913000,253021.52527777784
2025-08-03 14:22:43.207,11184.0,161.0,3,0.0,True,0,car,0 days 01:19:37.167000,0 days 02:17:25.113000,253030.4697222223
2025-08-03 14:22:43.447,10527.0,152.0,3,0.0,True,0,car,0 days 01:19:37.407000,0 days 02:17:25.353000,253040.60305555564
2025-08-03 14:22:43.767,9877.0,143.0,3,0.0,True,0,car,0 days 01:19:37.727000,0 days 02:17:25.673000,253053.31416666674
2025-08-03 14:22:44.006,9473.0,136.0,3,0.0,True,0,car,0 days 01:19:37.966000,0 days 02:17:25.912000,253062.34305555566
2025-08-03 14:22:44.286,9079.0,132.0,3,0.0,True,0,car,0 days 01:19:38.246000,0 days 02:17:26.192000,253072.60972222232
2025-08-03 14:22:44.686,8730.0,125.0,3,0.0,False,0,car,0 days 01:19:38.646000,0 days 02:17:26.592000,253086.4986111112
2025-08-03 14:22:44.846,8541.0,120.0,3,0.0,False,0,car,0 days 01:19:38.806000,0 days 02:17:26.752000,253091.8319444445
2025-08-03 14:22:45.166,8302.0,118.0,3,3.0,False,0,car,0 days 01:19:39.126000,0 days 02:17:27.072000,253102.32083333342
2025-08-03 14:22:45.526,8882.0,119.0,3,44.0,False,0,car,0 days 01:19:39.486000,0 days 02:17:27.432000,253114.2208333334
2025-08-03 14:22:45.966,9646.0,127.0,3,61.0,False,0,car,0 days 01:19:39.926000,0 days 02:17:27.872000,253129.74305555565
2025-08-03 14:22:46.206,10229.0,137.0,3,69.0,False,0,car,0 days 01:19:40.166000,0 days 02:17:28.112000,253138.87638888898
2025-08-03 14:22:46.446,10645.0,144.0,3,77.0,False,0,car,0 days 01:19:40.406000,0 days 02:17:28.352000,253148.47638888896
2025-08-03 14:22:46.686,11200.0,151.0,3,87.0,False,0,car,0 days 01:19:40.646000,0 days 02:17:28.592000,253158.5430555556
2025-08-03 14:22:46.966,10397.0,159.0,3,95.0,False,0,car,0 days 01:19:40.926000,0 days 02:17:28.872000,253170.9097222223
2025-08-03 14:22:47.167,10757.0,173.0,4,99.0,False,0,car,0 days 01:19:41.127000,0 days 02:17:29.073000,253180.56888888899
2025-08-03 14:22:47.327,11361.0,181.0,4,99.0,False,0,car,0 days 01:19:41.287000,0 days 02:17:29.233000,253188.61333333343
2025-08-03 14:22:47.487,11405.0,184.0,4,99.0,False,0,car,0 days 01:19:41.447000,0 days 02:17:29.393000,253196.7911111112
2025-08-03 14:22:47.687,11816.0,192.0,4,100.0,False,0,car,0 days 01:19:41.647000,0 days 02:17:29.593000,253207.45777777786
2025-08-03 14:22:48.047,10964.0,204.0,5,100.0,False,0,car,0 days 01:19:42.007000,0 days 02:17:29.953000,253227.85777777786
2025-08-03 14:22:48.247,11223.0,211.0,5,100.0,False,0,car,0 days 01:19:42.207000,0 days 02:17:30.153000,253239.58000000013
2025-08-03 14:22:48.407,11439.0,216.0,5,100.0,False,0,car,0 days 01:19:42.367000,0 days 02:17:30.313000,253249.1800000001
2025-08-03 14:22:48.687,11659.0,220.0,5,100.0,False,0,car,0 days 01:19:42.647000,0 days 02:17:30.593000,253266.2911111112
2025-08-03 14:22:48.887,10306.0,225.0,5,100.0,False,0,car,0 days 01:19:42.847000,0 days 02:17:30.793000,253278.7911111112
2025-08-03 14:22:49.287,10619.0,230.0,6,100.0,False,0,car,0 days 01:19:43.247000,0 days 02:17:31.193000,253304.3466666668
2025-08-03 14:22:49.447,10736.0,234.0,6,100.0,False,0,car,0 days 01:19:43.407000,0 days 02:17:31.353000,253314.7466666668
2025-08-03 14:22:49.727,10941.0,239.0,6,100.0,False,0,car,0 days 01:19:43.687000,0 days 02:17:31.633000,253333.33555555565
2025-08-03 14:22:49.887,10972.0,240.0,6,100.0,False,0,car,0 days 01:19:43.847000,0 days 02:17:31.793000,253344.0022222223
2025-08-03 14:22:50.047,11331.0,246.0,6,100.0,False,0,car,0 days 01:19:44.007000,0 days 02:17:31.953000,253354.93555555562
2025-08-03 14:22:50.287,11276.0,247.0,6,99.0,False,0,car,0 days 01:19:44.247000,0 days 02:17:32.193000,253371.40222222233
2025-08-03 14:22:50.487,11438.0,251.0,6,100.0,False,0,car,0 days 01:19:44.447000,0 days 02:17:32.393000,253385.34666666677
2025-08-03 14:22:50.886,11346.0,256.0,6,100.0,False,0,car,0 days 01:19:44.846000,0 days 02:17:32.792000,253413.72000000006
2025-08-03 14:22:51.286,10435.0,262.0,7,100.0,False,0,car,0 days 01:19:45.246000,0 days 02:17:33.192000,253442.8311111112
2025-08-03 14:22:51.606,10640.0,267.0,7,100.0,False,0,car,0 days 01:19:45.566000,0 days 02:17:33.512000,253466.56444444452
2025-08-03 14:22:52.006,10804.0,271.0,7,100.0,False,0,car,0 days 01:19:45.966000,0 days 02:17:33.912000,253496.67555555567
2025-08-03 14:22:52.246,10851.0,271.0,7,100.0,False,0,car,0 days 01:19:46.206000,0 days 02:17:34.152000,253514.74222222232
2025-08-03 14:22:52.606,10987.0,275.0,7,100.0,False,0,car,0 days 01:19:46.566000,0 days 02:17:34.512000,253542.2422222223
2025-08-03 14:22:52.846,11028.0,276.0,7,100.0,False,0,car,0 days 01:19:46.806000,0 days 02:17:34.752000,253560.6422222223
2025-08-03 14:22:53.126,10967.0,278.0,7,100.0,False,0,car,0 days 01:19:47.086000,0 days 02:17:35.032000,253582.26444444456
2025-08-03 14:22:53.366,11047.0,278.0,7,100.0,False,0,car,0 days 01:19:47.326000,0 days 02:17:35.272000,253600.7977777779
2025-08-03 14:22:53.526,11093.0,277.0,7,100.0,False,0,car,0 days 01:19:47.486000,0 days 02:17:35.432000,253613.108888889
2025-08-03 14:22:53.727,11055.0,277.0,7,100.0,False,0,car,0 days 01:19:47.687000,0 days 02:17:35.633000,253628.5747222223
2025-08-03 14:22:54.527,10903.0,275.0,7,97.0,False,0,car,0 days 01:19:48.487000,0 days 02:17:36.433000,253689.68583333344
2025-08-03 14:22:54.767,10985.0,268.0,7,0.0,True,0,car,0 days 01:19:48.727000,0 days 02:17:36.673000,253707.55250000008
2025-08-03 14:22:55.207,11148.0,247.0,6,3.0,False,0,car,0 days 01:19:49.167000,0 days 02:17:37.113000,253737.741388889
2025-08-03 14:22:55.367,11272.0,244.0,6,12.0,False,0,car,0 days 01:19:49.327000,0 days 02:17:37.273000,253748.58583333343
2025-08-03 14:22:55.527,10880.0,240.0,6,32.0,False,0,car,0 days 01:19:49.487000,0 days 02:17:37.433000,253759.2525000001
2025-08-03 14:22:55.727,10831.0,235.0,6,67.0,False,0,car,0 days 01:19:49.687000,0 days 02:17:37.633000,253772.30805555562
2025-08-03 14:22:55.967,10937.0,236.0,6,96.0,False,0,car,0 days 01:19:49.927000,0 days 02:17:37.873000,253788.04138888893
2025-08-03 14:22:56.207,10938.0,238.0,6,99.0,False,0,car,0 days 01:19:50.167000,0 days 02:17:38.113000,253803.90805555566
2025-08-03 14:22:56.407,11056.0,240.0,6,99.0,False,0,car,0 days 01:19:50.367000,0 days 02:17:38.313000,253817.24138888897
2025-08-03 14:22:56.567,11056.0,240.0,6,99.0,False,0,car,0 days 01:19:50.527000,0 days 02:17:38.473000,253827.90805555563
2025-08-03 14:22:56.927,11131.0,244.0,6,99.0,False,0,car,0 days 01:19:50.887000,0 days 02:17:38.833000,253852.3080555556
2025-08-03 14:22:57.326,11288.0,248.0,6,100.0,False,0,car,0 days 01:19:51.286000,0 days 02:17:39.232000,253879.7947222223
2025-08-03 14:22:57.646,10822.0,239.0,6,5.0,True,0,car,0 days 01:19:51.606000,0 days 02:17:39.552000,253901.0391666667
2025-08-03 14:22:57.966,10946.0,214.0,6,0.0,True,0,car,0 days 01:19:51.926000,0 days 02:17:39.872000,253920.06138888898
2025-08-03 14:22:58.286,11491.0,194.0,4,0.0,True,0,car,0 days 01:19:52.246000,0 days 02:17:40.192000,253937.3058333334
2025-08-03 14:22:58.526,10593.0,178.0,4,0.0,True,0,car,0 days 01:19:52.486000,0 days 02:17:40.432000,253949.17250000007
2025-08-03 14:22:58.766,10105.0,170.0,4,0.0,True,0,car,0 days 01:19:52.726000,0 days 02:17:40.672000,253960.5058333334
2025-08-03 14:22:59.206,9518.0,157.0,4,0.0,False,0,car,0 days 01:19:53.166000,0 days 02:17:41.112000,253979.6947222223
2025-08-03 14:22:59.606,8916.0,150.0,4,0.0,False,0,car,0 days 01:19:53.566000,0 days 02:17:41.512000,253996.36138888897
2025-08-03 14:23:00.006,9050.0,145.0,4,47.0,False,0,car,0 days 01:19:53.966000,0 days 02:17:41.912000,254012.4725000001
2025-08-03 14:23:00.247,9135.0,147.0,4,57.0,False,0,car,0 days 01:19:54.207000,0 days 02:17:42.153000,254022.3133333334
2025-08-03 14:23:00.527,9547.0,152.0,4,69.0,False,0,car,0 days 01:19:54.487000,0 days 02:17:42.433000,254034.13555555564
2025-08-03 14:23:00.727,9757.0,156.0,4,71.0,False,0,car,0 days 01:19:54.687000,0 days 02:17:42.633000,254042.8022222223
2025-08-03 14:23:01.047,10324.0,164.0,4,82.0,False,0,car,0 days 01:19:55.007000,0 days 02:17:42.953000,254057.38000000006
2025-08-03 14:23:01.487,11163.0,175.0,4,91.0,False,0,car,0 days 01:19:55.447000,0 days 02:17:43.393000,254078.76888888897
2025-08-03 14:23:01.647,11359.0,182.0,4,94.0,False,0,car,0 days 01:19:55.607000,0 days 02:17:43.553000,254086.85777777786
2025-08-03 14:23:01.927,11550.0,193.0,4,100.0,False,0,car,0 days 01:19:55.887000,0 days 02:17:43.833000,254101.86888888894
2025-08-03 14:23:02.327,10870.0,205.0,5,100.0,False,0,car,0 days 01:19:56.287000,0 days 02:17:44.233000,254124.64666666675
2025-08-03 14:23:02.647,11083.0,212.0,5,100.0,False,0,car,0 days 01:19:56.607000,0 days 02:17:44.553000,254143.4911111112
2025-08-03 14:23:02.807,11506.0,218.0,5,100.0,False,0,car,0 days 01:19:56.767000,0 days 02:17:44.713000,254153.18000000008
2025-08-03 14:23:03.007,11723.0,223.0,5,100.0,False,0,car,0 days 01:19:56.967000,0 days 02:17:44.913000,254165.56888888896
2025-08-03 14:23:03.327,10616.0,230.0,5,100.0,False,0,car,0 days 01:19:57.287000,0 days 02:17:45.233000,254186.01333333345
2025-08-03 14:23:03.687,10746.0,234.0,6,100.0,False,0,car,0 days 01:19:57.647000,0 days 02:17:45.593000,254209.41333333342
2025-08-03 14:23:04.006,10787.0,237.0,6,34.0,False,0,car,0 days 01:19:57.966000,0 days 02:17:45.912000,254230.41416666677
2025-08-03 14:23:04.206,10509.0,224.0,6,0.0,True,0,car,0 days 01:19:58.166000,0 days 02:17:46.112000,254242.8586111112
2025-08-03 14:23:04.366,9573.0,213.0,6,0.0,True,0,car,0 days 01:19:58.326000,0 days 02:17:46.272000,254252.32527777785
2025-08-03 14:23:04.766,9906.0,173.0,6,0.0,True,0,car,0 days 01:19:58.726000,0 days 02:17:46.672000,254271.54750000007
2025-08-03 14:23:05.006,10933.0,151.0,6,0.0,True,0,car,0 days 01:19:58.966000,0 days 02:17:46.912000,254281.61416666678
2025-08-03 14:23:05.166,10566.0,145.0,4,0.0,True,0,car,0 days 01:19:59.126000,0 days 02:17:47.072000,254288.05861111122
2025-08-03 14:23:05.486,8893.0,130.0,3,0.0,True,0,car,0 days 01:19:59.446000,0 days 02:17:47.392000,254299.61416666675
2025-08-03 14:23:05.686,8372.0,121.0,3,0.0,True,0,car,0 days 01:19:59.646000,0 days 02:17:47.592000,254306.33638888897
2025-08-03 14:23:05.926,7975.0,114.0,3,0.0,True,0,car,0 days 01:19:59.886000,0 days 02:17:47.832000,254313.936388889
2025-08-03 14:23:06.166,7728.0,111.0,3,0.0,False,0,car,0 days 01:20:00.126000,0 days 02:17:48.072000,254321.336388889
2025-08-03 14:23:06.366,7623.0,107.0,3,0.0,False,0,car,0 days 01:20:00.326000,0 days 02:17:48.272000,254327.28083333344
2025-08-03 14:23:07.527,9412.0,122.0,3,35.0,False,0,car,0 days 01:20:01.487000,0 days 02:17:49.433000,254366.62583333344
2025-08-03 14:23:07.727,9290.0,122.0,3,51.0,False,0,car,0 days 01:20:01.687000,0 days 02:17:49.633000,254373.40361111122
2025-08-03 14:23:08.047,9747.0,132.0,3,67.0,False,0,car,0 days 01:20:02.007000,0 days 02:17:49.953000,254385.13694444456
2025-08-03 14:23:08.287,10290.0,138.0,3,76.0,False,0,car,0 days 01:20:02.247000,0 days 02:17:50.193000,254394.3369444446
2025-08-03 14:23:08.607,11503.0,154.0,3,90.0,False,0,car,0 days 01:20:02.567000,0 days 02:17:50.513000,254408.02583333346
2025-08-03 14:23:08.807,10663.0,163.0,3,96.0,False,0,car,0 days 01:20:02.767000,0 days 02:17:50.713000,254417.081388889
2025-08-03 14:23:08.967,10423.0,169.0,4,99.0,False,0,car,0 days 01:20:02.927000,0 days 02:17:50.873000,254424.59250000012
2025-08-03 14:23:09.327,11043.0,180.0,4,99.0,False,0,car,0 days 01:20:03.287000,0 days 02:17:51.233000,254442.59250000014
2025-08-03 14:23:09.727,10778.0,194.0,4,100.0,False,0,car,0 days 01:20:03.687000,0 days 02:17:51.633000,254464.14805555568
2025-08-03 14:23:10.127,10022.0,200.0,5,12.0,True,0,car,0 days 01:20:04.087000,0 days 02:17:52.033000,254486.37027777793
2025-08-03 14:23:10.527,10917.0,185.0,5,1.0,True,0,car,0 days 01:20:04.487000,0 days 02:17:52.433000,254506.92583333346
2025-08-03 14:23:10.726,10538.0,179.0,4,1.0,False,0,car,0 days 01:20:04.686000,0 days 02:17:52.632000,254516.82055555566
2025-08-03 14:23:10.966,10414.0,174.0,4,3.0,False,0,car,0 days 01:20:04.926000,0 days 02:17:52.872000,254528.4205555557
2025-08-03 14:23:11.286,10012.0,170.0,4,14.0,False,0,car,0 days 01:20:05.246000,0 days 02:17:53.192000,254543.5316666668
2025-08-03 14:23:11.566,10268.0,165.0,4,54.0,False,0,car,0 days 01:20:05.526000,0 days 02:17:53.472000,254556.3650000001
2025-08-03 14:23:11.966,10764.0,171.0,4,76.0,False,0,car,0 days 01:20:05.926000,0 days 02:17:53.872000,254575.36500000014
2025-08-03 14:23:12.246,11045.0,176.0,4,87.0,False,0,car,0 days 01:20:06.206000,0 days 02:17:54.152000,254589.053888889
2025-08-03 14:23:12.526,10814.0,184.0,4,42.0,True,0,car,0 days 01:20:06.486000,0 days 02:17:54.432000,254603.3650000001
2025-08-03 14:23:12.766,10542.0,182.0,4,0.0,True,0,car,0 days 01:20:06.726000,0 days 02:17:54.672000,254615.49833333344
2025-08-03 14:23:12.926,10187.0,172.0,4,0.0,True,0,car,0 days 01:20:06.886000,0 days 02:17:54.832000,254623.14277777792
2025-08-03 14:23:13.246,9948.0,166.0,4,0.0,False,0,car,0 days 01:20:07.206000,0 days 02:17:55.152000,254637.89833333346
2025-08-03 14:23:13.527,9717.0,161.0,4,2.0,False,0,car,0 days 01:20:07.487000,0 days 02:17:55.433000,254650.4652777779
2025-08-03 14:23:13.727,9351.0,157.0,4,3.0,False,0,car,0 days 01:20:07.687000,0 days 02:17:55.633000,254659.18750000012
2025-08-03 14:23:14.047,9674.0,154.0,4,25.0,False,0,car,0 days 01:20:08.007000,0 days 02:17:55.953000,254672.87638888898
2025-08-03 14:23:14.287,9888.0,156.0,4,60.0,False,0,car,0 days 01:20:08.247000,0 days 02:17:56.193000,254683.276388889
2025-08-03 14:23:14.687,10350.0,163.0,4,78.0,False,0,car,0 days 01:20:08.647000,0 days 02:17:56.593000,254701.3875000001
2025-08-03 14:23:14.847,10712.0,169.0,4,84.0,False,0,car,0 days 01:20:08.807000,0 days 02:17:56.753000,254708.89861111122
2025-08-03 14:23:15.327,10966.0,185.0,4,98.0,False,0,car,0 days 01:20:09.287000,0 days 02:17:57.233000,254733.5652777779
2025-08-03 14:23:15.647,10705.0,195.0,4,100.0,False,0,car,0 days 01:20:09.607000,0 days 02:17:57.553000,254750.89861111122
2025-08-03 14:23:15.927,10813.0,204.0,5,100.0,False,0,car,0 days 01:20:09.887000,0 days 02:17:57.833000,254766.76527777786
2025-08-03 14:23:16.207,11136.0,212.0,5,100.0,False,0,car,0 days 01:20:10.167000,0 days 02:17:58.113000,254783.2541666668
2025-08-03 14:23:16.367,11312.0,215.0,5,99.0,False,0,car,0 days 01:20:10.327000,0 days 02:17:58.273000,254792.80972222233
2025-08-03 14:23:16.607,11736.0,223.0,5,98.0,False,0,car,0 days 01:20:10.567000,0 days 02:17:58.513000,254807.67638888897
2025-08-03 14:23:16.887,11143.0,225.0,5,98.0,False,0,car,0 days 01:20:10.847000,0 days 02:17:58.793000,254825.17638888894
2025-08-03 14:23:17.247,10873.0,235.0,6,98.0,False,0,car,0 days 01:20:11.207000,0 days 02:17:59.153000,254848.67638888897
2025-08-03 14:23:17.486,10865.0,238.0,6,98.0,False,0,car,0 days 01:20:11.446000,0 days 02:17:59.392000,254864.4769444445
2025-08-03 14:23:17.686,11073.0,241.0,6,98.0,False,0,car,0 days 01:20:11.646000,0 days 02:17:59.592000,254877.86583333337
2025-08-03 14:23:17.926,11203.0,245.0,6,99.0,False,0,car,0 days 01:20:11.886000,0 days 02:17:59.832000,254894.19916666675
2025-08-03 14:23:18.166,11343.0,247.0,6,98.0,False,0,car,0 days 01:20:12.126000,0 days 02:18:00.072000,254910.6658333334
2025-08-03 14:23:18.326,11410.0,249.0,6,99.0,False,0,car,0 days 01:20:12.286000,0 days 02:18:00.232000,254921.73250000004
2025-08-03 14:23:18.566,11520.0,252.0,6,99.0,False,0,car,0 days 01:20:12.526000,0 days 02:18:00.472000,254938.53250000003
2025-08-03 14:23:18.726,11640.0,255.0,6,99.0,False,0,car,0 days 01:20:12.686000,0 days 02:18:00.632000,254949.86583333334
2025-08-03 14:23:19.006,11581.0,258.0,6,81.0,True,0,car,0 days 01:20:12.966000,0 days 02:18:00.912000,254969.93250000005
2025-08-03 14:23:19.326,11003.0,246.0,6,1.0,True,0,car,0 days 01:20:13.286000,0 days 02:18:01.232000,254991.7991666667
2025-08-03 14:23:19.566,10778.0,243.0,6,1.0,False,0,car,0 days 01:20:13.526000,0 days 02:18:01.472000,255007.99916666668
2025-08-03 14:23:19.806,10553.0,232.0,6,10.0,False,0,car,0 days 01:20:13.766000,0 days 02:18:01.712000,255023.46583333332
2025-08-03 14:23:20.007,10384.0,227.0,6,44.0,False,0,car,0 days 01:20:13.967000,0 days 02:18:01.913000,255036.13999999998
2025-08-03 14:23:20.167,10442.0,226.0,6,75.0,False,0,car,0 days 01:20:14.127000,0 days 02:18:02.073000,255046.1844444445
2025-08-03 14:23:20.447,10522.0,229.0,6,88.0,False,0,car,0 days 01:20:14.407000,0 days 02:18:02.353000,255063.9955555556
2025-08-03 14:23:20.727,10772.0,231.0,6,100.0,False,0,car,0 days 01:20:14.687000,0 days 02:18:02.633000,255081.96222222224
2025-08-03 14:23:21.047,10851.0,236.0,6,100.0,False,0,car,0 days 01:20:15.007000,0 days 02:18:02.953000,255102.94
2025-08-03 14:23:21.247,10911.0,238.0,6,100.0,False,0,car,0 days 01:20:15.207000,0 days 02:18:03.153000,255116.16222222228
2025-08-03 14:23:21.407,11226.0,240.0,6,99.0,False,0,car,0 days 01:20:15.367000,0 days 02:18:03.313000,255126.82888888894
2025-08-03 14:23:21.687,10928.0,241.0,6,98.0,False,0,car,0 days 01:20:15.647000,0 days 02:18:03.593000,255145.57333333336
2025-08-03 14:23:21.847,11254.0,245.0,6,98.0,False,0,car,0 days 01:20:15.807000,0 days 02:18:03.753000,255156.46222222224
2025-08-03 14:23:22.127,11375.0,250.0,6,99.0,False,0,car,0 days 01:20:16.087000,0 days 02:18:04.033000,255175.90666666673
