Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:15:33.885,11155.0,284.0,7,100.0,False,0,car,0 days 01:12:27.845000,0 days 02:10:15.791000,225036.41749999984
2025-08-03 14:15:34.045,11294.0,285.0,7,100.0,False,0,car,0 days 01:12:28.005000,0 days 02:10:15.951000,225049.0841666665
2025-08-03 14:15:34.325,11343.0,286.0,7,100.0,False,0,car,0 days 01:12:28.285000,0 days 02:10:16.231000,225071.32861111092
2025-08-03 14:15:34.565,11351.0,287.0,7,100.0,False,0,car,0 days 01:12:28.525000,0 days 02:10:16.471000,225090.46194444422
2025-08-03 14:15:34.765,11384.0,288.0,7,100.0,False,0,car,0 days 01:12:28.725000,0 days 02:10:16.671000,225106.46194444428
2025-08-03 14:15:35.125,11407.0,289.0,7,100.0,False,0,car,0 days 01:12:29.085000,0 days 02:10:17.031000,225135.36194444424
2025-08-03 14:15:35.365,11454.0,291.0,7,100.0,False,0,car,0 days 01:12:29.325000,0 days 02:10:17.271000,225154.76194444424
2025-08-03 14:15:35.565,11454.0,291.0,7,100.0,False,0,car,0 days 01:12:29.525000,0 days 02:10:17.471000,225170.9286111109
2025-08-03 14:15:35.965,11496.0,293.0,7,100.0,False,0,car,0 days 01:12:29.925000,0 days 02:10:17.871000,225203.4841666665
2025-08-03 14:15:36.125,11496.0,293.0,7,100.0,False,0,car,0 days 01:12:30.085000,0 days 02:10:18.031000,225216.5063888887
2025-08-03 14:15:36.325,11536.0,293.0,7,100.0,False,0,car,0 days 01:12:30.285000,0 days 02:10:18.231000,225232.78416666645
2025-08-03 14:15:36.485,11568.0,294.0,7,100.0,False,0,car,0 days 01:12:30.445000,0 days 02:10:18.391000,225245.8508333331
2025-08-03 14:15:36.725,11534.0,294.0,7,100.0,False,0,car,0 days 01:12:30.685000,0 days 02:10:18.631000,225265.45083333316
2025-08-03 14:15:37.045,11482.0,293.0,7,0.0,False,0,car,0 days 01:12:31.005000,0 days 02:10:18.951000,225291.49527777758
2025-08-03 14:15:37.285,11347.0,287.0,7,0.0,False,0,car,0 days 01:12:31.245000,0 days 02:10:19.191000,225310.62861111088
2025-08-03 14:15:37.565,10681.0,269.0,7,0.0,True,0,car,0 days 01:12:31.525000,0 days 02:10:19.471000,225331.55083333308
2025-08-03 14:15:37.805,9472.0,256.0,7,0.0,True,0,car,0 days 01:12:31.765000,0 days 02:10:19.711000,225348.6174999998
2025-08-03 14:15:38.045,9146.0,205.0,7,0.0,True,0,car,0 days 01:12:32.005000,0 days 02:10:19.951000,225362.28416666645
2025-08-03 14:15:38.245,9417.0,184.0,6,0.0,True,0,car,0 days 01:12:32.205000,0 days 02:10:20.151000,225372.50638888867
2025-08-03 14:15:38.445,8682.0,162.0,6,0.0,True,0,car,0 days 01:12:32.405000,0 days 02:10:20.351000,225381.50638888867
2025-08-03 14:15:38.685,9738.0,146.0,5,0.0,True,0,car,0 days 01:12:32.645000,0 days 02:10:20.591000,225391.23972222203
2025-08-03 14:15:39.005,8788.0,127.0,3,0.0,True,0,car,0 days 01:12:32.965000,0 days 02:10:20.911000,225402.5286111109
2025-08-03 14:15:39.245,7863.0,113.0,3,0.0,True,0,car,0 days 01:12:33.205000,0 days 02:10:21.151000,225410.06194444423
2025-08-03 14:15:39.486,7319.0,106.0,3,0.0,True,0,car,0 days 01:12:33.446000,0 days 02:10:21.392000,225417.15805555534
2025-08-03 14:15:39.846,6721.0,97.0,3,0.0,True,0,car,0 days 01:12:33.806000,0 days 02:10:21.752000,225426.85805555532
2025-08-03 14:15:40.126,6615.0,95.0,3,0.0,True,0,car,0 days 01:12:34.086000,0 days 02:10:22.032000,225434.24694444422
2025-08-03 14:15:40.325,6474.0,91.0,3,0.0,False,0,car,0 days 01:12:34.285000,0 days 02:10:22.231000,225439.27722222198
2025-08-03 14:15:40.645,6184.0,88.0,3,0.0,False,0,car,0 days 01:12:34.605000,0 days 02:10:22.551000,225447.0994444442
2025-08-03 14:15:40.925,6363.0,86.0,3,20.0,False,0,car,0 days 01:12:34.885000,0 days 02:10:22.831000,225453.7883333331
2025-08-03 14:15:41.165,6531.0,87.0,3,43.0,False,0,car,0 days 01:12:35.125000,0 days 02:10:23.071000,225459.5883333331
2025-08-03 14:15:41.565,7210.0,95.0,3,61.0,False,0,car,0 days 01:12:35.525000,0 days 02:10:23.471000,225470.14388888862
2025-08-03 14:15:41.885,7704.0,104.0,3,71.0,False,0,car,0 days 01:12:35.845000,0 days 02:10:23.791000,225479.38833333307
2025-08-03 14:15:42.205,8873.0,111.0,3,76.0,False,0,car,0 days 01:12:36.165000,0 days 02:10:24.111000,225489.25499999974
2025-08-03 14:15:42.485,9570.0,118.0,3,85.0,False,0,car,0 days 01:12:36.445000,0 days 02:10:24.391000,225498.43277777752
2025-08-03 14:15:42.805,10275.0,136.0,3,89.0,False,0,car,0 days 01:12:36.765000,0 days 02:10:24.711000,225510.52166666643
2025-08-03 14:15:43.565,11999.0,175.0,3,100.0,False,0,car,0 days 01:12:37.525000,0 days 02:10:25.471000,225547.46611111084
2025-08-03 14:15:43.805,11186.0,183.0,4,100.0,False,0,car,0 days 01:12:37.765000,0 days 02:10:25.711000,225559.66611111088
2025-08-03 14:15:44.005,11369.0,187.0,4,100.0,False,0,car,0 days 01:12:37.965000,0 days 02:10:25.911000,225570.05499999976
2025-08-03 14:15:44.325,12136.0,191.0,4,100.0,False,0,car,0 days 01:12:38.285000,0 days 02:10:26.231000,225587.03277777752
2025-08-03 14:15:44.565,12136.0,206.0,4,100.0,False,0,car,0 days 01:12:38.525000,0 days 02:10:26.471000,225600.76611111083
2025-08-03 14:15:44.845,11073.0,215.0,5,100.0,False,0,car,0 days 01:12:38.805000,0 days 02:10:26.751000,225617.48833333308
2025-08-03 14:15:45.085,11351.0,218.0,5,100.0,False,0,car,0 days 01:12:39.045000,0 days 02:10:26.991000,225632.0216666664
2025-08-03 14:15:45.445,11759.0,230.0,5,100.0,False,0,car,0 days 01:12:39.405000,0 days 02:10:27.351000,225655.02166666638
2025-08-03 14:15:45.685,11317.0,237.0,5,100.0,False,0,car,0 days 01:12:39.645000,0 days 02:10:27.591000,225670.82166666642
2025-08-03 14:15:45.885,10889.0,241.0,5,100.0,False,0,car,0 days 01:12:39.845000,0 days 02:10:27.791000,225684.2105555553
2025-08-03 14:15:46.246,11076.0,248.0,6,100.0,False,0,car,0 days 01:12:40.206000,0 days 02:10:28.152000,225709.07944444419
2025-08-03 14:15:46.606,11315.0,253.0,6,100.0,False,0,car,0 days 01:12:40.566000,0 days 02:10:28.512000,225734.37944444417
2025-08-03 14:15:46.846,11546.0,258.0,6,100.0,False,0,car,0 days 01:12:40.806000,0 days 02:10:28.752000,225751.57944444416
2025-08-03 14:15:47.085,11630.0,261.0,6,100.0,False,0,car,0 days 01:12:41.045000,0 days 02:10:28.991000,225768.9069444442
2025-08-03 14:15:47.325,10264.0,263.0,6,100.0,False,0,car,0 days 01:12:41.285000,0 days 02:10:29.231000,225786.44027777752
2025-08-03 14:15:47.485,10264.0,265.0,7,100.0,False,0,car,0 days 01:12:41.445000,0 days 02:10:29.391000,225798.2180555553
2025-08-03 14:15:47.685,10165.0,265.0,7,0.0,True,0,car,0 days 01:12:41.645000,0 days 02:10:29.591000,225812.94027777758
2025-08-03 14:15:47.885,10174.0,254.0,7,0.0,True,0,car,0 days 01:12:41.845000,0 days 02:10:29.791000,225827.05138888868
2025-08-03 14:15:48.165,9089.0,230.0,7,0.0,True,0,car,0 days 01:12:42.125000,0 days 02:10:30.071000,225844.94027777755
2025-08-03 14:15:48.485,9380.0,190.0,7,0.0,True,0,car,0 days 01:12:42.445000,0 days 02:10:30.391000,225861.82916666643
2025-08-03 14:15:48.725,10223.0,183.0,5,0.0,True,0,car,0 days 01:12:42.685000,0 days 02:10:30.631000,225874.02916666647
2025-08-03 14:15:48.885,9779.0,167.0,4,0.0,True,0,car,0 days 01:12:42.845000,0 days 02:10:30.791000,225881.45138888867
2025-08-03 14:15:49.085,9359.0,162.0,4,0.0,True,0,car,0 days 01:12:43.045000,0 days 02:10:30.991000,225890.45138888867
2025-08-03 14:15:49.365,8915.0,148.0,4,0.0,True,0,car,0 days 01:12:43.325000,0 days 02:10:31.271000,225901.96249999976
2025-08-03 14:15:49.525,8324.0,144.0,4,0.0,True,0,car,0 days 01:12:43.485000,0 days 02:10:31.431000,225908.36249999976
2025-08-03 14:15:49.765,7822.0,136.0,4,0.0,True,0,car,0 days 01:12:43.725000,0 days 02:10:31.671000,225917.42916666644
2025-08-03 14:15:49.965,7715.0,131.0,4,0.0,True,0,car,0 days 01:12:43.925000,0 days 02:10:31.871000,225924.70694444422
2025-08-03 14:15:50.165,7435.0,128.0,4,0.0,True,0,car,0 days 01:12:44.125000,0 days 02:10:32.071000,225931.8180555553
2025-08-03 14:15:50.365,7214.0,124.0,4,0.0,True,0,car,0 days 01:12:44.325000,0 days 02:10:32.271000,225938.7069444442
2025-08-03 14:15:50.605,7051.0,123.0,4,0.0,False,0,car,0 days 01:12:44.565000,0 days 02:10:32.511000,225946.90694444417
2025-08-03 14:15:51.045,6956.0,114.0,4,29.0,False,0,car,0 days 01:12:45.005000,0 days 02:10:32.951000,225960.84027777752
2025-08-03 14:15:51.445,7272.0,119.0,4,61.0,False,0,car,0 days 01:12:45.405000,0 days 02:10:33.351000,225974.06249999974
2025-08-03 14:15:51.765,7351.0,124.0,4,63.0,False,0,car,0 days 01:12:45.725000,0 days 02:10:33.671000,225985.08472222197
2025-08-03 14:15:51.925,7875.0,127.0,4,71.0,False,0,car,0 days 01:12:45.885000,0 days 02:10:33.831000,225990.72916666642
2025-08-03 14:15:52.125,8274.0,132.0,4,75.0,False,0,car,0 days 01:12:46.085000,0 days 02:10:34.031000,225998.06249999974
2025-08-03 14:15:52.325,8512.0,138.0,4,78.0,False,0,car,0 days 01:12:46.285000,0 days 02:10:34.231000,226005.7291666664
2025-08-03 14:15:52.646,9193.0,149.0,4,89.0,False,0,car,0 days 01:12:46.606000,0 days 02:10:34.552000,226019.01499999972
2025-08-03 14:15:52.806,9705.0,156.0,4,92.0,False,0,car,0 days 01:12:46.766000,0 days 02:10:34.712000,226025.94833333304
2025-08-03 14:15:52.966,10268.0,164.0,4,100.0,False,0,car,0 days 01:12:46.926000,0 days 02:10:34.872000,226033.23722222197
2025-08-03 14:15:53.126,10491.0,169.0,4,100.0,False,0,car,0 days 01:12:47.086000,0 days 02:10:35.032000,226040.7483333331
2025-08-03 14:15:53.366,11130.0,174.0,4,100.0,False,0,car,0 days 01:12:47.326000,0 days 02:10:35.272000,226052.34833333307
2025-08-03 14:15:53.606,11504.0,186.0,4,100.0,False,0,car,0 days 01:12:47.566000,0 days 02:10:35.512000,226064.74833333306
2025-08-03 14:15:53.885,12163.0,200.0,4,100.0,False,0,car,0 days 01:12:47.845000,0 days 02:10:35.791000,226080.2483333331
2025-08-03 14:15:54.045,11442.0,205.0,4,96.0,False,0,car,0 days 01:12:48.005000,0 days 02:10:35.951000,226089.35944444418
2025-08-03 14:15:54.285,11029.0,205.0,5,98.0,False,0,car,0 days 01:12:48.245000,0 days 02:10:36.191000,226103.02611111084
2025-08-03 14:15:54.485,11257.0,214.0,5,100.0,False,0,car,0 days 01:12:48.445000,0 days 02:10:36.391000,226114.91499999972
2025-08-03 14:15:54.725,11402.0,218.0,5,100.0,False,0,car,0 days 01:12:48.685000,0 days 02:10:36.631000,226129.4483333331
2025-08-03 14:15:55.125,11722.0,226.0,5,100.0,False,0,car,0 days 01:12:49.085000,0 days 02:10:37.031000,226154.5594444442
2025-08-03 14:15:55.405,10535.0,232.0,5,100.0,False,0,car,0 days 01:12:49.365000,0 days 02:10:37.311000,226172.6038888886
2025-08-03 14:15:55.645,10696.0,238.0,6,100.0,False,0,car,0 days 01:12:49.605000,0 days 02:10:37.551000,226188.47055555525
2025-08-03 14:15:55.925,10941.0,242.0,6,100.0,False,0,car,0 days 01:12:49.885000,0 days 02:10:37.831000,226207.2927777775
2025-08-03 14:15:56.325,11020.0,249.0,6,100.0,False,0,car,0 days 01:12:50.285000,0 days 02:10:38.231000,226234.95944444413
2025-08-03 14:15:56.685,11371.0,252.0,6,100.0,False,0,car,0 days 01:12:50.645000,0 days 02:10:38.591000,226260.15944444417
2025-08-03 14:15:56.885,11460.0,257.0,6,100.0,False,0,car,0 days 01:12:50.845000,0 days 02:10:38.791000,226274.43722222192
2025-08-03 14:15:57.045,11578.0,259.0,6,100.0,False,0,car,0 days 01:12:51.005000,0 days 02:10:38.951000,226285.948333333
2025-08-03 14:15:57.285,11215.0,262.0,6,100.0,False,0,car,0 days 01:12:51.245000,0 days 02:10:39.191000,226303.41499999966
2025-08-03 14:15:57.605,10464.0,263.0,7,100.0,False,0,car,0 days 01:12:51.565000,0 days 02:10:39.511000,226326.79277777742
2025-08-03 14:15:58.005,10733.0,270.0,7,100.0,False,0,car,0 days 01:12:51.965000,0 days 02:10:39.911000,226356.79277777745
2025-08-03 14:15:58.245,10835.0,272.0,7,100.0,False,0,car,0 days 01:12:52.205000,0 days 02:10:40.151000,226374.92611111078
2025-08-03 14:15:58.405,10835.0,274.0,7,100.0,False,0,car,0 days 01:12:52.365000,0 days 02:10:40.311000,226387.10388888855
2025-08-03 14:15:58.645,10949.0,276.0,7,100.0,False,0,car,0 days 01:12:52.605000,0 days 02:10:40.551000,226405.50388888855
2025-08-03 14:15:58.845,10941.0,277.0,7,100.0,False,0,car,0 days 01:12:52.805000,0 days 02:10:40.751000,226420.89277777748
2025-08-03 14:15:59.045,11054.0,279.0,7,100.0,False,0,car,0 days 01:12:53.005000,0 days 02:10:40.951000,226436.39277777748
2025-08-03 14:15:59.206,11095.0,279.0,7,100.0,False,0,car,0 days 01:12:53.166000,0 days 02:10:41.112000,226448.8702777775
2025-08-03 14:15:59.446,11129.0,281.0,7,100.0,False,0,car,0 days 01:12:53.406000,0 days 02:10:41.352000,226467.6036111108
2025-08-03 14:15:59.646,11127.0,281.0,7,100.0,False,0,car,0 days 01:12:53.606000,0 days 02:10:41.552000,226483.2147222219
2025-08-03 14:15:59.846,11174.0,282.0,7,100.0,False,0,car,0 days 01:12:53.806000,0 days 02:10:41.752000,226498.88138888855
2025-08-03 14:16:00.046,11175.0,282.0,7,100.0,False,0,car,0 days 01:12:54.006000,0 days 02:10:41.952000,226514.54805555526
2025-08-03 14:16:00.326,11098.0,282.0,7,100.0,True,0,car,0 days 01:12:54.286000,0 days 02:10:42.232000,226536.48138888858
2025-08-03 14:16:00.565,10568.0,266.0,7,0.0,True,0,car,0 days 01:12:54.525000,0 days 02:10:42.471000,226554.140833333
2025-08-03 14:16:00.805,10988.0,253.0,7,0.0,True,0,car,0 days 01:12:54.765000,0 days 02:10:42.711000,226571.00749999972
2025-08-03 14:16:01.005,10550.0,242.0,7,0.0,True,0,car,0 days 01:12:54.965000,0 days 02:10:42.911000,226584.45194444415
2025-08-03 14:16:01.325,10251.0,230.0,6,0.0,False,0,car,0 days 01:12:55.285000,0 days 02:10:43.231000,226604.8963888886
2025-08-03 14:16:01.645,9943.0,221.0,6,70.0,False,0,car,0 days 01:12:55.605000,0 days 02:10:43.551000,226624.540833333
2025-08-03 14:16:01.965,9962.0,222.0,6,86.0,False,0,car,0 days 01:12:55.925000,0 days 02:10:43.871000,226644.27416666638
2025-08-03 14:16:02.165,10213.0,224.0,6,100.0,False,0,car,0 days 01:12:56.125000,0 days 02:10:44.071000,226656.71861111082
2025-08-03 14:16:02.405,10357.0,228.0,6,100.0,False,0,car,0 days 01:12:56.365000,0 days 02:10:44.311000,226671.9186111108
2025-08-03 14:16:02.725,10569.0,233.0,6,100.0,False,0,car,0 days 01:12:56.685000,0 days 02:10:44.631000,226692.62972222196
2025-08-03 14:16:02.925,10638.0,237.0,6,100.0,False,0,car,0 days 01:12:56.885000,0 days 02:10:44.831000,226705.79638888862
2025-08-03 14:16:03.205,10850.0,242.0,6,100.0,False,0,car,0 days 01:12:57.165000,0 days 02:10:45.111000,226724.6186111108
2025-08-03 14:16:03.645,10838.0,239.0,6,0.0,True,0,car,0 days 01:12:57.605000,0 days 02:10:45.551000,226753.82972222188
2025-08-03 14:16:04.005,10621.0,214.0,6,0.0,True,0,car,0 days 01:12:57.965000,0 days 02:10:45.911000,226775.2297222219
2025-08-03 14:16:04.245,10979.0,193.0,6,0.0,True,0,car,0 days 01:12:58.205000,0 days 02:10:46.151000,226788.09638888857
2025-08-03 14:16:04.485,10679.0,184.0,4,0.0,True,0,car,0 days 01:12:58.445000,0 days 02:10:46.391000,226800.36305555524
2025-08-03 14:16:04.725,10169.0,174.0,4,0.0,True,0,car,0 days 01:12:58.685000,0 days 02:10:46.631000,226811.96305555527
2025-08-03 14:16:04.885,9781.0,169.0,4,0.0,True,0,car,0 days 01:12:58.845000,0 days 02:10:46.791000,226819.4741666664
2025-08-03 14:16:05.165,9411.0,161.0,4,0.0,True,0,car,0 days 01:12:59.125000,0 days 02:10:47.071000,226831.9963888886
2025-08-03 14:16:05.405,9066.0,155.0,4,0.0,False,0,car,0 days 01:12:59.365000,0 days 02:10:47.311000,226842.3297222219
2025-08-03 14:16:05.605,8911.0,152.0,4,0.0,False,0,car,0 days 01:12:59.565000,0 days 02:10:47.511000,226850.77416666635
2025-08-03 14:16:05.766,8571.0,148.0,4,0.0,False,0,car,0 days 01:12:59.726000,0 days 02:10:47.672000,226857.39305555524
2025-08-03 14:16:05.966,8509.0,145.0,4,5.0,False,0,car,0 days 01:12:59.926000,0 days 02:10:47.872000,226865.44861111083
2025-08-03 14:16:06.166,8461.0,140.0,4,39.0,False,0,car,0 days 01:13:00.126000,0 days 02:10:48.072000,226873.2263888886
2025-08-03 14:16:06.366,8472.0,140.0,4,62.0,False,0,car,0 days 01:13:00.326000,0 days 02:10:48.272000,226881.0041666664
2025-08-03 14:16:06.566,8807.0,142.0,4,71.0,False,0,car,0 days 01:13:00.526000,0 days 02:10:48.472000,226888.89305555527
2025-08-03 14:16:06.886,9103.0,148.0,4,76.0,False,0,car,0 days 01:13:00.846000,0 days 02:10:48.792000,226902.0486111108
2025-08-03 14:16:07.086,9460.0,152.0,4,81.0,False,0,car,0 days 01:13:01.046000,0 days 02:10:48.992000,226910.49305555527
2025-08-03 14:16:07.485,10141.0,158.0,4,87.0,False,0,car,0 days 01:13:01.445000,0 days 02:10:49.391000,226928.0047222219
2025-08-03 14:16:07.725,10782.0,171.0,4,100.0,False,0,car,0 days 01:13:01.685000,0 days 02:10:49.631000,226939.40472222192
2025-08-03 14:16:08.005,11240.0,182.0,4,100.0,False,0,car,0 days 01:13:01.965000,0 days 02:10:49.911000,226953.56027777746
2025-08-03 14:16:08.285,11629.0,192.0,4,100.0,False,0,car,0 days 01:13:02.245000,0 days 02:10:50.191000,226968.49361111078
2025-08-03 14:16:08.445,11889.0,198.0,4,100.0,False,0,car,0 days 01:13:02.405000,0 days 02:10:50.351000,226977.29361111077
2025-08-03 14:16:08.765,11146.0,203.0,4,100.0,False,0,car,0 days 01:13:02.725000,0 days 02:10:50.671000,226995.33805555524
2025-08-03 14:16:09.125,10965.0,214.0,5,100.0,False,0,car,0 days 01:13:03.085000,0 days 02:10:51.031000,227016.73805555524
2025-08-03 14:16:09.405,11342.0,214.0,5,100.0,False,0,car,0 days 01:13:03.365000,0 days 02:10:51.311000,227033.38249999966
2025-08-03 14:16:09.605,11608.0,226.0,5,100.0,False,0,car,0 days 01:13:03.565000,0 days 02:10:51.511000,227045.9380555552
2025-08-03 14:16:09.805,11772.0,230.0,5,100.0,False,0,car,0 days 01:13:03.765000,0 days 02:10:51.711000,227058.715833333
2025-08-03 14:16:10.125,12040.0,236.0,5,100.0,False,0,car,0 days 01:13:04.085000,0 days 02:10:52.031000,227079.69361111076
2025-08-03 14:16:10.405,11892.0,237.0,5,0.0,True,0,car,0 days 01:13:04.365000,0 days 02:10:52.311000,227098.12694444408
2025-08-03 14:16:10.565,10772.0,205.0,5,0.0,True,0,car,0 days 01:13:04.525000,0 days 02:10:52.471000,227107.23805555518
2025-08-03 14:16:10.805,10427.0,181.0,5,0.0,True,0,car,0 days 01:13:04.765000,0 days 02:10:52.711000,227119.3047222219
2025-08-03 14:16:11.205,10235.0,146.0,4,0.0,True,0,car,0 days 01:13:05.165000,0 days 02:10:53.111000,227135.5269444441
2025-08-03 14:16:11.565,8647.0,124.0,3,0.0,True,0,car,0 days 01:13:05.525000,0 days 02:10:53.471000,227147.9269444441
2025-08-03 14:16:11.765,8057.0,121.0,3,0.0,True,0,car,0 days 01:13:05.725000,0 days 02:10:53.671000,227154.64916666635
2025-08-03 14:16:12.245,7401.0,109.0,3,0.0,False,0,car,0 days 01:13:06.205000,0 days 02:10:54.151000,227169.18249999968
2025-08-03 14:16:12.446,7240.0,103.0,3,5.0,False,0,car,0 days 01:13:06.406000,0 days 02:10:54.352000,227174.933333333
2025-08-03 14:16:12.726,7414.0,102.0,3,25.0,False,0,car,0 days 01:13:06.686000,0 days 02:10:54.632000,227182.86666666632
2025-08-03 14:16:12.886,7249.0,102.0,3,32.0,False,0,car,0 days 01:13:06.846000,0 days 02:10:54.792000,227187.39999999964
2025-08-03 14:16:13.246,7683.0,106.0,3,61.0,False,0,car,0 days 01:13:07.206000,0 days 02:10:55.152000,227197.99999999965
2025-08-03 14:16:13.566,8583.0,112.0,3,69.0,False,0,car,0 days 01:13:07.526000,0 days 02:10:55.472000,227207.9555555552
2025-08-03 14:16:13.846,9261.0,123.0,3,74.0,False,0,car,0 days 01:13:07.806000,0 days 02:10:55.752000,227217.52222222186
2025-08-03 14:16:14.125,9552.0,128.0,3,77.0,False,0,car,0 days 01:13:08.085000,0 days 02:10:56.031000,227227.44222222187
2025-08-03 14:16:14.485,10742.0,143.0,3,89.0,False,0,car,0 days 01:13:08.445000,0 days 02:10:56.391000,227241.74222222186
2025-08-03 14:16:14.885,11944.0,158.0,3,100.0,False,0,car,0 days 01:13:08.845000,0 days 02:10:56.791000,227259.29777777745
2025-08-03 14:16:15.045,11914.0,168.0,3,100.0,False,0,car,0 days 01:13:09.005000,0 days 02:10:56.951000,227266.7644444441
2025-08-03 14:16:15.485,11182.0,184.0,4,100.0,False,0,car,0 days 01:13:09.445000,0 days 02:10:57.391000,227289.25333333298
2025-08-03 14:16:15.645,11507.0,189.0,4,100.0,False,0,car,0 days 01:13:09.605000,0 days 02:10:57.551000,227297.65333333297
2025-08-03 14:16:15.845,11862.0,196.0,4,100.0,False,0,car,0 days 01:13:09.805000,0 days 02:10:57.751000,227308.5422222219
2025-08-03 14:16:16.085,12200.0,202.0,4,100.0,False,0,car,0 days 01:13:10.045000,0 days 02:10:57.991000,227322.00888888855
2025-08-03 14:16:16.445,11327.0,194.0,4,0.0,True,0,car,0 days 01:13:10.405000,0 days 02:10:58.351000,227341.40888888855
2025-08-03 14:16:16.765,10780.0,184.0,4,0.0,True,0,car,0 days 01:13:10.725000,0 days 02:10:58.671000,227357.76444444412
2025-08-03 14:16:17.005,10582.0,182.0,4,0.0,False,0,car,0 days 01:13:10.965000,0 days 02:10:58.911000,227369.89777777746
2025-08-03 14:16:17.245,10205.0,176.0,4,0.0,False,0,car,0 days 01:13:11.205000,0 days 02:10:59.151000,227381.6311111108
2025-08-03 14:16:17.525,10156.0,173.0,4,0.0,False,0,car,0 days 01:13:11.485000,0 days 02:10:59.431000,227395.08666666635
2025-08-03 14:16:17.685,9970.0,166.0,4,36.0,False,0,car,0 days 01:13:11.645000,0 days 02:10:59.591000,227402.46444444417
2025-08-03 14:16:17.885,9800.0,164.0,4,64.0,False,0,car,0 days 01:13:11.845000,0 days 02:10:59.791000,227411.57555555526
2025-08-03 14:16:18.165,10244.0,166.0,4,75.0,False,0,car,0 days 01:13:12.125000,0 days 02:11:00.071000,227424.48666666637
2025-08-03 14:16:18.565,10592.0,173.0,4,81.0,False,0,car,0 days 01:13:12.525000,0 days 02:11:00.471000,227443.7088888886
2025-08-03 14:16:18.805,10769.0,179.0,4,84.0,True,0,car,0 days 01:13:12.765000,0 days 02:11:00.711000,227455.64222222197
2025-08-03 14:16:19.046,10461.0,173.0,4,0.0,True,0,car,0 days 01:13:13.006000,0 days 02:11:00.952000,227467.22361111085
2025-08-03 14:16:19.446,9669.0,167.0,4,0.0,True,0,car,0 days 01:13:13.406000,0 days 02:11:01.352000,227485.77916666638
2025-08-03 14:16:19.806,9313.0,160.0,4,0.0,False,0,car,0 days 01:13:13.766000,0 days 02:11:01.712000,227501.77916666638
2025-08-03 14:16:20.086,9025.0,154.0,4,0.0,False,0,car,0 days 01:13:14.046000,0 days 02:11:01.992000,227513.75694444418
2025-08-03 14:16:20.326,9311.0,151.0,4,27.0,False,0,car,0 days 01:13:14.286000,0 days 02:11:02.232000,227523.82361111083
2025-08-03 14:16:20.645,9558.0,151.0,4,77.0,False,0,car,0 days 01:13:14.605000,0 days 02:11:02.551000,227537.2038888886
2025-08-03 14:16:20.925,9786.0,155.0,4,83.0,False,0,car,0 days 01:13:14.885000,0 days 02:11:02.831000,227549.25944444418
2025-08-03 14:16:21.325,10260.0,163.0,4,86.0,False,0,car,0 days 01:13:15.285000,0 days 02:11:03.231000,227567.37055555527
2025-08-03 14:16:21.565,10904.0,179.0,4,100.0,False,0,car,0 days 01:13:15.525000,0 days 02:11:03.471000,227579.3038888886
2025-08-03 14:16:21.965,11690.0,191.0,4,100.0,False,0,car,0 days 01:13:15.925000,0 days 02:11:03.871000,227600.52611111084
2025-08-03 14:16:22.965,11392.0,221.0,5,100.0,False,0,car,0 days 01:13:16.925000,0 days 02:11:04.871000,227661.91499999972
2025-08-03 14:16:23.165,11642.0,225.0,5,100.0,False,0,car,0 days 01:13:17.125000,0 days 02:11:05.071000,227674.41499999972
2025-08-03 14:16:23.365,11802.0,229.0,5,100.0,False,0,car,0 days 01:13:17.325000,0 days 02:11:05.271000,227687.13722222194
2025-08-03 14:16:23.685,11503.0,231.0,5,100.0,False,0,car,0 days 01:13:17.645000,0 days 02:11:05.591000,227707.67055555532
2025-08-03 14:16:24.165,10984.0,242.0,6,100.0,False,0,car,0 days 01:13:18.125000,0 days 02:11:06.071000,227739.93722222195
2025-08-03 14:16:24.325,11036.0,243.0,6,100.0,False,0,car,0 days 01:13:18.285000,0 days 02:11:06.231000,227750.73722222194
2025-08-03 14:16:24.685,11162.0,247.0,6,100.0,False,0,car,0 days 01:13:18.645000,0 days 02:11:06.591000,227775.43722222198
2025-08-03 14:16:24.885,11254.0,250.0,6,100.0,False,0,car,0 days 01:13:18.845000,0 days 02:11:06.791000,227789.32611111086
2025-08-03 14:16:25.085,11347.0,254.0,6,100.0,False,0,car,0 days 01:13:19.045000,0 days 02:11:06.991000,227803.43722222195
2025-08-03 14:16:25.445,11113.0,255.0,6,0.0,True,0,car,0 days 01:13:19.405000,0 days 02:11:07.351000,227828.93722222192
2025-08-03 14:16:25.806,10488.0,237.0,6,0.0,False,0,car,0 days 01:13:19.766000,0 days 02:11:07.712000,227852.70305555526
2025-08-03 14:16:26.246,9888.0,225.0,6,25.0,False,0,car,0 days 01:13:20.206000,0 days 02:11:08.152000,227880.2030555553
2025-08-03 14:16:26.406,9783.0,222.0,6,43.0,False,0,car,0 days 01:13:20.366000,0 days 02:11:08.312000,227890.06972222196
2025-08-03 14:16:26.686,9904.0,219.0,6,82.0,False,0,car,0 days 01:13:20.646000,0 days 02:11:08.592000,227907.1030555553
2025-08-03 14:16:27.086,10208.0,222.0,6,100.0,False,0,car,0 days 01:13:21.046000,0 days 02:11:08.992000,227931.76972222197
2025-08-03 14:16:27.325,10359.0,226.0,6,100.0,False,0,car,0 days 01:13:21.285000,0 days 02:11:09.231000,227946.77361111084
