Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:31:27.209,10671.0,266.0,7,100.0,False,0,car,0 days 01:28:21.169000,0 days 02:26:09.115000,277906.7333333332
2025-08-03 14:31:27.649,10842.0,272.0,7,100.0,False,0,car,0 days 01:28:21.609000,0 days 02:26:09.555000,277939.9777777777
2025-08-03 14:31:28.049,11022.0,276.0,7,100.0,False,0,car,0 days 01:28:22.009000,0 days 02:26:09.955000,277970.64444444433
2025-08-03 14:31:28.369,11129.0,277.0,7,100.0,False,0,car,0 days 01:28:22.329000,0 days 02:26:10.275000,277995.26666666655
2025-08-03 14:31:28.608,11228.0,280.0,7,100.0,False,0,car,0 days 01:28:22.568000,0 days 02:26:10.514000,278013.8555555555
2025-08-03 14:31:28.888,11291.0,282.0,7,100.0,False,0,car,0 days 01:28:22.848000,0 days 02:26:10.794000,278035.7888888888
2025-08-03 14:31:29.088,11331.0,283.0,7,100.0,False,0,car,0 days 01:28:23.048000,0 days 02:26:10.994000,278051.511111111
2025-08-03 14:31:29.328,11387.0,283.0,7,100.0,False,0,car,0 days 01:28:23.288000,0 days 02:26:11.234000,278070.3777777776
2025-08-03 14:31:29.768,11496.0,287.0,7,100.0,False,0,car,0 days 01:28:23.728000,0 days 02:26:11.674000,278105.4555555554
2025-08-03 14:31:29.968,11543.0,288.0,7,100.0,False,0,car,0 days 01:28:23.928000,0 days 02:26:11.874000,278121.4555555554
2025-08-03 14:31:30.328,11594.0,289.0,7,100.0,False,0,car,0 days 01:28:24.288000,0 days 02:26:12.234000,278150.3555555554
2025-08-03 14:31:30.608,11609.0,289.0,7,100.0,False,0,car,0 days 01:28:24.568000,0 days 02:26:12.514000,278172.8333333332
2025-08-03 14:31:30.808,11632.0,290.0,7,100.0,False,0,car,0 days 01:28:24.768000,0 days 02:26:12.714000,278188.9444444443
2025-08-03 14:31:31.008,11671.0,292.0,7,100.0,False,0,car,0 days 01:28:24.968000,0 days 02:26:12.914000,278205.1666666665
2025-08-03 14:31:31.208,11645.0,292.0,7,100.0,False,0,car,0 days 01:28:25.168000,0 days 02:26:13.114000,278221.3888888887
2025-08-03 14:31:31.528,11648.0,291.0,7,100.0,False,0,car,0 days 01:28:25.488000,0 days 02:26:13.434000,278247.2555555554
2025-08-03 14:31:31.728,11687.0,292.0,7,100.0,False,0,car,0 days 01:28:25.688000,0 days 02:26:13.634000,278263.4777777776
2025-08-03 14:31:31.928,11691.0,292.0,7,100.0,False,0,car,0 days 01:28:25.888000,0 days 02:26:13.834000,278279.6999999998
2025-08-03 14:31:32.168,11712.0,292.0,7,100.0,False,0,car,0 days 01:28:26.128000,0 days 02:26:14.074000,278299.16666666645
2025-08-03 14:31:32.328,11639.0,291.0,7,91.0,False,0,car,0 days 01:28:26.288000,0 days 02:26:14.234000,278312.0999999998
2025-08-03 14:31:32.608,11250.0,287.0,7,0.0,False,0,car,0 days 01:28:26.568000,0 days 02:26:14.514000,278334.4222222221
2025-08-03 14:31:32.808,10994.0,281.0,7,0.0,False,0,car,0 days 01:28:26.768000,0 days 02:26:14.714000,278350.0333333332
2025-08-03 14:31:32.968,10985.0,276.0,7,0.0,True,0,car,0 days 01:28:26.928000,0 days 02:26:14.874000,278362.2999999999
2025-08-03 14:31:33.369,9753.0,232.0,7,0.0,True,0,car,0 days 01:28:27.329000,0 days 02:26:15.275000,278388.14222222206
2025-08-03 14:31:33.529,10222.0,219.0,7,0.0,True,0,car,0 days 01:28:27.489000,0 days 02:26:15.435000,278397.8755555554
2025-08-03 14:31:33.689,11196.0,196.0,7,0.0,True,0,car,0 days 01:28:27.649000,0 days 02:26:15.595000,278406.58666666655
2025-08-03 14:31:33.929,10327.0,185.0,5,0.0,True,0,car,0 days 01:28:27.889000,0 days 02:26:15.835000,278418.91999999987
2025-08-03 14:31:34.249,10106.0,140.0,3,0.0,True,0,car,0 days 01:28:28.209000,0 days 02:26:16.155000,278431.3644444443
2025-08-03 14:31:34.449,9176.0,128.0,3,0.0,True,0,car,0 days 01:28:28.409000,0 days 02:26:16.355000,278438.47555555543
2025-08-03 14:31:34.889,8249.0,110.0,3,0.0,True,0,car,0 days 01:28:28.849000,0 days 02:26:16.795000,278451.91999999987
2025-08-03 14:31:35.049,7689.0,103.0,3,0.0,True,0,car,0 days 01:28:29.009000,0 days 02:26:16.955000,278456.49777777767
2025-08-03 14:31:35.488,6583.0,93.0,3,0.0,True,0,car,0 days 01:28:29.448000,0 days 02:26:17.394000,278467.838611111
2025-08-03 14:31:35.648,6503.0,90.0,3,0.0,True,0,car,0 days 01:28:29.608000,0 days 02:26:17.554000,278471.838611111
2025-08-03 14:31:35.808,6319.0,88.0,3,0.0,False,0,car,0 days 01:28:29.768000,0 days 02:26:17.714000,278475.7497222221
2025-08-03 14:31:36.048,6316.0,85.0,3,11.0,False,0,car,0 days 01:28:30.008000,0 days 02:26:17.954000,278481.4163888888
2025-08-03 14:31:36.528,6937.0,88.0,3,39.0,False,0,car,0 days 01:28:30.488000,0 days 02:26:18.434000,278493.1497222221
2025-08-03 14:31:36.928,7671.0,95.0,3,49.0,False,0,car,0 days 01:28:30.888000,0 days 02:26:18.834000,278503.7052777777
2025-08-03 14:31:37.168,8082.0,102.0,3,55.0,False,0,car,0 days 01:28:31.128000,0 days 02:26:19.074000,278510.5052777777
2025-08-03 14:31:37.528,9130.0,111.0,3,68.0,False,0,car,0 days 01:28:31.488000,0 days 02:26:19.434000,278521.6052777777
2025-08-03 14:31:37.728,9588.0,119.0,3,75.0,False,0,car,0 days 01:28:31.688000,0 days 02:26:19.634000,278528.21638888883
2025-08-03 14:31:37.888,10192.0,127.0,3,79.0,False,0,car,0 days 01:28:31.848000,0 days 02:26:19.794000,278533.8608333333
2025-08-03 14:31:38.208,11184.0,137.0,3,100.0,False,0,car,0 days 01:28:32.168000,0 days 02:26:20.114000,278546.03861111106
2025-08-03 14:31:38.528,10681.0,156.0,4,100.0,False,0,car,0 days 01:28:32.488000,0 days 02:26:20.434000,278559.90527777775
2025-08-03 14:31:38.888,11246.0,173.0,4,100.0,False,0,car,0 days 01:28:32.848000,0 days 02:26:20.794000,278577.20527777774
2025-08-03 14:31:39.088,11468.0,182.0,4,100.0,False,0,car,0 days 01:28:33.048000,0 days 02:26:20.994000,278587.31638888887
2025-08-03 14:31:39.288,10290.0,190.0,5,100.0,False,0,car,0 days 01:28:33.248000,0 days 02:26:21.194000,278597.8719444444
2025-08-03 14:31:39.648,10871.0,204.0,5,100.0,False,0,car,0 days 01:28:33.608000,0 days 02:26:21.554000,278618.27194444445
2025-08-03 14:31:39.969,11412.0,213.0,5,100.0,False,0,car,0 days 01:28:33.929000,0 days 02:26:21.875000,278637.26444444444
2025-08-03 14:31:40.249,11768.0,221.0,5,100.0,False,0,car,0 days 01:28:34.209000,0 days 02:26:22.155000,278654.4533333333
2025-08-03 14:31:40.409,11652.0,224.0,5,100.0,False,0,car,0 days 01:28:34.369000,0 days 02:26:22.315000,278664.40888888884
2025-08-03 14:31:40.649,9972.0,230.0,6,100.0,False,0,car,0 days 01:28:34.609000,0 days 02:26:22.555000,278679.7422222222
2025-08-03 14:31:40.809,9973.0,233.0,6,100.0,False,0,car,0 days 01:28:34.769000,0 days 02:26:22.715000,278690.09777777776
2025-08-03 14:31:40.969,10806.0,237.0,6,100.0,False,0,car,0 days 01:28:34.929000,0 days 02:26:22.875000,278700.6311111111
2025-08-03 14:31:41.129,11074.0,240.0,6,100.0,False,0,car,0 days 01:28:35.089000,0 days 02:26:23.035000,278711.29777777777
2025-08-03 14:31:41.329,11300.0,242.0,6,100.0,False,0,car,0 days 01:28:35.289000,0 days 02:26:23.235000,278724.7422222222
2025-08-03 14:31:41.569,11465.0,250.0,6,100.0,False,0,car,0 days 01:28:35.529000,0 days 02:26:23.475000,278741.4088888889
2025-08-03 14:31:41.889,11640.0,255.0,6,100.0,False,0,car,0 days 01:28:35.849000,0 days 02:26:23.795000,278764.0755555555
2025-08-03 14:31:42.048,11776.0,256.0,6,100.0,False,0,car,0 days 01:28:36.008000,0 days 02:26:23.954000,278775.38222222216
2025-08-03 14:31:42.328,10843.0,260.0,7,100.0,False,0,car,0 days 01:28:36.288000,0 days 02:26:24.234000,278795.60444444435
2025-08-03 14:31:42.648,10436.0,266.0,7,100.0,False,0,car,0 days 01:28:36.608000,0 days 02:26:24.554000,278819.24888888886
2025-08-03 14:31:42.968,10243.0,268.0,7,17.0,False,0,car,0 days 01:28:36.928000,0 days 02:26:24.874000,278843.0711111111
2025-08-03 14:31:43.288,10202.0,260.0,7,0.0,True,0,car,0 days 01:28:37.248000,0 days 02:26:25.194000,278866.18222222215
2025-08-03 14:31:43.568,10442.0,231.0,7,0.0,True,0,car,0 days 01:28:37.528000,0 days 02:26:25.474000,278884.1488888889
2025-08-03 14:31:43.928,10251.0,199.0,6,0.0,True,0,car,0 days 01:28:37.888000,0 days 02:26:25.834000,278904.04888888885
2025-08-03 14:31:44.088,10811.0,183.0,6,0.0,True,0,car,0 days 01:28:38.048000,0 days 02:26:25.994000,278912.18222222215
2025-08-03 14:31:44.248,10356.0,169.0,4,0.0,True,0,car,0 days 01:28:38.208000,0 days 02:26:26.154000,278919.69333333324
2025-08-03 14:31:44.568,9541.0,154.0,4,0.0,True,0,car,0 days 01:28:38.528000,0 days 02:26:26.474000,278933.38222222216
2025-08-03 14:31:44.808,8970.0,148.0,4,0.0,True,0,car,0 days 01:28:38.768000,0 days 02:26:26.714000,278943.2488888888
2025-08-03 14:31:45.088,8235.0,143.0,4,0.0,True,0,car,0 days 01:28:39.048000,0 days 02:26:26.994000,278954.371111111
2025-08-03 14:31:45.448,7724.0,125.0,4,0.0,True,0,car,0 days 01:28:39.408000,0 days 02:26:27.354000,278966.871111111
2025-08-03 14:31:45.648,7537.0,121.0,4,0.0,True,0,car,0 days 01:28:39.608000,0 days 02:26:27.554000,278973.5933333332
2025-08-03 14:31:45.848,7305.0,119.0,4,0.0,True,0,car,0 days 01:28:39.808000,0 days 02:26:27.754000,278980.20444444433
2025-08-03 14:31:46.208,7114.0,114.0,4,0.0,True,0,car,0 days 01:28:40.168000,0 days 02:26:28.114000,278991.6044444443
2025-08-03 14:31:46.408,7168.0,111.0,4,5.0,False,0,car,0 days 01:28:40.368000,0 days 02:26:28.314000,278997.771111111
2025-08-03 14:31:46.689,7172.0,111.0,4,40.0,False,0,car,0 days 01:28:40.649000,0 days 02:26:28.595000,279006.43527777767
2025-08-03 14:31:47.089,7787.0,118.0,4,50.0,False,0,car,0 days 01:28:41.049000,0 days 02:26:28.995000,279019.5463888888
2025-08-03 14:31:47.289,8296.0,121.0,4,67.0,False,0,car,0 days 01:28:41.249000,0 days 02:26:29.195000,279026.268611111
2025-08-03 14:31:47.529,8732.0,130.0,4,76.0,False,0,car,0 days 01:28:41.489000,0 days 02:26:29.435000,279034.93527777767
2025-08-03 14:31:47.729,9174.0,133.0,4,82.0,False,0,car,0 days 01:28:41.689000,0 days 02:26:29.635000,279042.3241666666
2025-08-03 14:31:48.009,9853.0,150.0,4,82.0,False,0,car,0 days 01:28:41.969000,0 days 02:26:29.915000,279053.9908333332
2025-08-03 14:31:48.249,10509.0,162.0,4,88.0,False,0,car,0 days 01:28:42.209000,0 days 02:26:30.155000,279064.7908333332
2025-08-03 14:31:48.409,10840.0,165.0,4,88.0,False,0,car,0 days 01:28:42.369000,0 days 02:26:30.315000,279072.12416666653
2025-08-03 14:31:48.569,11167.0,174.0,4,100.0,False,0,car,0 days 01:28:42.529000,0 days 02:26:30.475000,279079.8574999999
2025-08-03 14:31:48.768,11646.0,181.0,4,100.0,False,0,car,0 days 01:28:42.728000,0 days 02:26:30.674000,279089.86277777766
2025-08-03 14:31:49.008,11734.0,190.0,4,100.0,False,0,car,0 days 01:28:42.968000,0 days 02:26:30.914000,279102.5294444443
2025-08-03 14:31:49.328,10936.0,197.0,5,100.0,False,0,car,0 days 01:28:43.288000,0 days 02:26:31.234000,279120.0405555554
2025-08-03 14:31:49.608,11381.0,209.0,5,100.0,False,0,car,0 days 01:28:43.568000,0 days 02:26:31.514000,279136.29611111095
2025-08-03 14:31:49.888,11486.0,217.0,5,100.0,False,0,car,0 days 01:28:43.848000,0 days 02:26:31.794000,279153.17388888873
2025-08-03 14:31:50.088,10477.0,220.0,5,96.0,False,0,car,0 days 01:28:44.048000,0 days 02:26:31.994000,279165.3961111109
2025-08-03 14:31:50.328,10761.0,223.0,6,100.0,False,0,car,0 days 01:28:44.288000,0 days 02:26:32.234000,279180.26277777756
2025-08-03 14:31:50.528,10634.0,225.0,6,100.0,False,0,car,0 days 01:28:44.488000,0 days 02:26:32.434000,279192.7627777776
2025-08-03 14:31:50.728,10813.0,232.0,6,100.0,False,0,car,0 days 01:28:44.688000,0 days 02:26:32.634000,279205.6516666665
2025-08-03 14:31:51.208,11142.0,238.0,6,100.0,False,0,car,0 days 01:28:45.168000,0 days 02:26:33.114000,279237.3849999998
2025-08-03 14:31:51.648,11388.0,247.0,6,100.0,False,0,car,0 days 01:28:45.608000,0 days 02:26:33.554000,279267.5738888887
2025-08-03 14:31:52.488,10315.0,258.0,7,100.0,False,0,car,0 days 01:28:46.448000,0 days 02:26:34.394000,279327.7738888887
2025-08-03 14:31:52.728,10629.0,261.0,7,100.0,False,0,car,0 days 01:28:46.688000,0 days 02:26:34.634000,279345.1738888887
2025-08-03 14:31:53.049,10663.0,266.0,7,100.0,False,0,car,0 days 01:28:47.009000,0 days 02:26:34.955000,279368.892222222
2025-08-03 14:31:53.289,10755.0,268.0,7,100.0,False,0,car,0 days 01:28:47.249000,0 days 02:26:35.195000,279386.75888888864
2025-08-03 14:31:53.569,10864.0,271.0,7,100.0,False,0,car,0 days 01:28:47.529000,0 days 02:26:35.475000,279407.83666666644
2025-08-03 14:31:53.729,10932.0,272.0,7,100.0,False,0,car,0 days 01:28:47.689000,0 days 02:26:35.635000,279419.9255555553
2025-08-03 14:31:54.049,11043.0,276.0,7,100.0,False,0,car,0 days 01:28:48.009000,0 days 02:26:35.955000,279444.45888888865
2025-08-03 14:31:54.489,11175.0,277.0,7,100.0,False,0,car,0 days 01:28:48.449000,0 days 02:26:36.395000,279478.3144444442
2025-08-03 14:31:54.729,11210.0,280.0,7,100.0,False,0,car,0 days 01:28:48.689000,0 days 02:26:36.635000,279496.98111111094
2025-08-03 14:31:55.009,11267.0,281.0,7,100.0,False,0,car,0 days 01:28:48.969000,0 days 02:26:36.915000,279518.8366666665
2025-08-03 14:31:55.169,11236.0,281.0,7,100.0,False,0,car,0 days 01:28:49.129000,0 days 02:26:37.075000,279531.32555555535
2025-08-03 14:31:55.448,11231.0,281.0,7,100.0,False,0,car,0 days 01:28:49.408000,0 days 02:26:37.354000,279553.1030555554
2025-08-03 14:31:55.608,11216.0,281.0,7,100.0,False,0,car,0 days 01:28:49.568000,0 days 02:26:37.514000,279565.5919444442
2025-08-03 14:31:55.768,11222.0,280.0,7,100.0,False,0,car,0 days 01:28:49.728000,0 days 02:26:37.674000,279578.03638888866
2025-08-03 14:31:56.008,10846.0,281.0,7,0.0,True,0,car,0 days 01:28:49.968000,0 days 02:26:37.914000,279596.769722222
2025-08-03 14:31:56.328,11019.0,261.0,6,0.0,True,0,car,0 days 01:28:50.288000,0 days 02:26:38.234000,279619.96972222195
2025-08-03 14:31:56.528,10650.0,241.0,6,0.0,True,0,car,0 days 01:28:50.488000,0 days 02:26:38.434000,279633.3586111109
2025-08-03 14:31:56.768,10360.0,228.0,6,23.0,False,0,car,0 days 01:28:50.728000,0 days 02:26:38.674000,279648.5586111109
2025-08-03 14:31:56.968,10231.0,227.0,6,29.0,False,0,car,0 days 01:28:50.928000,0 days 02:26:38.874000,279661.169722222
2025-08-03 14:31:57.408,10155.0,217.0,6,75.0,False,0,car,0 days 01:28:51.368000,0 days 02:26:39.314000,279687.69194444426
2025-08-03 14:31:57.608,10209.0,219.0,6,96.0,False,0,car,0 days 01:28:51.568000,0 days 02:26:39.514000,279699.8586111109
2025-08-03 14:31:57.848,10492.0,224.0,6,100.0,False,0,car,0 days 01:28:51.808000,0 days 02:26:39.754000,279714.7919444442
2025-08-03 14:31:58.048,10533.0,230.0,6,100.0,False,0,car,0 days 01:28:52.008000,0 days 02:26:39.954000,279727.56972222193
2025-08-03 14:31:58.288,10796.0,231.0,6,100.0,False,0,car,0 days 01:28:52.248000,0 days 02:26:40.194000,279742.9697222219
2025-08-03 14:31:58.568,10875.0,238.0,6,100.0,False,0,car,0 days 01:28:52.528000,0 days 02:26:40.474000,279761.48083333304
2025-08-03 14:31:58.728,11000.0,239.0,6,100.0,False,0,car,0 days 01:28:52.688000,0 days 02:26:40.634000,279772.10305555526
2025-08-03 14:31:58.928,11124.0,241.0,6,95.0,False,0,car,0 days 01:28:52.888000,0 days 02:26:40.834000,279785.49194444413
2025-08-03 14:31:59.208,11042.0,239.0,6,0.0,True,0,car,0 days 01:28:53.168000,0 days 02:26:41.114000,279804.080833333
2025-08-03 14:31:59.408,11483.0,235.0,6,0.0,True,0,car,0 days 01:28:53.368000,0 days 02:26:41.314000,279817.13638888864
2025-08-03 14:31:59.849,11685.0,199.0,4,0.0,True,0,car,0 days 01:28:53.809000,0 days 02:26:41.755000,279841.51388888864
2025-08-03 14:32:00.089,10807.0,180.0,4,0.0,True,0,car,0 days 01:28:54.049000,0 days 02:26:41.995000,279853.51388888864
2025-08-03 14:32:00.449,10124.0,162.0,4,0.0,True,0,car,0 days 01:28:54.409000,0 days 02:26:42.355000,279869.71388888865
2025-08-03 14:32:00.649,9726.0,162.0,4,1.0,True,0,car,0 days 01:28:54.609000,0 days 02:26:42.555000,279878.7138888887
2025-08-03 14:32:01.049,9063.0,146.0,4,14.0,False,0,car,0 days 01:28:55.009000,0 days 02:26:42.955000,279894.9361111109
2025-08-03 14:32:01.249,9114.0,145.0,4,34.0,False,0,car,0 days 01:28:55.209000,0 days 02:26:43.155000,279902.99166666646
2025-08-03 14:32:01.409,9176.0,143.0,4,34.0,False,0,car,0 days 01:28:55.369000,0 days 02:26:43.315000,279909.347222222
2025-08-03 14:32:01.609,9130.0,142.0,4,46.0,False,0,car,0 days 01:28:55.569000,0 days 02:26:43.515000,279917.23611111095
2025-08-03 14:32:01.889,9295.0,143.0,4,56.0,False,0,car,0 days 01:28:55.849000,0 days 02:26:43.795000,279928.35833333316
2025-08-03 14:32:02.089,9471.0,145.0,4,57.0,False,0,car,0 days 01:28:56.049000,0 days 02:26:43.995000,279936.4138888887
2025-08-03 14:32:02.408,10005.0,149.0,4,72.0,False,0,car,0 days 01:28:56.368000,0 days 02:26:44.314000,279949.6169444443
2025-08-03 14:32:02.648,10298.0,160.0,4,84.0,False,0,car,0 days 01:28:56.608000,0 days 02:26:44.554000,279960.283611111
2025-08-03 14:32:02.928,11136.0,167.0,4,91.0,False,0,car,0 days 01:28:56.888000,0 days 02:26:44.834000,279973.27249999985
2025-08-03 14:32:03.288,11777.0,182.0,4,94.0,False,0,car,0 days 01:28:57.248000,0 days 02:26:45.194000,279991.47249999986
2025-08-03 14:32:03.528,10888.0,188.0,5,100.0,False,0,car,0 days 01:28:57.488000,0 days 02:26:45.434000,280004.00583333324
2025-08-03 14:32:03.848,10813.0,201.0,5,100.0,False,0,car,0 days 01:28:57.808000,0 days 02:26:45.754000,280021.8724999999
2025-08-03 14:32:04.168,11269.0,207.0,5,100.0,False,0,car,0 days 01:28:58.128000,0 days 02:26:46.074000,280040.27249999985
2025-08-03 14:32:04.488,11784.0,218.0,5,100.0,False,0,car,0 days 01:28:58.448000,0 days 02:26:46.394000,280059.65027777763
2025-08-03 14:32:04.688,11971.0,223.0,5,100.0,False,0,car,0 days 01:28:58.648000,0 days 02:26:46.594000,280072.0391666665
2025-08-03 14:32:04.968,10571.0,230.0,5,100.0,False,0,car,0 days 01:28:58.928000,0 days 02:26:46.874000,280089.9280555554
2025-08-03 14:32:05.128,10771.0,233.0,6,100.0,False,0,car,0 days 01:28:59.088000,0 days 02:26:47.034000,280100.28361111094
2025-08-03 14:32:05.288,10866.0,236.0,6,100.0,False,0,car,0 days 01:28:59.248000,0 days 02:26:47.194000,280110.7724999998
2025-08-03 14:32:05.648,10863.0,236.0,6,0.0,True,0,car,0 days 01:28:59.608000,0 days 02:26:47.554000,280134.3724999998
2025-08-03 14:32:05.928,10503.0,224.0,6,0.0,True,0,car,0 days 01:28:59.888000,0 days 02:26:47.834000,280151.794722222
2025-08-03 14:32:06.209,11500.0,188.0,5,0.0,True,0,car,0 days 01:29:00.169000,0 days 02:26:48.115000,280166.46916666644
2025-08-03 14:32:06.649,10266.0,144.0,3,0.0,True,0,car,0 days 01:29:00.609000,0 days 02:26:48.555000,280184.0691666665
2025-08-03 14:32:07.089,8670.0,122.0,3,0.0,True,0,car,0 days 01:29:01.049000,0 days 02:26:48.995000,280198.9802777776
2025-08-03 14:32:07.289,8229.0,115.0,3,0.0,True,0,car,0 days 01:29:01.249000,0 days 02:26:49.195000,280205.36916666647
2025-08-03 14:32:07.489,7970.0,110.0,3,0.0,True,0,car,0 days 01:29:01.449000,0 days 02:26:49.395000,280211.4802777776
2025-08-03 14:32:07.889,7511.0,100.0,3,0.0,False,0,car,0 days 01:29:01.849000,0 days 02:26:49.795000,280222.5913888887
2025-08-03 14:32:08.049,7542.0,99.0,3,4.0,False,0,car,0 days 01:29:02.009000,0 days 02:26:49.955000,280226.99138888874
2025-08-03 14:32:08.409,7745.0,99.0,3,30.0,False,0,car,0 days 01:29:02.369000,0 days 02:26:50.315000,280236.8913888887
2025-08-03 14:32:08.729,8468.0,102.0,3,61.0,False,0,car,0 days 01:29:02.689000,0 days 02:26:50.635000,280245.9580555554
2025-08-03 14:32:08.888,8488.0,108.0,3,61.0,False,0,car,0 days 01:29:02.848000,0 days 02:26:50.794000,280250.7280555554
2025-08-03 14:32:09.248,7976.0,121.0,4,53.0,False,0,car,0 days 01:29:03.208000,0 days 02:26:51.154000,280262.82805555535
2025-08-03 14:32:09.568,8509.0,128.0,4,64.0,False,0,car,0 days 01:29:03.528000,0 days 02:26:51.474000,280274.20583333314
2025-08-03 14:32:09.848,9046.0,137.0,4,79.0,False,0,car,0 days 01:29:03.808000,0 days 02:26:51.754000,280284.8613888887
2025-08-03 14:32:10.048,9550.0,145.0,4,89.0,False,0,car,0 days 01:29:04.008000,0 days 02:26:51.954000,280292.91694444424
2025-08-03 14:32:10.288,9888.0,151.0,4,85.0,False,0,car,0 days 01:29:04.248000,0 days 02:26:52.194000,280302.9836111109
2025-08-03 14:32:10.528,11568.0,163.0,4,100.0,False,0,car,0 days 01:29:04.488000,0 days 02:26:52.434000,280313.8502777776
2025-08-03 14:32:10.768,11689.0,176.0,4,100.0,False,0,car,0 days 01:29:04.728000,0 days 02:26:52.674000,280325.5836111109
2025-08-03 14:32:11.008,11028.0,183.0,4,100.0,False,0,car,0 days 01:29:04.968000,0 days 02:26:52.914000,280337.78361111094
2025-08-03 14:32:11.408,10654.0,197.0,5,100.0,False,0,car,0 days 01:29:05.368000,0 days 02:26:53.314000,280359.67249999987
2025-08-03 14:32:11.608,10943.0,201.0,5,100.0,False,0,car,0 days 01:29:05.568000,0 days 02:26:53.514000,280370.8391666665
2025-08-03 14:32:11.768,10610.0,207.0,5,56.0,True,0,car,0 days 01:29:05.728000,0 days 02:26:53.674000,280380.0391666665
2025-08-03 14:32:12.128,11410.0,196.0,5,0.0,True,0,car,0 days 01:29:06.088000,0 days 02:26:54.034000,280399.6391666665
2025-08-03 14:32:12.288,10981.0,183.0,4,0.0,True,0,car,0 days 01:29:06.248000,0 days 02:26:54.194000,280407.7724999998
2025-08-03 14:32:12.608,10387.0,171.0,4,0.0,True,0,car,0 days 01:29:06.568000,0 days 02:26:54.514000,280422.9724999998
2025-08-03 14:32:12.809,10207.0,164.0,4,3.0,False,0,car,0 days 01:29:06.769000,0 days 02:26:54.715000,280432.1291666665
2025-08-03 14:32:13.169,10140.0,160.0,4,32.0,False,0,car,0 days 01:29:07.129000,0 days 02:26:55.075000,280448.1291666665
2025-08-03 14:32:13.489,10154.0,159.0,4,55.0,False,0,car,0 days 01:29:07.449000,0 days 02:26:55.395000,280462.2624999998
2025-08-03 14:32:13.889,10866.0,161.0,4,80.0,False,0,car,0 days 01:29:07.849000,0 days 02:26:55.795000,280480.1513888887
2025-08-03 14:32:14.129,11238.0,173.0,4,83.0,False,0,car,0 days 01:29:08.089000,0 days 02:26:56.035000,280491.68472222204
2025-08-03 14:32:14.329,10698.0,180.0,4,0.0,True,0,car,0 days 01:29:08.289000,0 days 02:26:56.235000,280501.68472222204
2025-08-03 14:32:14.569,10626.0,173.0,4,0.0,True,0,car,0 days 01:29:08.529000,0 days 02:26:56.475000,280513.2180555554
2025-08-03 14:32:14.889,10154.0,164.0,4,1.0,False,0,car,0 days 01:29:08.849000,0 days 02:26:56.795000,280527.79583333316
2025-08-03 14:32:15.369,9648.0,158.0,4,18.0,False,0,car,0 days 01:29:09.329000,0 days 02:26:57.275000,280548.8624999998
2025-08-03 14:32:15.728,9493.0,152.0,4,32.0,False,0,car,0 days 01:29:09.688000,0 days 02:26:57.634000,280564.0202777776
2025-08-03 14:32:16.208,10077.0,152.0,4,67.0,False,0,car,0 days 01:29:10.168000,0 days 02:26:58.114000,280584.2869444443
2025-08-03 14:32:16.448,10430.0,158.0,4,80.0,False,0,car,0 days 01:29:10.408000,0 days 02:26:58.354000,280594.8202777777
2025-08-03 14:32:16.728,11060.0,162.0,4,100.0,False,0,car,0 days 01:29:10.688000,0 days 02:26:58.634000,280607.42027777765
2025-08-03 14:32:16.888,11200.0,173.0,4,100.0,False,0,car,0 days 01:29:10.848000,0 days 02:26:58.794000,280615.1091666665
2025-08-03 14:32:17.208,11632.0,183.0,4,100.0,False,0,car,0 days 01:29:11.168000,0 days 02:26:59.114000,280631.3758333332
2025-08-03 14:32:17.648,10789.0,200.0,5,100.0,False,0,car,0 days 01:29:11.608000,0 days 02:26:59.554000,280655.8202777777
2025-08-03 14:32:17.848,11048.0,207.0,5,100.0,False,0,car,0 days 01:29:11.808000,0 days 02:26:59.754000,280667.3202777777
2025-08-03 14:32:18.128,11439.0,212.0,5,100.0,False,0,car,0 days 01:29:12.088000,0 days 02:27:00.034000,280683.8091666665
2025-08-03 14:32:19.008,10863.0,228.0,6,100.0,False,0,car,0 days 01:29:12.968000,0 days 02:27:00.914000,280739.54249999986
2025-08-03 14:32:19.288,11033.0,236.0,6,100.0,False,0,car,0 days 01:29:13.248000,0 days 02:27:01.194000,280757.8980555554
2025-08-03 14:32:19.729,11339.0,243.0,6,100.0,False,0,car,0 days 01:29:13.689000,0 days 02:27:01.635000,280787.6655555555
2025-08-03 14:32:20.009,11485.0,247.0,6,100.0,False,0,car,0 days 01:29:13.969000,0 days 02:27:01.915000,280806.8766666666
2025-08-03 14:32:20.409,11598.0,252.0,6,100.0,False,0,car,0 days 01:29:14.369000,0 days 02:27:02.315000,280834.8766666666
2025-08-03 14:32:20.569,11568.0,254.0,6,100.0,False,0,car,0 days 01:29:14.529000,0 days 02:27:02.475000,280846.16555555555
2025-08-03 14:32:20.769,11043.0,255.0,6,20.0,True,0,car,0 days 01:29:14.729000,0 days 02:27:02.675000,280860.3322222222
2025-08-03 14:32:20.929,11219.0,252.0,6,0.0,True,0,car,0 days 01:29:14.889000,0 days 02:27:02.835000,280871.5322222222
2025-08-03 14:32:21.169,10631.0,237.0,6,0.0,True,0,car,0 days 01:29:15.129000,0 days 02:27:03.075000,280887.3322222222
2025-08-03 14:32:21.489,10226.0,227.0,6,28.0,False,0,car,0 days 01:29:15.449000,0 days 02:27:03.395000,280907.50999999995
