Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:37:06.689,11526.0,215.0,5,100.0,False,0,car,0 days 01:34:00.649000,0 days 02:31:48.595000,292652.3752777761
2025-08-03 14:37:07.049,11117.0,225.0,5,100.0,False,0,car,0 days 01:34:01.009000,0 days 02:31:48.955000,292674.8752777761
2025-08-03 14:37:07.449,10384.0,232.0,6,100.0,False,0,car,0 days 01:34:01.409000,0 days 02:31:49.355000,292700.65305555385
2025-08-03 14:37:07.729,10471.0,232.0,6,15.0,True,0,car,0 days 01:34:01.689000,0 days 02:31:49.635000,292718.6974999983
2025-08-03 14:37:08.129,10844.0,195.0,6,0.0,True,0,car,0 days 01:34:02.089000,0 days 02:31:50.035000,292740.36416666495
2025-08-03 14:37:08.569,10109.0,154.0,3,0.0,True,0,car,0 days 01:34:02.529000,0 days 02:31:50.475000,292759.1863888872
2025-08-03 14:37:08.770,9554.0,134.0,3,0.0,True,0,car,0 days 01:34:02.730000,0 days 02:31:50.676000,292766.6680555538
2025-08-03 14:37:08.970,8502.0,123.0,3,0.0,True,0,car,0 days 01:34:02.930000,0 days 02:31:50.876000,292773.5013888872
2025-08-03 14:37:09.290,7745.0,112.0,3,0.0,True,0,car,0 days 01:34:03.250000,0 days 02:31:51.196000,292783.4569444427
2025-08-03 14:37:09.770,7346.0,106.0,3,0.0,False,0,car,0 days 01:34:03.730000,0 days 02:31:51.676000,292797.590277776
2025-08-03 14:37:10.170,7506.0,97.0,3,16.0,False,0,car,0 days 01:34:04.130000,0 days 02:31:52.076000,292808.3680555538
2025-08-03 14:37:10.610,8067.0,100.0,3,52.0,False,0,car,0 days 01:34:04.570000,0 days 02:31:52.516000,292820.590277776
2025-08-03 14:37:10.770,8118.0,105.0,3,64.0,False,0,car,0 days 01:34:04.730000,0 days 02:31:52.676000,292825.2569444427
2025-08-03 14:37:11.250,9239.0,114.0,3,53.0,False,0,car,0 days 01:34:05.210000,0 days 02:31:53.156000,292840.4569444427
2025-08-03 14:37:11.450,9114.0,121.0,3,60.0,False,0,car,0 days 01:34:05.410000,0 days 02:31:53.356000,292847.1791666649
2025-08-03 14:37:11.610,9114.0,123.0,3,62.0,False,0,car,0 days 01:34:05.570000,0 days 02:31:53.516000,292852.64583333157
2025-08-03 14:37:12.009,9394.0,136.0,3,80.0,False,0,car,0 days 01:34:05.969000,0 days 02:31:53.915000,292867.71916666493
2025-08-03 14:37:12.249,9354.0,147.0,3,83.0,False,0,car,0 days 01:34:06.209000,0 days 02:31:54.155000,292877.5191666649
2025-08-03 14:37:12.409,9354.0,151.0,4,87.0,False,0,car,0 days 01:34:06.369000,0 days 02:31:54.315000,292884.230277776
2025-08-03 14:37:12.689,10379.0,163.0,4,100.0,False,0,car,0 days 01:34:06.649000,0 days 02:31:54.595000,292896.90805555385
2025-08-03 14:37:12.849,10986.0,172.0,4,100.0,False,0,car,0 days 01:34:06.809000,0 days 02:31:54.755000,292904.5524999983
2025-08-03 14:37:13.129,11554.0,182.0,4,100.0,False,0,car,0 days 01:34:07.089000,0 days 02:31:55.035000,292918.70805555384
2025-08-03 14:37:13.369,11845.0,191.0,4,100.0,False,0,car,0 days 01:34:07.329000,0 days 02:31:55.275000,292931.4413888872
2025-08-03 14:37:13.609,10725.0,194.0,4,100.0,False,0,car,0 days 01:34:07.569000,0 days 02:31:55.515000,292944.3747222205
2025-08-03 14:37:13.769,10142.0,204.0,5,49.0,True,0,car,0 days 01:34:07.729000,0 days 02:31:55.675000,292953.4413888872
2025-08-03 14:37:14.169,10895.0,183.0,4,2.0,True,0,car,0 days 01:34:08.129000,0 days 02:31:56.075000,292973.7747222205
2025-08-03 14:37:14.489,10218.0,169.0,4,0.0,True,0,car,0 days 01:34:08.449000,0 days 02:31:56.395000,292988.7969444427
2025-08-03 14:37:14.849,9706.0,163.0,4,0.0,False,0,car,0 days 01:34:08.809000,0 days 02:31:56.755000,293005.0969444428
2025-08-03 14:37:15.089,9263.0,157.0,4,10.0,False,0,car,0 days 01:34:09.049000,0 days 02:31:56.995000,293015.56361110945
2025-08-03 14:37:15.330,9145.0,154.0,4,12.0,False,0,car,0 days 01:34:09.290000,0 days 02:31:57.236000,293025.8730555539
2025-08-03 14:37:15.490,9359.0,150.0,4,30.0,False,0,car,0 days 01:34:09.450000,0 days 02:31:57.396000,293032.53972222056
2025-08-03 14:37:15.930,9412.0,153.0,4,64.0,False,0,car,0 days 01:34:09.890000,0 days 02:31:57.836000,293051.2397222206
2025-08-03 14:37:16.290,10184.0,161.0,4,83.0,False,0,car,0 days 01:34:10.250000,0 days 02:31:58.196000,293067.33972222055
2025-08-03 14:37:16.570,10044.0,165.0,4,80.0,True,0,car,0 days 01:34:10.530000,0 days 02:31:58.476000,293080.17305555387
2025-08-03 14:37:16.930,9016.0,159.0,4,0.0,True,0,car,0 days 01:34:10.890000,0 days 02:31:58.836000,293096.0730555539
2025-08-03 14:37:17.130,8595.0,148.0,4,0.0,True,0,car,0 days 01:34:11.090000,0 days 02:31:59.036000,293104.2952777761
2025-08-03 14:37:17.370,8474.0,142.0,4,11.0,False,0,car,0 days 01:34:11.330000,0 days 02:31:59.276000,293113.76194444275
2025-08-03 14:37:17.530,8415.0,140.0,4,16.0,False,0,car,0 days 01:34:11.490000,0 days 02:31:59.436000,293119.98416666494
2025-08-03 14:37:17.810,8481.0,137.0,4,41.0,False,0,car,0 days 01:34:11.770000,0 days 02:31:59.716000,293130.63972222054
2025-08-03 14:37:18.130,8664.0,139.0,4,52.0,False,0,car,0 days 01:34:12.090000,0 days 02:32:00.036000,293142.9952777761
2025-08-03 14:37:18.369,9035.0,142.0,4,59.0,False,0,car,0 days 01:34:12.329000,0 days 02:32:00.275000,293152.4224999983
2025-08-03 14:37:18.529,9035.0,143.0,4,60.0,False,0,car,0 days 01:34:12.489000,0 days 02:32:00.435000,293158.77805555385
2025-08-03 14:37:18.689,9228.0,146.0,4,68.0,False,0,car,0 days 01:34:12.649000,0 days 02:32:00.595000,293165.26694444276
2025-08-03 14:37:18.969,9603.0,152.0,4,76.0,False,0,car,0 days 01:34:12.929000,0 days 02:32:00.875000,293177.089166665
2025-08-03 14:37:19.129,9864.0,154.0,4,77.0,False,0,car,0 days 01:34:13.089000,0 days 02:32:01.035000,293183.93361110945
2025-08-03 14:37:19.329,10230.0,159.0,4,84.0,False,0,car,0 days 01:34:13.289000,0 days 02:32:01.235000,293192.76694444276
2025-08-03 14:37:19.609,11045.0,169.0,4,100.0,False,0,car,0 days 01:34:13.569000,0 days 02:32:01.515000,293205.9113888872
2025-08-03 14:37:19.849,11304.0,181.0,4,100.0,False,0,car,0 days 01:34:13.809000,0 days 02:32:01.755000,293217.97805555386
2025-08-03 14:37:20.089,11449.0,189.0,4,100.0,False,0,car,0 days 01:34:14.049000,0 days 02:32:01.995000,293230.57805555384
2025-08-03 14:37:20.249,10540.0,195.0,4,100.0,False,0,car,0 days 01:34:14.209000,0 days 02:32:02.155000,293239.2447222205
2025-08-03 14:37:20.529,10743.0,202.0,5,100.0,False,0,car,0 days 01:34:14.489000,0 days 02:32:02.435000,293254.9558333316
2025-08-03 14:37:20.809,11087.0,211.0,5,100.0,False,0,car,0 days 01:34:14.769000,0 days 02:32:02.715000,293271.3669444428
2025-08-03 14:37:21.049,11463.0,216.0,5,100.0,False,0,car,0 days 01:34:15.009000,0 days 02:32:02.955000,293285.76694444276
2025-08-03 14:37:21.329,11849.0,223.0,5,100.0,False,0,car,0 days 01:34:15.289000,0 days 02:32:03.235000,293303.11138888716
2025-08-03 14:37:21.489,11849.0,227.0,5,100.0,False,0,car,0 days 01:34:15.449000,0 days 02:32:03.395000,293313.20027777605
2025-08-03 14:37:21.769,10633.0,233.0,6,100.0,False,0,car,0 days 01:34:15.729000,0 days 02:32:03.675000,293331.3224999983
2025-08-03 14:37:22.090,10903.0,239.0,6,100.0,False,0,car,0 days 01:34:16.050000,0 days 02:32:03.996000,293352.6333333317
2025-08-03 14:37:22.370,11055.0,243.0,6,100.0,False,0,car,0 days 01:34:16.330000,0 days 02:32:04.276000,293371.53333333164
2025-08-03 14:37:22.570,11162.0,246.0,6,100.0,False,0,car,0 days 01:34:16.530000,0 days 02:32:04.476000,293385.19999999827
2025-08-03 14:37:22.770,11280.0,247.0,6,100.0,False,0,car,0 days 01:34:16.730000,0 days 02:32:04.676000,293398.92222222046
2025-08-03 14:37:22.930,11355.0,250.0,6,100.0,False,0,car,0 days 01:34:16.890000,0 days 02:32:04.836000,293410.03333333164
2025-08-03 14:37:23.210,11375.0,253.0,6,100.0,False,0,car,0 days 01:34:17.170000,0 days 02:32:05.116000,293429.7111111094
2025-08-03 14:37:23.450,11082.0,250.0,6,47.0,True,0,car,0 days 01:34:17.410000,0 days 02:32:05.356000,293446.37777777604
2025-08-03 14:37:23.850,10296.0,233.0,6,23.0,True,0,car,0 days 01:34:17.810000,0 days 02:32:05.756000,293472.266666665
2025-08-03 14:37:24.210,9922.0,225.0,6,46.0,True,0,car,0 days 01:34:18.170000,0 days 02:32:06.116000,293494.766666665
2025-08-03 14:37:24.450,9820.0,218.0,6,50.0,False,0,car,0 days 01:34:18.410000,0 days 02:32:06.356000,293509.2999999983
2025-08-03 14:37:24.610,9704.0,216.0,6,53.0,False,0,car,0 days 01:34:18.570000,0 days 02:32:06.516000,293518.8999999983
2025-08-03 14:37:24.810,9752.0,214.0,6,71.0,False,0,car,0 days 01:34:18.770000,0 days 02:32:06.716000,293530.7888888872
2025-08-03 14:37:24.970,9796.0,214.0,6,83.0,False,0,car,0 days 01:34:18.930000,0 days 02:32:06.876000,293540.2999999983
2025-08-03 14:37:25.129,9796.0,215.0,6,83.0,False,0,car,0 days 01:34:19.089000,0 days 02:32:07.035000,293549.7958333316
2025-08-03 14:37:25.409,10135.0,218.0,6,97.0,False,0,car,0 days 01:34:19.369000,0 days 02:32:07.315000,293566.7513888871
2025-08-03 14:37:25.689,10344.0,223.0,6,100.0,False,0,car,0 days 01:34:19.649000,0 days 02:32:07.595000,293584.0958333316
2025-08-03 14:37:26.489,10773.0,237.0,6,100.0,False,0,car,0 days 01:34:20.449000,0 days 02:32:08.395000,293636.7624999982
2025-08-03 14:37:26.729,10917.0,243.0,6,100.0,False,0,car,0 days 01:34:20.689000,0 days 02:32:08.635000,293652.9624999983
2025-08-03 14:37:27.049,11209.0,250.0,6,100.0,False,0,car,0 days 01:34:21.009000,0 days 02:32:08.955000,293675.18472222047
2025-08-03 14:37:27.249,11335.0,254.0,6,100.0,False,0,car,0 days 01:34:21.209000,0 days 02:32:09.155000,293689.2958333316
2025-08-03 14:37:27.689,11670.0,259.0,6,100.0,False,0,car,0 days 01:34:21.649000,0 days 02:32:09.595000,293720.9513888872
2025-08-03 14:37:28.089,10534.0,265.0,7,100.0,False,0,car,0 days 01:34:22.049000,0 days 02:32:09.995000,293750.3958333316
2025-08-03 14:37:28.329,10587.0,267.0,7,100.0,False,0,car,0 days 01:34:22.289000,0 days 02:32:10.235000,293768.1958333316
2025-08-03 14:37:28.650,10681.0,272.0,7,100.0,False,0,car,0 days 01:34:22.610000,0 days 02:32:10.556000,293792.44916666497
2025-08-03 14:37:29.050,10826.0,275.0,7,100.0,False,0,car,0 days 01:34:23.010000,0 days 02:32:10.956000,293823.0047222206
2025-08-03 14:37:29.250,10439.0,272.0,7,88.0,True,0,car,0 days 01:34:23.210000,0 days 02:32:11.156000,293838.1158333317
2025-08-03 14:37:29.410,10159.0,260.0,7,0.0,True,0,car,0 days 01:34:23.370000,0 days 02:32:11.316000,293849.6713888873
2025-08-03 14:37:29.570,10109.0,232.0,6,0.0,True,0,car,0 days 01:34:23.530000,0 days 02:32:11.476000,293859.98249999835
2025-08-03 14:37:29.890,10773.0,193.0,6,1.0,True,0,car,0 days 01:34:23.850000,0 days 02:32:11.796000,293877.13805555395
2025-08-03 14:37:30.130,9837.0,175.0,5,0.0,True,0,car,0 days 01:34:24.090000,0 days 02:32:12.036000,293888.8047222206
2025-08-03 14:37:30.570,9630.0,140.0,3,0.0,True,0,car,0 days 01:34:24.530000,0 days 02:32:12.476000,293905.9158333317
2025-08-03 14:37:30.930,8829.0,126.0,3,0.0,True,0,car,0 days 01:34:24.890000,0 days 02:32:12.836000,293918.51583333174
2025-08-03 14:37:31.090,8478.0,124.0,3,0.0,True,0,car,0 days 01:34:25.050000,0 days 02:32:12.996000,293924.0269444428
2025-08-03 14:37:31.370,8047.0,117.0,3,0.0,True,0,car,0 days 01:34:25.330000,0 days 02:32:13.276000,293933.1269444428
2025-08-03 14:37:31.570,7974.0,115.0,3,0.0,False,0,car,0 days 01:34:25.530000,0 days 02:32:13.476000,293939.5158333317
2025-08-03 14:37:31.969,8265.0,110.0,3,48.0,False,0,car,0 days 01:34:25.929000,0 days 02:32:13.875000,293951.70749999833
2025-08-03 14:37:32.209,8571.0,112.0,3,50.0,False,0,car,0 days 01:34:26.169000,0 days 02:32:14.115000,293959.174166665
2025-08-03 14:37:32.369,8601.0,115.0,3,57.0,False,0,car,0 days 01:34:26.329000,0 days 02:32:14.275000,293964.2852777761
2025-08-03 14:37:32.609,9285.0,120.0,3,64.0,False,0,car,0 days 01:34:26.569000,0 days 02:32:14.515000,293972.2852777761
2025-08-03 14:37:32.969,10126.0,129.0,3,83.0,False,0,car,0 days 01:34:26.929000,0 days 02:32:14.875000,293985.1852777761
2025-08-03 14:37:33.169,10889.0,142.0,3,97.0,False,0,car,0 days 01:34:27.129000,0 days 02:32:15.075000,293993.07416666497
2025-08-03 14:37:33.369,11272.0,151.0,3,100.0,False,0,car,0 days 01:34:27.329000,0 days 02:32:15.275000,294001.46305555385
2025-08-03 14:37:33.689,11129.0,167.0,3,100.0,False,0,car,0 days 01:34:27.649000,0 days 02:32:15.595000,294016.3074999983
2025-08-03 14:37:33.849,10749.0,170.0,4,100.0,False,0,car,0 days 01:34:27.809000,0 days 02:32:15.755000,294023.86305555387
2025-08-03 14:37:34.289,11921.0,182.0,4,100.0,False,0,car,0 days 01:34:28.249000,0 days 02:32:16.195000,294046.1074999983
2025-08-03 14:37:34.449,11361.0,197.0,4,100.0,False,0,car,0 days 01:34:28.409000,0 days 02:32:16.355000,294054.86305555387
2025-08-03 14:37:34.649,10575.0,203.0,4,100.0,False,0,car,0 days 01:34:28.609000,0 days 02:32:16.555000,294066.1408333317
2025-08-03 14:37:34.849,10861.0,210.0,5,100.0,False,0,car,0 days 01:34:28.809000,0 days 02:32:16.755000,294077.8074999983
2025-08-03 14:37:35.130,10863.0,215.0,5,67.0,True,0,car,0 days 01:34:29.090000,0 days 02:32:17.036000,294094.58944444277
2025-08-03 14:37:35.330,10862.0,208.0,5,4.0,True,0,car,0 days 01:34:29.290000,0 days 02:32:17.236000,294106.14499999833
2025-08-03 14:37:35.570,11111.0,184.0,4,2.0,True,0,car,0 days 01:34:29.530000,0 days 02:32:17.476000,294118.411666665
2025-08-03 14:37:35.890,11129.0,163.0,4,0.0,True,0,car,0 days 01:34:29.850000,0 days 02:32:17.796000,294132.9005555539
2025-08-03 14:37:36.090,10296.0,150.0,3,0.0,True,0,car,0 days 01:34:30.050000,0 days 02:32:17.996000,294141.2338888872
2025-08-03 14:37:36.370,9181.0,134.0,3,0.0,True,0,car,0 days 01:34:30.330000,0 days 02:32:18.276000,294151.6561111094
2025-08-03 14:37:36.810,8041.0,117.0,3,0.0,True,0,car,0 days 01:34:30.770000,0 days 02:32:18.716000,294165.9561111094
2025-08-03 14:37:37.250,7448.0,106.0,3,0.0,False,0,car,0 days 01:34:31.210000,0 days 02:32:19.156000,294178.91166666494
2025-08-03 14:37:37.450,7257.0,103.0,3,0.0,False,0,car,0 days 01:34:31.410000,0 days 02:32:19.356000,294184.6338888871
2025-08-03 14:37:37.650,6966.0,101.0,3,0.0,False,0,car,0 days 01:34:31.610000,0 days 02:32:19.556000,294190.24499999825
2025-08-03 14:37:37.810,6857.0,99.0,3,0.0,False,0,car,0 days 01:34:31.770000,0 days 02:32:19.716000,294194.6449999983
2025-08-03 14:37:38.050,6635.0,95.0,3,0.0,False,0,car,0 days 01:34:32.010000,0 days 02:32:19.956000,294200.9783333316
2025-08-03 14:37:38.250,6909.0,91.0,3,5.0,False,0,car,0 days 01:34:32.210000,0 days 02:32:20.156000,294206.03388888715
2025-08-03 14:37:38.490,7109.0,91.0,3,35.0,False,0,car,0 days 01:34:32.450000,0 days 02:32:20.396000,294212.1005555538
2025-08-03 14:37:38.849,7518.0,94.0,3,40.0,False,0,car,0 days 01:34:32.809000,0 days 02:32:20.755000,294221.4744444427
2025-08-03 14:37:39.129,7758.0,95.0,3,42.0,False,0,car,0 days 01:34:33.089000,0 days 02:32:21.035000,294228.8633333316
2025-08-03 14:37:39.529,7757.0,99.0,3,49.0,False,0,car,0 days 01:34:33.489000,0 days 02:32:21.435000,294239.8633333316
2025-08-03 14:37:39.849,8162.0,108.0,3,60.0,False,0,car,0 days 01:34:33.809000,0 days 02:32:21.755000,294249.46333333163
2025-08-03 14:37:40.089,8879.0,113.0,3,67.0,False,0,car,0 days 01:34:34.049000,0 days 02:32:21.995000,294256.99666666496
2025-08-03 14:37:40.369,9658.0,122.0,3,71.0,False,0,car,0 days 01:34:34.329000,0 days 02:32:22.275000,294266.4855555538
2025-08-03 14:37:40.569,10142.0,127.0,3,75.0,False,0,car,0 days 01:34:34.529000,0 days 02:32:22.475000,294273.54111110937
2025-08-03 14:37:40.769,10335.0,135.0,3,80.0,False,0,car,0 days 01:34:34.729000,0 days 02:32:22.675000,294281.04111110937
2025-08-03 14:37:40.929,10171.0,139.0,3,81.0,False,0,car,0 days 01:34:34.889000,0 days 02:32:22.835000,294287.21888888715
2025-08-03 14:37:41.369,9960.0,157.0,4,100.0,False,0,car,0 days 01:34:35.329000,0 days 02:32:23.275000,294306.407777776
2025-08-03 14:37:41.569,10386.0,166.0,4,100.0,False,0,car,0 days 01:34:35.529000,0 days 02:32:23.475000,294315.62999999826
2025-08-03 14:37:41.730,10936.0,170.0,4,100.0,False,0,car,0 days 01:34:35.690000,0 days 02:32:23.636000,294323.232777776
2025-08-03 14:37:42.010,11457.0,182.0,4,100.0,False,0,car,0 days 01:34:35.970000,0 days 02:32:23.916000,294337.3883333316
2025-08-03 14:37:42.250,11638.0,190.0,4,100.0,False,0,car,0 days 01:34:36.210000,0 days 02:32:24.156000,294350.05499999825
2025-08-03 14:37:42.570,10577.0,202.0,5,82.0,False,0,car,0 days 01:34:36.530000,0 days 02:32:24.476000,294368.0105555538
2025-08-03 14:37:42.970,10770.0,185.0,5,1.0,True,0,car,0 days 01:34:36.930000,0 days 02:32:24.876000,294388.56611110934
2025-08-03 14:37:43.290,10301.0,173.0,4,0.0,True,0,car,0 days 01:34:37.250000,0 days 02:32:25.196000,294403.9438888871
2025-08-03 14:37:43.610,9266.0,160.0,4,0.0,True,0,car,0 days 01:34:37.570000,0 days 02:32:25.516000,294418.1661111093
2025-08-03 14:37:43.850,8888.0,153.0,4,0.0,True,0,car,0 days 01:34:37.810000,0 days 02:32:25.756000,294428.3661111093
2025-08-03 14:37:44.050,8507.0,144.0,4,0.0,True,0,car,0 days 01:34:38.010000,0 days 02:32:25.956000,294436.3661111093
2025-08-03 14:37:44.210,8247.0,141.0,4,0.0,True,0,car,0 days 01:34:38.170000,0 days 02:32:26.116000,294442.632777776
2025-08-03 14:37:44.490,7991.0,135.0,4,3.0,False,0,car,0 days 01:34:38.450000,0 days 02:32:26.396000,294453.132777776
2025-08-03 14:37:44.730,7745.0,132.0,4,9.0,False,0,car,0 days 01:34:38.690000,0 days 02:32:26.636000,294461.932777776
2025-08-03 14:37:44.970,7820.0,126.0,4,19.0,False,0,car,0 days 01:34:38.930000,0 days 02:32:26.876000,294470.332777776
2025-08-03 14:37:45.210,7909.0,125.0,4,41.0,False,0,car,0 days 01:34:39.170000,0 days 02:32:27.116000,294478.6661111093
2025-08-03 14:37:45.449,7913.0,128.0,4,51.0,False,0,car,0 days 01:34:39.409000,0 days 02:32:27.355000,294487.1638888871
2025-08-03 14:37:45.649,8156.0,130.0,4,59.0,False,0,car,0 days 01:34:39.609000,0 days 02:32:27.555000,294494.38611110934
2025-08-03 14:37:45.809,8537.0,132.0,4,64.0,False,0,car,0 days 01:34:39.769000,0 days 02:32:27.715000,294500.252777776
2025-08-03 14:37:46.049,8800.0,136.0,4,68.0,False,0,car,0 days 01:34:40.009000,0 days 02:32:27.955000,294509.31944444263
2025-08-03 14:37:46.329,9065.0,142.0,4,68.0,False,0,car,0 days 01:34:40.289000,0 days 02:32:28.235000,294520.36388888705
2025-08-03 14:37:46.729,9622.0,151.0,4,81.0,False,0,car,0 days 01:34:40.689000,0 days 02:32:28.635000,294537.14166666486
2025-08-03 14:37:46.929,10046.0,156.0,4,86.0,False,0,car,0 days 01:34:40.889000,0 days 02:32:28.835000,294545.80833333154
2025-08-03 14:37:47.289,10738.0,170.0,4,93.0,False,0,car,0 days 01:34:41.249000,0 days 02:32:29.195000,294562.80833333154
2025-08-03 14:37:47.449,11023.0,173.0,4,98.0,False,0,car,0 days 01:34:41.409000,0 days 02:32:29.355000,294570.4972222204
2025-08-03 14:37:47.769,11550.0,187.0,4,100.0,False,0,car,0 days 01:34:41.729000,0 days 02:32:29.675000,294587.1194444427
2025-08-03 14:37:48.169,10680.0,201.0,5,100.0,False,0,car,0 days 01:34:42.129000,0 days 02:32:30.075000,294609.452777776
2025-08-03 14:37:48.330,11015.0,205.0,5,100.0,False,0,car,0 days 01:34:42.290000,0 days 02:32:30.236000,294618.62083333154
2025-08-03 14:37:48.650,11277.0,217.0,5,100.0,False,0,car,0 days 01:34:42.610000,0 days 02:32:30.556000,294637.90972222044
2025-08-03 14:37:49.010,11748.0,223.0,5,100.0,False,0,car,0 days 01:34:42.970000,0 days 02:32:30.916000,294660.2097222205
2025-08-03 14:37:49.210,11748.0,227.0,5,100.0,False,0,car,0 days 01:34:43.170000,0 days 02:32:31.116000,294672.8208333316
2025-08-03 14:37:49.370,10908.0,233.0,6,100.0,False,0,car,0 days 01:34:43.330000,0 days 02:32:31.276000,294683.17638888716
2025-08-03 14:37:49.610,10769.0,237.0,6,100.0,False,0,car,0 days 01:34:43.570000,0 days 02:32:31.516000,294698.97638888715
2025-08-03 14:37:49.810,10953.0,242.0,6,100.0,False,0,car,0 days 01:34:43.770000,0 days 02:32:31.716000,294712.42083333165
2025-08-03 14:37:50.090,11216.0,248.0,6,100.0,False,0,car,0 days 01:34:44.050000,0 days 02:32:31.996000,294731.70972222055
2025-08-03 14:37:50.290,11362.0,252.0,6,100.0,False,0,car,0 days 01:34:44.250000,0 days 02:32:32.196000,294745.70972222055
2025-08-03 14:37:50.610,11590.0,256.0,6,100.0,False,0,car,0 days 01:34:44.570000,0 days 02:32:32.516000,294768.46527777606
2025-08-03 14:37:50.770,10890.0,260.0,6,100.0,False,0,car,0 days 01:34:44.730000,0 days 02:32:32.676000,294780.0208333316
2025-08-03 14:37:51.050,10454.0,264.0,7,100.0,False,0,car,0 days 01:34:45.010000,0 days 02:32:32.956000,294800.554166665
2025-08-03 14:37:51.210,10537.0,265.0,7,100.0,False,0,car,0 days 01:34:45.170000,0 days 02:32:33.116000,294812.33194444276
2025-08-03 14:37:51.530,10685.0,270.0,7,100.0,False,0,car,0 days 01:34:45.490000,0 days 02:32:33.436000,294836.33194444276
2025-08-03 14:37:51.730,10765.0,272.0,7,100.0,False,0,car,0 days 01:34:45.690000,0 days 02:32:33.636000,294851.4430555539
2025-08-03 14:37:52.009,10902.0,275.0,7,100.0,False,0,car,0 days 01:34:45.969000,0 days 02:32:33.915000,294872.75555555394
2025-08-03 14:37:52.329,11012.0,279.0,7,100.0,False,0,car,0 days 01:34:46.289000,0 days 02:32:34.235000,294897.55555555393
2025-08-03 14:37:52.569,11074.0,281.0,7,100.0,False,0,car,0 days 01:34:46.529000,0 days 02:32:34.475000,294916.2888888873
2025-08-03 14:37:52.769,11142.0,283.0,7,100.0,False,0,car,0 days 01:34:46.729000,0 days 02:32:34.675000,294932.0111111095
2025-08-03 14:37:53.049,11225.0,285.0,7,100.0,False,0,car,0 days 01:34:47.009000,0 days 02:32:34.955000,294954.17777777615
2025-08-03 14:37:53.289,11315.0,286.0,7,100.0,False,0,car,0 days 01:34:47.249000,0 days 02:32:35.195000,294973.2444444428
2025-08-03 14:37:53.529,11327.0,287.0,7,100.0,False,0,car,0 days 01:34:47.489000,0 days 02:32:35.435000,294992.3777777761
2025-08-03 14:37:53.769,10647.0,290.0,7,100.0,False,0,car,0 days 01:34:47.729000,0 days 02:32:35.675000,295011.7111111095
2025-08-03 14:37:54.009,10375.0,289.0,8,100.0,False,0,car,0 days 01:34:47.969000,0 days 02:32:35.915000,295030.97777777613
2025-08-03 14:37:54.209,10450.0,290.0,8,100.0,False,0,car,0 days 01:34:48.169000,0 days 02:32:36.115000,295047.08888888726
2025-08-03 14:37:54.489,10473.0,292.0,8,100.0,False,0,car,0 days 01:34:48.449000,0 days 02:32:36.395000,295069.79999999836
2025-08-03 14:37:54.769,10497.0,294.0,8,100.0,False,0,car,0 days 01:34:48.729000,0 days 02:32:36.675000,295092.66666666506
2025-08-03 14:37:55.050,10548.0,295.0,8,100.0,False,0,car,0 days 01:34:49.010000,0 days 02:32:36.956000,295115.69305555394
2025-08-03 14:37:55.330,10591.0,296.0,8,100.0,False,0,car,0 days 01:34:49.290000,0 days 02:32:37.236000,295138.7152777761
2025-08-03 14:37:55.530,10603.0,297.0,8,100.0,False,0,car,0 days 01:34:49.490000,0 days 02:32:37.436000,295155.2152777761
2025-08-03 14:37:55.850,10626.0,298.0,8,100.0,False,0,car,0 days 01:34:49.810000,0 days 02:32:37.756000,295181.7041666651
2025-08-03 14:37:56.490,10711.0,300.0,8,100.0,False,0,car,0 days 01:34:50.450000,0 days 02:32:38.396000,295235.03749999835
2025-08-03 14:37:56.730,10493.0,300.0,8,90.0,False,0,car,0 days 01:34:50.690000,0 days 02:32:38.636000,295255.03749999835
2025-08-03 14:37:57.050,10493.0,269.0,8,11.0,True,0,car,0 days 01:34:51.010000,0 days 02:32:38.956000,295278.9486111095
2025-08-03 14:37:57.250,10055.0,243.0,7,1.0,True,0,car,0 days 01:34:51.210000,0 days 02:32:39.156000,295292.4486111095
2025-08-03 14:37:57.610,10856.0,210.0,6,0.0,True,0,car,0 days 01:34:51.570000,0 days 02:32:39.516000,295313.4486111095
2025-08-03 14:37:57.850,10551.0,179.0,5,0.0,True,0,car,0 days 01:34:51.810000,0 days 02:32:39.756000,295325.38194444287
2025-08-03 14:37:58.250,10088.0,143.0,3,0.0,True,0,car,0 days 01:34:52.210000,0 days 02:32:40.156000,295341.27083333174
2025-08-03 14:37:58.570,8448.0,123.0,3,0.0,True,0,car,0 days 01:34:52.530000,0 days 02:32:40.476000,295352.2041666651
2025-08-03 14:37:58.809,7930.0,113.0,3,0.0,True,0,car,0 days 01:34:52.769000,0 days 02:32:40.715000,295359.7061111095
2025-08-03 14:37:59.049,7267.0,103.0,3,0.0,True,0,car,0 days 01:34:53.009000,0 days 02:32:40.955000,295366.57277777616
2025-08-03 14:37:59.209,6888.0,101.0,3,0.0,True,0,car,0 days 01:34:53.169000,0 days 02:32:41.115000,295371.0616666651
2025-08-03 14:37:59.369,6807.0,97.0,3,0.0,True,0,car,0 days 01:34:53.329000,0 days 02:32:41.275000,295375.3727777762
2025-08-03 14:37:59.569,6535.0,93.0,3,0.0,True,0,car,0 days 01:34:53.529000,0 days 02:32:41.475000,295380.5394444429
2025-08-03 14:37:59.769,6290.0,91.0,3,0.0,True,0,car,0 days 01:34:53.729000,0 days 02:32:41.675000,295385.59499999846
