Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:29:08.848,10827.0,226.0,6,100.0,False,0,car,0 days 01:26:02.808000,0 days 02:23:50.754000,267258.16805555735
2025-08-03 14:29:09.128,11085.0,232.0,6,100.0,False,0,car,0 days 01:26:03.088000,0 days 02:23:51.034000,267276.21250000177
2025-08-03 14:29:09.448,11274.0,236.0,6,100.0,False,0,car,0 days 01:26:03.408000,0 days 02:23:51.354000,267297.1902777796
2025-08-03 14:29:09.608,11462.0,241.0,6,100.0,False,0,car,0 days 01:26:03.568000,0 days 02:23:51.514000,267307.9013888907
2025-08-03 14:29:09.848,11571.0,243.0,6,100.0,False,0,car,0 days 01:26:03.808000,0 days 02:23:51.754000,267324.1013888907
2025-08-03 14:29:10.008,11291.0,246.0,6,100.0,False,0,car,0 days 01:26:03.968000,0 days 02:23:51.914000,267335.03472222405
2025-08-03 14:29:10.328,10376.0,250.0,7,100.0,False,0,car,0 days 01:26:04.288000,0 days 02:23:52.234000,267357.25694444624
2025-08-03 14:29:10.568,10562.0,256.0,7,100.0,False,0,car,0 days 01:26:04.528000,0 days 02:23:52.474000,267374.32361111295
2025-08-03 14:29:10.928,10781.0,262.0,7,100.0,False,0,car,0 days 01:26:04.888000,0 days 02:23:52.834000,267400.5236111129
2025-08-03 14:29:11.128,10876.0,263.0,7,100.0,False,0,car,0 days 01:26:05.088000,0 days 02:23:53.034000,267415.13472222403
2025-08-03 14:29:11.288,10941.0,263.0,7,100.0,False,0,car,0 days 01:26:05.248000,0 days 02:23:53.194000,267426.8236111129
2025-08-03 14:29:11.488,11013.0,269.0,7,100.0,False,0,car,0 days 01:26:05.448000,0 days 02:23:53.394000,267441.7680555574
2025-08-03 14:29:11.808,11092.0,270.0,7,100.0,False,0,car,0 days 01:26:05.768000,0 days 02:23:53.714000,267465.7680555574
2025-08-03 14:29:12.008,11104.0,271.0,7,100.0,False,0,car,0 days 01:26:05.968000,0 days 02:23:53.914000,267480.82361111295
2025-08-03 14:29:12.408,10319.0,244.0,7,0.0,True,0,car,0 days 01:26:06.368000,0 days 02:23:54.314000,267507.9347222241
2025-08-03 14:29:12.608,8919.0,218.0,7,0.0,True,0,car,0 days 01:26:06.568000,0 days 02:23:54.514000,267520.0458333352
2025-08-03 14:29:12.928,8504.0,183.0,7,0.0,True,0,car,0 days 01:26:06.888000,0 days 02:23:54.834000,267536.31250000186
2025-08-03 14:29:13.208,8599.0,165.0,7,0.0,True,0,car,0 days 01:26:07.168000,0 days 02:23:55.114000,267549.1458333352
2025-08-03 14:29:13.448,9198.0,143.0,5,0.0,True,0,car,0 days 01:26:07.408000,0 days 02:23:55.354000,267558.67916666856
2025-08-03 14:29:13.768,9395.0,131.0,3,0.0,True,0,car,0 days 01:26:07.728000,0 days 02:23:55.674000,267570.323611113
2025-08-03 14:29:13.927,9011.0,128.0,3,0.0,True,0,car,0 days 01:26:07.887000,0 days 02:23:55.833000,267575.97694444633
2025-08-03 14:29:14.287,8421.0,116.0,3,0.0,True,0,car,0 days 01:26:08.247000,0 days 02:23:56.193000,267587.57694444637
2025-08-03 14:29:14.487,8236.0,115.0,3,0.0,False,0,car,0 days 01:26:08.447000,0 days 02:23:56.393000,267593.96583333524
2025-08-03 14:29:14.887,8511.0,109.0,3,26.0,False,0,car,0 days 01:26:08.847000,0 days 02:23:56.793000,267606.07694444637
2025-08-03 14:29:15.208,8634.0,114.0,3,48.0,False,0,car,0 days 01:26:09.168000,0 days 02:23:57.114000,267616.24194444634
2025-08-03 14:29:15.448,9074.0,119.0,3,56.0,False,0,car,0 days 01:26:09.408000,0 days 02:23:57.354000,267624.1752777797
2025-08-03 14:29:15.648,9494.0,124.0,3,61.0,False,0,car,0 days 01:26:09.608000,0 days 02:23:57.554000,267631.06416666857
2025-08-03 14:29:15.848,10109.0,130.0,3,75.0,False,0,car,0 days 01:26:09.808000,0 days 02:23:57.754000,267638.28638889076
2025-08-03 14:29:16.168,10991.0,142.0,3,83.0,False,0,car,0 days 01:26:10.128000,0 days 02:23:58.074000,267650.908611113
2025-08-03 14:29:16.528,11351.0,160.0,3,94.0,False,0,car,0 days 01:26:10.488000,0 days 02:23:58.434000,267666.908611113
2025-08-03 14:29:16.728,10902.0,170.0,4,100.0,False,0,car,0 days 01:26:10.688000,0 days 02:23:58.634000,267676.3530555574
2025-08-03 14:29:17.088,11528.0,186.0,4,100.0,False,0,car,0 days 01:26:11.048000,0 days 02:23:58.994000,267694.9530555574
2025-08-03 14:29:17.328,10552.0,193.0,5,100.0,False,0,car,0 days 01:26:11.288000,0 days 02:23:59.234000,267707.819722224
2025-08-03 14:29:17.488,10758.0,200.0,5,100.0,False,0,car,0 days 01:26:11.448000,0 days 02:23:59.394000,267716.70861111296
2025-08-03 14:29:17.688,11083.0,200.0,5,100.0,False,0,car,0 days 01:26:11.648000,0 days 02:23:59.594000,267727.8197222241
2025-08-03 14:29:17.848,11365.0,208.0,5,100.0,False,0,car,0 days 01:26:11.808000,0 days 02:23:59.754000,267737.0641666685
2025-08-03 14:29:18.248,11673.0,214.0,5,0.0,True,0,car,0 days 01:26:12.208000,0 days 02:24:00.154000,267760.84194444626
2025-08-03 14:29:18.528,10206.0,187.0,5,0.0,True,0,car,0 days 01:26:12.488000,0 days 02:24:00.434000,267775.38638889074
2025-08-03 14:29:18.848,10161.0,167.0,5,0.0,True,0,car,0 days 01:26:12.808000,0 days 02:24:00.754000,267790.23083333514
2025-08-03 14:29:19.048,10154.0,154.0,5,0.0,True,0,car,0 days 01:26:13.008000,0 days 02:24:00.954000,267798.7863888907
2025-08-03 14:29:19.248,10284.0,146.0,3,0.0,True,0,car,0 days 01:26:13.208000,0 days 02:24:01.154000,267806.8975000018
2025-08-03 14:29:19.608,9260.0,132.0,3,0.0,True,0,car,0 days 01:26:13.568000,0 days 02:24:01.514000,267820.09750000184
2025-08-03 14:29:19.808,8787.0,122.0,3,0.0,True,0,car,0 days 01:26:13.768000,0 days 02:24:01.714000,267826.8752777796
2025-08-03 14:29:20.088,8265.0,113.0,3,0.0,True,0,car,0 days 01:26:14.048000,0 days 02:24:01.994000,267835.6641666685
2025-08-03 14:29:20.328,7702.0,108.0,3,0.0,True,0,car,0 days 01:26:14.288000,0 days 02:24:02.234000,267842.8641666685
2025-08-03 14:29:20.647,7224.0,102.0,3,0.0,False,0,car,0 days 01:26:14.607000,0 days 02:24:02.553000,267851.90250000183
2025-08-03 14:29:20.807,7155.0,98.0,3,0.0,False,0,car,0 days 01:26:14.767000,0 days 02:24:02.713000,267856.2580555574
2025-08-03 14:29:21.087,7004.0,96.0,3,0.0,False,0,car,0 days 01:26:15.047000,0 days 02:24:02.993000,267863.72472222405
2025-08-03 14:29:21.367,6785.0,94.0,3,6.0,False,0,car,0 days 01:26:15.327000,0 days 02:24:03.273000,267871.0358333352
2025-08-03 14:29:21.728,7179.0,94.0,3,29.0,False,0,car,0 days 01:26:15.688000,0 days 02:24:03.634000,267880.4619444463
2025-08-03 14:29:21.968,7418.0,98.0,3,36.0,False,0,car,0 days 01:26:15.928000,0 days 02:24:03.874000,267886.99527777964
2025-08-03 14:29:22.128,7640.0,100.0,3,39.0,False,0,car,0 days 01:26:16.088000,0 days 02:24:04.034000,267891.4397222241
2025-08-03 14:29:22.448,8203.0,108.0,3,52.0,False,0,car,0 days 01:26:16.408000,0 days 02:24:04.354000,267901.0397222241
2025-08-03 14:29:22.648,8578.0,110.0,3,56.0,False,0,car,0 days 01:26:16.608000,0 days 02:24:04.554000,267907.15083333524
2025-08-03 14:29:22.848,9108.0,118.0,3,60.0,False,0,car,0 days 01:26:16.808000,0 days 02:24:04.754000,267913.7063888908
2025-08-03 14:29:23.008,9152.0,121.0,3,61.0,False,0,car,0 days 01:26:16.968000,0 days 02:24:04.914000,267919.0841666686
2025-08-03 14:29:23.328,10048.0,133.0,3,70.0,False,0,car,0 days 01:26:17.288000,0 days 02:24:05.234000,267930.9063888908
2025-08-03 14:29:23.648,11191.0,146.0,3,81.0,False,0,car,0 days 01:26:17.608000,0 days 02:24:05.554000,267943.88416666863
2025-08-03 14:29:23.928,11403.0,157.0,3,82.0,False,0,car,0 days 01:26:17.888000,0 days 02:24:05.834000,267956.09527777974
2025-08-03 14:29:24.168,10725.0,164.0,4,95.0,False,0,car,0 days 01:26:18.128000,0 days 02:24:06.074000,267967.0286111131
2025-08-03 14:29:24.328,10963.0,173.0,4,99.0,False,0,car,0 days 01:26:18.288000,0 days 02:24:06.234000,267974.71750000195
2025-08-03 14:29:24.528,11558.0,181.0,4,100.0,False,0,car,0 days 01:26:18.488000,0 days 02:24:06.434000,267984.77305555757
2025-08-03 14:29:24.808,10545.0,192.0,4,100.0,False,0,car,0 days 01:26:18.768000,0 days 02:24:06.714000,267999.70638889086
2025-08-03 14:29:25.128,11054.0,202.0,5,100.0,False,0,car,0 days 01:26:19.088000,0 days 02:24:07.034000,268017.6619444464
2025-08-03 14:29:25.408,10777.0,203.0,5,35.0,True,0,car,0 days 01:26:19.368000,0 days 02:24:07.314000,268033.4508333353
2025-08-03 14:29:25.688,11135.0,190.0,5,0.0,True,0,car,0 days 01:26:19.648000,0 days 02:24:07.594000,268048.22861111304
2025-08-03 14:29:25.848,11230.0,185.0,4,0.0,True,0,car,0 days 01:26:19.808000,0 days 02:24:07.754000,268056.4508333352
2025-08-03 14:29:26.208,10418.0,169.0,4,0.0,True,0,car,0 days 01:26:20.168000,0 days 02:24:08.114000,268073.3508333352
2025-08-03 14:29:26.408,9988.0,162.0,4,0.0,True,0,car,0 days 01:26:20.368000,0 days 02:24:08.314000,268082.35083333525
2025-08-03 14:29:26.688,9568.0,154.0,4,0.0,True,0,car,0 days 01:26:20.648000,0 days 02:24:08.594000,268094.328611113
2025-08-03 14:29:26.928,9201.0,149.0,4,0.0,True,0,car,0 days 01:26:20.888000,0 days 02:24:08.834000,268104.26194444636
2025-08-03 14:29:27.088,9005.0,144.0,4,0.0,False,0,car,0 days 01:26:21.048000,0 days 02:24:08.994000,268110.6619444464
2025-08-03 14:29:27.367,8678.0,140.0,4,0.0,False,0,car,0 days 01:26:21.327000,0 days 02:24:09.273000,268121.5119444464
2025-08-03 14:29:27.647,8308.0,136.0,4,0.0,False,0,car,0 days 01:26:21.607000,0 days 02:24:09.553000,268132.08972222416
2025-08-03 14:29:27.887,8207.0,133.0,4,0.0,False,0,car,0 days 01:26:21.847000,0 days 02:24:09.793000,268140.9563888908
2025-08-03 14:29:28.047,7891.0,129.0,4,1.0,False,0,car,0 days 01:26:22.007000,0 days 02:24:09.953000,268146.68972222414
2025-08-03 14:29:28.207,7932.0,126.0,4,7.0,False,0,car,0 days 01:26:22.167000,0 days 02:24:10.113000,268152.2897222242
2025-08-03 14:29:28.448,7925.0,126.0,4,42.0,False,0,car,0 days 01:26:22.408000,0 days 02:24:10.354000,268160.7247222242
2025-08-03 14:29:28.728,8478.0,128.0,4,47.0,False,0,car,0 days 01:26:22.688000,0 days 02:24:10.634000,268170.6802777797
2025-08-03 14:29:28.928,8461.0,133.0,4,54.0,False,0,car,0 days 01:26:22.888000,0 days 02:24:10.834000,268178.0691666686
2025-08-03 14:29:29.328,8461.0,134.0,4,54.0,False,0,car,0 days 01:26:23.288000,0 days 02:24:11.234000,268192.95805555745
2025-08-03 14:29:29.608,9042.0,138.0,4,59.0,False,0,car,0 days 01:26:23.568000,0 days 02:24:11.514000,268203.6913888908
2025-08-03 14:29:29.768,9727.0,150.0,4,74.0,False,0,car,0 days 01:26:23.728000,0 days 02:24:11.674000,268210.3580555575
2025-08-03 14:29:29.928,9892.0,156.0,4,77.0,False,0,car,0 days 01:26:23.888000,0 days 02:24:11.834000,268217.2913888908
2025-08-03 14:29:30.168,10873.0,163.0,4,88.0,False,0,car,0 days 01:26:24.128000,0 days 02:24:12.074000,268228.15805555746
2025-08-03 14:29:30.368,11343.0,174.0,4,92.0,False,0,car,0 days 01:26:24.328000,0 days 02:24:12.274000,268237.82472222415
2025-08-03 14:29:30.528,11712.0,181.0,4,100.0,False,0,car,0 days 01:26:24.488000,0 days 02:24:12.434000,268245.86916666856
2025-08-03 14:29:30.808,10641.0,192.0,5,100.0,False,0,car,0 days 01:26:24.768000,0 days 02:24:12.714000,268260.80250000185
2025-08-03 14:29:30.968,10883.0,195.0,5,100.0,False,0,car,0 days 01:26:24.928000,0 days 02:24:12.874000,268269.46916666854
2025-08-03 14:29:31.168,11165.0,201.0,5,100.0,False,0,car,0 days 01:26:25.128000,0 days 02:24:13.074000,268280.63583333517
2025-08-03 14:29:31.368,11386.0,208.0,5,100.0,False,0,car,0 days 01:26:25.328000,0 days 02:24:13.274000,268292.1913888908
2025-08-03 14:29:31.528,11621.0,214.0,5,100.0,False,0,car,0 days 01:26:25.488000,0 days 02:24:13.434000,268301.7025000019
2025-08-03 14:29:31.768,10438.0,216.0,6,100.0,False,0,car,0 days 01:26:25.728000,0 days 02:24:13.674000,268316.10250000184
2025-08-03 14:29:31.968,10669.0,222.0,6,100.0,False,0,car,0 days 01:26:25.928000,0 days 02:24:13.874000,268328.43583333516
2025-08-03 14:29:32.168,10856.0,229.0,6,100.0,False,0,car,0 days 01:26:26.128000,0 days 02:24:14.074000,268341.15805555735
2025-08-03 14:29:32.408,11231.0,236.0,6,100.0,False,0,car,0 days 01:26:26.368000,0 days 02:24:14.314000,268356.89138889074
2025-08-03 14:29:32.608,11282.0,239.0,6,100.0,False,0,car,0 days 01:26:26.568000,0 days 02:24:14.514000,268370.1691666685
2025-08-03 14:29:32.848,11490.0,243.0,6,100.0,False,0,car,0 days 01:26:26.808000,0 days 02:24:14.754000,268386.3691666685
2025-08-03 14:29:33.128,10564.0,249.0,6,100.0,False,0,car,0 days 01:26:27.088000,0 days 02:24:15.034000,268405.73583333514
2025-08-03 14:29:33.488,10411.0,249.0,7,100.0,False,0,car,0 days 01:26:27.448000,0 days 02:24:15.394000,268430.63583333517
2025-08-03 14:29:33.648,10532.0,255.0,7,100.0,False,0,car,0 days 01:26:27.608000,0 days 02:24:15.554000,268441.9691666685
2025-08-03 14:29:33.888,10794.0,263.0,7,100.0,False,0,car,0 days 01:26:27.848000,0 days 02:24:15.794000,268459.5025000018
2025-08-03 14:29:34.207,11009.0,267.0,7,100.0,False,0,car,0 days 01:26:28.167000,0 days 02:24:16.113000,268483.1616666685
2025-08-03 14:29:34.407,11119.0,271.0,7,100.0,False,0,car,0 days 01:26:28.367000,0 days 02:24:16.313000,268498.21722222405
2025-08-03 14:29:34.607,11211.0,272.0,7,100.0,False,0,car,0 days 01:26:28.567000,0 days 02:24:16.513000,268513.3283333352
2025-08-03 14:29:34.807,11299.0,275.0,7,100.0,False,0,car,0 days 01:26:28.767000,0 days 02:24:16.713000,268528.6061111129
2025-08-03 14:29:34.968,11323.0,276.0,7,100.0,False,0,car,0 days 01:26:28.928000,0 days 02:24:16.874000,268540.94944444625
2025-08-03 14:29:35.448,11523.0,280.0,7,100.0,False,0,car,0 days 01:26:29.408000,0 days 02:24:17.354000,268578.2827777796
2025-08-03 14:29:35.728,11706.0,285.0,7,100.0,False,0,car,0 days 01:26:29.688000,0 days 02:24:17.634000,268600.44944444625
2025-08-03 14:29:35.928,11718.0,287.0,7,100.0,False,0,car,0 days 01:26:29.888000,0 days 02:24:17.834000,268616.3938888907
2025-08-03 14:29:36.088,11018.0,288.0,8,100.0,False,0,car,0 days 01:26:30.048000,0 days 02:24:17.994000,268629.1938888907
2025-08-03 14:29:36.408,10411.0,290.0,8,100.0,False,0,car,0 days 01:26:30.368000,0 days 02:24:18.314000,268654.9716666685
2025-08-03 14:29:36.608,10411.0,292.0,8,100.0,False,0,car,0 days 01:26:30.568000,0 days 02:24:18.514000,268671.1938888907
2025-08-03 14:29:36.968,10471.0,293.0,8,100.0,False,0,car,0 days 01:26:30.928000,0 days 02:24:18.874000,268700.49388889066
2025-08-03 14:29:37.288,10544.0,295.0,8,100.0,False,0,car,0 days 01:26:31.248000,0 days 02:24:19.194000,268726.71611111285
2025-08-03 14:29:37.568,10564.0,297.0,8,100.0,False,0,car,0 days 01:26:31.528000,0 days 02:24:19.474000,268749.8161111129
2025-08-03 14:29:37.768,10625.0,296.0,8,100.0,False,0,car,0 days 01:26:31.728000,0 days 02:24:19.674000,268766.2605555573
2025-08-03 14:29:38.008,10641.0,298.0,8,100.0,False,0,car,0 days 01:26:31.968000,0 days 02:24:19.914000,268786.12722222396
2025-08-03 14:29:38.288,10697.0,300.0,8,100.0,False,0,car,0 days 01:26:32.248000,0 days 02:24:20.194000,268809.4605555573
2025-08-03 14:29:38.648,10743.0,300.0,8,100.0,False,0,car,0 days 01:26:32.608000,0 days 02:24:20.554000,268839.46055555734
2025-08-03 14:29:38.888,10788.0,301.0,8,100.0,False,0,car,0 days 01:26:32.848000,0 days 02:24:20.794000,268859.527222224
2025-08-03 14:29:39.128,10846.0,302.0,8,100.0,False,0,car,0 days 01:26:33.088000,0 days 02:24:21.034000,268879.6605555573
2025-08-03 14:29:39.368,10864.0,303.0,8,100.0,False,0,car,0 days 01:26:33.328000,0 days 02:24:21.274000,268899.86055555736
2025-08-03 14:29:39.568,10856.0,304.0,8,71.0,False,0,car,0 days 01:26:33.528000,0 days 02:24:21.474000,268916.74944444624
2025-08-03 14:29:39.768,10306.0,300.0,8,1.0,True,0,car,0 days 01:26:33.728000,0 days 02:24:21.674000,268933.41611111286
2025-08-03 14:29:40.088,8680.0,246.0,8,0.0,True,0,car,0 days 01:26:34.048000,0 days 02:24:21.994000,268955.2827777795
2025-08-03 14:29:40.368,9353.0,209.0,8,0.0,True,0,car,0 days 01:26:34.328000,0 days 02:24:22.274000,268971.5383333351
2025-08-03 14:29:40.568,9810.0,188.0,8,0.0,True,0,car,0 days 01:26:34.528000,0 days 02:24:22.474000,268981.9827777795
2025-08-03 14:29:40.808,10065.0,171.0,6,0.0,True,0,car,0 days 01:26:34.768000,0 days 02:24:22.714000,268993.3827777795
2025-08-03 14:29:41.007,9873.0,146.0,5,0.0,True,0,car,0 days 01:26:34.967000,0 days 02:24:22.913000,269001.453333335
2025-08-03 14:29:41.167,10020.0,140.0,4,0.0,True,0,car,0 days 01:26:35.127000,0 days 02:24:23.073000,269007.67555555725
2025-08-03 14:29:41.367,9087.0,129.0,3,0.0,True,0,car,0 days 01:26:35.327000,0 days 02:24:23.273000,269014.84222222393
2025-08-03 14:29:41.648,8173.0,114.0,3,0.0,True,0,car,0 days 01:26:35.608000,0 days 02:24:23.554000,269023.74055555725
2025-08-03 14:29:41.968,7509.0,105.0,3,0.0,True,0,car,0 days 01:26:35.928000,0 days 02:24:23.874000,269033.07388889056
2025-08-03 14:29:42.208,7026.0,98.0,3,0.0,True,0,car,0 days 01:26:36.168000,0 days 02:24:24.114000,269039.6072222239
2025-08-03 14:29:42.568,6447.0,93.0,3,0.0,True,0,car,0 days 01:26:36.528000,0 days 02:24:24.474000,269048.9072222239
2025-08-03 14:29:42.768,6307.0,91.0,3,0.0,False,0,car,0 days 01:26:36.728000,0 days 02:24:24.674000,269053.96277777944
2025-08-03 14:29:43.048,6112.0,85.0,3,3.0,False,0,car,0 days 01:26:37.008000,0 days 02:24:24.954000,269060.57388889056
2025-08-03 14:29:43.328,6350.0,83.0,3,13.0,False,0,car,0 days 01:26:37.288000,0 days 02:24:25.234000,269067.0294444461
2025-08-03 14:29:43.488,6398.0,86.0,3,29.0,False,0,car,0 days 01:26:37.448000,0 days 02:24:25.394000,269070.8516666683
2025-08-03 14:29:43.768,6836.0,90.0,3,39.0,False,0,car,0 days 01:26:37.728000,0 days 02:24:25.674000,269077.8516666683
2025-08-03 14:29:44.048,7483.0,95.0,3,48.0,False,0,car,0 days 01:26:38.008000,0 days 02:24:25.954000,269085.2405555572
2025-08-03 14:29:44.368,8067.0,105.0,3,54.0,False,0,car,0 days 01:26:38.328000,0 days 02:24:26.274000,269094.57388889056
2025-08-03 14:29:44.768,9229.0,118.0,3,64.0,False,0,car,0 days 01:26:38.728000,0 days 02:24:26.674000,269107.6850000017
2025-08-03 14:29:45.128,10611.0,134.0,3,82.0,False,0,car,0 days 01:26:39.088000,0 days 02:24:27.034000,269121.08500000165
2025-08-03 14:29:45.288,10741.0,139.0,3,82.0,False,0,car,0 days 01:26:39.248000,0 days 02:24:27.194000,269127.2627777794
2025-08-03 14:29:45.488,10741.0,153.0,3,82.0,False,0,car,0 days 01:26:39.448000,0 days 02:24:27.394000,269135.7627777795
2025-08-03 14:29:45.688,10741.0,163.0,3,100.0,False,0,car,0 days 01:26:39.648000,0 days 02:24:27.594000,269144.81833333505
2025-08-03 14:29:45.888,10692.0,172.0,4,100.0,False,0,car,0 days 01:26:39.848000,0 days 02:24:27.794000,269154.3738888906
2025-08-03 14:29:46.128,11512.0,181.0,4,100.0,False,0,car,0 days 01:26:40.088000,0 days 02:24:28.034000,269166.44055555726
2025-08-03 14:29:46.608,10765.0,201.0,5,100.0,False,0,car,0 days 01:26:40.568000,0 days 02:24:28.514000,269193.2405555573
2025-08-03 14:29:47.008,11466.0,211.0,5,100.0,False,0,car,0 days 01:26:40.968000,0 days 02:24:28.914000,269216.68500000174
2025-08-03 14:29:47.328,10456.0,219.0,5,100.0,False,0,car,0 days 01:26:41.288000,0 days 02:24:29.234000,269236.1516666684
2025-08-03 14:29:47.528,10642.0,222.0,5,100.0,False,0,car,0 days 01:26:41.488000,0 days 02:24:29.434000,269248.4850000018
2025-08-03 14:29:47.847,11011.0,230.0,6,100.0,False,0,car,0 days 01:26:41.807000,0 days 02:24:29.753000,269268.8655555573
2025-08-03 14:29:48.048,11213.0,239.0,6,100.0,False,0,car,0 days 01:26:42.008000,0 days 02:24:29.954000,269282.209722224
2025-08-03 14:29:48.368,11616.0,245.0,6,100.0,False,0,car,0 days 01:26:42.328000,0 days 02:24:30.274000,269303.9875000018
2025-08-03 14:29:48.688,10442.0,248.0,7,100.0,False,0,car,0 days 01:26:42.648000,0 days 02:24:30.594000,269326.0319444462
2025-08-03 14:29:49.088,10663.0,260.0,7,100.0,False,0,car,0 days 01:26:43.048000,0 days 02:24:30.994000,269354.9208333351
2025-08-03 14:29:49.528,10913.0,267.0,7,100.0,False,0,car,0 days 01:26:43.488000,0 days 02:24:31.434000,269387.55416666844
2025-08-03 14:29:49.768,11071.0,268.0,7,100.0,False,0,car,0 days 01:26:43.728000,0 days 02:24:31.674000,269405.4208333351
2025-08-03 14:29:49.968,11019.0,271.0,7,100.0,False,0,car,0 days 01:26:43.928000,0 days 02:24:31.874000,269420.47638889065
2025-08-03 14:29:50.208,10845.0,259.0,7,8.0,True,0,car,0 days 01:26:44.168000,0 days 02:24:32.114000,269437.7430555573
2025-08-03 14:29:50.488,9445.0,223.0,7,0.0,True,0,car,0 days 01:26:44.448000,0 days 02:24:32.394000,269455.08750000177
2025-08-03 14:29:50.768,10145.0,212.0,6,0.0,True,0,car,0 days 01:26:44.728000,0 days 02:24:32.674000,269471.5763888906
2025-08-03 14:29:50.968,9632.0,192.0,6,0.0,True,0,car,0 days 01:26:44.928000,0 days 02:24:32.874000,269482.24305555725
2025-08-03 14:29:51.168,10196.0,169.0,5,0.0,True,0,car,0 days 01:26:45.128000,0 days 02:24:33.074000,269491.6319444461
2025-08-03 14:29:51.328,9714.0,159.0,5,0.0,True,0,car,0 days 01:26:45.288000,0 days 02:24:33.234000,269498.6986111128
2025-08-03 14:29:51.848,8713.0,143.0,4,0.0,True,0,car,0 days 01:26:45.808000,0 days 02:24:33.754000,269519.3541666684
2025-08-03 14:29:52.088,8584.0,139.0,4,0.0,True,0,car,0 days 01:26:46.048000,0 days 02:24:33.994000,269528.62083333504
2025-08-03 14:29:52.288,8083.0,131.0,4,0.0,True,0,car,0 days 01:26:46.248000,0 days 02:24:34.194000,269535.8986111128
2025-08-03 14:29:52.568,7710.0,127.0,4,0.0,True,0,car,0 days 01:26:46.528000,0 days 02:24:34.474000,269545.7763888906
2025-08-03 14:29:52.728,7461.0,123.0,4,0.0,True,0,car,0 days 01:26:46.688000,0 days 02:24:34.634000,269551.24305555725
2025-08-03 14:29:53.048,7247.0,119.0,4,0.0,False,0,car,0 days 01:26:47.008000,0 days 02:24:34.954000,269561.820833335
2025-08-03 14:29:53.288,7233.0,114.0,4,1.0,False,0,car,0 days 01:26:47.248000,0 days 02:24:35.194000,269569.42083333497
2025-08-03 14:29:53.448,7052.0,114.0,4,3.0,False,0,car,0 days 01:26:47.408000,0 days 02:24:35.354000,269574.4875000017
2025-08-03 14:29:53.608,7062.0,112.0,4,6.0,False,0,car,0 days 01:26:47.568000,0 days 02:24:35.514000,269579.46527777944
2025-08-03 14:29:53.888,7284.0,114.0,4,34.0,False,0,car,0 days 01:26:47.848000,0 days 02:24:35.794000,269588.3319444461
2025-08-03 14:29:54.088,7378.0,115.0,4,43.0,False,0,car,0 days 01:26:48.048000,0 days 02:24:35.994000,269594.72083333496
2025-08-03 14:29:54.327,7862.0,122.0,4,48.0,False,0,car,0 days 01:26:48.287000,0 days 02:24:36.233000,269602.8202777794
2025-08-03 14:29:54.527,8133.0,123.0,4,53.0,False,0,car,0 days 01:26:48.487000,0 days 02:24:36.433000,269609.65361111274
2025-08-03 14:29:54.688,8403.0,131.0,4,59.0,False,0,car,0 days 01:26:48.648000,0 days 02:24:36.594000,269615.51222222386
2025-08-03 14:29:54.968,8922.0,136.0,4,63.0,False,0,car,0 days 01:26:48.928000,0 days 02:24:36.874000,269626.0900000016
2025-08-03 14:29:55.328,9553.0,144.0,4,71.0,False,0,car,0 days 01:26:49.288000,0 days 02:24:37.234000,269640.49000000156
2025-08-03 14:29:55.648,10083.0,158.0,4,81.0,False,0,car,0 days 01:26:49.608000,0 days 02:24:37.554000,269654.53444444604
2025-08-03 14:29:56.008,10571.0,174.0,4,87.0,False,0,car,0 days 01:26:49.968000,0 days 02:24:37.914000,269671.934444446
2025-08-03 14:29:56.248,11561.0,183.0,4,100.0,False,0,car,0 days 01:26:50.208000,0 days 02:24:38.154000,269684.134444446
2025-08-03 14:29:56.568,10697.0,194.0,4,100.0,False,0,car,0 days 01:26:50.528000,0 days 02:24:38.474000,269701.3788888905
2025-08-03 14:29:56.768,10951.0,200.0,5,100.0,False,0,car,0 days 01:26:50.728000,0 days 02:24:38.674000,269712.4900000016
2025-08-03 14:29:56.968,11225.0,203.0,5,100.0,False,0,car,0 days 01:26:50.928000,0 days 02:24:38.874000,269723.7677777794
2025-08-03 14:29:57.128,11148.0,208.0,5,100.0,False,0,car,0 days 01:26:51.088000,0 days 02:24:39.034000,269733.0122222238
2025-08-03 14:29:57.328,10283.0,216.0,5,100.0,False,0,car,0 days 01:26:51.288000,0 days 02:24:39.234000,269745.0122222238
2025-08-03 14:29:57.688,10638.0,226.0,6,100.0,False,0,car,0 days 01:26:51.648000,0 days 02:24:39.594000,269767.61222222383
2025-08-03 14:29:58.048,10917.0,231.0,6,100.0,False,0,car,0 days 01:26:52.008000,0 days 02:24:39.954000,269790.7122222238
2025-08-03 14:29:58.208,11219.0,235.0,6,100.0,False,0,car,0 days 01:26:52.168000,0 days 02:24:40.114000,269801.15666666825
2025-08-03 14:29:58.488,11379.0,238.0,6,100.0,False,0,car,0 days 01:26:52.448000,0 days 02:24:40.394000,269819.6677777794
2025-08-03 14:29:58.808,11437.0,245.0,6,100.0,False,0,car,0 days 01:26:52.768000,0 days 02:24:40.714000,269841.44555555715
2025-08-03 14:29:59.048,11271.0,248.0,6,100.0,False,0,car,0 days 01:26:53.008000,0 days 02:24:40.954000,269857.9788888905
2025-08-03 14:29:59.408,10354.0,254.0,7,100.0,False,0,car,0 days 01:26:53.368000,0 days 02:24:41.314000,269883.3788888905
