Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:32:42.169,11153.0,278.0,7,100.0,False,0,car,0 days 01:29:36.129000,0 days 02:27:24.075000,280002.27611111157
2025-08-03 14:32:42.329,11159.0,280.0,7,100.0,False,0,car,0 days 01:29:36.289000,0 days 02:27:24.235000,280014.720555556
2025-08-03 14:32:42.528,11200.0,280.0,7,100.0,False,0,car,0 days 01:29:36.488000,0 days 02:27:24.434000,280030.1983333338
2025-08-03 14:32:42.688,11130.0,280.0,7,100.0,False,0,car,0 days 01:29:36.648000,0 days 02:27:24.594000,280042.64277777827
2025-08-03 14:32:42.888,11213.0,280.0,7,100.0,False,0,car,0 days 01:29:36.848000,0 days 02:27:24.794000,280058.1983333338
2025-08-03 14:32:43.128,11227.0,280.0,7,100.0,False,0,car,0 days 01:29:37.088000,0 days 02:27:25.034000,280076.86500000046
2025-08-03 14:32:43.408,11219.0,280.0,7,100.0,False,0,car,0 days 01:29:37.368000,0 days 02:27:25.314000,280098.64277777827
2025-08-03 14:32:43.568,11185.0,280.0,7,100.0,False,0,car,0 days 01:29:37.528000,0 days 02:27:25.474000,280111.0872222227
2025-08-03 14:32:43.808,11055.0,279.0,7,100.0,False,0,car,0 days 01:29:37.768000,0 days 02:27:25.714000,280129.6872222227
2025-08-03 14:32:44.208,10379.0,261.0,7,0.0,True,0,car,0 days 01:29:38.168000,0 days 02:27:26.114000,280158.6872222227
2025-08-03 14:32:44.528,10681.0,240.0,6,5.0,True,0,car,0 days 01:29:38.488000,0 days 02:27:26.434000,280180.02055555605
2025-08-03 14:32:44.768,10523.0,229.0,6,15.0,False,0,car,0 days 01:29:38.728000,0 days 02:27:26.674000,280195.2872222227
2025-08-03 14:32:45.248,10258.0,221.0,6,61.0,False,0,car,0 days 01:29:39.208000,0 days 02:27:27.154000,280224.75388888933
2025-08-03 14:32:45.408,10277.0,222.0,6,73.0,False,0,car,0 days 01:29:39.368000,0 days 02:27:27.314000,280234.62055555603
2025-08-03 14:32:45.649,10386.0,223.0,6,87.0,False,0,car,0 days 01:29:39.609000,0 days 02:27:27.555000,280249.54916666716
2025-08-03 14:32:45.929,10599.0,229.0,6,100.0,False,0,car,0 days 01:29:39.889000,0 days 02:27:27.835000,280267.36027777824
2025-08-03 14:32:46.209,10782.0,233.0,6,100.0,False,0,car,0 days 01:29:40.169000,0 days 02:27:28.115000,280285.48250000045
2025-08-03 14:32:46.609,10994.0,238.0,6,100.0,False,0,car,0 days 01:29:40.569000,0 days 02:27:28.515000,280311.92694444495
2025-08-03 14:32:46.809,10874.0,241.0,6,100.0,False,0,car,0 days 01:29:40.769000,0 days 02:27:28.715000,280325.3158333338
2025-08-03 14:32:47.129,10042.0,229.0,6,0.0,True,0,car,0 days 01:29:41.089000,0 days 02:27:29.035000,280345.6713888894
2025-08-03 14:32:47.449,10335.0,208.0,5,0.0,True,0,car,0 days 01:29:41.409000,0 days 02:27:29.355000,280364.1602777782
2025-08-03 14:32:47.929,10599.0,178.0,4,0.0,True,0,car,0 days 01:29:41.889000,0 days 02:27:29.835000,280387.89361111156
2025-08-03 14:32:48.089,10324.0,169.0,4,0.0,True,0,car,0 days 01:29:42.049000,0 days 02:27:29.995000,280395.40472222265
2025-08-03 14:32:48.449,9722.0,160.0,4,0.0,False,0,car,0 days 01:29:42.409000,0 days 02:27:30.355000,280411.40472222265
2025-08-03 14:32:48.689,9531.0,153.0,4,0.0,False,0,car,0 days 01:29:42.649000,0 days 02:27:30.595000,280421.60472222266
2025-08-03 14:32:49.089,8989.0,147.0,4,8.0,False,0,car,0 days 01:29:43.049000,0 days 02:27:30.995000,280437.938055556
2025-08-03 14:32:49.408,8950.0,142.0,4,26.0,False,0,car,0 days 01:29:43.368000,0 days 02:27:31.314000,280450.5208333338
2025-08-03 14:32:49.648,9133.0,142.0,4,46.0,False,0,car,0 days 01:29:43.608000,0 days 02:27:31.554000,280459.98750000045
2025-08-03 14:32:49.968,9429.0,146.0,4,60.0,False,0,car,0 days 01:29:43.928000,0 days 02:27:31.874000,280472.9652777782
2025-08-03 14:32:50.288,9786.0,149.0,4,69.0,False,0,car,0 days 01:29:44.248000,0 days 02:27:32.194000,280486.20972222264
2025-08-03 14:32:50.448,10066.0,152.0,4,69.0,False,0,car,0 days 01:29:44.408000,0 days 02:27:32.354000,280492.9652777782
2025-08-03 14:32:50.688,10513.0,160.0,4,82.0,False,0,car,0 days 01:29:44.648000,0 days 02:27:32.594000,280503.63194444485
2025-08-03 14:32:51.008,11132.0,169.0,4,100.0,False,0,car,0 days 01:29:44.968000,0 days 02:27:32.914000,280518.6541666671
2025-08-03 14:32:51.368,11865.0,184.0,4,100.0,False,0,car,0 days 01:29:45.328000,0 days 02:27:33.274000,280537.0541666671
2025-08-03 14:32:51.768,10679.0,197.0,4,100.0,False,0,car,0 days 01:29:45.728000,0 days 02:27:33.674000,280558.943055556
2025-08-03 14:32:52.048,11092.0,204.0,5,100.0,False,0,car,0 days 01:29:46.008000,0 days 02:27:33.954000,280574.8097222226
2025-08-03 14:32:52.209,11336.0,207.0,5,100.0,False,0,car,0 days 01:29:46.169000,0 days 02:27:34.115000,280584.0672222226
2025-08-03 14:32:52.609,11851.0,220.0,5,100.0,False,0,car,0 days 01:29:46.569000,0 days 02:27:34.515000,280608.5116666671
2025-08-03 14:32:52.809,12055.0,225.0,5,100.0,False,0,car,0 days 01:29:46.769000,0 days 02:27:34.715000,280621.0116666671
2025-08-03 14:32:52.969,11495.0,228.0,5,100.0,False,0,car,0 days 01:29:46.929000,0 days 02:27:34.875000,280631.1450000004
2025-08-03 14:32:53.249,10815.0,231.0,6,100.0,False,0,car,0 days 01:29:47.209000,0 days 02:27:35.155000,280649.1116666671
2025-08-03 14:32:53.569,10282.0,239.0,6,100.0,False,0,car,0 days 01:29:47.529000,0 days 02:27:35.475000,280670.3561111116
2025-08-03 14:32:53.769,10345.0,227.0,6,0.0,True,0,car,0 days 01:29:47.729000,0 days 02:27:35.675000,280682.9672222227
2025-08-03 14:32:53.929,9570.0,217.0,6,0.0,True,0,car,0 days 01:29:47.889000,0 days 02:27:35.835000,280692.61166666716
2025-08-03 14:32:54.249,9714.0,185.0,5,0.0,True,0,car,0 days 01:29:48.209000,0 days 02:27:36.155000,280709.0561111116
2025-08-03 14:32:54.409,9886.0,177.0,5,0.0,True,0,car,0 days 01:29:48.369000,0 days 02:27:36.315000,280716.92277777824
2025-08-03 14:32:54.689,9981.0,142.0,4,0.0,True,0,car,0 days 01:29:48.649000,0 days 02:27:36.595000,280727.9672222227
2025-08-03 14:32:55.129,8287.0,120.0,3,0.0,True,0,car,0 days 01:29:49.089000,0 days 02:27:37.035000,280742.63388888934
2025-08-03 14:32:55.369,7774.0,109.0,3,0.0,True,0,car,0 days 01:29:49.329000,0 days 02:27:37.275000,280749.900555556
2025-08-03 14:32:55.649,7366.0,104.0,3,0.0,True,0,car,0 days 01:29:49.609000,0 days 02:27:37.555000,280757.9894444449
2025-08-03 14:32:56.048,7334.0,98.0,3,0.0,False,0,car,0 days 01:29:50.008000,0 days 02:27:37.954000,280768.8511111115
2025-08-03 14:32:56.328,7495.0,97.0,3,29.0,False,0,car,0 days 01:29:50.288000,0 days 02:27:38.234000,280776.39555555594
2025-08-03 14:32:56.528,7544.0,98.0,3,45.0,False,0,car,0 days 01:29:50.488000,0 days 02:27:38.434000,280781.8400000004
2025-08-03 14:32:56.728,8319.0,104.0,3,62.0,False,0,car,0 days 01:29:50.688000,0 days 02:27:38.634000,280787.6177777781
2025-08-03 14:32:57.208,7485.0,119.0,4,41.0,False,0,car,0 days 01:29:51.168000,0 days 02:27:39.114000,280803.48444444477
2025-08-03 14:32:57.608,8644.0,126.0,4,63.0,False,0,car,0 days 01:29:51.568000,0 days 02:27:39.514000,280817.48444444477
2025-08-03 14:32:57.848,9085.0,133.0,4,78.0,False,0,car,0 days 01:29:51.808000,0 days 02:27:39.754000,280826.3511111114
2025-08-03 14:32:58.248,9903.0,149.0,4,89.0,False,0,car,0 days 01:29:52.208000,0 days 02:27:40.154000,280842.90666666697
2025-08-03 14:32:58.448,10721.0,159.0,4,100.0,False,0,car,0 days 01:29:52.408000,0 days 02:27:40.354000,280851.74000000034
2025-08-03 14:32:58.849,11535.0,177.0,4,100.0,False,0,car,0 days 01:29:52.809000,0 days 02:27:40.755000,280871.45583333366
2025-08-03 14:32:59.169,11903.0,191.0,4,100.0,False,0,car,0 days 01:29:53.129000,0 days 02:27:41.075000,280888.4336111114
2025-08-03 14:32:59.489,10507.0,198.0,5,100.0,False,0,car,0 days 01:29:53.449000,0 days 02:27:41.395000,280906.0336111114
2025-08-03 14:32:59.769,10761.0,202.0,5,74.0,False,0,car,0 days 01:29:53.729000,0 days 02:27:41.675000,280921.74472222256
2025-08-03 14:33:00.089,9648.0,192.0,5,0.0,True,0,car,0 days 01:29:54.049000,0 days 02:27:41.995000,280938.8113888892
2025-08-03 14:33:00.249,9814.0,181.0,5,0.0,True,0,car,0 days 01:29:54.209000,0 days 02:27:42.155000,280946.8558333336
2025-08-03 14:33:00.449,10400.0,173.0,4,0.0,True,0,car,0 days 01:29:54.409000,0 days 02:27:42.355000,280956.46694444475
2025-08-03 14:33:00.729,9978.0,164.0,4,2.0,False,0,car,0 days 01:29:54.689000,0 days 02:27:42.635000,280969.2225000003
2025-08-03 14:33:00.969,9991.0,157.0,4,7.0,False,0,car,0 days 01:29:54.929000,0 days 02:27:42.875000,280979.689166667
2025-08-03 14:33:01.169,9847.0,157.0,4,32.0,False,0,car,0 days 01:29:55.129000,0 days 02:27:43.075000,280988.4113888892
2025-08-03 14:33:01.569,9999.0,158.0,4,61.0,False,0,car,0 days 01:29:55.529000,0 days 02:27:43.475000,281005.96694444475
2025-08-03 14:33:01.769,10392.0,162.0,4,69.0,False,0,car,0 days 01:29:55.729000,0 days 02:27:43.675000,281014.96694444475
2025-08-03 14:33:02.009,10689.0,167.0,4,75.0,False,0,car,0 days 01:29:55.969000,0 days 02:27:43.915000,281026.10027777805
2025-08-03 14:33:02.329,10959.0,176.0,4,41.0,True,0,car,0 days 01:29:56.289000,0 days 02:27:44.235000,281041.7447222225
2025-08-03 14:33:02.529,10590.0,171.0,4,0.0,True,0,car,0 days 01:29:56.489000,0 days 02:27:44.435000,281051.2447222225
2025-08-03 14:33:02.808,9862.0,163.0,4,0.0,True,0,car,0 days 01:29:56.768000,0 days 02:27:44.714000,281063.8772222225
2025-08-03 14:33:03.008,9542.0,156.0,4,0.0,True,0,car,0 days 01:29:56.968000,0 days 02:27:44.914000,281072.5438888892
2025-08-03 14:33:03.248,9206.0,150.0,4,0.0,False,0,car,0 days 01:29:57.208000,0 days 02:27:45.154000,281082.5438888892
2025-08-03 14:33:03.408,9119.0,148.0,4,0.0,False,0,car,0 days 01:29:57.368000,0 days 02:27:45.314000,281089.121666667
2025-08-03 14:33:03.848,9075.0,140.0,4,8.0,False,0,car,0 days 01:29:57.808000,0 days 02:27:45.754000,281106.2327777781
2025-08-03 14:33:04.248,9448.0,144.0,4,61.0,False,0,car,0 days 01:29:58.208000,0 days 02:27:46.154000,281122.2327777781
2025-08-03 14:33:04.408,9735.0,147.0,4,64.0,False,0,car,0 days 01:29:58.368000,0 days 02:27:46.314000,281128.7661111115
2025-08-03 14:33:04.608,9858.0,153.0,4,74.0,False,0,car,0 days 01:29:58.568000,0 days 02:27:46.514000,281137.2661111115
2025-08-03 14:33:05.048,10642.0,163.0,4,80.0,False,0,car,0 days 01:29:59.008000,0 days 02:27:46.954000,281157.1883333337
2025-08-03 14:33:05.248,11454.0,169.0,4,100.0,False,0,car,0 days 01:29:59.208000,0 days 02:27:47.154000,281166.5772222226
2025-08-03 14:33:05.449,11815.0,178.0,4,100.0,False,0,car,0 days 01:29:59.409000,0 days 02:27:47.355000,281176.51555555593
2025-08-03 14:33:05.649,12191.0,187.0,4,100.0,False,0,car,0 days 01:29:59.609000,0 days 02:27:47.555000,281186.90444444487
2025-08-03 14:33:05.809,12356.0,192.0,4,100.0,False,0,car,0 days 01:29:59.769000,0 days 02:27:47.715000,281195.4377777782
2025-08-03 14:33:06.129,10968.0,198.0,5,100.0,False,0,car,0 days 01:30:00.089000,0 days 02:27:48.035000,281213.03777777817
2025-08-03 14:33:06.289,11125.0,208.0,5,100.0,False,0,car,0 days 01:30:00.249000,0 days 02:27:48.195000,281222.2822222226
2025-08-03 14:33:06.489,11394.0,214.0,5,100.0,False,0,car,0 days 01:30:00.449000,0 days 02:27:48.395000,281234.1711111115
2025-08-03 14:33:06.689,11756.0,219.0,5,100.0,False,0,car,0 days 01:30:00.649000,0 days 02:27:48.595000,281246.33777777816
2025-08-03 14:33:06.929,11990.0,225.0,5,100.0,False,0,car,0 days 01:30:00.889000,0 days 02:27:48.835000,281261.33777777816
2025-08-03 14:33:07.169,10870.0,230.0,5,100.0,False,0,car,0 days 01:30:01.129000,0 days 02:27:49.075000,281276.6711111115
2025-08-03 14:33:07.529,11023.0,236.0,6,100.0,False,0,car,0 days 01:30:01.489000,0 days 02:27:49.435000,281300.27111111145
2025-08-03 14:33:07.689,11059.0,239.0,6,100.0,False,0,car,0 days 01:30:01.649000,0 days 02:27:49.595000,281310.8933333337
2025-08-03 14:33:07.849,11165.0,240.0,6,100.0,False,0,car,0 days 01:30:01.809000,0 days 02:27:49.755000,281321.5600000004
2025-08-03 14:33:08.209,11290.0,245.0,6,100.0,False,0,car,0 days 01:30:02.169000,0 days 02:27:50.115000,281346.0600000004
2025-08-03 14:33:08.449,11337.0,246.0,6,100.0,False,0,car,0 days 01:30:02.409000,0 days 02:27:50.355000,281362.46000000037
2025-08-03 14:33:08.729,11450.0,249.0,6,100.0,False,0,car,0 days 01:30:02.689000,0 days 02:27:50.635000,281381.82666666707
2025-08-03 14:33:08.929,11484.0,251.0,6,100.0,False,0,car,0 days 01:30:02.889000,0 days 02:27:50.835000,281395.7711111115
2025-08-03 14:33:09.209,11609.0,254.0,6,89.0,False,0,car,0 days 01:30:03.169000,0 days 02:27:51.115000,281415.526666667
2025-08-03 14:33:09.408,11400.0,252.0,6,5.0,True,0,car,0 days 01:30:03.368000,0 days 02:27:51.314000,281429.4566666671
2025-08-03 14:33:09.688,11612.0,241.0,6,0.0,True,0,car,0 days 01:30:03.648000,0 days 02:27:51.594000,281448.2011111115
2025-08-03 14:33:09.888,12248.0,234.0,5,5.0,False,0,car,0 days 01:30:03.848000,0 days 02:27:51.794000,281461.2011111115
2025-08-03 14:33:10.088,11922.0,229.0,5,28.0,False,0,car,0 days 01:30:04.048000,0 days 02:27:51.994000,281473.9233333337
2025-08-03 14:33:10.408,11693.0,220.0,5,49.0,False,0,car,0 days 01:30:04.368000,0 days 02:27:52.314000,281493.4788888893
2025-08-03 14:33:10.648,11743.0,219.0,5,69.0,False,0,car,0 days 01:30:04.608000,0 days 02:27:52.554000,281508.0788888893
2025-08-03 14:33:11.088,12068.0,224.0,5,100.0,False,0,car,0 days 01:30:05.048000,0 days 02:27:52.994000,281535.456666667
2025-08-03 14:33:11.328,12238.0,226.0,5,100.0,False,0,car,0 days 01:30:05.288000,0 days 02:27:53.234000,281550.52333333367
2025-08-03 14:33:11.488,11678.0,230.0,5,100.0,False,0,car,0 days 01:30:05.448000,0 days 02:27:53.394000,281560.7455555559
2025-08-03 14:33:11.728,10954.0,233.0,6,100.0,False,0,car,0 days 01:30:05.688000,0 days 02:27:53.634000,281576.27888888924
2025-08-03 14:33:11.929,11089.0,236.0,6,100.0,False,0,car,0 days 01:30:05.889000,0 days 02:27:53.835000,281589.45555555593
2025-08-03 14:33:12.129,11149.0,239.0,6,100.0,False,0,car,0 days 01:30:06.089000,0 days 02:27:54.035000,281602.7333333337
2025-08-03 14:33:13.129,11785.0,257.0,6,100.0,False,0,car,0 days 01:30:07.089000,0 days 02:27:55.035000,281674.12222222256
2025-08-03 14:33:13.329,11606.0,258.0,6,100.0,False,0,car,0 days 01:30:07.289000,0 days 02:27:55.235000,281688.4555555559
2025-08-03 14:33:13.569,10661.0,263.0,7,100.0,False,0,car,0 days 01:30:07.529000,0 days 02:27:55.475000,281705.98888888926
2025-08-03 14:33:13.769,10590.0,265.0,7,100.0,False,0,car,0 days 01:30:07.729000,0 days 02:27:55.675000,281720.71111111145
2025-08-03 14:33:13.969,10676.0,267.0,7,100.0,False,0,car,0 days 01:30:07.929000,0 days 02:27:55.875000,281735.54444444476
2025-08-03 14:33:14.369,10701.0,268.0,7,100.0,False,0,car,0 days 01:30:08.329000,0 days 02:27:56.275000,281765.3222222225
2025-08-03 14:33:14.769,10764.0,269.0,7,100.0,False,0,car,0 days 01:30:08.729000,0 days 02:27:56.675000,281795.21111111145
2025-08-03 14:33:14.969,10344.0,270.0,7,100.0,True,0,car,0 days 01:30:08.929000,0 days 02:27:56.875000,281810.21111111145
2025-08-03 14:33:15.289,10016.0,228.0,7,0.0,True,0,car,0 days 01:30:09.249000,0 days 02:27:57.195000,281830.4777777781
2025-08-03 14:33:15.529,10156.0,200.0,6,0.0,True,0,car,0 days 01:30:09.489000,0 days 02:27:57.435000,281843.8111111114
2025-08-03 14:33:15.689,10376.0,181.0,5,0.0,True,0,car,0 days 01:30:09.649000,0 days 02:27:57.595000,281851.8555555559
2025-08-03 14:33:15.969,9246.0,155.0,5,0.0,True,0,car,0 days 01:30:09.929000,0 days 02:27:57.875000,281863.91111111146
2025-08-03 14:33:16.208,10086.0,142.0,4,0.0,True,0,car,0 days 01:30:10.168000,0 days 02:27:58.114000,281873.33833333367
2025-08-03 14:33:16.408,9513.0,132.0,3,0.0,True,0,car,0 days 01:30:10.368000,0 days 02:27:58.314000,281880.67166666704
2025-08-03 14:33:16.688,8785.0,121.0,3,0.0,True,0,car,0 days 01:30:10.648000,0 days 02:27:58.594000,281890.08277777815
2025-08-03 14:33:16.848,8463.0,119.0,3,0.0,True,0,car,0 days 01:30:10.808000,0 days 02:27:58.754000,281895.37166666705
2025-08-03 14:33:17.088,8241.0,112.0,3,0.0,False,0,car,0 days 01:30:11.048000,0 days 02:27:58.994000,281902.8383333337
2025-08-03 14:33:17.288,8350.0,108.0,3,14.0,False,0,car,0 days 01:30:11.248000,0 days 02:27:59.194000,281908.8383333337
2025-08-03 14:33:17.488,8099.0,109.0,3,38.0,False,0,car,0 days 01:30:11.448000,0 days 02:27:59.394000,281914.8938888893
2025-08-03 14:33:17.688,8543.0,111.0,3,49.0,False,0,car,0 days 01:30:11.648000,0 days 02:27:59.594000,281921.060555556
2025-08-03 14:33:17.928,8756.0,115.0,3,53.0,False,0,car,0 days 01:30:11.888000,0 days 02:27:59.834000,281928.72722222266
2025-08-03 14:33:18.088,9352.0,120.0,3,63.0,False,0,car,0 days 01:30:12.048000,0 days 02:27:59.994000,281934.060555556
2025-08-03 14:33:18.328,9879.0,127.0,3,72.0,False,0,car,0 days 01:30:12.288000,0 days 02:28:00.234000,281942.52722222265
2025-08-03 14:33:18.529,10417.0,134.0,3,77.0,False,0,car,0 days 01:30:12.489000,0 days 02:28:00.435000,281950.00888888934
2025-08-03 14:33:18.729,11055.0,142.0,3,91.0,False,0,car,0 days 01:30:12.689000,0 days 02:28:00.635000,281957.8977777783
2025-08-03 14:33:18.969,10099.0,157.0,3,100.0,False,0,car,0 days 01:30:12.929000,0 days 02:28:00.875000,281968.36444444495
2025-08-03 14:33:19.169,10404.0,160.0,4,100.0,False,0,car,0 days 01:30:13.129000,0 days 02:28:01.075000,281977.2533333338
2025-08-03 14:33:19.449,11335.0,174.0,4,100.0,False,0,car,0 days 01:30:13.409000,0 days 02:28:01.355000,281990.78666666715
2025-08-03 14:33:19.729,11653.0,185.0,4,100.0,False,0,car,0 days 01:30:13.689000,0 days 02:28:01.635000,282005.1755555561
2025-08-03 14:33:19.889,10533.0,193.0,4,100.0,False,0,car,0 days 01:30:13.849000,0 days 02:28:01.795000,282013.7533333339
2025-08-03 14:33:20.209,10780.0,201.0,5,100.0,False,0,car,0 days 01:30:14.169000,0 days 02:28:02.115000,282031.6200000005
2025-08-03 14:33:20.489,10914.0,208.0,5,100.0,False,0,car,0 days 01:30:14.449000,0 days 02:28:02.395000,282047.7977777783
2025-08-03 14:33:20.769,11269.0,212.0,5,100.0,False,0,car,0 days 01:30:14.729000,0 days 02:28:02.675000,282064.2866666672
2025-08-03 14:33:21.129,10554.0,196.0,5,0.0,True,0,car,0 days 01:30:15.089000,0 days 02:28:03.035000,282083.8866666672
2025-08-03 14:33:21.329,11410.0,183.0,5,0.0,True,0,car,0 days 01:30:15.289000,0 days 02:28:03.235000,282094.05333333387
2025-08-03 14:33:21.769,10679.0,149.0,4,0.0,True,0,car,0 days 01:30:15.729000,0 days 02:28:03.675000,282112.264444445
2025-08-03 14:33:22.129,9561.0,134.0,3,0.0,True,0,car,0 days 01:30:16.089000,0 days 02:28:04.035000,282125.664444445
2025-08-03 14:33:22.449,8604.0,124.0,3,0.0,True,0,car,0 days 01:30:16.409000,0 days 02:28:04.355000,282136.6866666672
2025-08-03 14:33:22.849,7984.0,111.0,3,0.0,True,0,car,0 days 01:30:16.809000,0 days 02:28:04.755000,282149.0200000006
2025-08-03 14:33:23.288,7566.0,104.0,3,0.0,False,0,car,0 days 01:30:17.248000,0 days 02:28:05.194000,282161.7022222228
2025-08-03 14:33:23.648,7178.0,100.0,3,0.0,False,0,car,0 days 01:30:17.608000,0 days 02:28:05.554000,282171.7022222228
2025-08-03 14:33:23.808,7591.0,97.0,3,14.0,False,0,car,0 days 01:30:17.768000,0 days 02:28:05.714000,282176.01333333395
2025-08-03 14:33:23.968,7513.0,97.0,3,25.0,False,0,car,0 days 01:30:17.928000,0 days 02:28:05.874000,282180.3244444451
2025-08-03 14:33:24.128,7571.0,99.0,3,35.0,False,0,car,0 days 01:30:18.088000,0 days 02:28:06.034000,282184.7244444451
2025-08-03 14:33:24.448,8008.0,102.0,3,45.0,False,0,car,0 days 01:30:18.408000,0 days 02:28:06.354000,282193.7911111118
2025-08-03 14:33:24.768,8439.0,110.0,3,50.0,False,0,car,0 days 01:30:18.728000,0 days 02:28:06.674000,282203.56888888957
2025-08-03 14:33:25.089,8943.0,116.0,3,57.0,False,0,car,0 days 01:30:19.049000,0 days 02:28:06.995000,282213.9122222229
2025-08-03 14:33:25.289,9377.0,121.0,3,59.0,False,0,car,0 days 01:30:19.249000,0 days 02:28:07.195000,282220.6344444451
2025-08-03 14:33:25.649,10238.0,129.0,3,71.0,False,0,car,0 days 01:30:19.609000,0 days 02:28:07.555000,282233.5344444451
2025-08-03 14:33:25.849,10722.0,135.0,3,77.0,False,0,car,0 days 01:30:19.809000,0 days 02:28:07.755000,282241.0344444451
2025-08-03 14:33:26.129,11756.0,148.0,3,100.0,False,0,car,0 days 01:30:20.089000,0 days 02:28:08.035000,282252.5455555562
2025-08-03 14:33:26.289,12298.0,158.0,3,100.0,False,0,car,0 days 01:30:20.249000,0 days 02:28:08.195000,282259.56777777843
2025-08-03 14:33:26.609,11334.0,168.0,4,100.0,False,0,car,0 days 01:30:20.569000,0 days 02:28:08.515000,282274.5011111118
2025-08-03 14:33:26.809,11497.0,178.0,4,100.0,False,0,car,0 days 01:30:20.769000,0 days 02:28:08.715000,282284.39000000065
2025-08-03 14:33:27.169,12120.0,189.0,4,100.0,False,0,car,0 days 01:30:21.129000,0 days 02:28:09.075000,282303.2900000006
2025-08-03 14:33:27.569,10915.0,202.0,5,100.0,False,0,car,0 days 01:30:21.529000,0 days 02:28:09.475000,282325.7344444451
2025-08-03 14:33:27.769,11042.0,206.0,5,100.0,False,0,car,0 days 01:30:21.729000,0 days 02:28:09.675000,282337.17888888955
2025-08-03 14:33:27.969,10762.0,203.0,5,13.0,True,0,car,0 days 01:30:21.929000,0 days 02:28:09.875000,282348.4566666673
2025-08-03 14:33:28.289,11509.0,188.0,5,0.0,True,0,car,0 days 01:30:22.249000,0 days 02:28:10.195000,282365.1677777784
2025-08-03 14:33:28.529,11044.0,179.0,4,0.0,True,0,car,0 days 01:30:22.489000,0 days 02:28:10.435000,282377.10111111176
2025-08-03 14:33:28.849,9995.0,166.0,4,0.0,True,0,car,0 days 01:30:22.809000,0 days 02:28:10.755000,282391.8566666673
2025-08-03 14:33:29.049,9617.0,160.0,4,0.0,True,0,car,0 days 01:30:23.009000,0 days 02:28:10.955000,282400.7455555562
2025-08-03 14:33:29.409,9067.0,150.0,4,0.0,False,0,car,0 days 01:30:23.369000,0 days 02:28:11.315000,282415.7455555562
2025-08-03 14:33:29.688,8795.0,141.0,4,0.0,True,0,car,0 days 01:30:23.648000,0 days 02:28:11.594000,282426.6730555562
2025-08-03 14:33:30.008,8483.0,136.0,4,0.0,False,0,car,0 days 01:30:23.968000,0 days 02:28:11.914000,282438.7619444451
2025-08-03 14:33:30.168,8288.0,134.0,4,0.0,False,0,car,0 days 01:30:24.128000,0 days 02:28:12.074000,282444.7175000006
2025-08-03 14:33:30.328,8419.0,132.0,4,12.0,False,0,car,0 days 01:30:24.288000,0 days 02:28:12.234000,282450.58416666725
2025-08-03 14:33:30.488,8301.0,131.0,4,37.0,False,0,car,0 days 01:30:24.448000,0 days 02:28:12.394000,282456.4063888895
2025-08-03 14:33:30.808,8647.0,134.0,4,58.0,False,0,car,0 days 01:30:24.768000,0 days 02:28:12.714000,282468.3175000006
2025-08-03 14:33:30.968,8782.0,137.0,4,57.0,False,0,car,0 days 01:30:24.928000,0 days 02:28:12.874000,282474.4063888895
2025-08-03 14:33:31.328,9355.0,143.0,4,69.0,False,0,car,0 days 01:30:25.288000,0 days 02:28:13.234000,282488.70638888946
2025-08-03 14:33:31.608,9845.0,152.0,4,79.0,False,0,car,0 days 01:30:25.568000,0 days 02:28:13.514000,282500.5286111117
2025-08-03 14:33:31.849,10592.0,159.0,4,85.0,False,0,car,0 days 01:30:25.809000,0 days 02:28:13.755000,282511.17277777835
2025-08-03 14:33:32.209,10973.0,171.0,4,94.0,False,0,car,0 days 01:30:26.169000,0 days 02:28:14.115000,282528.27277777833
2025-08-03 14:33:32.449,11657.0,179.0,4,100.0,False,0,car,0 days 01:30:26.409000,0 days 02:28:14.355000,282540.2061111117
2025-08-03 14:33:32.729,12240.0,189.0,4,100.0,False,0,car,0 days 01:30:26.689000,0 days 02:28:14.635000,282554.9061111117
2025-08-03 14:33:33.089,10970.0,202.0,5,100.0,False,0,car,0 days 01:30:27.049000,0 days 02:28:14.995000,282575.10611111164
2025-08-03 14:33:33.329,11332.0,206.0,5,100.0,False,0,car,0 days 01:30:27.289000,0 days 02:28:15.235000,282588.839444445
2025-08-03 14:33:34.609,10914.0,236.0,6,100.0,False,0,car,0 days 01:30:28.569000,0 days 02:28:16.515000,282672.75055555615
2025-08-03 14:33:34.849,11209.0,243.0,6,100.0,False,0,car,0 days 01:30:28.809000,0 days 02:28:16.755000,282688.95055555616
2025-08-03 14:33:35.049,11349.0,247.0,6,100.0,False,0,car,0 days 01:30:29.009000,0 days 02:28:16.955000,282702.67277777835
2025-08-03 14:33:35.209,11417.0,249.0,6,100.0,False,0,car,0 days 01:30:29.169000,0 days 02:28:17.115000,282713.739444445
2025-08-03 14:33:35.369,11558.0,253.0,6,100.0,False,0,car,0 days 01:30:29.329000,0 days 02:28:17.275000,282724.98388888943
2025-08-03 14:33:35.609,11724.0,256.0,6,100.0,False,0,car,0 days 01:30:29.569000,0 days 02:28:17.515000,282742.05055555614
2025-08-03 14:33:36.049,10510.0,262.0,7,100.0,False,0,car,0 days 01:30:30.009000,0 days 02:28:17.955000,282774.0727777783
2025-08-03 14:33:36.289,10575.0,265.0,7,100.0,False,0,car,0 days 01:30:30.249000,0 days 02:28:18.195000,282791.73944444495
