Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:20:34.126,7974.0,105.0,3,45.0,False,0,car,0 days 01:17:28.086000,0 days 02:15:16.032000,242265.75527777793
2025-08-03 14:20:34.286,8198.0,107.0,3,52.0,False,0,car,0 days 01:17:28.246000,0 days 02:15:16.192000,242270.51083333348
2025-08-03 14:20:34.446,8644.0,112.0,3,56.0,False,0,car,0 days 01:17:28.406000,0 days 02:15:16.352000,242275.48861111124
2025-08-03 14:20:34.646,9164.0,117.0,3,61.0,False,0,car,0 days 01:17:28.606000,0 days 02:15:16.552000,242281.98861111124
2025-08-03 14:20:35.647,11564.0,147.0,3,100.0,False,0,car,0 days 01:17:29.607000,0 days 02:15:17.553000,242322.86277777792
2025-08-03 14:20:35.927,11060.0,165.0,3,100.0,False,0,car,0 days 01:17:29.887000,0 days 02:15:17.833000,242335.69611111123
2025-08-03 14:20:36.086,10461.0,165.0,3,100.0,False,0,car,0 days 01:17:30.046000,0 days 02:15:17.992000,242342.98361111127
2025-08-03 14:20:36.406,11230.0,180.0,4,100.0,False,0,car,0 days 01:17:30.366000,0 days 02:15:18.312000,242358.98361111124
2025-08-03 14:20:36.686,11582.0,184.0,4,100.0,False,0,car,0 days 01:17:30.646000,0 days 02:15:18.592000,242373.29472222234
2025-08-03 14:20:37.046,12339.0,202.0,4,100.0,False,0,car,0 days 01:17:31.006000,0 days 02:15:18.952000,242393.4947222224
2025-08-03 14:20:37.326,11914.0,202.0,4,0.0,True,0,car,0 days 01:17:31.286000,0 days 02:15:19.232000,242409.2058333335
2025-08-03 14:20:37.486,11578.0,198.0,4,0.0,True,0,car,0 days 01:17:31.446000,0 days 02:15:19.392000,242418.00583333347
2025-08-03 14:20:37.926,10428.0,177.0,4,0.0,True,0,car,0 days 01:17:31.886000,0 days 02:15:19.832000,242439.63916666684
2025-08-03 14:20:38.126,9902.0,169.0,4,0.0,True,0,car,0 days 01:17:32.086000,0 days 02:15:20.032000,242449.0280555557
2025-08-03 14:20:38.566,9249.0,158.0,4,0.0,True,0,car,0 days 01:17:32.526000,0 days 02:15:20.472000,242468.33916666682
2025-08-03 14:20:38.926,8744.0,150.0,4,1.0,False,0,car,0 days 01:17:32.886000,0 days 02:15:20.832000,242483.33916666685
2025-08-03 14:20:39.126,8556.0,147.0,4,1.0,False,0,car,0 days 01:17:33.086000,0 days 02:15:21.032000,242491.5058333335
2025-08-03 14:20:39.366,8321.0,143.0,4,0.0,False,0,car,0 days 01:17:33.326000,0 days 02:15:21.272000,242501.03916666683
2025-08-03 14:20:39.566,8152.0,141.0,4,0.0,False,0,car,0 days 01:17:33.526000,0 days 02:15:21.472000,242508.87250000014
2025-08-03 14:20:39.766,7867.0,135.0,4,1.0,False,0,car,0 days 01:17:33.726000,0 days 02:15:21.672000,242516.37250000014
2025-08-03 14:20:40.006,8045.0,134.0,4,11.0,False,0,car,0 days 01:17:33.966000,0 days 02:15:21.912000,242525.3058333335
2025-08-03 14:20:40.286,8296.0,132.0,4,57.0,False,0,car,0 days 01:17:34.246000,0 days 02:15:22.192000,242535.57250000015
2025-08-03 14:20:40.486,8698.0,138.0,4,56.0,False,0,car,0 days 01:17:34.446000,0 days 02:15:22.392000,242543.2391666668
2025-08-03 14:20:40.846,8876.0,144.0,4,64.0,False,0,car,0 days 01:17:34.806000,0 days 02:15:22.752000,242557.6391666668
2025-08-03 14:20:41.046,9314.0,146.0,4,73.0,False,0,car,0 days 01:17:35.006000,0 days 02:15:22.952000,242565.75027777796
2025-08-03 14:20:41.246,9795.0,156.0,4,100.0,False,8,car,0 days 01:17:35.206000,0 days 02:15:23.152000,242574.41694444462
2025-08-03 14:20:41.406,10244.0,159.0,4,100.0,False,8,car,0 days 01:17:35.366000,0 days 02:15:23.312000,242581.48361111127
2025-08-03 14:20:41.606,10787.0,168.0,4,100.0,False,8,car,0 days 01:17:35.566000,0 days 02:15:23.512000,242590.81694444458
2025-08-03 14:20:41.766,11043.0,175.0,4,100.0,False,8,car,0 days 01:17:35.726000,0 days 02:15:23.672000,242598.59472222236
2025-08-03 14:20:42.006,11504.0,183.0,4,100.0,False,8,car,0 days 01:17:35.966000,0 days 02:15:23.912000,242610.7947222224
2025-08-03 14:20:42.287,11924.0,187.0,4,100.0,False,8,car,0 days 01:17:36.247000,0 days 02:15:24.193000,242625.3911111113
2025-08-03 14:20:42.527,11181.0,201.0,4,100.0,False,8,car,0 days 01:17:36.487000,0 days 02:15:24.433000,242638.7911111113
2025-08-03 14:20:42.727,10801.0,204.0,4,100.0,False,10,car,0 days 01:17:36.687000,0 days 02:15:24.633000,242650.1244444446
2025-08-03 14:20:43.046,11279.0,216.0,5,100.0,False,12,car,0 days 01:17:37.006000,0 days 02:15:24.952000,242669.26444444462
2025-08-03 14:20:43.326,11655.0,225.0,5,100.0,False,12,car,0 days 01:17:37.286000,0 days 02:15:25.232000,242686.7644444446
2025-08-03 14:20:43.686,10494.0,232.0,5,100.0,False,12,car,0 days 01:17:37.646000,0 days 02:15:25.592000,242709.96444444457
2025-08-03 14:20:43.846,10522.0,237.0,6,100.0,False,12,car,0 days 01:17:37.806000,0 days 02:15:25.752000,242720.4977777779
2025-08-03 14:20:44.126,11025.0,244.0,6,100.0,False,12,car,0 days 01:17:38.086000,0 days 02:15:26.032000,242739.47555555572
2025-08-03 14:20:44.286,11086.0,246.0,6,100.0,False,12,car,0 days 01:17:38.246000,0 days 02:15:26.192000,242750.40888888904
2025-08-03 14:20:44.566,11340.0,253.0,6,100.0,False,12,car,0 days 01:17:38.526000,0 days 02:15:26.472000,242770.0866666668
2025-08-03 14:20:44.926,11314.0,259.0,6,100.0,False,12,car,0 days 01:17:38.886000,0 days 02:15:26.832000,242795.98666666684
2025-08-03 14:20:45.326,10705.0,268.0,7,100.0,False,12,car,0 days 01:17:39.286000,0 days 02:15:27.232000,242825.7644444446
2025-08-03 14:20:45.526,10828.0,270.0,7,100.0,False,12,car,0 days 01:17:39.486000,0 days 02:15:27.432000,242840.7644444446
2025-08-03 14:20:45.886,11038.0,275.0,7,100.0,False,12,car,0 days 01:17:39.846000,0 days 02:15:27.792000,242868.26444444456
2025-08-03 14:20:46.166,11153.0,282.0,7,100.0,False,12,car,0 days 01:17:40.126000,0 days 02:15:28.072000,242890.19777777794
2025-08-03 14:20:46.406,11332.0,285.0,7,100.0,False,12,car,0 days 01:17:40.366000,0 days 02:15:28.312000,242909.1977777779
2025-08-03 14:20:46.606,11380.0,287.0,7,100.0,False,12,car,0 days 01:17:40.566000,0 days 02:15:28.512000,242925.14222222235
2025-08-03 14:20:46.966,11594.0,292.0,7,100.0,False,12,car,0 days 01:17:40.926000,0 days 02:15:28.872000,242954.3422222224
2025-08-03 14:20:47.126,11602.0,294.0,7,100.0,False,12,car,0 days 01:17:41.086000,0 days 02:15:29.032000,242967.40888888904
2025-08-03 14:20:47.286,11473.0,295.0,7,100.0,False,12,car,0 days 01:17:41.246000,0 days 02:15:29.192000,242980.52000000014
2025-08-03 14:20:47.526,10579.0,297.0,7,100.0,False,12,car,0 days 01:17:41.486000,0 days 02:15:29.432000,243000.32000000012
2025-08-03 14:20:47.886,10720.0,299.0,8,100.0,False,12,car,0 days 01:17:41.846000,0 days 02:15:29.792000,243030.2200000001
2025-08-03 14:20:48.206,10847.0,303.0,8,100.0,False,12,car,0 days 01:17:42.166000,0 days 02:15:30.112000,243057.15333333347
2025-08-03 14:20:48.486,10891.0,305.0,8,100.0,False,12,car,0 days 01:17:42.446000,0 days 02:15:30.392000,243080.87555555566
2025-08-03 14:20:48.887,10909.0,309.0,8,100.0,False,12,car,0 days 01:17:42.847000,0 days 02:15:30.793000,243115.29472222232
2025-08-03 14:20:49.287,11062.0,311.0,8,100.0,False,12,car,0 days 01:17:43.247000,0 days 02:15:31.193000,243149.8502777779
2025-08-03 14:20:49.526,11072.0,313.0,8,100.0,False,12,car,0 days 01:17:43.486000,0 days 02:15:31.432000,243170.6300000001
2025-08-03 14:20:49.766,11072.0,313.0,8,100.0,False,12,car,0 days 01:17:43.726000,0 days 02:15:31.672000,243191.49666666673
2025-08-03 14:20:50.126,11211.0,317.0,8,100.0,False,12,car,0 days 01:17:44.086000,0 days 02:15:32.032000,243223.19666666677
2025-08-03 14:20:50.366,11277.0,318.0,8,100.0,False,12,car,0 days 01:17:44.326000,0 days 02:15:32.272000,243244.39666666675
2025-08-03 14:20:50.646,11167.0,318.0,8,19.0,False,8,car,0 days 01:17:44.606000,0 days 02:15:32.552000,243269.13000000006
2025-08-03 14:20:50.846,10942.0,311.0,8,0.0,True,8,car,0 days 01:17:44.806000,0 days 02:15:32.752000,243286.40777777781
2025-08-03 14:20:51.006,10376.0,304.0,8,0.0,True,8,car,0 days 01:17:44.966000,0 days 02:15:32.912000,243299.918888889
2025-08-03 14:20:51.246,9694.0,263.0,8,0.0,True,8,car,0 days 01:17:45.206000,0 days 02:15:33.152000,243317.45222222232
2025-08-03 14:20:51.526,9945.0,224.0,8,0.0,True,8,car,0 days 01:17:45.486000,0 days 02:15:33.432000,243334.87444444452
2025-08-03 14:20:51.686,10329.0,211.0,8,0.0,True,8,car,0 days 01:17:45.646000,0 days 02:15:33.592000,243344.25222222228
2025-08-03 14:20:52.086,10003.0,170.0,6,0.0,True,8,car,0 days 01:17:46.046000,0 days 02:15:33.992000,243363.14111111118
2025-08-03 14:20:52.286,10712.0,161.0,6,0.0,True,8,car,0 days 01:17:46.246000,0 days 02:15:34.192000,243372.08555555562
2025-08-03 14:20:52.486,10068.0,139.0,4,0.0,True,8,car,0 days 01:17:46.446000,0 days 02:15:34.392000,243379.80777777784
2025-08-03 14:20:52.726,9228.0,121.0,3,0.0,True,8,car,0 days 01:17:46.686000,0 days 02:15:34.632000,243387.8744444445
2025-08-03 14:20:52.966,7616.0,112.0,3,0.0,True,8,car,0 days 01:17:46.926000,0 days 02:15:34.872000,243395.34111111116
2025-08-03 14:20:53.206,6940.0,105.0,3,0.0,True,8,car,0 days 01:17:47.166000,0 days 02:15:35.112000,243402.34111111116
2025-08-03 14:20:53.646,6321.0,93.0,3,0.0,False,8,car,0 days 01:17:47.606000,0 days 02:15:35.552000,243413.70777777783
2025-08-03 14:20:53.806,6081.0,91.0,3,0.0,False,8,car,0 days 01:17:47.766000,0 days 02:15:35.712000,243417.75222222228
2025-08-03 14:20:54.006,6081.0,87.0,3,0.0,False,8,car,0 days 01:17:47.966000,0 days 02:15:35.912000,243422.58555555562
2025-08-03 14:20:54.446,6170.0,82.0,3,13.0,False,8,car,0 days 01:17:48.406000,0 days 02:15:36.352000,243432.60777777783
2025-08-03 14:20:54.646,6354.0,84.0,3,23.0,False,8,car,0 days 01:17:48.606000,0 days 02:15:36.552000,243437.27444444448
2025-08-03 14:20:54.806,6370.0,85.0,3,25.0,False,8,car,0 days 01:17:48.766000,0 days 02:15:36.712000,243441.05222222226
2025-08-03 14:20:55.086,6593.0,88.0,3,35.0,False,8,car,0 days 01:17:49.046000,0 days 02:15:36.992000,243447.89666666673
2025-08-03 14:20:55.327,7206.0,94.0,3,42.0,False,8,car,0 days 01:17:49.287000,0 days 02:15:37.233000,243454.1894444445
2025-08-03 14:20:55.567,7685.0,99.0,3,52.0,False,8,car,0 days 01:17:49.527000,0 days 02:15:37.473000,243460.7894444445
2025-08-03 14:20:55.807,8205.0,104.0,3,55.0,False,8,car,0 days 01:17:49.767000,0 days 02:15:37.713000,243467.72277777782
2025-08-03 14:20:56.286,9529.0,120.0,3,75.0,False,8,car,0 days 01:17:50.246000,0 days 02:15:38.192000,243483.6894444445
2025-08-03 14:20:56.446,10237.0,128.0,3,98.0,False,8,car,0 days 01:17:50.406000,0 days 02:15:38.352000,243489.37833333338
2025-08-03 14:20:56.686,11917.0,139.0,3,100.0,False,8,car,0 days 01:17:50.646000,0 days 02:15:38.592000,243498.64500000005
2025-08-03 14:20:56.886,12261.0,147.0,3,100.0,False,8,car,0 days 01:17:50.846000,0 days 02:15:38.792000,243506.8116666667
2025-08-03 14:20:57.046,11894.0,157.0,3,100.0,False,8,car,0 days 01:17:51.006000,0 days 02:15:38.952000,243513.78944444453
2025-08-03 14:20:57.246,10914.0,167.0,3,100.0,False,8,car,0 days 01:17:51.206000,0 days 02:15:39.152000,243523.0672222223
2025-08-03 14:20:57.406,10799.0,171.0,3,100.0,False,14,car,0 days 01:17:51.366000,0 days 02:15:39.312000,243530.6672222223
2025-08-03 14:20:57.686,11354.0,184.0,4,100.0,False,12,car,0 days 01:17:51.646000,0 days 02:15:39.592000,243544.97833333342
2025-08-03 14:20:57.966,11969.0,196.0,4,100.0,False,12,car,0 days 01:17:51.926000,0 days 02:15:39.872000,243560.2227777779
2025-08-03 14:20:58.206,10594.0,203.0,4,100.0,False,12,car,0 days 01:17:52.166000,0 days 02:15:40.112000,243573.75611111123
2025-08-03 14:20:58.446,11137.0,213.0,5,100.0,False,12,car,0 days 01:17:52.406000,0 days 02:15:40.352000,243587.9561111112
2025-08-03 14:20:58.646,11332.0,219.0,5,100.0,False,12,car,0 days 01:17:52.606000,0 days 02:15:40.552000,243600.12277777787
2025-08-03 14:20:58.886,11591.0,225.0,5,100.0,False,12,car,0 days 01:17:52.846000,0 days 02:15:40.792000,243615.12277777787
2025-08-03 14:20:59.046,11248.0,231.0,5,100.0,False,12,car,0 days 01:17:53.006000,0 days 02:15:40.952000,243625.3894444446
2025-08-03 14:20:59.286,10728.0,236.0,5,100.0,False,12,car,0 days 01:17:53.246000,0 days 02:15:41.192000,243641.1227777779
2025-08-03 14:20:59.606,11085.0,244.0,6,100.0,False,12,car,0 days 01:17:53.566000,0 days 02:15:41.512000,243662.81166666676
2025-08-03 14:20:59.926,11327.0,253.0,6,100.0,False,12,car,0 days 01:17:53.886000,0 days 02:15:41.832000,243685.3005555557
2025-08-03 14:21:00.166,11327.0,257.0,6,100.0,False,12,car,0 days 01:17:54.126000,0 days 02:15:42.072000,243702.43388888903
2025-08-03 14:21:00.326,10539.0,261.0,6,100.0,False,12,car,0 days 01:17:54.286000,0 days 02:15:42.232000,243714.033888889
2025-08-03 14:21:00.606,10640.0,265.0,7,100.0,False,12,car,0 days 01:17:54.566000,0 days 02:15:42.512000,243734.6450000001
2025-08-03 14:21:00.966,10872.0,272.0,7,100.0,False,12,car,0 days 01:17:54.926000,0 days 02:15:42.872000,243761.84500000015
2025-08-03 14:21:01.206,10971.0,276.0,7,100.0,False,12,car,0 days 01:17:55.166000,0 days 02:15:43.112000,243780.24500000014
2025-08-03 14:21:01.606,10248.0,270.0,7,0.0,True,0,car,0 days 01:17:55.566000,0 days 02:15:43.512000,243810.2450000001
2025-08-03 14:21:01.847,10026.0,241.0,7,0.0,True,0,car,0 days 01:17:55.807000,0 days 02:15:43.753000,243826.37861111123
2025-08-03 14:21:02.127,10510.0,212.0,7,0.0,True,0,car,0 days 01:17:56.087000,0 days 02:15:44.033000,243842.86750000017
2025-08-03 14:21:02.487,10647.0,188.0,7,0.0,True,0,car,0 days 01:17:56.447000,0 days 02:15:44.393000,243861.66750000016
2025-08-03 14:21:02.687,11891.0,188.0,7,0.0,True,0,car,0 days 01:17:56.647000,0 days 02:15:44.593000,243872.1119444446
2025-08-03 14:21:02.887,11016.0,161.0,5,0.0,True,0,car,0 days 01:17:56.847000,0 days 02:15:44.793000,243881.05638888903
2025-08-03 14:21:03.046,10401.0,150.0,3,0.0,True,0,car,0 days 01:17:57.006000,0 days 02:15:44.952000,243887.68138888906
2025-08-03 14:21:03.326,9853.0,137.0,3,0.0,True,0,car,0 days 01:17:57.286000,0 days 02:15:45.232000,243898.3369444446
2025-08-03 14:21:03.486,9243.0,133.0,3,0.0,True,0,car,0 days 01:17:57.446000,0 days 02:15:45.392000,243904.2480555557
2025-08-03 14:21:03.686,8758.0,127.0,3,0.0,True,0,car,0 days 01:17:57.646000,0 days 02:15:45.592000,243911.30361111127
2025-08-03 14:21:04.006,8218.0,120.0,3,0.0,True,0,car,0 days 01:17:57.966000,0 days 02:15:45.912000,243921.97027777796
2025-08-03 14:21:04.366,7874.0,113.0,3,0.0,False,0,car,0 days 01:17:58.326000,0 days 02:15:46.272000,243933.27027777795
2025-08-03 14:21:04.566,7729.0,111.0,3,0.0,False,0,car,0 days 01:17:58.526000,0 days 02:15:46.472000,243939.4369444446
2025-08-03 14:21:04.966,8132.0,108.0,3,34.0,False,0,car,0 days 01:17:58.926000,0 days 02:15:46.872000,243951.43694444463
2025-08-03 14:21:05.286,8570.0,113.0,3,37.0,False,0,car,0 days 01:17:59.246000,0 days 02:15:47.192000,243961.48138888908
2025-08-03 14:21:05.566,8750.0,118.0,3,47.0,False,0,car,0 days 01:17:59.526000,0 days 02:15:47.472000,243970.65916666685
2025-08-03 14:21:05.766,9171.0,122.0,3,55.0,False,0,car,0 days 01:17:59.726000,0 days 02:15:47.672000,243977.43694444463
2025-08-03 14:21:06.006,9531.0,127.0,3,63.0,False,0,car,0 days 01:17:59.966000,0 days 02:15:47.912000,243985.90361111134
2025-08-03 14:21:06.406,10630.0,139.0,3,80.0,False,0,car,0 days 01:18:00.366000,0 days 02:15:48.312000,244001.34805555578
2025-08-03 14:21:06.566,10842.0,142.0,3,87.0,False,0,car,0 days 01:18:00.526000,0 days 02:15:48.472000,244007.65916666688
2025-08-03 14:21:06.846,10010.0,159.0,4,100.0,False,0,car,0 days 01:18:00.806000,0 days 02:15:48.752000,244020.02583333355
2025-08-03 14:21:07.006,10382.0,164.0,4,100.0,False,0,car,0 days 01:18:00.966000,0 days 02:15:48.912000,244027.31472222248
2025-08-03 14:21:07.286,10924.0,177.0,4,100.0,False,0,car,0 days 01:18:01.246000,0 days 02:15:49.192000,244041.08138888914
2025-08-03 14:21:07.486,11359.0,186.0,4,100.0,False,0,car,0 days 01:18:01.446000,0 days 02:15:49.392000,244051.41472222246
2025-08-03 14:21:07.886,10337.0,200.0,4,100.0,False,0,car,0 days 01:18:01.846000,0 days 02:15:49.792000,244073.63694444465
2025-08-03 14:21:08.126,10883.0,208.0,5,100.0,False,0,car,0 days 01:18:02.086000,0 days 02:15:50.032000,244087.50361111134
2025-08-03 14:21:08.367,11199.0,213.0,5,100.0,False,0,car,0 days 01:18:02.327000,0 days 02:15:50.273000,244101.762777778
2025-08-03 14:21:08.687,11429.0,221.0,5,100.0,False,0,car,0 days 01:18:02.647000,0 days 02:15:50.593000,244121.40722222242
2025-08-03 14:21:09.087,10425.0,225.0,5,100.0,False,0,car,0 days 01:18:03.047000,0 days 02:15:50.993000,244146.4072222224
2025-08-03 14:21:09.367,10675.0,234.0,6,100.0,False,0,car,0 days 01:18:03.327000,0 days 02:15:51.273000,244164.60722222243
2025-08-03 14:21:09.567,10759.0,237.0,6,100.0,False,0,car,0 days 01:18:03.527000,0 days 02:15:51.473000,244177.7738888891
2025-08-03 14:21:09.766,10914.0,239.0,6,100.0,False,0,car,0 days 01:18:03.726000,0 days 02:15:51.672000,244190.98527777795
2025-08-03 14:21:09.926,11092.0,246.0,6,100.0,False,0,car,0 days 01:18:03.886000,0 days 02:15:51.832000,244201.91861111132
2025-08-03 14:21:10.206,11233.0,250.0,6,100.0,False,0,car,0 days 01:18:04.166000,0 days 02:15:52.112000,244221.36305555576
2025-08-03 14:21:10.606,11543.0,257.0,6,100.0,False,0,car,0 days 01:18:04.566000,0 days 02:15:52.512000,244249.9186111113
2025-08-03 14:21:11.006,10948.0,262.0,6,100.0,False,0,car,0 days 01:18:04.966000,0 days 02:15:52.912000,244279.02972222245
2025-08-03 14:21:11.166,10503.0,265.0,6,100.0,False,0,car,0 days 01:18:05.126000,0 days 02:15:53.072000,244290.80750000023
2025-08-03 14:21:11.326,10598.0,267.0,7,100.0,False,0,car,0 days 01:18:05.286000,0 days 02:15:53.232000,244302.6741666669
2025-08-03 14:21:11.486,10702.0,269.0,7,100.0,False,0,car,0 days 01:18:05.446000,0 days 02:15:53.392000,244314.62972222245
2025-08-03 14:21:11.886,10878.0,274.0,7,100.0,False,0,car,0 days 01:18:05.846000,0 days 02:15:53.792000,244345.07416666686
2025-08-03 14:21:12.046,10961.0,276.0,7,100.0,False,0,car,0 days 01:18:06.006000,0 days 02:15:53.952000,244357.34083333358
2025-08-03 14:21:12.206,10980.0,276.0,7,100.0,False,0,car,0 days 01:18:06.166000,0 days 02:15:54.112000,244369.60750000025
2025-08-03 14:21:12.566,11103.0,280.0,7,100.0,False,0,car,0 days 01:18:06.526000,0 days 02:15:54.472000,244397.60750000022
2025-08-03 14:21:12.926,11157.0,282.0,7,100.0,False,0,car,0 days 01:18:06.886000,0 days 02:15:54.832000,244425.80750000026
2025-08-03 14:21:13.086,11246.0,283.0,7,100.0,False,0,car,0 days 01:18:07.046000,0 days 02:15:54.992000,244438.38527777803
2025-08-03 14:21:13.326,11276.0,284.0,7,100.0,False,0,car,0 days 01:18:07.286000,0 days 02:15:55.232000,244457.31861111135
2025-08-03 14:21:13.726,11331.0,286.0,7,100.0,False,0,car,0 days 01:18:07.686000,0 days 02:15:55.632000,244489.0963888891
2025-08-03 14:21:13.886,11331.0,287.0,7,100.0,False,0,car,0 days 01:18:07.846000,0 days 02:15:55.792000,244501.85194444464
2025-08-03 14:21:14.046,11343.0,287.0,7,100.0,False,0,car,0 days 01:18:08.006000,0 days 02:15:55.952000,244514.60750000025
2025-08-03 14:21:14.286,11160.0,285.0,7,5.0,True,0,car,0 days 01:18:08.246000,0 days 02:15:56.192000,244533.60750000022
2025-08-03 14:21:14.486,10607.0,272.0,7,0.0,True,0,car,0 days 01:18:08.446000,0 days 02:15:56.392000,244548.7186111113
2025-08-03 14:21:14.646,9927.0,264.0,7,0.0,True,0,car,0 days 01:18:08.606000,0 days 02:15:56.552000,244560.45194444462
2025-08-03 14:21:14.886,10345.0,244.0,7,0.0,True,0,car,0 days 01:18:08.846000,0 days 02:15:56.792000,244576.71861111128
2025-08-03 14:21:15.127,10146.0,232.0,6,9.0,True,0,car,0 days 01:18:09.087000,0 days 02:15:57.033000,244592.24972222245
2025-08-03 14:21:15.407,10169.0,224.0,6,37.0,False,0,car,0 days 01:18:09.367000,0 days 02:15:57.313000,244609.67194444465
2025-08-03 14:21:15.567,10012.0,224.0,6,76.0,False,0,car,0 days 01:18:09.527000,0 days 02:15:57.473000,244619.6275000002
2025-08-03 14:21:15.807,10244.0,224.0,6,100.0,False,0,car,0 days 01:18:09.767000,0 days 02:15:57.713000,244634.56083333353
2025-08-03 14:21:16.167,10566.0,232.0,6,100.0,False,0,car,0 days 01:18:10.127000,0 days 02:15:58.073000,244657.76083333357
2025-08-03 14:21:16.446,10801.0,237.0,6,100.0,False,0,car,0 days 01:18:10.406000,0 days 02:15:58.352000,244676.12833333353
2025-08-03 14:21:16.646,10748.0,238.0,6,100.0,False,0,car,0 days 01:18:10.606000,0 days 02:15:58.552000,244689.35055555575
2025-08-03 14:21:16.806,10790.0,241.0,6,100.0,False,0,car,0 days 01:18:10.766000,0 days 02:15:58.712000,244700.06166666685
2025-08-03 14:21:16.966,10921.0,244.0,6,100.0,False,0,car,0 days 01:18:10.926000,0 days 02:15:58.872000,244710.90611111134
2025-08-03 14:21:17.166,10752.0,246.0,6,12.0,False,0,car,0 days 01:18:11.126000,0 days 02:15:59.072000,244724.572777778
2025-08-03 14:21:17.366,10524.0,240.0,6,0.0,True,0,car,0 days 01:18:11.326000,0 days 02:15:59.272000,244737.9061111113
2025-08-03 14:21:17.686,9592.0,216.0,6,0.0,True,0,car,0 days 01:18:11.646000,0 days 02:15:59.592000,244757.1061111113
2025-08-03 14:21:18.006,10877.0,192.0,6,0.0,True,0,car,0 days 01:18:11.966000,0 days 02:15:59.912000,244774.172777778
2025-08-03 14:21:18.206,10343.0,183.0,5,0.0,True,0,car,0 days 01:18:12.166000,0 days 02:16:00.112000,244784.33944444466
2025-08-03 14:21:18.526,9753.0,166.0,4,0.0,True,0,car,0 days 01:18:12.486000,0 days 02:16:00.432000,244799.0950000002
2025-08-03 14:21:18.966,9244.0,159.0,4,3.0,False,0,car,0 days 01:18:12.926000,0 days 02:16:00.872000,244818.52833333355
2025-08-03 14:21:19.166,9133.0,155.0,4,4.0,False,0,car,0 days 01:18:13.126000,0 days 02:16:01.072000,244827.13944444465
2025-08-03 14:21:19.366,9001.0,150.0,4,5.0,False,0,car,0 days 01:18:13.326000,0 days 02:16:01.272000,244835.47277777796
2025-08-03 14:21:19.686,8713.0,146.0,4,7.0,False,0,car,0 days 01:18:13.646000,0 days 02:16:01.592000,244848.45055555573
2025-08-03 14:21:20.526,8980.0,145.0,4,46.0,False,0,car,0 days 01:18:14.486000,0 days 02:16:02.432000,244882.28388888907
2025-08-03 14:21:20.846,9296.0,149.0,4,63.0,False,0,car,0 days 01:18:14.806000,0 days 02:16:02.752000,244895.5283333335
2025-08-03 14:21:21.246,9922.0,154.0,4,85.0,False,0,car,0 days 01:18:15.206000,0 days 02:16:03.152000,244912.63944444462
2025-08-03 14:21:21.607,10870.0,167.0,4,100.0,False,0,car,0 days 01:18:15.567000,0 days 02:16:03.513000,244929.3858333335
2025-08-03 14:21:21.807,11146.0,171.0,4,100.0,False,0,car,0 days 01:18:15.767000,0 days 02:16:03.713000,244938.8858333335
2025-08-03 14:21:22.207,11631.0,190.0,4,100.0,False,0,car,0 days 01:18:16.167000,0 days 02:16:04.113000,244959.99694444466
2025-08-03 14:21:22.527,10424.0,201.0,4,100.0,False,0,car,0 days 01:18:16.487000,0 days 02:16:04.433000,244977.8636111113
2025-08-03 14:21:22.927,11058.0,213.0,5,100.0,False,0,car,0 days 01:18:16.887000,0 days 02:16:04.833000,245001.53027777796
2025-08-03 14:21:23.246,11333.0,221.0,5,100.0,False,0,car,0 days 01:18:17.206000,0 days 02:16:05.152000,245021.11333333355
2025-08-03 14:21:23.486,11565.0,226.0,5,100.0,False,0,car,0 days 01:18:17.446000,0 days 02:16:05.392000,245036.1800000002
2025-08-03 14:21:23.646,11852.0,230.0,5,100.0,False,0,car,0 days 01:18:17.606000,0 days 02:16:05.552000,245046.40222222242
2025-08-03 14:21:23.846,11945.0,234.0,5,99.0,False,0,car,0 days 01:18:17.806000,0 days 02:16:05.752000,245059.40222222242
2025-08-03 14:21:24.166,11590.0,228.0,5,0.0,True,0,car,0 days 01:18:18.126000,0 days 02:16:06.072000,245079.6688888891
2025-08-03 14:21:24.326,10717.0,208.0,5,0.0,True,0,car,0 days 01:18:18.286000,0 days 02:16:06.232000,245088.91333333353
2025-08-03 14:21:24.526,9929.0,190.0,5,0.0,True,0,car,0 days 01:18:18.486000,0 days 02:16:06.432000,245099.46888888907
2025-08-03 14:21:24.686,10345.0,190.0,5,0.0,True,0,car,0 days 01:18:18.646000,0 days 02:16:06.592000,245107.9133333335
2025-08-03 14:21:24.966,10782.0,152.0,5,0.0,True,0,car,0 days 01:18:18.926000,0 days 02:16:06.872000,245119.73555555576
2025-08-03 14:21:25.166,9759.0,140.0,3,0.0,True,0,car,0 days 01:18:19.126000,0 days 02:16:07.072000,245127.51333333354
2025-08-03 14:21:25.486,8474.0,123.0,3,0.0,True,0,car,0 days 01:18:19.446000,0 days 02:16:07.392000,245138.44666666686
2025-08-03 14:21:25.766,7995.0,117.0,3,0.0,True,0,car,0 days 01:18:19.726000,0 days 02:16:07.672000,245147.54666666687
2025-08-03 14:21:25.926,7709.0,110.0,3,0.0,True,0,car,0 days 01:18:19.886000,0 days 02:16:07.832000,245152.43555555577
2025-08-03 14:21:26.086,7491.0,108.0,3,0.0,True,0,car,0 days 01:18:20.046000,0 days 02:16:07.992000,245157.23555555576
2025-08-03 14:21:26.446,7222.0,99.0,3,7.0,False,0,car,0 days 01:18:20.406000,0 days 02:16:08.352000,245167.13555555575
