Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:20:47.886,11372.0,152.0,3,100.0,False,0,car,0 days 01:17:41.846000,0 days 02:15:29.792000,243399.35583333505
2025-08-03 14:20:48.206,10874.0,168.0,3,100.0,False,0,car,0 days 01:17:42.166000,0 days 02:15:30.112000,243414.2891666684
2025-08-03 14:20:48.486,11677.0,184.0,4,100.0,False,0,car,0 days 01:17:42.446000,0 days 02:15:30.392000,243428.6002777795
2025-08-03 14:20:48.887,10849.0,199.0,5,100.0,False,0,car,0 days 01:17:42.847000,0 days 02:15:30.793000,243450.76666666838
2025-08-03 14:20:49.287,11482.0,211.0,5,100.0,False,0,car,0 days 01:17:43.247000,0 days 02:15:31.193000,243474.21111111285
2025-08-03 14:20:49.526,10222.0,216.0,5,100.0,False,0,car,0 days 01:17:43.486000,0 days 02:15:31.432000,243488.5511111128
2025-08-03 14:20:49.766,10620.0,225.0,6,100.0,False,0,car,0 days 01:17:43.726000,0 days 02:15:31.672000,243503.5511111128
2025-08-03 14:20:50.126,10988.0,231.0,6,100.0,False,0,car,0 days 01:17:44.086000,0 days 02:15:32.032000,243526.65111111285
2025-08-03 14:20:50.366,11104.0,236.0,6,100.0,False,0,car,0 days 01:17:44.326000,0 days 02:15:32.272000,243542.38444444616
2025-08-03 14:20:50.646,11369.0,240.0,6,100.0,False,0,car,0 days 01:17:44.606000,0 days 02:15:32.552000,243561.0511111128
2025-08-03 14:20:50.846,11602.0,245.0,6,100.0,False,0,car,0 days 01:17:44.806000,0 days 02:15:32.752000,243574.6622222239
2025-08-03 14:20:51.006,11602.0,248.0,6,100.0,False,0,car,0 days 01:17:44.966000,0 days 02:15:32.912000,243585.68444444617
2025-08-03 14:20:51.246,10410.0,251.0,6,99.0,False,0,car,0 days 01:17:45.206000,0 days 02:15:33.152000,243602.41777777948
2025-08-03 14:20:51.526,10576.0,256.0,7,100.0,False,0,car,0 days 01:17:45.486000,0 days 02:15:33.432000,243622.32888889057
2025-08-03 14:20:51.686,10576.0,259.0,7,100.0,False,0,car,0 days 01:17:45.646000,0 days 02:15:33.592000,243633.84000000166
2025-08-03 14:20:52.086,10751.0,264.0,7,100.0,False,0,car,0 days 01:17:46.046000,0 days 02:15:33.992000,243663.17333333503
2025-08-03 14:20:52.286,10916.0,265.0,7,100.0,False,0,car,0 days 01:17:46.246000,0 days 02:15:34.192000,243677.89555555725
2025-08-03 14:20:52.486,10953.0,267.0,7,100.0,False,0,car,0 days 01:17:46.446000,0 days 02:15:34.392000,243692.72888889056
2025-08-03 14:20:52.726,10916.0,262.0,7,0.0,True,0,car,0 days 01:17:46.686000,0 days 02:15:34.632000,243710.1955555572
2025-08-03 14:20:52.966,10595.0,238.0,7,0.0,True,0,car,0 days 01:17:46.926000,0 days 02:15:34.872000,243726.06222222393
2025-08-03 14:20:53.206,10151.0,206.0,7,0.0,True,0,car,0 days 01:17:47.166000,0 days 02:15:35.112000,243739.79555555724
2025-08-03 14:20:53.646,10659.0,180.0,4,0.0,True,0,car,0 days 01:17:47.606000,0 days 02:15:35.552000,243761.7955555572
2025-08-03 14:20:53.806,10307.0,170.0,4,0.0,True,0,car,0 days 01:17:47.766000,0 days 02:15:35.712000,243769.35111111277
2025-08-03 14:20:54.006,10863.0,161.0,4,0.0,True,0,car,0 days 01:17:47.966000,0 days 02:15:35.912000,243778.29555555724
2025-08-03 14:20:54.446,10473.0,144.0,3,0.0,True,0,car,0 days 01:17:48.406000,0 days 02:15:36.352000,243795.89555555722
2025-08-03 14:20:54.646,9528.0,140.0,3,0.0,True,0,car,0 days 01:17:48.606000,0 days 02:15:36.552000,243803.673333335
2025-08-03 14:20:54.806,9162.0,134.0,3,0.0,True,0,car,0 days 01:17:48.766000,0 days 02:15:36.712000,243809.62888889055
2025-08-03 14:20:55.086,8820.0,124.0,3,0.0,True,0,car,0 days 01:17:49.046000,0 days 02:15:36.992000,243819.27333333503
2025-08-03 14:20:55.327,8314.0,120.0,3,0.0,True,0,car,0 days 01:17:49.287000,0 days 02:15:37.233000,243827.30666666836
2025-08-03 14:20:55.567,8091.0,115.0,3,0.0,False,0,car,0 days 01:17:49.527000,0 days 02:15:37.473000,243834.97333333502
2025-08-03 14:20:55.807,7882.0,111.0,3,0.0,False,0,car,0 days 01:17:49.767000,0 days 02:15:37.713000,243842.373333335
2025-08-03 14:20:56.286,8120.0,107.0,3,30.0,False,0,car,0 days 01:17:50.246000,0 days 02:15:38.192000,243856.61027777946
2025-08-03 14:20:56.446,8261.0,110.0,3,42.0,False,0,car,0 days 01:17:50.406000,0 days 02:15:38.352000,243861.49916666833
2025-08-03 14:20:56.686,8895.0,117.0,3,51.0,False,0,car,0 days 01:17:50.646000,0 days 02:15:38.592000,243869.29916666832
2025-08-03 14:20:56.886,9069.0,122.0,3,52.0,False,0,car,0 days 01:17:50.846000,0 days 02:15:38.792000,243876.0769444461
2025-08-03 14:20:57.046,9617.0,125.0,3,59.0,False,0,car,0 days 01:17:51.006000,0 days 02:15:38.952000,243881.6325000017
2025-08-03 14:20:57.246,10133.0,131.0,3,70.0,False,0,car,0 days 01:17:51.206000,0 days 02:15:39.152000,243888.91027777948
2025-08-03 14:20:57.406,10497.0,140.0,3,76.0,False,0,car,0 days 01:17:51.366000,0 days 02:15:39.312000,243895.1325000017
2025-08-03 14:20:57.686,11194.0,152.0,3,81.0,False,0,car,0 days 01:17:51.646000,0 days 02:15:39.592000,243906.95472222392
2025-08-03 14:20:57.966,10573.0,156.0,3,99.0,False,0,car,0 days 01:17:51.926000,0 days 02:15:39.872000,243919.08805555728
2025-08-03 14:20:58.206,11089.0,175.0,4,99.0,False,0,car,0 days 01:17:52.166000,0 days 02:15:40.112000,243930.75472222394
2025-08-03 14:20:58.446,11556.0,183.0,4,99.0,False,0,car,0 days 01:17:52.406000,0 days 02:15:40.352000,243942.95472222392
2025-08-03 14:20:58.646,10716.0,191.0,4,99.0,False,0,car,0 days 01:17:52.606000,0 days 02:15:40.552000,243953.56583333501
2025-08-03 14:20:58.886,10966.0,201.0,5,99.0,False,0,car,0 days 01:17:52.846000,0 days 02:15:40.792000,243966.965833335
2025-08-03 14:20:59.046,11143.0,204.0,5,99.0,False,0,car,0 days 01:17:53.006000,0 days 02:15:40.952000,243976.03250000172
2025-08-03 14:20:59.286,10859.0,210.0,5,80.0,False,0,car,0 days 01:17:53.246000,0 days 02:15:41.192000,243990.03250000172
2025-08-03 14:20:59.606,10327.0,214.0,6,77.0,False,0,car,0 days 01:17:53.566000,0 days 02:15:41.512000,244009.05472222393
2025-08-03 14:20:59.926,10662.0,218.0,6,99.0,False,0,car,0 days 01:17:53.886000,0 days 02:15:41.832000,244028.43250000174
2025-08-03 14:21:00.166,10807.0,224.0,6,99.0,False,0,car,0 days 01:17:54.126000,0 days 02:15:42.072000,244043.36583333506
2025-08-03 14:21:00.326,10979.0,228.0,6,99.0,False,0,car,0 days 01:17:54.286000,0 days 02:15:42.232000,244053.4991666684
2025-08-03 14:21:00.606,11146.0,234.0,6,99.0,False,0,car,0 days 01:17:54.566000,0 days 02:15:42.512000,244071.69916666838
2025-08-03 14:21:00.966,11453.0,241.0,6,99.0,False,0,car,0 days 01:17:54.926000,0 days 02:15:42.872000,244095.7991666684
2025-08-03 14:21:01.206,11559.0,243.0,6,99.0,False,0,car,0 days 01:17:55.166000,0 days 02:15:43.112000,244111.9991666684
2025-08-03 14:21:01.606,10255.0,243.0,6,99.0,False,0,car,0 days 01:17:55.566000,0 days 02:15:43.512000,244138.99916666836
2025-08-03 14:21:01.847,10537.0,254.0,7,99.0,False,0,car,0 days 01:17:55.807000,0 days 02:15:43.753000,244156.00305555726
2025-08-03 14:21:02.127,10696.0,257.0,7,99.0,False,0,car,0 days 01:17:56.087000,0 days 02:15:44.033000,244175.9919444462
2025-08-03 14:21:02.487,10818.0,264.0,7,99.0,False,0,car,0 days 01:17:56.447000,0 days 02:15:44.393000,244202.39194444616
2025-08-03 14:21:02.687,10888.0,264.0,7,99.0,False,0,car,0 days 01:17:56.647000,0 days 02:15:44.593000,244217.05861111282
2025-08-03 14:21:02.887,11027.0,268.0,7,99.0,False,0,car,0 days 01:17:56.847000,0 days 02:15:44.793000,244231.9475000017
2025-08-03 14:21:03.046,11082.0,268.0,7,99.0,False,0,car,0 days 01:17:57.006000,0 days 02:15:44.952000,244243.7841666684
2025-08-03 14:21:03.326,11202.0,272.0,7,99.0,False,0,car,0 days 01:17:57.286000,0 days 02:15:45.232000,244264.93972222393
2025-08-03 14:21:03.486,11211.0,273.0,7,100.0,False,0,car,0 days 01:17:57.446000,0 days 02:15:45.392000,244277.07305555727
2025-08-03 14:21:03.686,11337.0,275.0,7,100.0,False,0,car,0 days 01:17:57.646000,0 days 02:15:45.592000,244292.35083333502
2025-08-03 14:21:04.006,11369.0,276.0,7,99.0,False,0,car,0 days 01:17:57.966000,0 days 02:15:45.912000,244316.8841666684
2025-08-03 14:21:04.366,11450.0,278.0,7,99.0,False,0,car,0 days 01:17:58.326000,0 days 02:15:46.272000,244344.6841666684
2025-08-03 14:21:04.566,11438.0,279.0,7,99.0,False,0,car,0 days 01:17:58.526000,0 days 02:15:46.472000,244360.1841666684
2025-08-03 14:21:04.966,11368.0,281.0,7,100.0,False,0,car,0 days 01:17:58.926000,0 days 02:15:46.872000,244391.40638889067
2025-08-03 14:21:05.286,11498.0,281.0,7,100.0,False,0,car,0 days 01:17:59.246000,0 days 02:15:47.192000,244416.38416666843
2025-08-03 14:21:05.566,10938.0,273.0,7,100.0,True,0,car,0 days 01:17:59.526000,0 days 02:15:47.472000,244437.61750000174
2025-08-03 14:21:05.766,10329.0,257.0,7,0.0,True,0,car,0 days 01:17:59.726000,0 days 02:15:47.672000,244451.8952777795
2025-08-03 14:21:06.006,11311.0,241.0,6,0.0,True,0,car,0 days 01:17:59.966000,0 days 02:15:47.912000,244467.9619444462
2025-08-03 14:21:06.406,10627.0,230.0,6,25.0,False,0,car,0 days 01:18:00.366000,0 days 02:15:48.312000,244493.51750000173
2025-08-03 14:21:06.566,10627.0,226.0,6,35.0,False,0,car,0 days 01:18:00.526000,0 days 02:15:48.472000,244503.56194444618
2025-08-03 14:21:06.846,10618.0,222.0,6,78.0,False,0,car,0 days 01:18:00.806000,0 days 02:15:48.752000,244520.82861111284
2025-08-03 14:21:07.006,10758.0,223.0,6,95.0,False,0,car,0 days 01:18:00.966000,0 days 02:15:48.912000,244530.739722224
2025-08-03 14:21:07.286,10993.0,231.0,6,100.0,False,0,car,0 days 01:18:01.246000,0 days 02:15:49.192000,244548.70638889066
2025-08-03 14:21:07.486,11136.0,234.0,6,99.0,False,0,car,0 days 01:18:01.446000,0 days 02:15:49.392000,244561.70638889066
2025-08-03 14:21:07.886,11246.0,239.0,6,100.0,False,0,car,0 days 01:18:01.846000,0 days 02:15:49.792000,244588.2619444462
2025-08-03 14:21:08.126,11440.0,241.0,6,100.0,False,0,car,0 days 01:18:02.086000,0 days 02:15:50.032000,244604.3286111129
2025-08-03 14:21:08.367,10932.0,243.0,6,99.0,False,0,car,0 days 01:18:02.327000,0 days 02:15:50.273000,244620.59611111289
2025-08-03 14:21:08.687,10963.0,242.0,6,0.0,True,0,car,0 days 01:18:02.647000,0 days 02:15:50.593000,244642.10722222397
2025-08-03 14:21:09.087,10603.0,207.0,5,0.0,True,0,car,0 days 01:18:03.047000,0 days 02:15:50.993000,244665.10722222395
2025-08-03 14:21:09.367,11271.0,190.0,5,0.0,True,0,car,0 days 01:18:03.327000,0 days 02:15:51.273000,244679.88500000176
2025-08-03 14:21:09.567,10783.0,181.0,4,0.0,True,0,car,0 days 01:18:03.527000,0 days 02:15:51.473000,244689.9405555573
2025-08-03 14:21:09.766,10278.0,174.0,4,1.0,True,0,car,0 days 01:18:03.726000,0 days 02:15:51.672000,244699.5588888906
2025-08-03 14:21:09.926,10200.0,167.0,4,3.0,True,0,car,0 days 01:18:03.886000,0 days 02:15:51.832000,244706.98111111287
2025-08-03 14:21:10.206,9677.0,160.0,4,7.0,False,0,car,0 days 01:18:04.166000,0 days 02:15:52.112000,244719.4255555573
2025-08-03 14:21:10.606,9488.0,153.0,4,8.0,False,0,car,0 days 01:18:04.566000,0 days 02:15:52.512000,244736.42555555727
2025-08-03 14:21:11.006,9216.0,147.0,4,27.0,False,0,car,0 days 01:18:04.966000,0 days 02:15:52.912000,244752.75888889062
2025-08-03 14:21:11.166,9216.0,147.0,4,27.0,False,0,car,0 days 01:18:05.126000,0 days 02:15:53.072000,244759.29222222394
2025-08-03 14:21:11.326,9517.0,148.0,4,48.0,False,0,car,0 days 01:18:05.286000,0 days 02:15:53.232000,244765.8700000017
2025-08-03 14:21:11.486,9485.0,150.0,4,50.0,False,0,car,0 days 01:18:05.446000,0 days 02:15:53.392000,244772.53666666837
2025-08-03 14:21:11.886,9854.0,155.0,4,62.0,False,0,car,0 days 01:18:05.846000,0 days 02:15:53.792000,244789.7588888906
2025-08-03 14:21:12.046,10134.0,157.0,4,62.0,False,0,car,0 days 01:18:06.006000,0 days 02:15:53.952000,244796.7366666684
2025-08-03 14:21:12.206,10452.0,162.0,4,73.0,False,0,car,0 days 01:18:06.166000,0 days 02:15:54.112000,244803.9366666684
2025-08-03 14:21:12.566,10909.0,171.0,4,77.0,False,0,car,0 days 01:18:06.526000,0 days 02:15:54.472000,244821.03666666837
2025-08-03 14:21:12.926,11581.0,184.0,4,100.0,False,0,car,0 days 01:18:06.886000,0 days 02:15:54.832000,244839.4366666684
2025-08-03 14:21:13.086,10881.0,184.0,5,100.0,False,0,car,0 days 01:18:07.046000,0 days 02:15:54.992000,244847.61444444617
2025-08-03 14:21:13.326,10932.0,184.0,5,100.0,False,0,car,0 days 01:18:07.286000,0 days 02:15:55.232000,244859.88111111283
2025-08-03 14:21:13.726,11549.0,210.0,5,100.0,False,0,car,0 days 01:18:07.686000,0 days 02:15:55.632000,244883.21444444614
2025-08-03 14:21:13.886,11627.0,215.0,5,99.0,False,0,car,0 days 01:18:07.846000,0 days 02:15:55.792000,244892.77000000168
2025-08-03 14:21:14.046,10647.0,217.0,5,100.0,False,0,car,0 days 01:18:08.006000,0 days 02:15:55.952000,244902.41444444616
2025-08-03 14:21:14.286,10695.0,225.0,6,100.0,False,0,car,0 days 01:18:08.246000,0 days 02:15:56.192000,244917.41444444616
2025-08-03 14:21:14.486,10861.0,229.0,6,100.0,False,0,car,0 days 01:18:08.446000,0 days 02:15:56.392000,244930.13666666838
2025-08-03 14:21:14.646,11078.0,229.0,6,100.0,False,0,car,0 days 01:18:08.606000,0 days 02:15:56.552000,244940.31444444615
2025-08-03 14:21:14.886,11290.0,235.0,6,0.0,False,0,car,0 days 01:18:08.846000,0 days 02:15:56.792000,244955.9811111128
2025-08-03 14:21:15.127,10581.0,231.0,6,0.0,False,0,car,0 days 01:18:09.087000,0 days 02:15:57.033000,244971.44527777954
2025-08-03 14:21:15.407,10636.0,217.0,6,0.0,True,0,car,0 days 01:18:09.367000,0 days 02:15:57.313000,244988.3230555573
2025-08-03 14:21:15.567,10574.0,195.0,5,0.0,True,0,car,0 days 01:18:09.527000,0 days 02:15:57.473000,244996.98972222395
2025-08-03 14:21:15.807,11048.0,175.0,5,0.0,True,0,car,0 days 01:18:09.767000,0 days 02:15:57.713000,245008.6563888906
2025-08-03 14:21:16.167,9952.0,136.0,3,0.0,True,0,car,0 days 01:18:10.127000,0 days 02:15:58.073000,245022.25638889064
2025-08-03 14:21:16.446,8875.0,131.0,3,0.0,True,0,car,0 days 01:18:10.406000,0 days 02:15:58.352000,245032.40888889064
2025-08-03 14:21:16.646,8272.0,117.0,3,0.0,True,0,car,0 days 01:18:10.606000,0 days 02:15:58.552000,245038.90888889064
2025-08-03 14:21:16.806,7834.0,114.0,3,0.0,True,0,car,0 days 01:18:10.766000,0 days 02:15:58.712000,245043.9755555573
2025-08-03 14:21:16.966,7455.0,107.0,3,0.0,True,0,car,0 days 01:18:10.926000,0 days 02:15:58.872000,245048.73111111287
2025-08-03 14:21:17.166,7353.0,104.0,3,1.0,False,0,car,0 days 01:18:11.126000,0 days 02:15:59.072000,245054.50888889065
2025-08-03 14:21:17.366,7575.0,100.0,3,6.0,False,0,car,0 days 01:18:11.326000,0 days 02:15:59.272000,245060.0644444462
2025-08-03 14:21:17.686,7400.0,100.0,3,22.0,False,0,car,0 days 01:18:11.646000,0 days 02:15:59.592000,245068.95333333508
2025-08-03 14:21:18.006,8091.0,104.0,3,48.0,False,0,car,0 days 01:18:11.966000,0 days 02:15:59.912000,245078.19777777954
2025-08-03 14:21:18.206,8184.0,109.0,3,54.0,False,0,car,0 days 01:18:12.166000,0 days 02:16:00.112000,245084.2533333351
2025-08-03 14:21:18.526,9252.0,119.0,3,50.0,False,0,car,0 days 01:18:12.486000,0 days 02:16:00.432000,245094.83111111287
2025-08-03 14:21:18.966,9462.0,124.0,3,51.0,False,0,car,0 days 01:18:12.926000,0 days 02:16:00.872000,245109.98666666844
2025-08-03 14:21:19.166,10273.0,130.0,3,63.0,False,0,car,0 days 01:18:13.126000,0 days 02:16:01.072000,245117.20888889066
2025-08-03 14:21:19.366,10698.0,136.0,3,70.0,False,0,car,0 days 01:18:13.326000,0 days 02:16:01.272000,245124.76444444622
2025-08-03 14:21:19.686,10801.0,153.0,3,91.0,False,0,car,0 days 01:18:13.646000,0 days 02:16:01.592000,245138.3644444462
2025-08-03 14:21:20.526,10674.0,185.0,4,100.0,False,0,car,0 days 01:18:14.486000,0 days 02:16:02.432000,245181.53111111288
2025-08-03 14:21:20.846,10737.0,195.0,5,99.0,False,0,car,0 days 01:18:14.806000,0 days 02:16:02.752000,245198.8644444462
2025-08-03 14:21:21.246,10739.0,205.0,5,0.0,True,0,car,0 days 01:18:15.206000,0 days 02:16:03.152000,245221.642222224
2025-08-03 14:21:21.607,9937.0,188.0,5,0.0,True,0,car,0 days 01:18:15.567000,0 days 02:16:03.513000,245240.49444444623
2025-08-03 14:21:21.807,9512.0,181.0,5,0.0,True,0,car,0 days 01:18:15.767000,0 days 02:16:03.713000,245250.55000000176
2025-08-03 14:21:22.207,8849.0,170.0,5,0.0,False,0,car,0 days 01:18:16.167000,0 days 02:16:04.113000,245269.43888889067
2025-08-03 14:21:22.527,8780.0,165.0,5,13.0,False,0,car,0 days 01:18:16.487000,0 days 02:16:04.433000,245284.10555555733
2025-08-03 14:21:22.927,8868.0,160.0,5,48.0,False,0,car,0 days 01:18:16.887000,0 days 02:16:04.833000,245301.88333333508
2025-08-03 14:21:23.246,9088.0,164.0,5,62.0,False,0,car,0 days 01:18:17.206000,0 days 02:16:05.152000,245316.41555555732
2025-08-03 14:21:23.486,9304.0,170.0,5,70.0,False,0,car,0 days 01:18:17.446000,0 days 02:16:05.392000,245327.74888889064
2025-08-03 14:21:23.646,9175.0,172.0,5,57.0,False,0,car,0 days 01:18:17.606000,0 days 02:16:05.552000,245335.3933333351
2025-08-03 14:21:23.846,9413.0,174.0,5,18.0,True,0,car,0 days 01:18:17.806000,0 days 02:16:05.752000,245345.06000000174
2025-08-03 14:21:24.166,10113.0,168.0,5,0.0,True,0,car,0 days 01:18:18.126000,0 days 02:16:06.072000,245359.9933333351
2025-08-03 14:21:24.326,10213.0,164.0,4,17.0,True,0,car,0 days 01:18:18.286000,0 days 02:16:06.232000,245367.28222222396
2025-08-03 14:21:24.526,9848.0,161.0,4,19.0,False,0,car,0 days 01:18:18.486000,0 days 02:16:06.432000,245376.2266666684
2025-08-03 14:21:24.686,9794.0,157.0,4,16.0,False,0,car,0 days 01:18:18.646000,0 days 02:16:06.592000,245383.20444444616
2025-08-03 14:21:24.966,9503.0,154.0,4,9.0,False,0,car,0 days 01:18:18.926000,0 days 02:16:06.872000,245395.18222222396
2025-08-03 14:21:25.166,9400.0,151.0,4,12.0,False,0,car,0 days 01:18:19.126000,0 days 02:16:07.072000,245403.57111111283
2025-08-03 14:21:25.486,9304.0,148.0,4,40.0,False,0,car,0 days 01:18:19.446000,0 days 02:16:07.392000,245416.72666666837
2025-08-03 14:21:25.766,9780.0,151.0,4,56.0,False,0,car,0 days 01:18:19.726000,0 days 02:16:07.672000,245428.4711111128
2025-08-03 14:21:25.926,10082.0,154.0,4,64.0,False,0,car,0 days 01:18:19.886000,0 days 02:16:07.832000,245435.3155555573
2025-08-03 14:21:26.086,10335.0,159.0,4,71.0,False,0,car,0 days 01:18:20.046000,0 days 02:16:07.992000,245442.38222222394
2025-08-03 14:21:26.446,11196.0,168.0,4,83.0,False,0,car,0 days 01:18:20.406000,0 days 02:16:08.352000,245459.18222222393
2025-08-03 14:21:26.646,11467.0,176.0,4,99.0,False,0,car,0 days 01:18:20.606000,0 days 02:16:08.552000,245468.9600000017
2025-08-03 14:21:26.806,11713.0,184.0,4,100.0,False,0,car,0 days 01:18:20.766000,0 days 02:16:08.712000,245477.13777777948
2025-08-03 14:21:27.166,10693.0,194.0,4,99.0,False,0,car,0 days 01:18:21.126000,0 days 02:16:09.072000,245496.5377777795
2025-08-03 14:21:27.406,11115.0,203.0,5,99.0,False,0,car,0 days 01:18:21.366000,0 days 02:16:09.312000,245510.07111111283
2025-08-03 14:21:27.646,11522.0,209.0,5,100.0,False,0,car,0 days 01:18:21.606000,0 days 02:16:09.552000,245524.00444444615
2025-08-03 14:21:27.886,11687.0,218.0,5,99.0,False,0,car,0 days 01:18:21.846000,0 days 02:16:09.792000,245538.53777777948
2025-08-03 14:21:28.247,10465.0,224.0,6,100.0,False,0,car,0 days 01:18:22.207000,0 days 02:16:10.153000,245561.00000000175
2025-08-03 14:21:28.487,10896.0,229.0,6,100.0,False,0,car,0 days 01:18:22.447000,0 days 02:16:10.393000,245576.2666666684
2025-08-03 14:21:28.687,10975.0,233.0,6,100.0,False,0,car,0 days 01:18:22.647000,0 days 02:16:10.593000,245589.21111111285
2025-08-03 14:21:28.927,11329.0,237.0,6,99.0,False,0,car,0 days 01:18:22.887000,0 days 02:16:10.833000,245605.01111111284
2025-08-03 14:21:29.367,11708.0,242.0,6,100.0,False,0,car,0 days 01:18:23.327000,0 days 02:16:11.273000,245634.58888889063
2025-08-03 14:21:29.767,10231.0,248.0,6,100.0,False,0,car,0 days 01:18:23.727000,0 days 02:16:11.673000,245662.14444444617
2025-08-03 14:21:30.166,10542.0,255.0,7,99.0,False,0,car,0 days 01:18:24.126000,0 days 02:16:12.072000,245690.40694444618
2025-08-03 14:21:30.366,10017.0,257.0,7,56.0,False,0,car,0 days 01:18:24.326000,0 days 02:16:12.272000,245704.68472222393
2025-08-03 14:21:30.686,10557.0,244.0,7,0.0,True,0,car,0 days 01:18:24.646000,0 days 02:16:12.592000,245726.3736111128
2025-08-03 14:21:30.846,10957.0,240.0,7,0.0,True,0,car,0 days 01:18:24.806000,0 days 02:16:12.752000,245737.04027777945
2025-08-03 14:21:31.166,10770.0,227.0,6,10.0,False,0,car,0 days 01:18:25.126000,0 days 02:16:13.072000,245757.21805555726
2025-08-03 14:21:31.566,10417.0,220.0,6,42.0,False,0,car,0 days 01:18:25.526000,0 days 02:16:13.472000,245781.66250000166
2025-08-03 14:21:31.766,10361.0,218.0,6,57.0,False,0,car,0 days 01:18:25.726000,0 days 02:16:13.672000,245793.77361111276
2025-08-03 14:21:31.966,10529.0,218.0,6,71.0,False,0,car,0 days 01:18:25.926000,0 days 02:16:13.872000,245805.8847222239
2025-08-03 14:21:32.206,10616.0,221.0,6,91.0,False,0,car,0 days 01:18:26.166000,0 days 02:16:14.112000,245820.61805555722
2025-08-03 14:21:32.526,10752.0,226.0,6,99.0,False,0,car,0 days 01:18:26.486000,0 days 02:16:14.432000,245840.70694444608
2025-08-03 14:21:32.806,11031.0,232.0,6,99.0,False,0,car,0 days 01:18:26.766000,0 days 02:16:14.712000,245858.7513888905
2025-08-03 14:21:33.086,11221.0,237.0,6,99.0,False,0,car,0 days 01:18:27.046000,0 days 02:16:14.992000,245877.18472222387
2025-08-03 14:21:33.286,11407.0,240.0,6,100.0,False,0,car,0 days 01:18:27.246000,0 days 02:16:15.192000,245890.5180555572
2025-08-03 14:21:33.566,11586.0,244.0,6,100.0,False,0,car,0 days 01:18:27.526000,0 days 02:16:15.472000,245909.49583333495
2025-08-03 14:21:33.766,11585.0,247.0,6,100.0,False,0,car,0 days 01:18:27.726000,0 days 02:16:15.672000,245923.21805555717
2025-08-03 14:21:33.966,10197.0,250.0,7,100.0,False,0,car,0 days 01:18:27.926000,0 days 02:16:15.872000,245937.1069444461
2025-08-03 14:21:34.246,10482.0,255.0,7,99.0,False,0,car,0 days 01:18:28.206000,0 days 02:16:16.152000,245956.94027777942
2025-08-03 14:21:34.406,10597.0,258.0,7,100.0,False,0,car,0 days 01:18:28.366000,0 days 02:16:16.312000,245968.40694444606
2025-08-03 14:21:34.687,10703.0,261.0,7,100.0,False,0,car,0 days 01:18:28.647000,0 days 02:16:16.593000,245988.77944444606
2025-08-03 14:21:34.847,10860.0,263.0,7,100.0,False,0,car,0 days 01:18:28.807000,0 days 02:16:16.753000,246000.46833333492
2025-08-03 14:21:35.007,10860.0,265.0,7,100.0,False,0,car,0 days 01:18:28.967000,0 days 02:16:16.913000,246012.2461111127
2025-08-03 14:21:35.247,11043.0,268.0,7,100.0,False,0,car,0 days 01:18:29.207000,0 days 02:16:17.153000,246030.11277777943
2025-08-03 14:21:35.767,11230.0,273.0,7,100.0,False,0,car,0 days 01:18:29.727000,0 days 02:16:17.673000,246069.54611111272
2025-08-03 14:21:36.007,11056.0,269.0,7,0.0,False,0,car,0 days 01:18:29.967000,0 days 02:16:17.913000,246087.47944444604
2025-08-03 14:21:36.287,10105.0,249.0,7,0.0,True,0,car,0 days 01:18:30.247000,0 days 02:16:18.193000,246106.84611111274
2025-08-03 14:21:36.527,10663.0,225.0,7,0.0,True,0,car,0 days 01:18:30.487000,0 days 02:16:18.433000,246121.84611111274
2025-08-03 14:21:36.726,10315.0,202.0,7,0.0,True,0,car,0 days 01:18:30.686000,0 days 02:16:18.632000,246133.01222222383
2025-08-03 14:21:36.886,9896.0,182.0,5,0.0,True,0,car,0 days 01:18:30.846000,0 days 02:16:18.792000,246141.10111111272
2025-08-03 14:21:37.206,11008.0,157.0,5,0.0,True,0,car,0 days 01:18:31.166000,0 days 02:16:19.112000,246155.0566666683
2025-08-03 14:21:37.526,9827.0,140.0,3,0.0,True,0,car,0 days 01:18:31.486000,0 days 02:16:19.432000,246167.50111111274
2025-08-03 14:21:37.686,9626.0,132.0,3,0.0,True,0,car,0 days 01:18:31.646000,0 days 02:16:19.592000,246173.3677777794
2025-08-03 14:21:38.046,8590.0,122.0,3,0.0,True,0,car,0 days 01:18:32.006000,0 days 02:16:19.952000,246185.56777777942
2025-08-03 14:21:38.366,8117.0,117.0,3,0.0,False,0,car,0 days 01:18:32.326000,0 days 02:16:20.272000,246195.9677777794
2025-08-03 14:21:38.606,8329.0,113.0,3,17.0,False,0,car,0 days 01:18:32.566000,0 days 02:16:20.512000,246203.50111111274
2025-08-03 14:21:38.846,8620.0,111.0,3,41.0,False,0,car,0 days 01:18:32.806000,0 days 02:16:20.752000,246210.90111111273
2025-08-03 14:21:39.246,9264.0,120.0,3,57.0,False,0,car,0 days 01:18:33.206000,0 days 02:16:21.152000,246224.23444444608
2025-08-03 14:21:39.446,9544.0,122.0,3,59.0,False,0,car,0 days 01:18:33.406000,0 days 02:16:21.352000,246231.01222222386
2025-08-03 14:21:39.766,10644.0,137.0,3,76.0,False,0,car,0 days 01:18:33.726000,0 days 02:16:21.672000,246243.19000000163
2025-08-03 14:21:39.966,11734.0,147.0,3,92.0,False,0,car,0 days 01:18:33.926000,0 days 02:16:21.872000,246251.35666666832
