Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:35:44.409,9895.0,192.0,5,5.0,True,0,car,0 days 01:32:38.369000,0 days 02:30:26.315000,290382.40583333396
2025-08-03 14:35:44.569,9954.0,181.0,5,4.0,True,0,car,0 days 01:32:38.529000,0 days 02:30:26.475000,290390.45027777844
2025-08-03 14:35:44.889,10339.0,167.0,4,6.0,True,0,car,0 days 01:32:38.849000,0 days 02:30:26.795000,290405.29472222284
2025-08-03 14:35:45.129,9798.0,159.0,4,8.0,True,0,car,0 days 01:32:39.089000,0 days 02:30:27.035000,290415.8947222228
2025-08-03 14:35:45.409,9192.0,149.0,4,7.0,True,0,car,0 days 01:32:39.369000,0 days 02:30:27.315000,290427.4836111117
2025-08-03 14:35:45.569,8828.0,143.0,4,6.0,True,0,car,0 days 01:32:39.529000,0 days 02:30:27.475000,290433.8391666673
2025-08-03 14:35:45.929,8325.0,137.0,4,2.0,False,0,car,0 days 01:32:39.889000,0 days 02:30:27.835000,290447.5391666673
2025-08-03 14:35:46.089,8373.0,133.0,4,0.0,False,0,car,0 days 01:32:40.049000,0 days 02:30:27.995000,290453.45027777844
2025-08-03 14:35:46.369,8083.0,130.0,4,0.0,False,0,car,0 days 01:32:40.329000,0 days 02:30:28.275000,290463.56138888956
2025-08-03 14:35:46.649,7877.0,128.0,4,24.0,False,0,car,0 days 01:32:40.609000,0 days 02:30:28.555000,290473.51694444515
2025-08-03 14:35:46.929,8142.0,126.0,4,48.0,False,0,car,0 days 01:32:40.889000,0 days 02:30:28.835000,290483.31694444513
2025-08-03 14:35:47.129,8267.0,127.0,4,49.0,False,0,car,0 days 01:32:41.089000,0 days 02:30:29.035000,290490.3725000007
2025-08-03 14:35:47.329,8503.0,130.0,4,57.0,False,0,car,0 days 01:32:41.289000,0 days 02:30:29.235000,290497.5947222229
2025-08-03 14:35:47.609,8970.0,135.0,4,67.0,False,0,car,0 days 01:32:41.569000,0 days 02:30:29.515000,290508.0947222229
2025-08-03 14:35:47.769,9344.0,140.0,4,74.0,False,0,car,0 days 01:32:41.729000,0 days 02:30:29.675000,290514.3169444451
2025-08-03 14:35:48.129,9754.0,147.0,4,75.0,False,0,car,0 days 01:32:42.089000,0 days 02:30:30.035000,290529.0169444451
2025-08-03 14:35:48.369,10194.0,156.0,4,82.0,False,8,car,0 days 01:32:42.329000,0 days 02:30:30.275000,290539.41694444505
2025-08-03 14:35:48.649,10538.0,160.0,4,95.0,False,8,car,0 days 01:32:42.609000,0 days 02:30:30.555000,290551.86138888955
2025-08-03 14:35:48.889,11568.0,174.0,4,100.0,False,8,car,0 days 01:32:42.849000,0 days 02:30:30.795000,290563.4613888895
2025-08-03 14:35:49.169,11995.0,185.0,4,100.0,False,8,car,0 days 01:32:43.129000,0 days 02:30:31.075000,290577.8502777784
2025-08-03 14:35:49.449,11155.0,192.0,5,100.0,False,8,car,0 days 01:32:43.409000,0 days 02:30:31.355000,290592.7836111117
2025-08-03 14:35:49.729,10556.0,203.0,5,100.0,False,8,car,0 days 01:32:43.689000,0 days 02:30:31.635000,290608.5725000006
2025-08-03 14:35:49.930,11156.0,210.0,5,100.0,False,8,car,0 days 01:32:43.890000,0 days 02:30:31.836000,290620.29750000057
2025-08-03 14:35:50.290,11922.0,220.0,5,100.0,False,14,car,0 days 01:32:44.250000,0 days 02:30:32.196000,290642.29750000057
2025-08-03 14:35:50.690,10723.0,231.0,6,99.0,False,12,car,0 days 01:32:44.650000,0 days 02:30:32.596000,290667.9641666672
2025-08-03 14:35:51.049,11141.0,240.0,6,100.0,False,12,car,0 days 01:32:45.009000,0 days 02:30:32.955000,290691.89750000054
2025-08-03 14:35:51.289,11333.0,247.0,6,100.0,False,12,car,0 days 01:32:45.249000,0 days 02:30:33.195000,290708.3641666672
2025-08-03 14:35:51.649,11706.0,253.0,6,99.0,False,12,car,0 days 01:32:45.609000,0 days 02:30:33.555000,290733.66416666727
2025-08-03 14:35:51.969,11019.0,262.0,6,99.0,False,12,car,0 days 01:32:45.929000,0 days 02:30:33.875000,290756.9530555561
2025-08-03 14:35:52.329,10739.0,268.0,7,100.0,False,12,car,0 days 01:32:46.289000,0 days 02:30:34.235000,290783.7530555561
2025-08-03 14:35:52.569,10956.0,273.0,7,99.0,False,12,car,0 days 01:32:46.529000,0 days 02:30:34.475000,290801.95305555617
2025-08-03 14:35:53.009,11220.0,280.0,7,100.0,False,12,car,0 days 01:32:46.969000,0 days 02:30:34.915000,290836.17527777835
2025-08-03 14:35:53.209,11325.0,283.0,7,99.0,False,12,car,0 days 01:32:47.169000,0 days 02:30:35.115000,290851.89750000054
2025-08-03 14:35:53.649,11563.0,288.0,7,100.0,False,12,car,0 days 01:32:47.609000,0 days 02:30:35.555000,290887.0975000006
2025-08-03 14:35:53.889,11641.0,290.0,7,100.0,False,12,car,0 days 01:32:47.849000,0 days 02:30:35.795000,290906.4308333339
2025-08-03 14:35:54.129,11710.0,293.0,7,99.0,False,12,car,0 days 01:32:48.089000,0 days 02:30:36.035000,290925.96416666725
2025-08-03 14:35:54.369,10792.0,296.0,7,100.0,False,12,car,0 days 01:32:48.329000,0 days 02:30:36.275000,290945.6975000006
2025-08-03 14:35:54.529,10611.0,297.0,8,99.0,False,12,car,0 days 01:32:48.489000,0 days 02:30:36.435000,290958.8975000006
2025-08-03 14:35:54.809,10690.0,299.0,8,99.0,False,12,car,0 days 01:32:48.769000,0 days 02:30:36.715000,290982.15305555623
2025-08-03 14:35:55.049,10803.0,302.0,8,100.0,False,12,car,0 days 01:32:49.009000,0 days 02:30:36.955000,291002.28638888954
2025-08-03 14:35:55.209,10792.0,303.0,8,100.0,False,12,car,0 days 01:32:49.169000,0 days 02:30:37.115000,291015.7530555562
2025-08-03 14:35:55.369,10856.0,305.0,8,99.0,False,12,car,0 days 01:32:49.329000,0 days 02:30:37.275000,291029.3086111118
2025-08-03 14:35:55.729,10930.0,307.0,8,99.0,False,12,car,0 days 01:32:49.689000,0 days 02:30:37.635000,291060.00861111184
2025-08-03 14:35:56.089,11020.0,310.0,8,100.0,False,12,car,0 days 01:32:50.049000,0 days 02:30:37.995000,291091.00861111184
2025-08-03 14:35:56.570,11132.0,313.0,8,100.0,False,12,car,0 days 01:32:50.530000,0 days 02:30:38.476000,291132.8288888896
2025-08-03 14:35:56.730,11147.0,313.0,8,99.0,False,12,car,0 days 01:32:50.690000,0 days 02:30:38.636000,291146.7400000007
2025-08-03 14:35:56.930,11173.0,314.0,8,100.0,False,12,car,0 days 01:32:50.890000,0 days 02:30:38.836000,291164.1844444452
2025-08-03 14:35:57.370,11263.0,317.0,8,99.0,False,12,car,0 days 01:32:51.330000,0 days 02:30:39.276000,291202.9288888896
2025-08-03 14:35:57.809,11286.0,318.0,8,100.0,False,12,car,0 days 01:32:51.769000,0 days 02:30:39.715000,291241.707222223
2025-08-03 14:35:58.009,10680.0,314.0,8,51.0,True,8,car,0 days 01:32:51.969000,0 days 02:30:39.915000,291259.1516666674
2025-08-03 14:35:58.169,10257.0,291.0,8,7.0,True,8,car,0 days 01:32:52.129000,0 days 02:30:40.075000,291272.0850000008
2025-08-03 14:35:58.329,10257.0,277.0,8,7.0,True,8,car,0 days 01:32:52.289000,0 days 02:30:40.235000,291284.39611111186
2025-08-03 14:35:58.489,9193.0,264.0,8,0.0,True,8,car,0 days 01:32:52.449000,0 days 02:30:40.395000,291296.1294444452
2025-08-03 14:35:58.809,9466.0,214.0,8,0.0,True,8,car,0 days 01:32:52.769000,0 days 02:30:40.715000,291315.1516666674
2025-08-03 14:35:58.969,9868.0,190.0,8,0.0,True,8,car,0 days 01:32:52.929000,0 days 02:30:40.875000,291323.59611111187
2025-08-03 14:35:59.129,10538.0,177.0,8,0.0,True,8,car,0 days 01:32:53.089000,0 days 02:30:41.035000,291331.4627777785
2025-08-03 14:35:59.449,10718.0,153.0,5,0.0,True,8,car,0 days 01:32:53.409000,0 days 02:30:41.355000,291345.0627777785
2025-08-03 14:35:59.849,9513.0,129.0,3,0.0,True,8,car,0 days 01:32:53.809000,0 days 02:30:41.755000,291359.39611111186
2025-08-03 14:36:00.009,8717.0,121.0,3,0.0,True,8,car,0 days 01:32:53.969000,0 days 02:30:41.915000,291364.77388888964
2025-08-03 14:36:00.289,7878.0,109.0,3,0.0,True,8,car,0 days 01:32:54.249000,0 days 02:30:42.195000,291373.2516666674
2025-08-03 14:36:00.649,7204.0,101.0,3,0.0,True,8,car,0 days 01:32:54.609000,0 days 02:30:42.555000,291383.35166666744
2025-08-03 14:36:00.929,6722.0,95.0,3,0.0,True,8,car,0 days 01:32:54.889000,0 days 02:30:42.835000,291390.7405555563
2025-08-03 14:36:01.129,6615.0,90.0,3,2.0,True,8,car,0 days 01:32:55.089000,0 days 02:30:43.035000,291395.7405555563
2025-08-03 14:36:01.329,6510.0,88.0,3,9.0,False,8,car,0 days 01:32:55.289000,0 days 02:30:43.235000,291400.6294444452
2025-08-03 14:36:01.529,6582.0,87.0,3,18.0,False,8,car,0 days 01:32:55.489000,0 days 02:30:43.435000,291405.4627777785
2025-08-03 14:36:01.889,6741.0,89.0,3,30.0,False,8,car,0 days 01:32:55.849000,0 days 02:30:43.795000,291414.36277777853
2025-08-03 14:36:02.209,7131.0,93.0,3,39.0,False,8,car,0 days 01:32:56.169000,0 days 02:30:44.115000,291422.6294444452
2025-08-03 14:36:02.449,7334.0,96.0,3,47.0,False,8,car,0 days 01:32:56.409000,0 days 02:30:44.355000,291429.02944444516
2025-08-03 14:36:03.530,10488.0,134.0,3,91.0,False,8,car,0 days 01:32:57.490000,0 days 02:30:45.436000,291469.26666666736
2025-08-03 14:36:03.770,11709.0,151.0,3,100.0,False,10,car,0 days 01:32:57.730000,0 days 02:30:45.676000,291479.333333334
2025-08-03 14:36:03.970,12492.0,161.0,3,100.0,False,14,car,0 days 01:32:57.930000,0 days 02:30:45.876000,291488.2777777785
2025-08-03 14:36:04.130,11792.0,166.0,3,100.0,False,12,car,0 days 01:32:58.090000,0 days 02:30:46.036000,291495.6555555563
2025-08-03 14:36:04.489,11841.0,180.0,4,100.0,False,12,car,0 days 01:32:58.449000,0 days 02:30:46.395000,291513.60555555625
2025-08-03 14:36:04.769,11119.0,193.0,4,100.0,False,12,car,0 days 01:32:58.729000,0 days 02:30:46.675000,291528.6166666674
2025-08-03 14:36:05.089,11142.0,208.0,5,100.0,False,12,car,0 days 01:32:59.049000,0 days 02:30:46.995000,291547.10555555625
2025-08-03 14:36:05.289,11504.0,215.0,5,100.0,False,12,car,0 days 01:32:59.249000,0 days 02:30:47.195000,291559.0500000007
2025-08-03 14:36:05.449,11873.0,222.0,5,100.0,False,12,car,0 days 01:32:59.409000,0 days 02:30:47.355000,291568.9166666673
2025-08-03 14:36:05.649,11733.0,225.0,5,99.0,False,12,car,0 days 01:32:59.609000,0 days 02:30:47.555000,291581.4166666674
2025-08-03 14:36:05.809,10915.0,230.0,5,100.0,False,12,car,0 days 01:32:59.769000,0 days 02:30:47.715000,291591.6388888896
2025-08-03 14:36:06.009,10742.0,236.0,6,100.0,False,12,car,0 days 01:32:59.969000,0 days 02:30:47.915000,291604.7500000007
2025-08-03 14:36:06.369,11312.0,246.0,6,100.0,False,12,car,0 days 01:33:00.329000,0 days 02:30:48.275000,291629.3500000007
2025-08-03 14:36:06.729,11493.0,252.0,6,100.0,False,12,car,0 days 01:33:00.689000,0 days 02:30:48.635000,291654.55000000075
2025-08-03 14:36:07.049,11913.0,259.0,6,100.0,False,12,car,0 days 01:33:01.009000,0 days 02:30:48.955000,291677.5722222229
2025-08-03 14:36:07.329,10725.0,264.0,6,100.0,False,12,car,0 days 01:33:01.289000,0 days 02:30:49.235000,291698.10555555625
2025-08-03 14:36:07.809,11034.0,274.0,7,99.0,False,12,car,0 days 01:33:01.769000,0 days 02:30:49.715000,291734.63888888963
2025-08-03 14:36:07.969,11192.0,278.0,7,100.0,False,12,car,0 days 01:33:01.929000,0 days 02:30:49.875000,291746.9944444452
2025-08-03 14:36:08.369,10218.0,261.0,7,2.0,True,0,car,0 days 01:33:02.329000,0 days 02:30:50.275000,291775.9944444452
2025-08-03 14:36:08.609,10138.0,239.0,7,0.0,True,0,car,0 days 01:33:02.569000,0 days 02:30:50.515000,291791.9277777786
2025-08-03 14:36:08.889,9858.0,210.0,7,0.0,True,0,car,0 days 01:33:02.849000,0 days 02:30:50.795000,291808.2611111119
2025-08-03 14:36:09.169,10395.0,188.0,5,0.0,True,0,car,0 days 01:33:03.129000,0 days 02:30:51.075000,291822.8833333341
2025-08-03 14:36:09.409,10734.0,176.0,4,0.0,True,0,car,0 days 01:33:03.369000,0 days 02:30:51.315000,291834.61666666745
2025-08-03 14:36:09.570,10245.0,166.0,4,0.0,True,0,car,0 days 01:33:03.530000,0 days 02:30:51.476000,291842.04055555636
2025-08-03 14:36:09.890,9361.0,152.0,4,0.0,True,0,car,0 days 01:33:03.850000,0 days 02:30:51.796000,291855.5516666675
2025-08-03 14:36:10.170,8579.0,139.0,4,0.0,True,0,car,0 days 01:33:04.130000,0 days 02:30:52.076000,291866.3627777786
2025-08-03 14:36:10.410,9584.0,134.0,4,0.0,True,0,car,0 days 01:33:04.370000,0 days 02:30:52.316000,291875.29611111194
2025-08-03 14:36:10.730,8825.0,124.0,3,1.0,True,0,car,0 days 01:33:04.690000,0 days 02:30:52.636000,291886.3183333342
2025-08-03 14:36:10.930,8554.0,119.0,3,1.0,True,0,car,0 days 01:33:04.890000,0 days 02:30:52.836000,291892.9294444453
2025-08-03 14:36:11.369,7776.0,106.0,3,7.0,True,0,car,0 days 01:33:05.329000,0 days 02:30:53.275000,291905.85555555637
2025-08-03 14:36:11.769,7442.0,101.0,3,19.0,False,0,car,0 days 01:33:05.729000,0 days 02:30:53.675000,291917.0777777786
2025-08-03 14:36:11.969,7575.0,101.0,3,29.0,False,0,car,0 days 01:33:05.929000,0 days 02:30:53.875000,291922.68888888974
2025-08-03 14:36:12.369,8054.0,106.0,3,42.0,False,0,car,0 days 01:33:06.329000,0 days 02:30:54.275000,291934.4666666675
2025-08-03 14:36:12.569,8361.0,108.0,3,48.0,False,0,car,0 days 01:33:06.529000,0 days 02:30:54.475000,291940.4666666675
2025-08-03 14:36:12.889,8920.0,114.0,3,61.0,False,0,car,0 days 01:33:06.849000,0 days 02:30:54.795000,291950.6000000008
2025-08-03 14:36:13.169,9580.0,124.0,3,72.0,False,0,car,0 days 01:33:07.129000,0 days 02:30:55.075000,291960.24444444524
2025-08-03 14:36:13.329,10024.0,127.0,3,73.0,False,0,car,0 days 01:33:07.289000,0 days 02:30:55.235000,291965.8888888897
2025-08-03 14:36:13.489,10641.0,134.0,3,78.0,False,0,car,0 days 01:33:07.449000,0 days 02:30:55.395000,291971.8444444452
2025-08-03 14:36:13.849,11304.0,145.0,3,92.0,False,0,car,0 days 01:33:07.809000,0 days 02:30:55.755000,291986.3444444452
2025-08-03 14:36:14.009,11864.0,151.0,3,96.0,False,0,car,0 days 01:33:07.969000,0 days 02:30:55.915000,291993.0555555563
2025-08-03 14:36:14.249,11506.0,164.0,3,100.0,False,0,car,0 days 01:33:08.209000,0 days 02:30:56.155000,292003.98888888967
2025-08-03 14:36:14.609,11360.0,183.0,4,100.0,False,0,car,0 days 01:33:08.569000,0 days 02:30:56.515000,292022.2888888897
2025-08-03 14:36:14.849,11920.0,187.0,4,100.0,False,0,car,0 days 01:33:08.809000,0 days 02:30:56.755000,292034.7555555564
2025-08-03 14:36:15.049,11306.0,198.0,4,100.0,False,0,car,0 days 01:33:09.009000,0 days 02:30:56.955000,292045.7555555564
2025-08-03 14:36:15.529,11542.0,212.0,5,86.0,False,0,car,0 days 01:33:09.489000,0 days 02:30:57.435000,292074.02222222305
2025-08-03 14:36:15.689,11704.0,215.0,5,87.0,False,0,car,0 days 01:33:09.649000,0 days 02:30:57.595000,292083.5777777787
2025-08-03 14:36:16.049,12011.0,223.0,5,100.0,False,0,car,0 days 01:33:10.009000,0 days 02:30:57.955000,292105.87777777866
2025-08-03 14:36:16.250,11171.0,226.0,5,100.0,False,0,car,0 days 01:33:10.210000,0 days 02:30:58.156000,292118.496111112
2025-08-03 14:36:16.490,10770.0,232.0,6,100.0,False,0,car,0 days 01:33:10.450000,0 days 02:30:58.396000,292133.9627777787
2025-08-03 14:36:16.650,10978.0,235.0,6,100.0,False,0,car,0 days 01:33:10.610000,0 days 02:30:58.556000,292144.4072222231
2025-08-03 14:36:16.930,11154.0,242.0,6,100.0,False,0,car,0 days 01:33:10.890000,0 days 02:30:58.836000,292163.2294444454
2025-08-03 14:36:17.370,11508.0,252.0,6,100.0,False,0,car,0 days 01:33:11.330000,0 days 02:30:59.276000,292194.0294444454
2025-08-03 14:36:17.610,11728.0,256.0,6,99.0,False,0,car,0 days 01:33:11.570000,0 days 02:30:59.516000,292211.09611111204
2025-08-03 14:36:17.969,10789.0,262.0,6,99.0,False,0,car,0 days 01:33:11.929000,0 days 02:30:59.875000,292237.2233333343
2025-08-03 14:36:18.289,10753.0,266.0,7,100.0,False,0,car,0 days 01:33:12.249000,0 days 02:31:00.195000,292260.86777777877
2025-08-03 14:36:18.489,10817.0,270.0,7,100.0,False,0,car,0 days 01:33:12.449000,0 days 02:31:00.395000,292275.86777777877
2025-08-03 14:36:18.729,10932.0,272.0,7,100.0,False,0,car,0 days 01:33:12.689000,0 days 02:31:00.635000,292294.0011111121
2025-08-03 14:36:18.969,11091.0,277.0,7,100.0,False,0,car,0 days 01:33:12.929000,0 days 02:31:00.875000,292312.4677777788
2025-08-03 14:36:19.129,11125.0,277.0,7,100.0,False,0,car,0 days 01:33:13.089000,0 days 02:31:01.035000,292324.7788888899
2025-08-03 14:36:19.449,11285.0,279.0,7,99.0,False,0,car,0 days 01:33:13.409000,0 days 02:31:01.355000,292349.57888888987
2025-08-03 14:36:19.769,11352.0,284.0,7,100.0,False,0,car,0 days 01:33:13.729000,0 days 02:31:01.675000,292374.82333333435
2025-08-03 14:36:20.049,11449.0,286.0,7,100.0,False,0,car,0 days 01:33:14.009000,0 days 02:31:01.955000,292397.0677777788
2025-08-03 14:36:20.249,11502.0,287.0,7,100.0,False,0,car,0 days 01:33:14.209000,0 days 02:31:02.155000,292413.0122222232
2025-08-03 14:36:20.649,11612.0,290.0,7,100.0,False,0,car,0 days 01:33:14.609000,0 days 02:31:02.555000,292445.23444444546
2025-08-03 14:36:20.849,11692.0,291.0,7,100.0,False,0,car,0 days 01:33:14.809000,0 days 02:31:02.755000,292461.4011111121
2025-08-03 14:36:21.049,11587.0,292.0,7,98.0,False,0,car,0 days 01:33:15.009000,0 days 02:31:02.955000,292477.6233333343
2025-08-03 14:36:21.329,10860.0,277.0,7,5.0,True,0,car,0 days 01:33:15.289000,0 days 02:31:03.235000,292499.1677777787
2025-08-03 14:36:21.729,10565.0,237.0,7,4.0,True,0,car,0 days 01:33:15.689000,0 days 02:31:03.635000,292525.50111111207
2025-08-03 14:36:22.569,10477.0,194.0,5,36.0,False,0,car,0 days 01:33:16.529000,0 days 02:31:04.475000,292570.76777777873
2025-08-03 14:36:22.730,10339.0,195.0,5,42.0,False,0,car,0 days 01:33:16.690000,0 days 02:31:04.636000,292579.488611112
2025-08-03 14:36:22.930,10421.0,193.0,5,72.0,False,0,car,0 days 01:33:16.890000,0 days 02:31:04.836000,292590.21083333425
2025-08-03 14:36:23.210,10605.0,197.0,5,85.0,False,0,car,0 days 01:33:17.170000,0 days 02:31:05.116000,292605.5330555565
2025-08-03 14:36:23.370,10618.0,202.0,5,89.0,False,0,car,0 days 01:33:17.330000,0 days 02:31:05.276000,292614.51083333424
2025-08-03 14:36:23.530,10997.0,204.0,5,94.0,False,0,car,0 days 01:33:17.490000,0 days 02:31:05.436000,292623.5775000009
2025-08-03 14:36:23.770,11327.0,213.0,5,96.0,False,0,car,0 days 01:33:17.730000,0 days 02:31:05.676000,292637.7775000009
2025-08-03 14:36:24.050,11576.0,218.0,5,90.0,False,0,car,0 days 01:33:18.010000,0 days 02:31:05.956000,292654.7330555565
2025-08-03 14:36:24.410,11785.0,226.0,5,85.0,False,0,car,0 days 01:33:18.370000,0 days 02:31:06.316000,292677.33305555646
2025-08-03 14:36:24.609,12089.0,227.0,5,85.0,False,0,car,0 days 01:33:18.569000,0 days 02:31:06.515000,292689.8811111121
2025-08-03 14:36:24.769,12035.0,224.0,5,65.0,False,0,car,0 days 01:33:18.729000,0 days 02:31:06.675000,292699.8366666676
2025-08-03 14:36:25.049,10680.0,210.0,5,6.0,True,0,car,0 days 01:33:19.009000,0 days 02:31:06.955000,292716.1700000009
2025-08-03 14:36:25.329,10840.0,187.0,5,7.0,True,0,car,0 days 01:33:19.289000,0 days 02:31:07.235000,292730.71444444533
2025-08-03 14:36:25.489,10995.0,178.0,4,21.0,True,0,car,0 days 01:33:19.449000,0 days 02:31:07.395000,292738.62555555644
2025-08-03 14:36:25.689,10414.0,171.0,4,20.0,True,0,car,0 days 01:33:19.649000,0 days 02:31:07.595000,292748.1255555565
2025-08-03 14:36:25.889,10293.0,166.0,4,35.0,True,0,car,0 days 01:33:19.849000,0 days 02:31:07.795000,292757.3477777787
2025-08-03 14:36:26.129,10153.0,161.0,4,36.0,True,0,car,0 days 01:33:20.089000,0 days 02:31:08.035000,292768.081111112
2025-08-03 14:36:26.329,9871.0,157.0,4,42.0,True,0,car,0 days 01:33:20.289000,0 days 02:31:08.235000,292776.8033333342
2025-08-03 14:36:26.489,9285.0,155.0,4,17.0,True,0,car,0 days 01:33:20.449000,0 days 02:31:08.395000,292783.6922222231
2025-08-03 14:36:26.769,8860.0,141.0,4,6.0,True,0,car,0 days 01:33:20.729000,0 days 02:31:08.675000,292794.65888888977
2025-08-03 14:36:27.049,8010.0,133.0,4,13.0,True,0,car,0 days 01:33:21.009000,0 days 02:31:08.955000,292805.0033333342
2025-08-03 14:36:27.289,7794.0,126.0,4,20.0,True,0,car,0 days 01:33:21.249000,0 days 02:31:09.195000,292813.4033333342
2025-08-03 14:36:27.529,7949.0,122.0,4,35.0,False,0,car,0 days 01:33:21.489000,0 days 02:31:09.435000,292821.5366666675
2025-08-03 14:36:27.849,7884.0,121.0,4,41.0,False,0,car,0 days 01:33:21.809000,0 days 02:31:09.755000,292832.29222222307
2025-08-03 14:36:28.249,8194.0,127.0,4,53.0,False,0,car,0 days 01:33:22.209000,0 days 02:31:10.155000,292846.4033333342
2025-08-03 14:36:28.609,9038.0,136.0,4,72.0,False,0,car,0 days 01:33:22.569000,0 days 02:31:10.515000,292860.0033333342
2025-08-03 14:36:28.889,9405.0,141.0,4,73.0,False,0,car,0 days 01:33:22.849000,0 days 02:31:10.795000,292870.9700000009
2025-08-03 14:36:29.169,10211.0,153.0,4,72.0,False,0,car,0 days 01:33:23.129000,0 days 02:31:11.075000,292882.87000000087
2025-08-03 14:36:29.490,10448.0,162.0,4,90.0,False,0,car,0 days 01:33:23.450000,0 days 02:31:11.396000,292897.3150000009
2025-08-03 14:36:29.690,11028.0,169.0,4,88.0,False,0,car,0 days 01:33:23.650000,0 days 02:31:11.596000,292906.70388888975
2025-08-03 14:36:29.970,11492.0,179.0,4,94.0,False,0,car,0 days 01:33:23.930000,0 days 02:31:11.876000,292920.626111112
2025-08-03 14:36:30.210,11817.0,186.0,4,99.0,False,0,car,0 days 01:33:24.170000,0 days 02:31:12.116000,292933.026111112
2025-08-03 14:36:30.410,11257.0,194.0,4,100.0,False,0,car,0 days 01:33:24.370000,0 days 02:31:12.316000,292943.8038888897
2025-08-03 14:36:30.690,11042.0,204.0,5,100.0,False,0,car,0 days 01:33:24.650000,0 days 02:31:12.596000,292959.67055555637
2025-08-03 14:36:30.850,11259.0,207.0,5,98.0,False,0,car,0 days 01:33:24.810000,0 days 02:31:12.756000,292968.87055555644
2025-08-03 14:36:31.090,11621.0,216.0,5,99.0,False,0,car,0 days 01:33:25.050000,0 days 02:31:12.996000,292983.2705555564
2025-08-03 14:36:31.329,11853.0,222.0,5,100.0,False,0,car,0 days 01:33:25.289000,0 days 02:31:13.235000,292998.0088888897
2025-08-03 14:36:31.529,11251.0,228.0,5,99.0,False,0,car,0 days 01:33:25.489000,0 days 02:31:13.435000,293010.6755555563
2025-08-03 14:36:31.729,10790.0,233.0,6,99.0,False,0,car,0 days 01:33:25.689000,0 days 02:31:13.635000,293023.6200000008
2025-08-03 14:36:31.929,10859.0,237.0,6,99.0,True,0,car,0 days 01:33:25.889000,0 days 02:31:13.835000,293036.78666666744
2025-08-03 14:36:32.369,9859.0,211.0,6,2.0,True,0,car,0 days 01:33:26.329000,0 days 02:31:14.275000,293062.5755555563
2025-08-03 14:36:32.609,10313.0,181.0,6,0.0,True,0,car,0 days 01:33:26.569000,0 days 02:31:14.515000,293074.642222223
2025-08-03 14:36:32.889,9648.0,154.0,5,0.0,True,0,car,0 days 01:33:26.849000,0 days 02:31:14.795000,293086.62000000075
2025-08-03 14:36:33.209,8353.0,138.0,4,0.0,True,0,car,0 days 01:33:27.169000,0 days 02:31:15.115000,293098.8866666674
2025-08-03 14:36:33.609,7344.0,119.0,4,0.0,True,0,car,0 days 01:33:27.569000,0 days 02:31:15.515000,293112.10888888966
2025-08-03 14:36:33.809,6894.0,113.0,4,0.0,True,0,car,0 days 01:33:27.769000,0 days 02:31:15.715000,293118.3866666674
2025-08-03 14:36:34.049,6393.0,107.0,4,0.0,True,0,car,0 days 01:33:28.009000,0 days 02:31:15.955000,293125.5200000007
2025-08-03 14:36:34.369,6294.0,100.0,4,5.0,False,0,car,0 days 01:33:28.329000,0 days 02:31:16.275000,293134.4088888896
2025-08-03 14:36:34.569,6087.0,98.0,4,12.0,False,0,car,0 days 01:33:28.529000,0 days 02:31:16.475000,293139.85333333403
2025-08-03 14:36:34.889,6402.0,97.0,4,38.0,False,0,car,0 days 01:33:28.849000,0 days 02:31:16.795000,293148.47555555624
2025-08-03 14:36:35.289,6907.0,106.0,4,59.0,False,0,car,0 days 01:33:29.249000,0 days 02:31:17.195000,293160.253333334
2025-08-03 14:36:35.449,7047.0,110.0,4,55.0,False,0,car,0 days 01:33:29.409000,0 days 02:31:17.355000,293165.1422222229
2025-08-03 14:36:35.649,8110.0,112.0,4,51.0,False,0,car,0 days 01:33:29.609000,0 days 02:31:17.555000,293171.3644444451
2025-08-03 14:36:36.530,9128.0,133.0,4,75.0,False,0,car,0 days 01:33:30.490000,0 days 02:31:18.436000,293203.9125000007
2025-08-03 14:36:36.730,9470.0,139.0,4,78.0,False,0,car,0 days 01:33:30.690000,0 days 02:31:18.636000,293211.63472222287
2025-08-03 14:36:37.010,9943.0,152.0,4,91.0,False,0,car,0 days 01:33:30.970000,0 days 02:31:18.916000,293223.4569444451
2025-08-03 14:36:37.250,10728.0,160.0,4,98.0,False,0,car,0 days 01:33:31.210000,0 days 02:31:19.156000,293234.1236111118
2025-08-03 14:36:37.450,11083.0,169.0,4,99.0,False,0,car,0 days 01:33:31.410000,0 days 02:31:19.356000,293243.51250000065
2025-08-03 14:36:37.610,11465.0,177.0,4,100.0,False,0,car,0 days 01:33:31.570000,0 days 02:31:19.516000,293251.3791666673
2025-08-03 14:36:37.770,11782.0,185.0,4,100.0,False,0,car,0 days 01:33:31.730000,0 days 02:31:19.676000,293259.6013888895
2025-08-03 14:36:37.970,11636.0,192.0,4,99.0,False,0,car,0 days 01:33:31.930000,0 days 02:31:19.876000,293270.26805555617
2025-08-03 14:36:38.289,10439.0,198.0,5,72.0,True,0,car,0 days 01:33:32.249000,0 days 02:31:20.195000,293287.81305555615
2025-08-03 14:36:38.609,9415.0,182.0,5,11.0,True,0,car,0 days 01:33:32.569000,0 days 02:31:20.515000,293303.990833334
