Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:27:48.127,10520.0,298.0,8,100.0,False,0,car,0 days 01:24:42.087000,0 days 02:22:30.033000,269545.52166666667
2025-08-03 14:27:48.287,10406.0,298.0,8,44.0,False,0,car,0 days 01:24:42.247000,0 days 02:22:30.193000,269558.7661111111
2025-08-03 14:27:48.487,10755.0,293.0,8,0.0,True,0,car,0 days 01:24:42.447000,0 days 02:22:30.393000,269575.04388888885
2025-08-03 14:27:48.847,10545.0,256.0,7,0.0,True,0,car,0 days 01:24:42.807000,0 days 02:22:30.753000,269600.6438888888
2025-08-03 14:27:49.047,9982.0,242.0,7,0.0,True,0,car,0 days 01:24:43.007000,0 days 02:22:30.953000,269614.08833333326
2025-08-03 14:27:49.327,9006.0,205.0,7,0.0,True,0,car,0 days 01:24:43.287000,0 days 02:22:31.233000,269630.03277777776
2025-08-03 14:27:49.768,9622.0,156.0,5,0.0,True,0,car,0 days 01:24:43.728000,0 days 02:22:31.674000,269649.14277777774
2025-08-03 14:27:49.928,9622.0,147.0,4,0.0,True,0,car,0 days 01:24:43.888000,0 days 02:22:31.834000,269655.67611111107
2025-08-03 14:27:50.208,8847.0,129.0,3,0.0,True,0,car,0 days 01:24:44.168000,0 days 02:22:32.114000,269665.7094444444
2025-08-03 14:27:50.608,7565.0,111.0,3,0.0,True,0,car,0 days 01:24:44.568000,0 days 02:22:32.514000,269678.04277777777
2025-08-03 14:27:50.968,6910.0,100.0,3,0.0,True,0,car,0 days 01:24:44.928000,0 days 02:22:32.874000,269688.04277777777
2025-08-03 14:27:51.128,6823.0,98.0,3,0.0,True,0,car,0 days 01:24:45.088000,0 days 02:22:33.034000,269692.3983333333
2025-08-03 14:27:51.288,6353.0,94.0,3,0.0,True,0,car,0 days 01:24:45.248000,0 days 02:22:33.194000,269696.5761111111
2025-08-03 14:27:51.568,6105.0,89.0,3,0.0,False,0,car,0 days 01:24:45.528000,0 days 02:22:33.474000,269703.49833333335
2025-08-03 14:27:51.728,6106.0,86.0,3,0.0,False,0,car,0 days 01:24:45.688000,0 days 02:22:33.634000,269707.3205555556
2025-08-03 14:27:51.928,5817.0,84.0,3,1.0,False,0,car,0 days 01:24:45.888000,0 days 02:22:33.834000,269711.98722222226
2025-08-03 14:27:52.168,6244.0,84.0,3,23.0,False,0,car,0 days 01:24:46.128000,0 days 02:22:34.074000,269717.58722222224
2025-08-03 14:27:52.448,6603.0,89.0,3,41.0,False,0,car,0 days 01:24:46.408000,0 days 02:22:34.354000,269724.5094444445
2025-08-03 14:27:52.608,6794.0,90.0,3,44.0,False,0,car,0 days 01:24:46.568000,0 days 02:22:34.514000,269728.5094444445
2025-08-03 14:27:52.808,7121.0,94.0,3,49.0,False,0,car,0 days 01:24:46.768000,0 days 02:22:34.714000,269733.7316666667
2025-08-03 14:27:52.968,7464.0,98.0,3,55.0,False,0,car,0 days 01:24:46.928000,0 days 02:22:34.874000,269738.08722222224
2025-08-03 14:27:53.287,8087.0,107.0,3,70.0,False,0,car,0 days 01:24:47.247000,0 days 02:22:35.193000,269747.56861111114
2025-08-03 14:27:53.527,8689.0,115.0,3,78.0,False,0,car,0 days 01:24:47.487000,0 days 02:22:35.433000,269755.2352777778
2025-08-03 14:27:53.927,10135.0,133.0,3,86.0,False,0,car,0 days 01:24:47.887000,0 days 02:22:35.833000,269770.0130555556
2025-08-03 14:27:54.127,10469.0,142.0,3,89.0,False,0,car,0 days 01:24:48.087000,0 days 02:22:36.033000,269777.9019444445
2025-08-03 14:27:54.567,10562.0,167.0,4,99.0,False,0,car,0 days 01:24:48.527000,0 days 02:22:36.473000,269798.3130555556
2025-08-03 14:27:54.887,10896.0,176.0,4,99.0,False,0,car,0 days 01:24:48.847000,0 days 02:22:36.793000,269813.9575000001
2025-08-03 14:27:55.087,11640.0,189.0,4,100.0,False,0,car,0 days 01:24:49.047000,0 days 02:22:36.993000,269824.4575000001
2025-08-03 14:27:55.327,11153.0,192.0,4,99.0,False,0,car,0 days 01:24:49.287000,0 days 02:22:37.233000,269837.2575000001
2025-08-03 14:27:55.687,11032.0,210.0,5,99.0,False,0,car,0 days 01:24:49.647000,0 days 02:22:37.593000,269858.2575000001
2025-08-03 14:27:55.887,11452.0,217.0,5,100.0,False,0,car,0 days 01:24:49.847000,0 days 02:22:37.793000,269870.3130555557
2025-08-03 14:27:56.047,11690.0,222.0,5,99.0,False,0,car,0 days 01:24:50.007000,0 days 02:22:37.953000,269880.1797222223
2025-08-03 14:27:56.288,10661.0,225.0,5,100.0,False,0,car,0 days 01:24:50.248000,0 days 02:22:38.194000,269895.2422222223
2025-08-03 14:27:56.648,10915.0,235.0,6,99.0,False,0,car,0 days 01:24:50.608000,0 days 02:22:38.554000,269918.7422222224
2025-08-03 14:27:56.808,10954.0,240.0,6,99.0,False,0,car,0 days 01:24:50.768000,0 days 02:22:38.714000,269929.408888889
2025-08-03 14:27:57.008,11159.0,244.0,6,99.0,False,0,car,0 days 01:24:50.968000,0 days 02:22:38.914000,269942.9644444446
2025-08-03 14:27:57.408,11468.0,250.0,6,100.0,False,0,car,0 days 01:24:51.368000,0 days 02:22:39.314000,269970.7422222224
2025-08-03 14:27:57.608,11596.0,255.0,6,100.0,False,0,car,0 days 01:24:51.568000,0 days 02:22:39.514000,269984.908888889
2025-08-03 14:27:57.768,11448.0,256.0,6,100.0,False,0,car,0 days 01:24:51.728000,0 days 02:22:39.674000,269996.2866666668
2025-08-03 14:27:58.088,10387.0,260.0,7,100.0,False,0,car,0 days 01:24:52.048000,0 days 02:22:39.994000,270019.39777777786
2025-08-03 14:27:58.288,10405.0,261.0,7,100.0,False,0,car,0 days 01:24:52.248000,0 days 02:22:40.194000,270033.89777777786
2025-08-03 14:27:58.448,10471.0,263.0,7,100.0,False,0,car,0 days 01:24:52.408000,0 days 02:22:40.354000,270045.5866666668
2025-08-03 14:27:58.688,10539.0,265.0,7,100.0,False,0,car,0 days 01:24:52.648000,0 days 02:22:40.594000,270063.2533333334
2025-08-03 14:27:59.048,10080.0,260.0,7,0.0,True,0,car,0 days 01:24:53.008000,0 days 02:22:40.954000,270089.2533333334
2025-08-03 14:27:59.448,9429.0,216.0,7,0.0,True,0,car,0 days 01:24:53.408000,0 days 02:22:41.354000,270113.2533333335
2025-08-03 14:27:59.648,10083.0,197.0,7,0.0,True,0,car,0 days 01:24:53.608000,0 days 02:22:41.554000,270124.1977777779
2025-08-03 14:27:59.808,10637.0,191.0,7,0.0,True,0,car,0 days 01:24:53.768000,0 days 02:22:41.714000,270132.68666666676
2025-08-03 14:28:00.007,10382.0,176.0,7,0.0,True,0,car,0 days 01:24:53.967000,0 days 02:22:41.913000,270142.4155555556
2025-08-03 14:28:00.207,10631.0,167.0,5,0.0,True,0,car,0 days 01:24:54.167000,0 days 02:22:42.113000,270151.6933333334
2025-08-03 14:28:00.527,10709.0,153.0,3,0.0,True,0,car,0 days 01:24:54.487000,0 days 02:22:42.433000,270165.2933333334
2025-08-03 14:28:00.727,10225.0,148.0,3,0.0,True,0,car,0 days 01:24:54.687000,0 days 02:22:42.633000,270173.5155555556
2025-08-03 14:28:00.927,9734.0,141.0,3,0.0,True,0,car,0 days 01:24:54.887000,0 days 02:22:42.833000,270181.3488888889
2025-08-03 14:28:01.167,9218.0,134.0,3,0.0,True,0,car,0 days 01:24:55.127000,0 days 02:22:43.073000,270190.28222222225
2025-08-03 14:28:01.367,9011.0,130.0,3,0.0,False,0,car,0 days 01:24:55.327000,0 days 02:22:43.273000,270197.50444444444
2025-08-03 14:28:01.567,8731.0,125.0,3,0.0,True,0,car,0 days 01:24:55.527000,0 days 02:22:43.473000,270204.4488888889
2025-08-03 14:28:01.767,8397.0,120.0,3,0.0,True,0,car,0 days 01:24:55.727000,0 days 02:22:43.673000,270211.11555555556
2025-08-03 14:28:02.127,8164.0,115.0,3,0.0,False,0,car,0 days 01:24:56.087000,0 days 02:22:44.033000,270222.61555555556
2025-08-03 14:28:02.367,8066.0,113.0,3,6.0,False,0,car,0 days 01:24:56.327000,0 days 02:22:44.273000,270230.1488888889
2025-08-03 14:28:02.647,8610.0,117.0,3,49.0,False,0,car,0 days 01:24:56.607000,0 days 02:22:44.553000,270239.24888888886
2025-08-03 14:28:02.848,9012.0,122.0,3,57.0,False,0,car,0 days 01:24:56.808000,0 days 02:22:44.754000,270246.0605555555
2025-08-03 14:28:03.008,9298.0,125.0,3,60.0,False,0,car,0 days 01:24:56.968000,0 days 02:22:44.914000,270251.61611111107
2025-08-03 14:28:03.248,9790.0,133.0,3,70.0,False,0,car,0 days 01:24:57.208000,0 days 02:22:45.154000,270260.4827777777
2025-08-03 14:28:03.608,10681.0,143.0,3,78.0,False,0,car,0 days 01:24:57.568000,0 days 02:22:45.514000,270274.78277777776
2025-08-03 14:28:03.888,11482.0,154.0,3,87.0,False,0,car,0 days 01:24:57.848000,0 days 02:22:45.794000,270286.7605555555
2025-08-03 14:28:04.248,10693.0,172.0,3,100.0,False,0,car,0 days 01:24:58.208000,0 days 02:22:46.154000,270303.96055555553
2025-08-03 14:28:04.688,11580.0,189.0,4,100.0,False,0,car,0 days 01:24:58.648000,0 days 02:22:46.594000,270327.06055555557
2025-08-03 14:28:04.928,11798.0,197.0,4,100.0,False,0,car,0 days 01:24:58.888000,0 days 02:22:46.834000,270340.19388888887
2025-08-03 14:28:05.248,11093.0,208.0,5,99.0,False,0,car,0 days 01:24:59.208000,0 days 02:22:47.154000,270358.6827777777
2025-08-03 14:28:05.448,11284.0,214.0,5,99.0,False,0,car,0 days 01:24:59.408000,0 days 02:22:47.354000,270370.57166666666
2025-08-03 14:28:05.608,11533.0,214.0,5,99.0,False,0,car,0 days 01:24:59.568000,0 days 02:22:47.514000,270380.08277777774
2025-08-03 14:28:05.928,11812.0,223.0,5,99.0,False,0,car,0 days 01:24:59.888000,0 days 02:22:47.834000,270399.90499999997
2025-08-03 14:28:06.088,10692.0,228.0,5,99.0,False,0,car,0 days 01:25:00.048000,0 days 02:22:47.994000,270410.0383333333
2025-08-03 14:28:06.288,10606.0,233.0,6,99.0,False,0,car,0 days 01:25:00.248000,0 days 02:22:48.194000,270422.9827777777
2025-08-03 14:28:06.488,10799.0,234.0,6,99.0,False,0,car,0 days 01:25:00.448000,0 days 02:22:48.394000,270435.98277777777
2025-08-03 14:28:06.727,10823.0,237.0,6,99.0,False,0,car,0 days 01:25:00.687000,0 days 02:22:48.633000,270451.7169444444
2025-08-03 14:28:06.887,11036.0,241.0,6,99.0,False,0,car,0 days 01:25:00.847000,0 days 02:22:48.793000,270462.4280555555
2025-08-03 14:28:07.047,11141.0,246.0,6,99.0,False,0,car,0 days 01:25:01.007000,0 days 02:22:48.953000,270473.36138888885
2025-08-03 14:28:07.367,11351.0,249.0,6,100.0,False,0,car,0 days 01:25:01.327000,0 days 02:22:49.273000,270495.4947222222
2025-08-03 14:28:07.727,11532.0,253.0,6,100.0,False,0,car,0 days 01:25:01.687000,0 days 02:22:49.633000,270520.7947222222
2025-08-03 14:28:07.887,11714.0,257.0,6,100.0,False,0,car,0 days 01:25:01.847000,0 days 02:22:49.793000,270532.2169444444
2025-08-03 14:28:08.167,10483.0,261.0,6,100.0,False,0,car,0 days 01:25:02.127000,0 days 02:22:50.073000,270552.51694444445
2025-08-03 14:28:08.407,10561.0,264.0,7,100.0,False,0,car,0 days 01:25:02.367000,0 days 02:22:50.313000,270570.1169444444
2025-08-03 14:28:08.687,10725.0,268.0,7,100.0,False,0,car,0 days 01:25:02.647000,0 days 02:22:50.593000,270590.9613888888
2025-08-03 14:28:08.887,10804.0,270.0,7,100.0,False,0,car,0 days 01:25:02.847000,0 days 02:22:50.793000,270605.9613888888
2025-08-03 14:28:09.087,10880.0,271.0,7,100.0,False,0,car,0 days 01:25:03.047000,0 days 02:22:50.993000,270621.0169444444
2025-08-03 14:28:09.408,10976.0,275.0,7,100.0,False,0,car,0 days 01:25:03.368000,0 days 02:22:51.314000,270645.53777777776
2025-08-03 14:28:09.608,11031.0,277.0,7,100.0,False,0,car,0 days 01:25:03.568000,0 days 02:22:51.514000,270660.92666666664
2025-08-03 14:28:09.928,11100.0,278.0,7,100.0,False,0,car,0 days 01:25:03.888000,0 days 02:22:51.834000,270685.63777777774
2025-08-03 14:28:10.128,11033.0,280.0,7,100.0,False,0,car,0 days 01:25:04.088000,0 days 02:22:52.034000,270701.1933333333
2025-08-03 14:28:10.408,11146.0,280.0,7,100.0,False,0,car,0 days 01:25:04.368000,0 days 02:22:52.314000,270722.9711111111
2025-08-03 14:28:10.568,11159.0,280.0,7,100.0,False,0,car,0 days 01:25:04.528000,0 days 02:22:52.474000,270735.41555555555
2025-08-03 14:28:10.808,11093.0,279.0,7,100.0,False,0,car,0 days 01:25:04.768000,0 days 02:22:52.714000,270754.0155555555
2025-08-03 14:28:11.048,11091.0,279.0,7,99.0,False,0,car,0 days 01:25:05.008000,0 days 02:22:52.954000,270772.6155555555
2025-08-03 14:28:11.208,11087.0,279.0,7,100.0,False,0,car,0 days 01:25:05.168000,0 days 02:22:53.114000,270785.01555555547
2025-08-03 14:28:11.448,11128.0,278.0,7,99.0,False,0,car,0 days 01:25:05.408000,0 days 02:22:53.354000,270803.54888888885
2025-08-03 14:28:11.688,10479.0,271.0,7,4.0,True,0,car,0 days 01:25:05.648000,0 days 02:22:53.594000,270821.6155555555
2025-08-03 14:28:11.928,11131.0,261.0,7,0.0,True,0,car,0 days 01:25:05.888000,0 days 02:22:53.834000,270839.01555555547
2025-08-03 14:28:12.248,10945.0,244.0,6,0.0,True,0,car,0 days 01:25:06.208000,0 days 02:22:54.154000,270860.70444444433
2025-08-03 14:28:12.528,10863.0,239.0,6,6.0,False,0,car,0 days 01:25:06.488000,0 days 02:22:54.434000,270879.2933333333
2025-08-03 14:28:12.848,10779.0,231.0,6,82.0,False,0,car,0 days 01:25:06.808000,0 days 02:22:54.754000,270899.8266666666
2025-08-03 14:28:13.128,10922.0,234.0,6,100.0,False,0,car,0 days 01:25:07.088000,0 days 02:22:55.034000,270918.0266666666
2025-08-03 14:28:13.328,10853.0,235.0,6,100.0,False,0,car,0 days 01:25:07.288000,0 days 02:22:55.234000,270931.0822222222
2025-08-03 14:28:13.647,10968.0,239.0,6,100.0,False,0,car,0 days 01:25:07.607000,0 days 02:22:55.553000,270952.26027777774
2025-08-03 14:28:13.807,10940.0,240.0,6,100.0,False,0,car,0 days 01:25:07.767000,0 days 02:22:55.713000,270962.9269444444
2025-08-03 14:28:14.207,11182.0,243.0,6,100.0,False,0,car,0 days 01:25:08.167000,0 days 02:22:56.113000,270989.9269444445
2025-08-03 14:28:14.567,11132.0,243.0,6,1.0,True,0,car,0 days 01:25:08.527000,0 days 02:22:56.473000,271014.22694444447
2025-08-03 14:28:14.927,11056.0,215.0,6,0.0,True,0,car,0 days 01:25:08.887000,0 days 02:22:56.833000,271035.72694444447
2025-08-03 14:28:15.087,11476.0,199.0,5,0.0,True,0,car,0 days 01:25:09.047000,0 days 02:22:56.993000,271044.57138888893
2025-08-03 14:28:15.447,10568.0,176.0,4,0.0,True,0,car,0 days 01:25:09.407000,0 days 02:22:57.353000,271062.17138888896
2025-08-03 14:28:15.607,10140.0,171.0,4,0.0,True,0,car,0 days 01:25:09.567000,0 days 02:22:57.513000,271069.77138888894
2025-08-03 14:28:16.008,9291.0,156.0,4,0.0,False,0,car,0 days 01:25:09.968000,0 days 02:22:57.914000,271087.1480555556
2025-08-03 14:28:16.448,8349.0,142.0,4,0.0,True,0,car,0 days 01:25:10.408000,0 days 02:22:58.354000,271104.50361111114
2025-08-03 14:28:16.808,8033.0,135.0,4,0.0,False,0,car,0 days 01:25:10.768000,0 days 02:22:58.714000,271118.00361111114
2025-08-03 14:28:17.008,8063.0,133.0,4,34.0,False,0,car,0 days 01:25:10.968000,0 days 02:22:58.914000,271125.3925
2025-08-03 14:28:17.168,8408.0,135.0,4,60.0,False,0,car,0 days 01:25:11.128000,0 days 02:22:59.074000,271131.3925
2025-08-03 14:28:17.408,8712.0,138.0,4,67.0,False,0,car,0 days 01:25:11.368000,0 days 02:22:59.314000,271140.5925
2025-08-03 14:28:17.648,9034.0,145.0,4,70.0,False,0,car,0 days 01:25:11.608000,0 days 02:22:59.554000,271150.2591666667
2025-08-03 14:28:17.968,9358.0,150.0,4,73.0,False,0,car,0 days 01:25:11.928000,0 days 02:22:59.874000,271163.5925
2025-08-03 14:28:18.248,9894.0,158.0,4,82.0,False,0,car,0 days 01:25:12.208000,0 days 02:23:00.154000,271175.8813888889
2025-08-03 14:28:18.488,10346.0,164.0,4,91.0,False,0,car,0 days 01:25:12.448000,0 days 02:23:00.394000,271186.8147222223
2025-08-03 14:28:18.688,10831.0,168.0,4,94.0,False,0,car,0 days 01:25:12.648000,0 days 02:23:00.594000,271196.1480555556
2025-08-03 14:28:18.888,11193.0,178.0,4,99.0,False,0,car,0 days 01:25:12.848000,0 days 02:23:00.794000,271206.03694444447
2025-08-03 14:28:19.328,10974.0,192.0,4,99.0,False,0,car,0 days 01:25:13.288000,0 days 02:23:01.234000,271229.5036111111
2025-08-03 14:28:19.768,10957.0,208.0,5,99.0,False,0,car,0 days 01:25:13.728000,0 days 02:23:01.674000,271254.92583333334
2025-08-03 14:28:20.087,11363.0,216.0,5,99.0,False,0,car,0 days 01:25:14.047000,0 days 02:23:01.993000,271274.0658333333
2025-08-03 14:28:20.287,11629.0,221.0,5,99.0,False,0,car,0 days 01:25:14.247000,0 days 02:23:02.193000,271286.3436111111
2025-08-03 14:28:20.567,10298.0,227.0,5,100.0,False,0,car,0 days 01:25:14.527000,0 days 02:23:02.473000,271303.99916666665
2025-08-03 14:28:20.887,10611.0,231.0,6,100.0,False,0,car,0 days 01:25:14.847000,0 days 02:23:02.793000,271324.5325
2025-08-03 14:28:21.047,10722.0,235.0,6,100.0,False,0,car,0 days 01:25:15.007000,0 days 02:23:02.953000,271334.9769444444
2025-08-03 14:28:21.407,10797.0,236.0,6,0.0,True,0,car,0 days 01:25:15.367000,0 days 02:23:03.313000,271358.57694444444
2025-08-03 14:28:21.607,11545.0,218.0,6,0.0,True,0,car,0 days 01:25:15.567000,0 days 02:23:03.513000,271370.68805555557
2025-08-03 14:28:21.927,10985.0,181.0,5,0.0,True,0,car,0 days 01:25:15.887000,0 days 02:23:03.833000,271386.77694444446
2025-08-03 14:28:22.127,9759.0,165.0,4,0.0,True,0,car,0 days 01:25:16.087000,0 days 02:23:04.033000,271395.94361111114
2025-08-03 14:28:22.327,10430.0,151.0,4,0.0,True,0,car,0 days 01:25:16.287000,0 days 02:23:04.233000,271404.3325
2025-08-03 14:28:22.487,9498.0,137.0,3,0.0,True,0,car,0 days 01:25:16.447000,0 days 02:23:04.393000,271410.4213888889
2025-08-03 14:28:22.768,8566.0,124.0,3,0.0,True,0,car,0 days 01:25:16.728000,0 days 02:23:04.674000,271420.1002777778
2025-08-03 14:28:23.008,8087.0,116.0,3,0.0,False,0,car,0 days 01:25:16.968000,0 days 02:23:04.914000,271427.83361111116
2025-08-03 14:28:23.288,7733.0,110.0,3,0.0,True,0,car,0 days 01:25:17.248000,0 days 02:23:05.194000,271436.3891666667
2025-08-03 14:28:23.688,8459.0,104.0,3,21.0,False,0,car,0 days 01:25:17.648000,0 days 02:23:05.594000,271447.9447222223
2025-08-03 14:28:23.928,8530.0,105.0,3,37.0,False,0,car,0 days 01:25:17.888000,0 days 02:23:05.834000,271454.9447222223
2025-08-03 14:28:24.328,8930.0,118.0,3,74.0,False,0,car,0 days 01:25:18.288000,0 days 02:23:06.234000,271468.0558333334
2025-08-03 14:28:24.688,9429.0,128.0,3,36.0,False,0,car,0 days 01:25:18.648000,0 days 02:23:06.594000,271480.85583333345
2025-08-03 14:28:24.888,9372.0,130.0,3,42.0,False,0,car,0 days 01:25:18.848000,0 days 02:23:06.794000,271488.07805555564
2025-08-03 14:28:25.128,9977.0,133.0,3,65.0,False,0,car,0 days 01:25:19.088000,0 days 02:23:07.034000,271496.9447222223
2025-08-03 14:28:25.488,10896.0,147.0,3,80.0,False,0,car,0 days 01:25:19.448000,0 days 02:23:07.394000,271511.6447222223
2025-08-03 14:28:25.728,11978.0,156.0,3,98.0,False,0,car,0 days 01:25:19.688000,0 days 02:23:07.634000,271522.04472222226
2025-08-03 14:28:25.888,12257.0,164.0,3,100.0,False,0,car,0 days 01:25:19.848000,0 days 02:23:07.794000,271529.33361111116
2025-08-03 14:28:26.088,11993.0,168.0,3,100.0,False,0,car,0 days 01:25:20.048000,0 days 02:23:07.994000,271538.66694444447
2025-08-03 14:28:26.368,11423.0,185.0,4,100.0,False,0,car,0 days 01:25:20.328000,0 days 02:23:08.274000,271553.0558333334
2025-08-03 14:28:26.568,11399.0,192.0,4,99.0,False,0,car,0 days 01:25:20.528000,0 days 02:23:08.474000,271563.72250000003
2025-08-03 14:28:26.728,10473.0,196.0,4,100.0,False,0,car,0 days 01:25:20.688000,0 days 02:23:08.634000,271572.43361111113
2025-08-03 14:28:27.047,10776.0,205.0,5,46.0,False,0,car,0 days 01:25:21.007000,0 days 02:23:08.953000,271590.5988888889
2025-08-03 14:28:27.207,10216.0,204.0,5,5.0,True,0,car,0 days 01:25:21.167000,0 days 02:23:09.113000,271599.6655555556
2025-08-03 14:28:27.407,10863.0,204.0,5,0.0,True,0,car,0 days 01:25:21.367000,0 days 02:23:09.313000,271610.9988888889
2025-08-03 14:28:27.647,10825.0,181.0,4,0.0,True,0,car,0 days 01:25:21.607000,0 days 02:23:09.553000,271623.0655555556
2025-08-03 14:28:27.967,10216.0,176.0,4,0.0,False,0,car,0 days 01:25:21.927000,0 days 02:23:09.873000,271638.71
2025-08-03 14:28:28.167,9879.0,168.0,4,3.0,False,0,car,0 days 01:25:22.127000,0 days 02:23:10.073000,271648.0433333334
2025-08-03 14:28:28.407,9658.0,165.0,4,11.0,False,0,car,0 days 01:25:22.367000,0 days 02:23:10.313000,271659.0433333334
2025-08-03 14:28:28.647,9891.0,161.0,4,25.0,False,0,car,0 days 01:25:22.607000,0 days 02:23:10.553000,271669.77666666673
2025-08-03 14:28:28.967,9879.0,159.0,4,51.0,False,0,car,0 days 01:25:22.927000,0 days 02:23:10.873000,271683.91000000003
2025-08-03 14:28:29.288,10236.0,166.0,4,80.0,False,0,car,0 days 01:25:23.248000,0 days 02:23:11.194000,271698.71166666667
2025-08-03 14:28:29.448,10626.0,171.0,4,85.0,False,0,car,0 days 01:25:23.408000,0 days 02:23:11.354000,271706.3116666667
2025-08-03 14:28:29.608,10621.0,174.0,4,78.0,False,0,car,0 days 01:25:23.568000,0 days 02:23:11.514000,271714.04500000004
2025-08-03 14:28:29.928,10170.0,176.0,4,3.0,True,0,car,0 days 01:25:23.888000,0 days 02:23:11.834000,271729.6894444445
2025-08-03 14:28:30.328,9733.0,165.0,4,0.0,False,0,car,0 days 01:25:24.288000,0 days 02:23:12.234000,271748.0227777778
2025-08-03 14:28:30.648,9516.0,158.0,4,1.0,False,0,car,0 days 01:25:24.608000,0 days 02:23:12.554000,271762.0672222223
2025-08-03 14:28:30.888,9424.0,155.0,4,0.0,True,0,car,0 days 01:25:24.848000,0 days 02:23:12.794000,271772.4005555556
2025-08-03 14:28:31.048,8937.0,151.0,4,0.0,True,0,car,0 days 01:25:25.008000,0 days 02:23:12.954000,271779.1116666667
2025-08-03 14:28:31.328,9127.0,149.0,4,22.0,False,0,car,0 days 01:25:25.288000,0 days 02:23:13.234000,271790.7005555556
2025-08-03 14:28:31.568,9306.0,148.0,4,67.0,False,0,car,0 days 01:25:25.528000,0 days 02:23:13.474000,271800.5672222223
2025-08-03 14:28:31.728,9438.0,150.0,4,69.0,False,0,car,0 days 01:25:25.688000,0 days 02:23:13.634000,271807.23388888896
2025-08-03 14:28:31.928,9664.0,154.0,4,71.0,False,0,car,0 days 01:25:25.888000,0 days 02:23:13.834000,271815.7894444445
2025-08-03 14:28:32.248,10311.0,163.0,4,81.0,False,0,car,0 days 01:25:26.208000,0 days 02:23:14.154000,271830.2783333334
2025-08-03 14:28:32.448,10475.0,167.0,4,85.0,False,0,car,0 days 01:25:26.408000,0 days 02:23:14.354000,271839.5561111112
2025-08-03 14:28:32.728,11097.0,176.0,4,99.0,False,0,car,0 days 01:25:26.688000,0 days 02:23:14.634000,271853.24500000005
2025-08-03 14:28:32.968,10994.0,189.0,4,99.0,False,0,car,0 days 01:25:26.928000,0 days 02:23:14.874000,271865.84500000003
2025-08-03 14:28:33.288,10448.0,198.0,5,100.0,False,0,car,0 days 01:25:27.248000,0 days 02:23:15.194000,271883.445
2025-08-03 14:28:33.448,10784.0,204.0,5,100.0,False,0,car,0 days 01:25:27.408000,0 days 02:23:15.354000,271892.5116666667
2025-08-03 14:28:33.687,11083.0,210.0,5,100.0,False,0,car,0 days 01:25:27.647000,0 days 02:23:15.593000,271906.45333333337
2025-08-03 14:28:33.887,11433.0,216.0,5,100.0,False,0,car,0 days 01:25:27.847000,0 days 02:23:15.793000,271918.45333333337
2025-08-03 14:28:34.207,11826.0,224.0,5,100.0,False,0,car,0 days 01:25:28.167000,0 days 02:23:16.113000,271938.36444444454
2025-08-03 14:28:34.687,10691.0,233.0,6,100.0,False,0,car,0 days 01:25:28.647000,0 days 02:23:16.593000,271969.4311111112
2025-08-03 14:28:34.847,10691.0,235.0,6,100.0,False,0,car,0 days 01:25:28.807000,0 days 02:23:16.753000,271979.8755555556
2025-08-03 14:28:35.327,11233.0,244.0,6,100.0,False,0,car,0 days 01:25:29.287000,0 days 02:23:17.233000,272012.408888889
2025-08-03 14:28:35.527,11406.0,247.0,6,100.0,False,0,car,0 days 01:25:29.487000,0 days 02:23:17.433000,272026.1311111112
2025-08-03 14:28:35.928,11464.0,252.0,6,100.0,False,0,car,0 days 01:25:29.888000,0 days 02:23:17.834000,272054.2011111112
2025-08-03 14:28:36.288,11726.0,258.0,6,100.0,False,0,car,0 days 01:25:30.248000,0 days 02:23:18.194000,272080.0011111112
2025-08-03 14:28:36.488,11669.0,260.0,6,25.0,False,0,car,0 days 01:25:30.448000,0 days 02:23:18.394000,272094.4455555557
2025-08-03 14:28:36.688,11332.0,253.0,6,0.0,True,0,car,0 days 01:25:30.648000,0 days 02:23:18.594000,272108.50111111125
2025-08-03 14:28:36.888,10880.0,244.0,6,0.0,False,0,car,0 days 01:25:30.848000,0 days 02:23:18.794000,272122.0566666668
2025-08-03 14:28:37.088,10613.0,237.0,6,0.0,True,0,car,0 days 01:25:31.048000,0 days 02:23:18.994000,272135.22333333344
2025-08-03 14:28:37.248,10278.0,230.0,6,5.0,False,0,car,0 days 01:25:31.208000,0 days 02:23:19.154000,272145.44555555563
2025-08-03 14:28:37.968,10436.0,224.0,6,96.0,False,0,car,0 days 01:25:31.928000,0 days 02:23:19.874000,272190.2455555556
2025-08-03 14:28:38.288,10577.0,229.0,6,99.0,False,0,car,0 days 01:25:32.248000,0 days 02:23:20.194000,272210.6011111112
2025-08-03 14:28:38.488,10696.0,232.0,6,99.0,False,0,car,0 days 01:25:32.448000,0 days 02:23:20.394000,272223.4900000001
2025-08-03 14:28:38.688,10790.0,234.0,6,99.0,False,0,car,0 days 01:25:32.648000,0 days 02:23:20.594000,272236.4900000001
2025-08-03 14:28:38.968,10958.0,235.0,6,99.0,False,0,car,0 days 01:25:32.928000,0 days 02:23:20.874000,272254.76777777786
2025-08-03 14:28:39.328,11099.0,243.0,6,100.0,False,0,car,0 days 01:25:33.288000,0 days 02:23:21.234000,272279.06777777785
2025-08-03 14:28:39.608,11346.0,249.0,6,100.0,False,0,car,0 days 01:25:33.568000,0 days 02:23:21.514000,272298.43444444455
