Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:10:35.884,8998.0,91.0,2,70.0,False,0,car,0 days 01:07:29.844000,0 days 02:05:17.790000,208239.633333334
2025-08-03 14:10:36.084,9968.0,106.0,2,76.0,False,0,car,0 days 01:07:30.044000,0 days 02:05:17.990000,208245.52222222288
2025-08-03 14:10:36.284,9439.0,114.0,3,91.0,False,0,car,0 days 01:07:30.244000,0 days 02:05:18.190000,208251.85555555622
2025-08-03 14:10:36.524,10606.0,122.0,3,100.0,False,0,car,0 days 01:07:30.484000,0 days 02:05:18.430000,208259.98888888955
2025-08-03 14:10:36.925,11171.0,144.0,3,58.0,False,0,car,0 days 01:07:30.885000,0 days 02:05:18.831000,208276.02888888956
2025-08-03 14:10:37.165,11341.0,151.0,3,100.0,False,0,car,0 days 01:07:31.125000,0 days 02:05:19.071000,208286.0955555562
2025-08-03 14:10:37.325,11989.0,161.0,3,100.0,False,0,car,0 days 01:07:31.285000,0 days 02:05:19.231000,208293.25111111175
2025-08-03 14:10:37.485,11989.0,165.0,3,100.0,False,0,car,0 days 01:07:31.445000,0 days 02:05:19.391000,208300.5844444451
2025-08-03 14:10:37.884,10666.0,182.0,4,100.0,False,0,car,0 days 01:07:31.844000,0 days 02:05:19.790000,208320.75611111175
2025-08-03 14:10:38.164,11545.0,194.0,4,100.0,False,0,car,0 days 01:07:32.124000,0 days 02:05:20.070000,208335.84500000064
2025-08-03 14:10:38.324,12076.0,201.0,4,100.0,False,0,car,0 days 01:07:32.284000,0 days 02:05:20.230000,208344.778333334
2025-08-03 14:10:38.564,11096.0,207.0,5,100.0,False,0,car,0 days 01:07:32.524000,0 days 02:05:20.470000,208358.57833333398
2025-08-03 14:10:38.924,11328.0,219.0,5,100.0,False,0,car,0 days 01:07:32.884000,0 days 02:05:20.830000,208380.47833333397
2025-08-03 14:10:39.124,11414.0,224.0,5,100.0,False,0,car,0 days 01:07:33.084000,0 days 02:05:21.030000,208392.9227777784
2025-08-03 14:10:39.324,11758.0,229.0,5,100.0,False,0,car,0 days 01:07:33.284000,0 days 02:05:21.230000,208405.64500000066
2025-08-03 14:10:39.484,11749.0,229.0,5,100.0,False,0,car,0 days 01:07:33.444000,0 days 02:05:21.390000,208415.82277777843
2025-08-03 14:10:39.844,10862.0,240.0,6,100.0,False,0,car,0 days 01:07:33.804000,0 days 02:05:21.750000,208439.82277777843
2025-08-03 14:10:40.084,11128.0,244.0,6,100.0,False,0,car,0 days 01:07:34.044000,0 days 02:05:21.990000,208456.0894444451
2025-08-03 14:10:40.484,11329.0,252.0,6,100.0,False,0,car,0 days 01:07:34.444000,0 days 02:05:22.390000,208484.0894444451
2025-08-03 14:10:40.764,11554.0,257.0,6,100.0,False,0,car,0 days 01:07:34.724000,0 days 02:05:22.670000,208504.078333334
2025-08-03 14:10:41.084,11085.0,257.0,6,0.0,True,0,car,0 days 01:07:35.044000,0 days 02:05:22.990000,208526.92277777844
2025-08-03 14:10:41.244,11126.0,254.0,6,0.0,True,0,car,0 days 01:07:35.204000,0 days 02:05:23.150000,208538.21166666734
2025-08-03 14:10:41.404,10379.0,235.0,6,0.0,True,0,car,0 days 01:07:35.364000,0 days 02:05:23.310000,208548.65611111178
2025-08-03 14:10:41.604,10324.0,220.0,6,0.0,True,0,car,0 days 01:07:35.564000,0 days 02:05:23.510000,208560.878333334
2025-08-03 14:10:41.884,10613.0,206.0,5,0.0,True,0,car,0 days 01:07:35.844000,0 days 02:05:23.790000,208576.90055555623
2025-08-03 14:10:42.084,11362.0,192.0,5,0.0,True,0,car,0 days 01:07:36.044000,0 days 02:05:23.990000,208587.5672222229
2025-08-03 14:10:42.284,10452.0,180.0,4,0.0,True,0,car,0 days 01:07:36.244000,0 days 02:05:24.190000,208597.5672222229
2025-08-03 14:10:42.484,10002.0,168.0,4,0.0,True,0,car,0 days 01:07:36.444000,0 days 02:05:24.390000,208606.9005555562
2025-08-03 14:10:42.644,11122.0,163.0,4,0.0,True,0,car,0 days 01:07:36.604000,0 days 02:05:24.550000,208614.14500000063
2025-08-03 14:10:42.884,10432.0,152.0,3,0.0,True,0,car,0 days 01:07:36.844000,0 days 02:05:24.790000,208624.27833333396
2025-08-03 14:10:43.324,9905.0,138.0,3,0.0,True,0,car,0 days 01:07:37.284000,0 days 02:05:25.230000,208641.14500000063
2025-08-03 14:10:43.685,9055.0,131.0,3,0.0,True,0,car,0 days 01:07:37.645000,0 days 02:05:25.591000,208654.2813888895
2025-08-03 14:10:43.925,8692.0,123.0,3,0.0,True,0,car,0 days 01:07:37.885000,0 days 02:05:25.831000,208662.48138888952
2025-08-03 14:10:44.245,8138.0,115.0,3,0.0,True,0,car,0 days 01:07:38.205000,0 days 02:05:26.151000,208672.70361111173
2025-08-03 14:10:44.524,8138.0,110.0,3,0.0,True,0,car,0 days 01:07:38.484000,0 days 02:05:26.430000,208681.22861111173
2025-08-03 14:10:44.804,7443.0,104.0,3,0.0,False,0,car,0 days 01:07:38.764000,0 days 02:05:26.710000,208689.31750000062
2025-08-03 14:10:44.964,7333.0,104.0,3,0.0,False,0,car,0 days 01:07:38.924000,0 days 02:05:26.870000,208693.93972222283
2025-08-03 14:10:45.124,7336.0,102.0,3,0.0,False,0,car,0 days 01:07:39.084000,0 days 02:05:27.030000,208698.47305555615
2025-08-03 14:10:45.444,7750.0,102.0,3,30.0,False,0,car,0 days 01:07:39.404000,0 days 02:05:27.350000,208707.53972222283
2025-08-03 14:10:45.724,7902.0,107.0,3,30.0,False,0,car,0 days 01:07:39.684000,0 days 02:05:27.630000,208715.86194444506
2025-08-03 14:10:45.884,8142.0,107.0,3,39.0,False,0,car,0 days 01:07:39.844000,0 days 02:05:27.790000,208720.6175000006
2025-08-03 14:10:46.084,8651.0,111.0,3,45.0,False,0,car,0 days 01:07:40.044000,0 days 02:05:27.990000,208726.78416666726
2025-08-03 14:10:46.404,8993.0,121.0,3,55.0,False,0,car,0 days 01:07:40.364000,0 days 02:05:28.310000,208737.53972222283
2025-08-03 14:10:46.644,9432.0,126.0,3,60.0,False,0,car,0 days 01:07:40.604000,0 days 02:05:28.550000,208745.93972222283
2025-08-03 14:10:47.004,10136.0,138.0,3,67.0,False,0,car,0 days 01:07:40.964000,0 days 02:05:28.910000,208759.73972222285
2025-08-03 14:10:47.244,8971.0,144.0,3,72.0,False,0,car,0 days 01:07:41.204000,0 days 02:05:29.150000,208769.33972222285
2025-08-03 14:10:47.524,9195.0,155.0,4,81.0,False,0,car,0 days 01:07:41.484000,0 days 02:05:29.430000,208781.39527777839
2025-08-03 14:10:47.804,10269.0,166.0,4,95.0,False,0,car,0 days 01:07:41.764000,0 days 02:05:29.710000,208794.3063888895
2025-08-03 14:10:48.004,10782.0,175.0,4,99.0,False,0,car,0 days 01:07:41.964000,0 days 02:05:29.910000,208804.02861111172
2025-08-03 14:10:48.164,10968.0,179.0,4,98.0,False,0,car,0 days 01:07:42.124000,0 days 02:05:30.070000,208811.98416666727
2025-08-03 14:10:48.364,11391.0,187.0,4,96.0,False,0,car,0 days 01:07:42.324000,0 days 02:05:30.270000,208822.37305555618
2025-08-03 14:10:48.644,10274.0,196.0,4,94.0,False,0,car,0 days 01:07:42.604000,0 days 02:05:30.550000,208837.6175000006
2025-08-03 14:10:48.844,10516.0,201.0,5,92.0,False,0,car,0 days 01:07:42.804000,0 days 02:05:30.750000,208848.7841666673
2025-08-03 14:10:49.284,11194.0,211.0,5,100.0,False,0,car,0 days 01:07:43.244000,0 days 02:05:31.190000,208874.5730555562
2025-08-03 14:10:49.444,11217.0,216.0,5,100.0,False,0,car,0 days 01:07:43.404000,0 days 02:05:31.350000,208884.1730555562
2025-08-03 14:10:49.924,11088.0,226.0,5,100.0,False,0,car,0 days 01:07:43.884000,0 days 02:05:31.830000,208914.30638888953
2025-08-03 14:10:50.205,10599.0,233.0,6,100.0,False,0,car,0 days 01:07:44.165000,0 days 02:05:32.111000,208932.49333333396
2025-08-03 14:10:50.445,10783.0,238.0,6,100.0,False,0,car,0 days 01:07:44.405000,0 days 02:05:32.351000,208948.36000000063
2025-08-03 14:10:50.685,10986.0,242.0,6,100.0,False,0,car,0 days 01:07:44.645000,0 days 02:05:32.591000,208964.49333333396
2025-08-03 14:10:51.005,11225.0,249.0,6,100.0,False,0,car,0 days 01:07:44.965000,0 days 02:05:32.911000,208986.6266666673
2025-08-03 14:10:51.404,11510.0,256.0,6,100.0,False,0,car,0 days 01:07:45.364000,0 days 02:05:33.310000,209015.0000000006
2025-08-03 14:10:51.564,11526.0,258.0,6,100.0,False,0,car,0 days 01:07:45.524000,0 days 02:05:33.470000,209026.46666666726
2025-08-03 14:10:51.924,11526.0,264.0,6,100.0,False,0,car,0 days 01:07:45.884000,0 days 02:05:33.830000,209052.86666666728
2025-08-03 14:10:52.244,10775.0,268.0,6,100.0,False,0,car,0 days 01:07:46.204000,0 days 02:05:34.150000,209076.6888888895
2025-08-03 14:10:52.524,10797.0,272.0,7,100.0,False,0,car,0 days 01:07:46.484000,0 days 02:05:34.430000,209097.84444444504
2025-08-03 14:10:52.804,10913.0,275.0,7,100.0,False,0,car,0 days 01:07:46.764000,0 days 02:05:34.710000,209119.23333333395
2025-08-03 14:10:53.004,10986.0,277.0,7,100.0,False,0,car,0 days 01:07:46.964000,0 days 02:05:34.910000,209134.62222222282
2025-08-03 14:10:53.164,11053.0,278.0,7,100.0,False,0,car,0 days 01:07:47.124000,0 days 02:05:35.070000,209146.97777777837
2025-08-03 14:10:53.444,11088.0,280.0,7,100.0,False,0,car,0 days 01:07:47.404000,0 days 02:05:35.350000,209168.75555555616
2025-08-03 14:10:53.684,11147.0,281.0,7,100.0,False,0,car,0 days 01:07:47.644000,0 days 02:05:35.590000,209187.48888888946
2025-08-03 14:10:53.844,11178.0,283.0,7,100.0,False,0,car,0 days 01:07:47.804000,0 days 02:05:35.750000,209200.06666666726
2025-08-03 14:10:54.004,11206.0,284.0,7,100.0,False,0,car,0 days 01:07:47.964000,0 days 02:05:35.910000,209212.68888888948
2025-08-03 14:10:54.164,11238.0,284.0,7,100.0,False,0,car,0 days 01:07:48.124000,0 days 02:05:36.070000,209225.3111111117
2025-08-03 14:10:54.524,11331.0,286.0,7,87.0,False,0,car,0 days 01:07:48.484000,0 days 02:05:36.430000,209253.9111111117
2025-08-03 14:10:54.844,11155.0,278.0,7,0.0,True,0,car,0 days 01:07:48.804000,0 days 02:05:36.750000,209278.62222222282
2025-08-03 14:10:55.084,10523.0,264.0,7,0.0,True,0,car,0 days 01:07:49.044000,0 days 02:05:36.990000,209296.2222222228
2025-08-03 14:10:55.244,10523.0,246.0,7,0.0,True,0,car,0 days 01:07:49.204000,0 days 02:05:37.150000,209307.15555555615
2025-08-03 14:10:55.484,11742.0,231.0,6,0.0,True,0,car,0 days 01:07:49.444000,0 days 02:05:37.390000,209322.55555555614
2025-08-03 14:10:55.724,11322.0,216.0,5,2.0,True,0,car,0 days 01:07:49.684000,0 days 02:05:37.630000,209336.95555555617
2025-08-03 14:10:55.964,10742.0,209.0,5,2.0,True,0,car,0 days 01:07:49.924000,0 days 02:05:37.870000,209350.8888888895
2025-08-03 14:10:56.164,10321.0,208.0,5,34.0,False,0,car,0 days 01:07:50.124000,0 days 02:05:38.070000,209362.44444444502
2025-08-03 14:10:56.564,10599.0,204.0,5,80.0,False,0,car,0 days 01:07:50.524000,0 days 02:05:38.470000,209385.1111111117
2025-08-03 14:10:57.645,10339.0,226.0,6,100.0,False,0,car,0 days 01:07:51.605000,0 days 02:05:39.551000,209452.97388888948
2025-08-03 14:10:57.844,10355.0,229.0,6,100.0,False,0,car,0 days 01:07:51.804000,0 days 02:05:39.750000,209465.6325000006
2025-08-03 14:10:58.004,10451.0,232.0,6,100.0,False,0,car,0 days 01:07:51.964000,0 days 02:05:39.910000,209475.9436111117
2025-08-03 14:10:58.164,9982.0,234.0,6,2.0,False,0,car,0 days 01:07:52.124000,0 days 02:05:40.070000,209486.3436111117
2025-08-03 14:10:58.444,9917.0,224.0,6,0.0,True,0,car,0 days 01:07:52.404000,0 days 02:05:40.350000,209503.76583333392
2025-08-03 14:10:58.604,10197.0,208.0,6,0.0,True,0,car,0 days 01:07:52.564000,0 days 02:05:40.510000,209513.01027777835
2025-08-03 14:10:58.764,11026.0,200.0,5,0.0,True,0,car,0 days 01:07:52.724000,0 days 02:05:40.670000,209521.89916666725
2025-08-03 14:10:58.924,10992.0,187.0,5,0.0,True,0,car,0 days 01:07:52.884000,0 days 02:05:40.830000,209530.21027777836
2025-08-03 14:10:59.284,9842.0,170.0,4,0.0,True,0,car,0 days 01:07:53.244000,0 days 02:05:41.190000,209547.21027777836
2025-08-03 14:10:59.724,8839.0,152.0,4,0.0,True,0,car,0 days 01:07:53.684000,0 days 02:05:41.630000,209565.78805555613
2025-08-03 14:11:00.044,8567.0,146.0,4,0.0,False,0,car,0 days 01:07:54.004000,0 days 02:05:41.950000,209578.7658333339
2025-08-03 14:11:00.364,8282.0,142.0,4,3.0,False,0,car,0 days 01:07:54.324000,0 days 02:05:42.270000,209591.38805555613
2025-08-03 14:11:00.644,8137.0,137.0,4,14.0,False,0,car,0 days 01:07:54.604000,0 days 02:05:42.550000,209602.04361111167
2025-08-03 14:11:00.844,8112.0,134.0,4,21.0,False,0,car,0 days 01:07:54.804000,0 days 02:05:42.750000,209609.48805555614
2025-08-03 14:11:01.084,8397.0,134.0,4,40.0,False,0,car,0 days 01:07:55.044000,0 days 02:05:42.990000,209618.42138888946
2025-08-03 14:11:01.404,8557.0,138.0,4,46.0,False,0,car,0 days 01:07:55.364000,0 days 02:05:43.310000,209630.68805555612
2025-08-03 14:11:01.724,8800.0,141.0,4,56.0,False,0,car,0 days 01:07:55.684000,0 days 02:05:43.630000,209643.22138888945
2025-08-03 14:11:02.004,9080.0,145.0,4,67.0,False,0,car,0 days 01:07:55.964000,0 days 02:05:43.910000,209654.49916666723
2025-08-03 14:11:02.204,9548.0,152.0,4,74.0,False,0,car,0 days 01:07:56.164000,0 days 02:05:44.110000,209662.9436111117
2025-08-03 14:11:02.404,9767.0,156.0,4,77.0,False,0,car,0 days 01:07:56.364000,0 days 02:05:44.310000,209671.61027777835
2025-08-03 14:11:02.804,10451.0,169.0,4,92.0,False,0,car,0 days 01:07:56.764000,0 days 02:05:44.710000,209690.38805555613
2025-08-03 14:11:03.044,10770.0,176.0,4,100.0,False,0,car,0 days 01:07:57.004000,0 days 02:05:44.950000,209702.12138888944
2025-08-03 14:11:03.365,11377.0,187.0,4,100.0,False,0,car,0 days 01:07:57.325000,0 days 02:05:45.271000,209718.7955555561
2025-08-03 14:11:03.565,11705.0,194.0,4,100.0,False,0,car,0 days 01:07:57.525000,0 days 02:05:45.471000,209729.5733333339
2025-08-03 14:11:03.725,10585.0,200.0,4,100.0,False,0,car,0 days 01:07:57.685000,0 days 02:05:45.631000,209738.46222222276
2025-08-03 14:11:04.045,10882.0,206.0,5,100.0,False,0,car,0 days 01:07:58.005000,0 days 02:05:45.951000,209756.77333333387
2025-08-03 14:11:04.405,11288.0,220.0,5,100.0,False,0,car,0 days 01:07:58.365000,0 days 02:05:46.311000,209778.77333333384
2025-08-03 14:11:04.884,11884.0,229.0,5,100.0,False,0,car,0 days 01:07:58.844000,0 days 02:05:46.790000,209809.2430555561
2025-08-03 14:11:05.164,11834.0,234.0,5,100.0,False,0,car,0 days 01:07:59.124000,0 days 02:05:47.070000,209827.44305555607
2025-08-03 14:11:05.484,10994.0,227.0,5,0.0,True,0,car,0 days 01:07:59.444000,0 days 02:05:47.390000,209847.62083333384
2025-08-03 14:11:05.644,10725.0,205.0,5,0.0,True,0,car,0 days 01:07:59.604000,0 days 02:05:47.550000,209856.73194444494
2025-08-03 14:11:05.804,11145.0,186.0,5,0.0,True,0,car,0 days 01:07:59.764000,0 days 02:05:47.710000,209864.99861111163
2025-08-03 14:11:06.124,11211.0,160.0,4,0.0,True,0,car,0 days 01:08:00.084000,0 days 02:05:48.030000,209879.22083333385
2025-08-03 14:11:06.564,9337.0,134.0,3,0.0,True,0,car,0 days 01:08:00.524000,0 days 02:05:48.470000,209895.59861111164
2025-08-03 14:11:06.764,8790.0,125.0,3,0.0,True,0,car,0 days 01:08:00.724000,0 days 02:05:48.670000,209902.5430555561
2025-08-03 14:11:07.044,8339.0,116.0,3,0.0,True,0,car,0 days 01:08:01.004000,0 days 02:05:48.950000,209911.5652777783
2025-08-03 14:11:07.204,7750.0,114.0,3,0.0,True,0,car,0 days 01:08:01.164000,0 days 02:05:49.110000,209916.631944445
2025-08-03 14:11:07.564,7379.0,105.0,3,0.0,True,0,car,0 days 01:08:01.524000,0 days 02:05:49.470000,209927.131944445
2025-08-03 14:11:08.004,7155.0,98.0,3,5.0,False,0,car,0 days 01:08:01.964000,0 days 02:05:49.910000,209939.10972222278
2025-08-03 14:11:08.284,7544.0,99.0,3,38.0,False,0,car,0 days 01:08:02.244000,0 days 02:05:50.190000,209946.8097222228
2025-08-03 14:11:08.564,7586.0,104.0,3,40.0,False,0,car,0 days 01:08:02.524000,0 days 02:05:50.470000,209954.89861111168
2025-08-03 14:11:08.844,8054.0,107.0,3,22.0,False,0,car,0 days 01:08:02.804000,0 days 02:05:50.750000,209963.2208333339
2025-08-03 14:11:09.044,8328.0,109.0,3,24.0,False,0,car,0 days 01:08:03.004000,0 days 02:05:50.950000,209969.27638888947
2025-08-03 14:11:09.204,8222.0,109.0,3,39.0,False,0,car,0 days 01:08:03.164000,0 days 02:05:51.110000,209974.12083333393
2025-08-03 14:11:09.524,8730.0,113.0,3,57.0,False,0,car,0 days 01:08:03.484000,0 days 02:05:51.430000,209984.16527777837
2025-08-03 14:11:09.845,9555.0,124.0,3,76.0,False,0,car,0 days 01:08:03.805000,0 days 02:05:51.751000,209995.22194444505
2025-08-03 14:11:10.045,10288.0,133.0,3,83.0,False,0,car,0 days 01:08:04.005000,0 days 02:05:51.951000,210002.61083333395
2025-08-03 14:11:10.245,10288.0,140.0,3,83.0,False,0,car,0 days 01:08:04.205000,0 days 02:05:52.151000,210010.38861111173
2025-08-03 14:11:10.485,9624.0,149.0,3,98.0,False,0,car,0 days 01:08:04.445000,0 days 02:05:52.391000,210020.32194444508
2025-08-03 14:11:10.805,9904.0,168.0,4,100.0,False,0,car,0 days 01:08:04.765000,0 days 02:05:52.711000,210035.2552777784
2025-08-03 14:11:11.125,11114.0,176.0,4,100.0,False,0,car,0 days 01:08:05.085000,0 days 02:05:53.031000,210050.89972222285
2025-08-03 14:11:11.444,11407.0,190.0,4,100.0,False,0,car,0 days 01:08:05.404000,0 days 02:05:53.350000,210067.73583333395
2025-08-03 14:11:11.724,11603.0,196.0,4,0.0,False,0,car,0 days 01:08:05.684000,0 days 02:05:53.630000,210082.9802777784
2025-08-03 14:11:12.004,10684.0,183.0,4,0.0,True,0,car,0 days 01:08:05.964000,0 days 02:05:53.910000,210097.2136111117
2025-08-03 14:11:12.244,10481.0,175.0,4,0.0,True,0,car,0 days 01:08:06.204000,0 days 02:05:54.150000,210108.8802777784
2025-08-03 14:11:12.524,9601.0,164.0,4,0.0,True,0,car,0 days 01:08:06.484000,0 days 02:05:54.430000,210121.63583333394
2025-08-03 14:11:12.684,9478.0,162.0,4,0.0,True,0,car,0 days 01:08:06.644000,0 days 02:05:54.590000,210128.83583333393
2025-08-03 14:11:12.844,9478.0,157.0,4,0.0,True,0,car,0 days 01:08:06.804000,0 days 02:05:54.750000,210135.81361111172
2025-08-03 14:11:13.164,9035.0,152.0,4,19.0,False,0,car,0 days 01:08:07.124000,0 days 02:05:55.070000,210149.3247222228
2025-08-03 14:11:13.324,9191.0,151.0,4,29.0,False,0,car,0 days 01:08:07.284000,0 days 02:05:55.230000,210156.03583333394
2025-08-03 14:11:13.764,9306.0,151.0,4,58.0,False,0,car,0 days 01:08:07.724000,0 days 02:05:55.670000,210174.4913888895
2025-08-03 14:11:14.004,9746.0,158.0,4,72.0,False,0,car,0 days 01:08:07.964000,0 days 02:05:55.910000,210185.02472222282
2025-08-03 14:11:14.204,10045.0,164.0,4,77.0,False,0,car,0 days 01:08:08.164000,0 days 02:05:56.110000,210194.13583333394
2025-08-03 14:11:14.524,9970.0,169.0,4,0.0,True,0,car,0 days 01:08:08.484000,0 days 02:05:56.430000,210209.15805555615
2025-08-03 14:11:14.804,9490.0,163.0,4,0.0,True,0,car,0 days 01:08:08.764000,0 days 02:05:56.710000,210221.83583333393
2025-08-03 14:11:15.004,9238.0,156.0,4,0.0,False,0,car,0 days 01:08:08.964000,0 days 02:05:56.910000,210230.50250000058
2025-08-03 14:11:15.204,9080.0,151.0,4,0.0,False,0,car,0 days 01:08:09.164000,0 days 02:05:57.110000,210238.8913888895
2025-08-03 14:11:15.484,8594.0,149.0,4,0.0,False,0,car,0 days 01:08:09.444000,0 days 02:05:57.390000,210250.48027777838
2025-08-03 14:11:15.884,8418.0,142.0,4,8.0,False,0,car,0 days 01:08:09.844000,0 days 02:05:57.790000,210266.25805555616
2025-08-03 14:11:16.244,8389.0,140.0,4,28.0,False,0,car,0 days 01:08:10.204000,0 days 02:05:58.150000,210280.25805555616
2025-08-03 14:11:16.445,8821.0,142.0,4,52.0,False,0,car,0 days 01:08:10.405000,0 days 02:05:58.351000,210288.1863888895
2025-08-03 14:11:16.765,8979.0,145.0,4,57.0,False,0,car,0 days 01:08:10.725000,0 days 02:05:58.671000,210301.07527777838
2025-08-03 14:11:17.045,9410.0,149.0,4,68.0,False,0,car,0 days 01:08:11.005000,0 days 02:05:58.951000,210312.66416666727
2025-08-03 14:11:17.245,9648.0,156.0,4,74.0,False,0,car,0 days 01:08:11.205000,0 days 02:05:59.151000,210321.33083333392
2025-08-03 14:11:17.525,10244.0,163.0,4,74.0,False,0,car,0 days 01:08:11.485000,0 days 02:05:59.431000,210334.0086111117
2025-08-03 14:11:17.725,10223.0,168.0,4,73.0,False,0,car,0 days 01:08:11.685000,0 days 02:05:59.631000,210343.341944445
2025-08-03 14:11:18.004,10337.0,173.0,4,48.0,False,0,car,0 days 01:08:11.964000,0 days 02:05:59.910000,210356.749444445
2025-08-03 14:11:18.324,10035.0,169.0,4,0.0,False,0,car,0 days 01:08:12.284000,0 days 02:06:00.230000,210371.77166666725
2025-08-03 14:11:18.524,9776.0,166.0,4,0.0,False,0,car,0 days 01:08:12.484000,0 days 02:06:00.430000,210380.99388888947
2025-08-03 14:11:18.804,9621.0,162.0,4,0.0,False,0,car,0 days 01:08:12.764000,0 days 02:06:00.710000,210393.59388888947
2025-08-03 14:11:18.964,9665.0,162.0,4,0.0,False,0,car,0 days 01:08:12.924000,0 days 02:06:00.870000,210400.79388888946
2025-08-03 14:11:19.124,9404.0,159.0,4,12.0,False,0,car,0 days 01:08:13.084000,0 days 02:06:01.030000,210407.8605555561
2025-08-03 14:11:19.604,9656.0,160.0,4,42.0,False,0,car,0 days 01:08:13.564000,0 days 02:06:01.510000,210429.19388888945
2025-08-03 14:11:20.044,9718.0,163.0,4,45.0,False,0,car,0 days 01:08:14.004000,0 days 02:06:01.950000,210449.11611111168
2025-08-03 14:11:20.444,9809.0,165.0,4,34.0,False,0,car,0 days 01:08:14.404000,0 days 02:06:02.350000,210467.44944444502
2025-08-03 14:11:20.644,9853.0,164.0,4,27.0,False,0,car,0 days 01:08:14.604000,0 days 02:06:02.550000,210476.56055555612
2025-08-03 14:11:20.804,9738.0,164.0,4,27.0,False,0,car,0 days 01:08:14.764000,0 days 02:06:02.710000,210483.84944444502
2025-08-03 14:11:21.044,9738.0,163.0,4,27.0,False,0,car,0 days 01:08:15.004000,0 days 02:06:02.950000,210494.7161111117
2025-08-03 14:11:21.204,9701.0,162.0,4,28.0,False,0,car,0 days 01:08:15.164000,0 days 02:06:03.110000,210501.9161111117
2025-08-03 14:11:21.364,9676.0,162.0,4,31.0,False,0,car,0 days 01:08:15.324000,0 days 02:06:03.270000,210509.11611111168
2025-08-03 14:11:21.524,9859.0,163.0,4,41.0,False,0,car,0 days 01:08:15.484000,0 days 02:06:03.430000,210516.3605555561
2025-08-03 14:11:21.844,9996.0,166.0,4,58.0,False,0,car,0 days 01:08:15.804000,0 days 02:06:03.750000,210531.11611111168
2025-08-03 14:11:22.124,10427.0,171.0,4,67.0,False,0,car,0 days 01:08:16.084000,0 days 02:06:04.030000,210544.41611111167
2025-08-03 14:11:22.324,10706.0,176.0,4,78.0,False,0,car,0 days 01:08:16.284000,0 days 02:06:04.230000,210554.19388888945
2025-08-03 14:11:22.724,9833.0,186.0,4,68.0,False,0,car,0 days 01:08:16.684000,0 days 02:06:04.630000,210574.86055555614
2025-08-03 14:11:23.045,9408.0,188.0,5,25.0,False,0,car,0 days 01:08:17.005000,0 days 02:06:04.951000,210591.62388888947
2025-08-03 14:11:23.485,9110.0,182.0,5,0.0,True,0,car,0 days 01:08:17.445000,0 days 02:06:05.391000,210613.8683333339
2025-08-03 14:11:23.765,9087.0,176.0,5,35.0,False,0,car,0 days 01:08:17.725000,0 days 02:06:05.671000,210627.55722222282
2025-08-03 14:11:24.005,9188.0,176.0,5,65.0,False,0,car,0 days 01:08:17.965000,0 days 02:06:05.911000,210639.29055555613
2025-08-03 14:11:24.285,9418.0,179.0,5,83.0,False,0,car,0 days 01:08:18.245000,0 days 02:06:06.191000,210653.21277777833
2025-08-03 14:11:24.525,9579.0,182.0,5,84.0,False,0,car,0 days 01:08:18.485000,0 days 02:06:06.431000,210665.34611111166
2025-08-03 14:11:24.685,9858.0,186.0,5,100.0,False,0,car,0 days 01:08:18.645000,0 days 02:06:06.591000,210673.61277777835
2025-08-03 14:11:24.884,10154.0,192.0,5,100.0,False,0,car,0 days 01:08:18.844000,0 days 02:06:06.790000,210684.22611111167
2025-08-03 14:11:25.204,10636.0,203.0,5,100.0,False,0,car,0 days 01:08:19.164000,0 days 02:06:07.110000,210702.27055555608
2025-08-03 14:11:25.404,10764.0,208.0,5,100.0,False,0,car,0 days 01:08:19.364000,0 days 02:06:07.310000,210713.82611111162
2025-08-03 14:11:25.564,10992.0,211.0,5,100.0,False,0,car,0 days 01:08:19.524000,0 days 02:06:07.470000,210723.20388888943
2025-08-03 14:11:25.804,11255.0,218.0,5,100.0,False,0,car,0 days 01:08:19.764000,0 days 02:06:07.710000,210737.73722222276
2025-08-03 14:11:26.044,11490.0,224.0,5,100.0,False,0,car,0 days 01:08:20.004000,0 days 02:06:07.950000,210752.67055555608
2025-08-03 14:11:26.204,11753.0,229.0,5,100.0,False,0,car,0 days 01:08:20.164000,0 days 02:06:08.110000,210762.84833333385
2025-08-03 14:11:26.444,11929.0,233.0,5,100.0,False,0,car,0 days 01:08:20.404000,0 days 02:06:08.350000,210778.38166666724
2025-08-03 14:11:26.644,11509.0,237.0,5,100.0,False,0,car,0 days 01:08:20.604000,0 days 02:06:08.550000,210791.5483333339
2025-08-03 14:11:26.884,10852.0,241.0,6,100.0,False,0,car,0 days 01:08:20.844000,0 days 02:06:08.790000,210807.61500000054
2025-08-03 14:11:27.124,11114.0,247.0,6,100.0,False,0,car,0 days 01:08:21.084000,0 days 02:06:09.030000,210824.0816666672
2025-08-03 14:11:27.364,11272.0,251.0,6,100.0,False,0,car,0 days 01:08:21.324000,0 days 02:06:09.270000,210840.8150000005
2025-08-03 14:11:27.524,11363.0,255.0,6,100.0,False,0,car,0 days 01:08:21.484000,0 days 02:06:09.430000,210852.1483333339
2025-08-03 14:11:27.804,11507.0,259.0,6,100.0,False,0,car,0 days 01:08:21.764000,0 days 02:06:09.710000,210872.29277777832
2025-08-03 14:11:27.964,11709.0,259.0,6,100.0,False,0,car,0 days 01:08:21.924000,0 days 02:06:09.870000,210883.8038888894
