Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:08:07.684,10167.0,161.0,4,39.0,False,0,car,0 days 01:05:01.644000,0 days 02:02:49.590000,201705.29500000062
2025-08-03 14:08:07.844,10140.0,160.0,4,51.0,False,0,car,0 days 01:05:01.804000,0 days 02:02:49.750000,201712.40611111175
2025-08-03 14:08:08.084,10280.0,161.0,4,60.0,False,0,car,0 days 01:05:02.044000,0 days 02:02:49.990000,201723.13944444509
2025-08-03 14:08:08.324,10483.0,166.0,4,71.0,False,0,car,0 days 01:05:02.284000,0 days 02:02:50.230000,201734.20611111177
2025-08-03 14:08:08.764,10386.0,176.0,4,24.0,False,0,car,0 days 01:05:02.724000,0 days 02:02:50.670000,201755.71722222288
2025-08-03 14:08:08.924,10394.0,171.0,4,0.0,False,0,car,0 days 01:05:02.884000,0 days 02:02:50.830000,201763.3172222229
2025-08-03 14:08:09.324,9761.0,160.0,4,0.0,False,0,car,0 days 01:05:03.284000,0 days 02:02:51.230000,201781.09500000067
2025-08-03 14:08:09.484,9442.0,158.0,4,0.0,True,0,car,0 days 01:05:03.444000,0 days 02:02:51.390000,201788.11722222288
2025-08-03 14:08:09.763,9326.0,155.0,4,0.0,False,0,car,0 days 01:05:03.723000,0 days 02:02:51.669000,201800.1297222229
2025-08-03 14:08:09.923,9115.0,155.0,4,6.0,False,0,car,0 days 01:05:03.883000,0 days 02:02:51.829000,201807.01861111177
2025-08-03 14:08:10.123,9124.0,149.0,4,25.0,False,0,car,0 days 01:05:04.083000,0 days 02:02:52.029000,201815.29638888955
2025-08-03 14:08:10.403,9064.0,144.0,4,46.0,False,0,car,0 days 01:05:04.363000,0 days 02:02:52.309000,201826.49638888953
2025-08-03 14:08:10.803,9675.0,147.0,4,72.0,False,0,car,0 days 01:05:04.763000,0 days 02:02:52.709000,201842.82972222287
2025-08-03 14:08:11.003,9903.0,152.0,4,80.0,False,0,car,0 days 01:05:04.963000,0 days 02:02:52.909000,201851.27416666734
2025-08-03 14:08:11.203,10296.0,156.0,4,88.0,False,0,car,0 days 01:05:05.163000,0 days 02:02:53.109000,201859.940833334
2025-08-03 14:08:11.443,11167.0,166.0,4,100.0,False,0,car,0 days 01:05:05.403000,0 days 02:02:53.349000,201871.00750000065
2025-08-03 14:08:11.763,11291.0,177.0,4,100.0,False,0,car,0 days 01:05:05.723000,0 days 02:02:53.669000,201886.74083333398
2025-08-03 14:08:11.923,11744.0,186.0,4,100.0,False,0,car,0 days 01:05:05.883000,0 days 02:02:53.829000,201895.00750000065
2025-08-03 14:08:12.164,12070.0,192.0,4,100.0,False,0,car,0 days 01:05:06.124000,0 days 02:02:54.070000,201907.86083333398
2025-08-03 14:08:12.324,11090.0,195.0,4,100.0,False,0,car,0 days 01:05:06.284000,0 days 02:02:54.230000,201916.52750000067
2025-08-03 14:08:12.604,11272.0,205.0,5,100.0,False,0,car,0 days 01:05:06.564000,0 days 02:02:54.510000,201932.4719444451
2025-08-03 14:08:12.844,11570.0,214.0,5,100.0,False,0,car,0 days 01:05:06.804000,0 days 02:02:54.750000,201946.7386111118
2025-08-03 14:08:13.204,11858.0,221.0,5,100.0,False,0,car,0 days 01:05:07.164000,0 days 02:02:55.110000,201968.8386111118
2025-08-03 14:08:13.444,10679.0,225.0,6,100.0,False,0,car,0 days 01:05:07.404000,0 days 02:02:55.350000,201983.8386111118
2025-08-03 14:08:13.844,10974.0,229.0,6,100.0,False,0,car,0 days 01:05:07.804000,0 days 02:02:55.750000,202009.28305555624
2025-08-03 14:08:14.164,11477.0,239.0,6,100.0,False,0,car,0 days 01:05:08.124000,0 days 02:02:56.070000,202030.52750000067
2025-08-03 14:08:14.444,11506.0,242.0,6,100.0,False,0,car,0 days 01:05:08.404000,0 days 02:02:56.350000,202049.3497222229
2025-08-03 14:08:14.644,11685.0,246.0,6,100.0,False,0,car,0 days 01:05:08.604000,0 days 02:02:56.550000,202063.01638888955
2025-08-03 14:08:14.924,11869.0,250.0,6,100.0,False,0,car,0 days 01:05:08.884000,0 days 02:02:56.830000,202082.46083333401
2025-08-03 14:08:15.204,12003.0,252.0,6,100.0,False,0,car,0 days 01:05:09.164000,0 days 02:02:57.110000,202102.06083333402
2025-08-03 14:08:15.524,11615.0,252.0,6,0.0,True,0,car,0 days 01:05:09.484000,0 days 02:02:57.430000,202124.46083333401
2025-08-03 14:08:15.764,11044.0,241.0,6,0.0,True,0,car,0 days 01:05:09.724000,0 days 02:02:57.670000,202140.5275000007
2025-08-03 14:08:16.124,10764.0,228.0,6,2.0,False,0,car,0 days 01:05:10.084000,0 days 02:02:58.030000,202163.32750000068
2025-08-03 14:08:16.363,10639.0,223.0,6,35.0,False,0,car,0 days 01:05:10.323000,0 days 02:02:58.269000,202178.13222222292
2025-08-03 14:08:16.723,10316.0,218.0,6,75.0,False,0,car,0 days 01:05:10.683000,0 days 02:02:58.629000,202199.93222222294
2025-08-03 14:08:16.883,10401.0,219.0,6,83.0,False,0,car,0 days 01:05:10.843000,0 days 02:02:58.789000,202209.66555555628
2025-08-03 14:08:17.243,10700.0,223.0,6,100.0,False,0,car,0 days 01:05:11.203000,0 days 02:02:59.149000,202231.9655555563
2025-08-03 14:08:17.403,10809.0,225.0,6,100.0,False,0,car,0 days 01:05:11.363000,0 days 02:02:59.309000,202241.9655555563
2025-08-03 14:08:17.643,10936.0,231.0,6,100.0,False,0,car,0 days 01:05:11.603000,0 days 02:02:59.549000,202257.36555555632
2025-08-03 14:08:18.043,11111.0,233.0,6,100.0,False,0,car,0 days 01:05:12.003000,0 days 02:02:59.949000,202283.25444444522
2025-08-03 14:08:18.443,11421.0,242.0,6,100.0,False,0,car,0 days 01:05:12.403000,0 days 02:03:00.349000,202310.1433333341
2025-08-03 14:08:18.683,11529.0,243.0,6,100.0,False,0,car,0 days 01:05:12.643000,0 days 02:03:00.589000,202326.3433333341
2025-08-03 14:08:19.044,11731.0,246.0,6,100.0,False,0,car,0 days 01:05:13.004000,0 days 02:03:00.950000,202351.01166666744
2025-08-03 14:08:19.244,11833.0,251.0,6,100.0,False,0,car,0 days 01:05:13.204000,0 days 02:03:01.150000,202364.9561111119
2025-08-03 14:08:19.724,11833.0,257.0,6,100.0,False,0,car,0 days 01:05:13.684000,0 days 02:03:01.630000,202399.22277777857
2025-08-03 14:08:20.084,10851.0,263.0,7,100.0,False,0,car,0 days 01:05:14.044000,0 days 02:03:01.990000,202425.52277777856
2025-08-03 14:08:20.364,11030.0,269.0,7,100.0,False,0,car,0 days 01:05:14.324000,0 days 02:03:02.270000,202446.4450000008
2025-08-03 14:08:20.684,11059.0,271.0,7,100.0,False,0,car,0 days 01:05:14.644000,0 days 02:03:02.590000,202470.53388888965
2025-08-03 14:08:21.084,10466.0,274.0,7,13.0,False,0,car,0 days 01:05:15.044000,0 days 02:03:02.990000,202500.9783333341
2025-08-03 14:08:21.364,10776.0,269.0,7,0.0,False,0,car,0 days 01:05:15.324000,0 days 02:03:03.270000,202521.90055555632
2025-08-03 14:08:21.524,10294.0,252.0,7,0.0,True,0,car,0 days 01:05:15.484000,0 days 02:03:03.430000,202533.1005555563
2025-08-03 14:08:21.724,10676.0,209.0,7,0.0,True,0,car,0 days 01:05:15.684000,0 days 02:03:03.630000,202544.71166666743
2025-08-03 14:08:22.044,10973.0,178.0,7,0.0,True,0,car,0 days 01:05:16.004000,0 days 02:03:03.950000,202560.53388888962
2025-08-03 14:08:22.324,10971.0,154.0,4,0.0,True,0,car,0 days 01:05:16.284000,0 days 02:03:04.230000,202572.51166666741
2025-08-03 14:08:22.724,9629.0,134.0,3,0.0,True,0,car,0 days 01:05:16.684000,0 days 02:03:04.630000,202587.40055555632
2025-08-03 14:08:22.924,9170.0,128.0,3,0.0,True,0,car,0 days 01:05:16.884000,0 days 02:03:04.830000,202594.51166666741
2025-08-03 14:08:23.083,8908.0,128.0,3,0.0,True,0,car,0 days 01:05:17.043000,0 days 02:03:04.989000,202600.16500000076
2025-08-03 14:08:23.283,8760.0,122.0,3,0.0,True,0,car,0 days 01:05:17.243000,0 days 02:03:05.189000,202606.94277777855
2025-08-03 14:08:23.523,8375.0,118.0,3,0.0,False,0,car,0 days 01:05:17.483000,0 days 02:03:05.429000,202614.8094444452
2025-08-03 14:08:23.723,8139.0,114.0,3,8.0,False,0,car,0 days 01:05:17.683000,0 days 02:03:05.629000,202621.14277777853
2025-08-03 14:08:24.043,8488.0,114.0,3,40.0,False,0,car,0 days 01:05:18.003000,0 days 02:03:05.949000,202631.27611111186
2025-08-03 14:08:24.283,8862.0,117.0,3,51.0,False,0,car,0 days 01:05:18.243000,0 days 02:03:06.189000,202639.07611111185
2025-08-03 14:08:24.643,9597.0,123.0,3,71.0,False,0,car,0 days 01:05:18.603000,0 days 02:03:06.549000,202651.37611111187
2025-08-03 14:08:24.803,10163.0,129.0,3,88.0,False,0,car,0 days 01:05:18.763000,0 days 02:03:06.709000,202657.1094444452
2025-08-03 14:08:25.003,10572.0,138.0,3,100.0,False,0,car,0 days 01:05:18.963000,0 days 02:03:06.909000,202664.7761111119
2025-08-03 14:08:25.163,11247.0,147.0,3,100.0,False,0,car,0 days 01:05:19.123000,0 days 02:03:07.069000,202671.3094444452
2025-08-03 14:08:25.484,12173.0,163.0,3,100.0,False,0,car,0 days 01:05:19.444000,0 days 02:03:07.390000,202685.84361111186
2025-08-03 14:08:25.684,11659.0,169.0,3,100.0,False,0,car,0 days 01:05:19.644000,0 days 02:03:07.590000,202695.23250000074
2025-08-03 14:08:25.884,11220.0,178.0,4,100.0,False,0,car,0 days 01:05:19.844000,0 days 02:03:07.790000,202705.12138888965
2025-08-03 14:08:26.164,11681.0,185.0,4,100.0,False,0,car,0 days 01:05:20.124000,0 days 02:03:08.070000,202719.51027777852
2025-08-03 14:08:26.364,11918.0,192.0,4,100.0,False,0,car,0 days 01:05:20.324000,0 days 02:03:08.270000,202730.1769444452
2025-08-03 14:08:26.684,11113.0,202.0,4,100.0,False,0,car,0 days 01:05:20.644000,0 days 02:03:08.590000,202748.13250000073
2025-08-03 14:08:26.924,11277.0,208.0,5,100.0,False,0,car,0 days 01:05:20.884000,0 days 02:03:08.830000,202761.9991666674
2025-08-03 14:08:27.124,11533.0,215.0,5,91.0,False,0,car,0 days 01:05:21.084000,0 days 02:03:09.030000,202773.94361111184
2025-08-03 14:08:27.364,11680.0,212.0,5,0.0,False,0,car,0 days 01:05:21.324000,0 days 02:03:09.270000,202788.0769444452
2025-08-03 14:08:27.604,11680.0,212.0,5,0.0,True,0,car,0 days 01:05:21.564000,0 days 02:03:09.510000,202802.21027777853
2025-08-03 14:08:27.804,11697.0,212.0,5,0.0,True,0,car,0 days 01:05:21.764000,0 days 02:03:09.710000,202813.9880555563
2025-08-03 14:08:28.004,11697.0,154.0,3,0.0,True,0,car,0 days 01:05:21.964000,0 days 02:03:09.910000,202822.54361111188
2025-08-03 14:08:28.404,9934.0,138.0,3,0.0,True,0,car,0 days 01:05:22.364000,0 days 02:03:10.310000,202837.87694444522
2025-08-03 14:08:28.804,9039.0,126.0,3,0.0,True,0,car,0 days 01:05:22.764000,0 days 02:03:10.710000,202851.87694444522
2025-08-03 14:08:28.964,8420.0,122.0,3,0.0,True,0,car,0 days 01:05:22.924000,0 days 02:03:10.870000,202857.29916666745
2025-08-03 14:08:29.324,7867.0,114.0,3,0.0,True,0,car,0 days 01:05:23.284000,0 days 02:03:11.230000,202868.69916666744
2025-08-03 14:08:29.564,7502.0,107.0,3,0.0,True,0,car,0 days 01:05:23.524000,0 days 02:03:11.470000,202875.83250000078
2025-08-03 14:08:29.883,7146.0,101.0,3,0.0,False,0,car,0 days 01:05:23.843000,0 days 02:03:11.789000,202884.782222223
2025-08-03 14:08:30.163,6920.0,97.0,3,2.0,False,0,car,0 days 01:05:24.123000,0 days 02:03:12.069000,202892.32666666745
2025-08-03 14:08:30.443,6975.0,95.0,3,6.0,False,0,car,0 days 01:05:24.403000,0 days 02:03:12.349000,202899.71555555632
2025-08-03 14:08:30.603,6975.0,95.0,3,6.0,False,0,car,0 days 01:05:24.563000,0 days 02:03:12.509000,202903.93777777854
2025-08-03 14:08:30.843,6975.0,98.0,3,6.0,False,0,car,0 days 01:05:24.803000,0 days 02:03:12.749000,202910.47111111187
2025-08-03 14:08:31.083,7792.0,99.0,3,40.0,False,0,car,0 days 01:05:25.043000,0 days 02:03:12.989000,202917.07111111187
2025-08-03 14:08:31.283,7967.0,103.0,3,44.0,False,0,car,0 days 01:05:25.243000,0 days 02:03:13.189000,202922.7933333341
2025-08-03 14:08:31.483,7967.0,105.0,3,46.0,False,0,car,0 days 01:05:25.443000,0 days 02:03:13.389000,202928.62666666743
2025-08-03 14:08:31.803,9081.0,105.0,3,71.0,False,0,car,0 days 01:05:25.763000,0 days 02:03:13.709000,202937.96000000075
2025-08-03 14:08:32.004,10014.0,122.0,3,76.0,False,0,car,0 days 01:05:25.964000,0 days 02:03:13.910000,202944.77166666742
2025-08-03 14:08:32.244,10154.0,128.0,3,76.0,False,0,car,0 days 01:05:26.204000,0 days 02:03:14.150000,202953.30500000078
2025-08-03 14:08:32.484,10594.0,138.0,3,81.0,False,0,car,0 days 01:05:26.444000,0 days 02:03:14.390000,202962.50500000076
2025-08-03 14:08:32.724,11748.0,154.0,3,99.0,False,0,car,0 days 01:05:26.684000,0 days 02:03:14.630000,202972.77166666742
2025-08-03 14:08:33.124,11322.0,171.0,3,100.0,False,0,car,0 days 01:05:27.084000,0 days 02:03:15.030000,202991.7716666674
2025-08-03 14:08:33.364,11406.0,179.0,4,100.0,False,0,car,0 days 01:05:27.324000,0 days 02:03:15.270000,203003.70500000074
2025-08-03 14:08:33.604,11941.0,186.0,4,100.0,False,0,car,0 days 01:05:27.564000,0 days 02:03:15.510000,203016.10500000074
2025-08-03 14:08:33.884,10711.0,197.0,4,100.0,False,0,car,0 days 01:05:27.844000,0 days 02:03:15.790000,203031.42722222296
2025-08-03 14:08:34.084,10940.0,203.0,4,100.0,False,0,car,0 days 01:05:28.044000,0 days 02:03:15.990000,203042.70500000074
2025-08-03 14:08:34.284,10485.0,205.0,5,0.0,True,0,car,0 days 01:05:28.244000,0 days 02:03:16.190000,203054.09388888965
2025-08-03 14:08:34.524,11340.0,191.0,5,0.0,True,0,car,0 days 01:05:28.484000,0 days 02:03:16.430000,203066.82722222296
2025-08-03 14:08:34.684,11312.0,186.0,5,0.0,True,0,car,0 days 01:05:28.644000,0 days 02:03:16.590000,203075.09388888962
2025-08-03 14:08:34.964,10619.0,175.0,4,0.0,True,0,car,0 days 01:05:28.924000,0 days 02:03:16.870000,203088.70500000074
2025-08-03 14:08:35.204,10227.0,167.0,4,0.0,True,0,car,0 days 01:05:29.164000,0 days 02:03:17.110000,203099.83833333408
2025-08-03 14:08:35.444,9654.0,157.0,4,0.0,True,0,car,0 days 01:05:29.404000,0 days 02:03:17.350000,203110.30500000072
2025-08-03 14:08:35.604,9384.0,154.0,4,0.0,True,0,car,0 days 01:05:29.564000,0 days 02:03:17.510000,203117.14944444515
2025-08-03 14:08:35.884,9030.0,147.0,4,0.0,True,0,car,0 days 01:05:29.844000,0 days 02:03:17.790000,203128.5827777785
2025-08-03 14:08:36.204,8606.0,141.0,4,0.0,False,0,car,0 days 01:05:30.164000,0 days 02:03:18.110000,203141.11611111183
2025-08-03 14:08:36.364,8477.0,138.0,4,0.0,False,0,car,0 days 01:05:30.324000,0 days 02:03:18.270000,203147.24944444516
2025-08-03 14:08:36.563,8222.0,135.0,4,2.0,False,0,car,0 days 01:05:30.523000,0 days 02:03:18.469000,203154.71194444515
2025-08-03 14:08:36.843,8251.0,128.0,4,29.0,False,0,car,0 days 01:05:30.803000,0 days 02:03:18.749000,203164.6675000007
2025-08-03 14:08:37.123,8334.0,130.0,4,43.0,False,0,car,0 days 01:05:31.083000,0 days 02:03:19.029000,203174.77861111183
2025-08-03 14:08:37.403,8504.0,130.0,4,53.0,False,0,car,0 days 01:05:31.363000,0 days 02:03:19.309000,203184.88972222293
2025-08-03 14:08:37.723,8876.0,137.0,4,63.0,False,0,car,0 days 01:05:31.683000,0 days 02:03:19.629000,203197.0675000007
2025-08-03 14:08:37.883,8876.0,137.0,4,63.0,False,0,car,0 days 01:05:31.843000,0 days 02:03:19.789000,203203.1563888896
2025-08-03 14:08:38.043,9242.0,137.0,4,75.0,False,0,car,0 days 01:05:32.003000,0 days 02:03:19.949000,203209.24527777848
2025-08-03 14:08:38.243,9326.0,149.0,4,79.0,False,0,car,0 days 01:05:32.203000,0 days 02:03:20.149000,203217.52305555626
2025-08-03 14:08:38.403,10164.0,152.0,4,100.0,False,0,car,0 days 01:05:32.363000,0 days 02:03:20.309000,203224.2786111118
2025-08-03 14:08:38.604,10739.0,156.0,4,100.0,False,0,car,0 days 01:05:32.564000,0 days 02:03:20.510000,203232.9886111118
2025-08-03 14:08:38.884,11326.0,176.0,4,100.0,False,0,car,0 days 01:05:32.844000,0 days 02:03:20.790000,203246.6775000007
2025-08-03 14:08:39.204,12066.0,187.0,4,100.0,False,0,car,0 days 01:05:33.164000,0 days 02:03:21.110000,203263.29972222293
2025-08-03 14:08:39.444,11646.0,196.0,4,100.0,False,0,car,0 days 01:05:33.404000,0 days 02:03:21.350000,203276.36638888958
2025-08-03 14:08:39.724,11313.0,206.0,5,100.0,False,0,car,0 days 01:05:33.684000,0 days 02:03:21.630000,203292.38861111182
2025-08-03 14:08:40.004,11424.0,210.0,5,100.0,False,0,car,0 days 01:05:33.964000,0 days 02:03:21.910000,203308.72194444513
2025-08-03 14:08:40.284,11816.0,218.0,5,100.0,False,0,car,0 days 01:05:34.244000,0 days 02:03:22.190000,203325.6775000007
2025-08-03 14:08:41.164,11306.0,239.0,6,100.0,False,0,car,0 days 01:05:35.124000,0 days 02:03:23.070000,203384.0997222229
2025-08-03 14:08:41.324,11477.0,241.0,6,100.0,False,0,car,0 days 01:05:35.284000,0 days 02:03:23.230000,203394.81083333402
2025-08-03 14:08:41.644,11128.0,249.0,6,100.0,False,0,car,0 days 01:05:35.604000,0 days 02:03:23.550000,203416.94416666732
2025-08-03 14:08:41.884,10315.0,251.0,7,100.0,False,0,car,0 days 01:05:35.844000,0 days 02:03:23.790000,203433.67750000066
2025-08-03 14:08:42.124,10515.0,258.0,7,100.0,False,0,car,0 days 01:05:36.084000,0 days 02:03:24.030000,203450.87750000064
2025-08-03 14:08:42.524,10775.0,262.0,7,100.0,False,0,car,0 days 01:05:36.484000,0 days 02:03:24.430000,203479.98861111177
2025-08-03 14:08:43.004,11050.0,268.0,7,100.0,False,0,car,0 days 01:05:36.964000,0 days 02:03:24.910000,203515.7219444451
2025-08-03 14:08:43.403,11164.0,271.0,7,100.0,False,0,car,0 days 01:05:37.363000,0 days 02:03:25.309000,203545.75777777843
2025-08-03 14:08:43.683,11164.0,274.0,7,100.0,False,0,car,0 days 01:05:37.643000,0 days 02:03:25.589000,203567.06888888957
2025-08-03 14:08:44.003,11314.0,277.0,7,100.0,False,0,car,0 days 01:05:37.963000,0 days 02:03:25.909000,203591.6911111118
2025-08-03 14:08:44.363,11496.0,281.0,7,100.0,False,0,car,0 days 01:05:38.323000,0 days 02:03:26.269000,203619.7911111118
2025-08-03 14:08:44.643,11611.0,284.0,7,100.0,False,0,car,0 days 01:05:38.603000,0 days 02:03:26.549000,203641.8800000007
2025-08-03 14:08:44.843,11697.0,286.0,7,100.0,False,0,car,0 days 01:05:38.803000,0 days 02:03:26.749000,203657.76888888958
2025-08-03 14:08:45.164,10481.0,288.0,8,100.0,False,0,car,0 days 01:05:39.124000,0 days 02:03:27.070000,203683.44888888957
2025-08-03 14:08:45.444,10311.0,289.0,8,100.0,False,0,car,0 days 01:05:39.404000,0 days 02:03:27.350000,203705.92666666736
2025-08-03 14:08:45.764,10413.0,291.0,8,100.0,False,0,car,0 days 01:05:39.724000,0 days 02:03:27.670000,203731.79333333403
2025-08-03 14:08:46.044,10441.0,293.0,8,100.0,False,0,car,0 days 01:05:40.004000,0 days 02:03:27.950000,203754.5822222229
2025-08-03 14:08:46.324,10513.0,295.0,8,100.0,False,0,car,0 days 01:05:40.284000,0 days 02:03:28.230000,203777.52666666737
2025-08-03 14:08:46.604,10532.0,295.0,8,100.0,False,0,car,0 days 01:05:40.564000,0 days 02:03:28.510000,203800.4711111118
2025-08-03 14:08:46.924,10606.0,297.0,8,100.0,False,0,car,0 days 01:05:40.884000,0 days 02:03:28.830000,203826.87111111183
2025-08-03 14:08:47.164,10620.0,297.0,8,100.0,False,0,car,0 days 01:05:41.124000,0 days 02:03:29.070000,203846.67111111182
2025-08-03 14:08:47.444,10608.0,298.0,8,100.0,False,0,car,0 days 01:05:41.404000,0 days 02:03:29.350000,203869.84888888962
2025-08-03 14:08:47.644,10608.0,298.0,8,100.0,False,0,car,0 days 01:05:41.604000,0 days 02:03:29.550000,203886.40444444516
2025-08-03 14:08:48.044,10670.0,299.0,8,100.0,False,0,car,0 days 01:05:42.004000,0 days 02:03:29.950000,203919.62666666738
2025-08-03 14:08:48.484,10293.0,293.0,8,0.0,False,0,car,0 days 01:05:42.444000,0 days 02:03:30.390000,203955.43777777848
2025-08-03 14:08:48.764,9644.0,274.0,8,0.0,True,0,car,0 days 01:05:42.724000,0 days 02:03:30.670000,203976.74888888962
2025-08-03 14:08:48.924,9406.0,259.0,8,0.0,True,0,car,0 days 01:05:42.884000,0 days 02:03:30.830000,203988.2600000007
2025-08-03 14:08:49.244,10429.0,203.0,8,0.0,True,0,car,0 days 01:05:43.204000,0 days 02:03:31.150000,204006.30444444515
2025-08-03 14:08:49.564,10191.0,168.0,6,0.0,True,0,car,0 days 01:05:43.524000,0 days 02:03:31.470000,204021.23777777847
2025-08-03 14:08:49.764,10243.0,152.0,5,0.0,True,0,car,0 days 01:05:43.724000,0 days 02:03:31.670000,204029.68222222294
2025-08-03 14:08:50.203,9341.0,130.0,3,0.0,True,0,car,0 days 01:05:44.163000,0 days 02:03:32.109000,204045.5350000007
2025-08-03 14:08:50.363,8647.0,121.0,3,0.0,True,0,car,0 days 01:05:44.323000,0 days 02:03:32.269000,204050.9127777785
2025-08-03 14:08:50.603,7968.0,115.0,3,0.0,True,0,car,0 days 01:05:44.563000,0 days 02:03:32.509000,204058.57944444517
2025-08-03 14:08:50.883,7531.0,107.0,3,0.0,True,0,car,0 days 01:05:44.843000,0 days 02:03:32.789000,204066.9016666674
2025-08-03 14:08:51.083,7222.0,103.0,3,0.0,True,0,car,0 days 01:05:45.043000,0 days 02:03:32.989000,204072.62388888962
2025-08-03 14:08:51.403,6834.0,98.0,3,0.0,False,0,car,0 days 01:05:45.363000,0 days 02:03:33.309000,204081.33500000072
2025-08-03 14:08:51.684,6797.0,94.0,3,0.0,False,0,car,0 days 01:05:45.644000,0 days 02:03:33.590000,204088.67222222293
2025-08-03 14:08:52.004,6568.0,89.0,3,10.0,False,0,car,0 days 01:05:45.964000,0 days 02:03:33.910000,204096.58333333404
2025-08-03 14:08:52.204,6718.0,88.0,3,28.0,False,0,car,0 days 01:05:46.164000,0 days 02:03:34.110000,204101.47222222295
2025-08-03 14:08:52.404,6846.0,90.0,3,32.0,False,0,car,0 days 01:05:46.364000,0 days 02:03:34.310000,204106.47222222295
2025-08-03 14:08:52.644,7270.0,95.0,3,44.0,False,0,car,0 days 01:05:46.604000,0 days 02:03:34.550000,204112.80555555626
2025-08-03 14:08:53.084,8064.0,105.0,3,58.0,False,0,car,0 days 01:05:47.044000,0 days 02:03:34.990000,204125.6388888896
2025-08-03 14:08:53.284,8214.0,111.0,3,63.0,False,0,car,0 days 01:05:47.244000,0 days 02:03:35.190000,204131.8055555563
2025-08-03 14:08:53.524,9396.0,123.0,3,88.0,False,0,car,0 days 01:05:47.484000,0 days 02:03:35.430000,204140.00555555627
2025-08-03 14:08:53.884,10718.0,138.0,3,96.0,False,0,car,0 days 01:05:47.844000,0 days 02:03:35.790000,204153.8055555563
2025-08-03 14:08:54.084,11354.0,143.0,3,100.0,False,0,car,0 days 01:05:48.044000,0 days 02:03:35.990000,204161.75000000073
2025-08-03 14:08:54.284,11862.0,153.0,3,100.0,False,0,car,0 days 01:05:48.244000,0 days 02:03:36.190000,204170.25000000073
2025-08-03 14:08:54.764,11401.0,180.0,4,100.0,False,0,car,0 days 01:05:48.724000,0 days 02:03:36.670000,204194.25000000073
2025-08-03 14:08:55.124,12067.0,191.0,4,100.0,False,0,car,0 days 01:05:49.084000,0 days 02:03:37.030000,204213.3500000007
2025-08-03 14:08:55.444,11218.0,205.0,5,100.0,False,0,car,0 days 01:05:49.404000,0 days 02:03:37.350000,204231.57222222292
2025-08-03 14:08:55.684,11484.0,211.0,5,100.0,False,0,car,0 days 01:05:49.644000,0 days 02:03:37.590000,204245.63888888957
2025-08-03 14:08:55.964,11867.0,220.0,5,100.0,False,0,car,0 days 01:05:49.924000,0 days 02:03:37.870000,204262.7500000007
2025-08-03 14:08:56.124,11997.0,225.0,5,100.0,False,0,car,0 days 01:05:50.084000,0 days 02:03:38.030000,204272.7500000007
2025-08-03 14:08:56.444,10940.0,232.0,6,100.0,False,0,car,0 days 01:05:50.404000,0 days 02:03:38.350000,204293.37222222294
2025-08-03 14:08:56.684,11151.0,236.0,6,100.0,False,0,car,0 days 01:05:50.644000,0 days 02:03:38.590000,204309.10555555625
2025-08-03 14:08:57.043,11386.0,243.0,6,100.0,False,0,car,0 days 01:05:51.003000,0 days 02:03:38.949000,204333.33805555626
2025-08-03 14:08:57.283,11386.0,247.0,6,100.0,False,0,car,0 days 01:05:51.243000,0 days 02:03:39.189000,204349.8047222229
2025-08-03 14:08:57.443,11856.0,252.0,6,100.0,False,0,car,0 days 01:05:51.403000,0 days 02:03:39.349000,204361.0047222229
2025-08-03 14:08:57.683,11228.0,255.0,6,100.0,False,0,car,0 days 01:05:51.643000,0 days 02:03:39.589000,204378.00472222292
2025-08-03 14:08:57.883,10780.0,258.0,6,100.0,False,0,car,0 days 01:05:51.843000,0 days 02:03:39.789000,204392.33805555623
2025-08-03 14:08:58.043,10733.0,261.0,7,100.0,False,0,car,0 days 01:05:52.003000,0 days 02:03:39.949000,204403.93805555627
2025-08-03 14:08:58.244,10820.0,263.0,7,100.0,False,0,car,0 days 01:05:52.204000,0 days 02:03:40.150000,204418.62222222294
2025-08-03 14:08:58.484,10832.0,265.0,7,100.0,False,0,car,0 days 01:05:52.444000,0 days 02:03:40.390000,204436.2888888896
2025-08-03 14:08:58.724,10911.0,267.0,7,100.0,False,0,car,0 days 01:05:52.684000,0 days 02:03:40.630000,204454.08888888962
2025-08-03 14:08:59.004,10771.0,259.0,7,0.0,True,0,car,0 days 01:05:52.964000,0 days 02:03:40.910000,204474.23333333404
2025-08-03 14:08:59.244,11188.0,225.0,7,0.0,True,0,car,0 days 01:05:53.204000,0 days 02:03:41.150000,204489.23333333406
2025-08-03 14:08:59.444,11675.0,206.0,7,0.0,True,0,car,0 days 01:05:53.404000,0 days 02:03:41.350000,204500.6777777785
2025-08-03 14:08:59.724,11156.0,185.0,6,0.0,True,0,car,0 days 01:05:53.684000,0 days 02:03:41.630000,204515.0666666674
2025-08-03 14:08:59.924,11418.0,173.0,4,0.0,True,0,car,0 days 01:05:53.884000,0 days 02:03:41.830000,204524.6777777785
2025-08-03 14:09:00.084,11911.0,168.0,4,0.0,True,0,car,0 days 01:05:54.044000,0 days 02:03:41.990000,204532.14444444515
2025-08-03 14:09:01.124,9276.0,130.0,3,0.0,True,0,car,0 days 01:05:55.084000,0 days 02:03:43.030000,204569.7000000007
2025-08-03 14:09:01.284,9156.0,128.0,3,0.0,True,0,car,0 days 01:05:55.244000,0 days 02:03:43.190000,204575.3888888896
