Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:56:24.401,8890.0,144.0,4,0.0,False,0,car,0 days 00:53:18.361000,0 days 01:51:06.307000,164442.6802777772
2025-08-03 13:56:24.641,8722.0,140.0,4,0.0,False,0,car,0 days 00:53:18.601000,0 days 01:51:06.547000,164452.01361111054
2025-08-03 13:56:24.841,8480.0,137.0,4,7.0,False,0,car,0 days 00:53:18.801000,0 days 01:51:06.747000,164459.62472222163
2025-08-03 13:56:25.001,8638.0,136.0,4,19.0,False,0,car,0 days 00:53:18.961000,0 days 01:51:06.907000,164465.66916666608
2025-08-03 13:56:25.161,8428.0,134.0,4,23.0,False,0,car,0 days 00:53:19.121000,0 days 01:51:07.067000,164471.62472222163
2025-08-03 13:56:25.401,8634.0,134.0,4,32.0,False,0,car,0 days 00:53:19.361000,0 days 01:51:07.307000,164480.55805555495
2025-08-03 13:56:25.681,8611.0,134.0,4,39.0,False,0,car,0 days 00:53:19.641000,0 days 01:51:07.587000,164490.98027777718
2025-08-03 13:56:25.841,8675.0,135.0,4,44.0,False,0,car,0 days 00:53:19.801000,0 days 01:51:07.747000,164496.98027777718
2025-08-03 13:56:26.001,8754.0,137.0,4,50.0,False,0,car,0 days 00:53:19.961000,0 days 01:51:07.907000,164503.06916666607
2025-08-03 13:56:26.281,9082.0,141.0,4,56.0,False,0,car,0 days 00:53:20.241000,0 days 01:51:08.187000,164514.03583333275
2025-08-03 13:56:26.521,9308.0,142.0,4,59.0,False,0,car,0 days 00:53:20.481000,0 days 01:51:08.427000,164523.50249999942
2025-08-03 13:56:27.481,10899.0,169.0,4,89.0,False,0,car,0 days 00:53:21.441000,0 days 01:51:09.387000,164568.56916666607
2025-08-03 13:56:27.681,11387.0,176.0,4,100.0,False,0,car,0 days 00:53:21.641000,0 days 01:51:09.587000,164578.34694444385
2025-08-03 13:56:28.081,11222.0,189.0,4,100.0,False,0,car,0 days 00:53:22.041000,0 days 01:51:09.987000,164599.34694444385
2025-08-03 13:56:28.241,10581.0,196.0,5,100.0,False,0,car,0 days 00:53:22.201000,0 days 01:51:10.147000,164608.05805555495
2025-08-03 13:56:28.682,11121.0,207.0,5,100.0,False,0,car,0 days 00:53:22.642000,0 days 01:51:10.588000,164633.41555555494
2025-08-03 13:56:28.962,11607.0,216.0,5,100.0,False,0,car,0 days 00:53:22.922000,0 days 01:51:10.868000,164650.21555555495
2025-08-03 13:56:29.322,10806.0,223.0,5,100.0,False,0,car,0 days 00:53:23.282000,0 days 01:51:11.228000,164672.51555555497
2025-08-03 13:56:29.561,10560.0,230.0,6,100.0,False,0,car,0 days 00:53:23.521000,0 days 01:51:11.467000,164687.78499999942
2025-08-03 13:56:29.761,10840.0,235.0,6,100.0,False,0,car,0 days 00:53:23.721000,0 days 01:51:11.667000,164700.84055555495
2025-08-03 13:56:30.081,11003.0,241.0,6,100.0,False,0,car,0 days 00:53:24.041000,0 days 01:51:11.987000,164722.26277777718
2025-08-03 13:56:30.321,11341.0,245.0,6,100.0,False,0,car,0 days 00:53:24.281000,0 days 01:51:12.227000,164738.5961111105
2025-08-03 13:56:30.481,11435.0,247.0,6,100.0,False,0,car,0 days 00:53:24.441000,0 days 01:51:12.387000,164749.57388888826
2025-08-03 13:56:30.721,11554.0,252.0,6,100.0,False,0,car,0 days 00:53:24.681000,0 days 01:51:12.627000,164766.37388888828
2025-08-03 13:56:31.081,11841.0,259.0,6,100.0,False,0,car,0 days 00:53:25.041000,0 days 01:51:12.987000,164792.2738888883
2025-08-03 13:56:31.481,10905.0,265.0,6,100.0,False,0,car,0 days 00:53:25.441000,0 days 01:51:13.387000,164821.7183333327
2025-08-03 13:56:31.641,10687.0,267.0,7,100.0,False,0,car,0 days 00:53:25.601000,0 days 01:51:13.547000,164833.5849999994
2025-08-03 13:56:31.881,10814.0,270.0,7,100.0,False,0,car,0 days 00:53:25.841000,0 days 01:51:13.787000,164851.58499999938
2025-08-03 13:56:32.081,10927.0,272.0,7,100.0,False,0,car,0 days 00:53:26.041000,0 days 01:51:13.987000,164866.6961111105
2025-08-03 13:56:32.241,11066.0,272.0,7,100.0,False,0,car,0 days 00:53:26.201000,0 days 01:51:14.147000,164878.7849999994
2025-08-03 13:56:32.521,11183.0,278.0,7,100.0,False,0,car,0 days 00:53:26.481000,0 days 01:51:14.427000,164900.40722222163
2025-08-03 13:56:32.801,11296.0,280.0,7,100.0,False,0,car,0 days 00:53:26.761000,0 days 01:51:14.707000,164922.1849999994
2025-08-03 13:56:33.001,11333.0,282.0,7,100.0,False,0,car,0 days 00:53:26.961000,0 days 01:51:14.907000,164937.85166666604
2025-08-03 13:56:33.321,11443.0,284.0,7,100.0,False,0,car,0 days 00:53:27.281000,0 days 01:51:15.227000,164963.0961111105
2025-08-03 13:56:33.561,11481.0,286.0,7,100.0,False,0,car,0 days 00:53:27.521000,0 days 01:51:15.467000,164982.16277777718
2025-08-03 13:56:33.801,11530.0,288.0,7,100.0,False,0,car,0 days 00:53:27.761000,0 days 01:51:15.707000,165001.36277777716
2025-08-03 13:56:34.041,11593.0,289.0,7,100.0,False,0,car,0 days 00:53:28.001000,0 days 01:51:15.947000,165020.62944444385
2025-08-03 13:56:34.201,11651.0,290.0,7,100.0,False,0,car,0 days 00:53:28.161000,0 days 01:51:16.107000,165033.51833333273
2025-08-03 13:56:34.481,11687.0,291.0,7,100.0,False,0,car,0 days 00:53:28.441000,0 days 01:51:16.387000,165056.15166666603
2025-08-03 13:56:34.761,11723.0,292.0,7,100.0,False,0,car,0 days 00:53:28.721000,0 days 01:51:16.667000,165078.86277777716
2025-08-03 13:56:34.962,11759.0,293.0,7,100.0,False,0,car,0 days 00:53:28.922000,0 days 01:51:16.868000,165095.22194444382
2025-08-03 13:56:35.242,11759.0,294.0,7,100.0,False,0,car,0 days 00:53:29.202000,0 days 01:51:17.148000,165118.0886111105
2025-08-03 13:56:35.482,11843.0,296.0,7,100.0,False,0,car,0 days 00:53:29.442000,0 days 01:51:17.388000,165137.8219444438
2025-08-03 13:56:35.682,11143.0,296.0,7,100.0,False,0,car,0 days 00:53:29.642000,0 days 01:51:17.588000,165154.26638888824
2025-08-03 13:56:35.882,10583.0,296.0,8,99.0,False,0,car,0 days 00:53:29.842000,0 days 01:51:17.788000,165170.7108333327
2025-08-03 13:56:36.161,10643.0,298.0,8,100.0,False,0,car,0 days 00:53:30.121000,0 days 01:51:18.067000,165193.8058333327
2025-08-03 13:56:36.361,10625.0,298.0,8,100.0,False,0,car,0 days 00:53:30.321000,0 days 01:51:18.267000,165210.36138888824
2025-08-03 13:56:36.721,10673.0,299.0,8,97.0,False,0,car,0 days 00:53:30.681000,0 days 01:51:18.627000,165240.26138888826
2025-08-03 13:56:37.041,10672.0,299.0,8,74.0,True,0,car,0 days 00:53:31.001000,0 days 01:51:18.947000,165266.83916666606
2025-08-03 13:56:37.401,9780.0,272.0,8,0.0,True,0,car,0 days 00:53:31.361000,0 days 01:51:19.307000,165294.03916666604
2025-08-03 13:56:37.681,9116.0,231.0,8,0.0,True,0,car,0 days 00:53:31.641000,0 days 01:51:19.587000,165312.00583333272
2025-08-03 13:56:37.921,7726.0,207.0,8,0.0,True,0,car,0 days 00:53:31.881000,0 days 01:51:19.827000,165325.8058333327
2025-08-03 13:56:38.201,9266.0,176.0,8,0.0,True,0,car,0 days 00:53:32.161000,0 days 01:51:20.107000,165339.4947222216
2025-08-03 13:56:38.641,9867.0,136.0,7,0.0,True,0,car,0 days 00:53:32.601000,0 days 01:51:20.547000,165356.1169444438
2025-08-03 13:56:38.841,8980.0,126.0,5,0.0,True,0,car,0 days 00:53:32.801000,0 days 01:51:20.747000,165363.1169444438
2025-08-03 13:56:39.041,8344.0,116.0,3,0.0,True,0,car,0 days 00:53:33.001000,0 days 01:51:20.947000,165369.56138888828
2025-08-03 13:56:39.201,7899.0,112.0,3,0.0,True,0,car,0 days 00:53:33.161000,0 days 01:51:21.107000,165374.53916666604
2025-08-03 13:56:39.441,7224.0,102.0,3,0.0,True,0,car,0 days 00:53:33.401000,0 days 01:51:21.347000,165381.33916666603
2025-08-03 13:56:39.681,6845.0,96.0,3,0.0,True,0,car,0 days 00:53:33.641000,0 days 01:51:21.587000,165387.73916666603
2025-08-03 13:56:40.081,6358.0,88.0,3,0.0,False,0,car,0 days 00:53:34.041000,0 days 01:51:21.987000,165397.5169444438
2025-08-03 13:56:40.241,6250.0,86.0,3,0.0,False,0,car,0 days 00:53:34.201000,0 days 01:51:22.147000,165401.33916666603
2025-08-03 13:56:40.681,6595.0,86.0,3,26.0,False,0,car,0 days 00:53:34.641000,0 days 01:51:22.587000,165411.85027777715
2025-08-03 13:56:40.841,6836.0,89.0,3,35.0,False,0,car,0 days 00:53:34.801000,0 days 01:51:22.747000,165415.8058333327
2025-08-03 13:56:41.161,7378.0,95.0,3,44.0,False,0,car,0 days 00:53:35.121000,0 days 01:51:23.067000,165424.25027777714
2025-08-03 13:56:41.401,7856.0,97.0,3,55.0,False,0,car,0 days 00:53:35.361000,0 days 01:51:23.307000,165430.71694444382
2025-08-03 13:56:41.762,8726.0,111.0,3,61.0,False,0,car,0 days 00:53:35.722000,0 days 01:51:23.668000,165441.84777777715
2025-08-03 13:56:42.162,9462.0,123.0,3,65.0,False,0,car,0 days 00:53:36.122000,0 days 01:51:24.068000,165455.5144444438
2025-08-03 13:56:42.362,8510.0,131.0,4,76.0,False,0,car,0 days 00:53:36.322000,0 days 01:51:24.268000,165462.7922222216
2025-08-03 13:56:42.562,8961.0,139.0,4,81.0,False,0,car,0 days 00:53:36.522000,0 days 01:51:24.468000,165470.5144444438
2025-08-03 13:56:42.961,10163.0,156.0,4,99.0,False,0,car,0 days 00:53:36.921000,0 days 01:51:24.867000,165487.8044444438
2025-08-03 13:56:43.241,10894.0,170.0,4,100.0,False,0,car,0 days 00:53:37.201000,0 days 01:51:25.147000,165501.02666666603
2025-08-03 13:56:43.441,11380.0,178.0,4,100.0,False,0,car,0 days 00:53:37.401000,0 days 01:51:25.347000,165510.9155555549
2025-08-03 13:56:43.761,11228.0,190.0,4,100.0,False,0,car,0 days 00:53:37.721000,0 days 01:51:25.667000,165527.8044444438
2025-08-03 13:56:44.001,10704.0,196.0,5,100.0,False,0,car,0 days 00:53:37.961000,0 days 01:51:25.907000,165540.87111111046
2025-08-03 13:56:44.281,10704.0,206.0,5,100.0,False,0,car,0 days 00:53:38.241000,0 days 01:51:26.187000,165556.8933333327
2025-08-03 13:56:44.561,11470.0,214.0,5,100.0,False,0,car,0 days 00:53:38.521000,0 days 01:51:26.467000,165573.53777777715
2025-08-03 13:56:44.881,11880.0,222.0,5,100.0,False,0,car,0 days 00:53:38.841000,0 days 01:51:26.787000,165593.27111111046
2025-08-03 13:56:45.281,10749.0,232.0,6,100.0,False,0,car,0 days 00:53:39.241000,0 days 01:51:27.187000,165619.04888888824
2025-08-03 13:56:45.681,11076.0,240.0,6,98.0,False,0,car,0 days 00:53:39.641000,0 days 01:51:27.587000,165645.71555555493
2025-08-03 13:56:45.921,11311.0,244.0,6,100.0,False,0,car,0 days 00:53:39.881000,0 days 01:51:27.827000,165661.9822222216
2025-08-03 13:56:46.161,11397.0,248.0,6,100.0,False,0,car,0 days 00:53:40.121000,0 days 01:51:28.067000,165678.51555555494
2025-08-03 13:56:46.361,11456.0,254.0,6,100.0,False,0,car,0 days 00:53:40.321000,0 days 01:51:28.267000,165692.62666666604
2025-08-03 13:56:46.681,11886.0,258.0,6,100.0,False,0,car,0 days 00:53:40.641000,0 days 01:51:28.587000,165715.5599999994
2025-08-03 13:56:46.921,11705.0,263.0,6,100.0,False,0,car,0 days 00:53:40.881000,0 days 01:51:28.827000,165733.0933333327
2025-08-03 13:56:47.121,10482.0,264.0,7,100.0,False,0,car,0 days 00:53:41.081000,0 days 01:51:29.027000,165747.7599999994
2025-08-03 13:56:47.321,10808.0,268.0,7,100.0,False,0,car,0 days 00:53:41.281000,0 days 01:51:29.227000,165762.64888888827
2025-08-03 13:56:47.561,10723.0,265.0,7,72.0,True,0,car,0 days 00:53:41.521000,0 days 01:51:29.467000,165780.31555555496
2025-08-03 13:56:47.921,8881.0,233.0,7,0.0,True,0,car,0 days 00:53:41.881000,0 days 01:51:29.827000,165803.61555555495
2025-08-03 13:56:48.642,10234.0,168.0,7,0.0,True,0,car,0 days 00:53:42.602000,0 days 01:51:30.548000,165837.26222222162
2025-08-03 13:56:48.962,10099.0,153.0,4,0.0,True,0,car,0 days 00:53:42.922000,0 days 01:51:30.868000,165850.86222222162
2025-08-03 13:56:49.162,10371.0,148.0,4,0.0,True,0,car,0 days 00:53:43.122000,0 days 01:51:31.068000,165859.08444444384
2025-08-03 13:56:49.482,9839.0,133.0,3,0.0,True,0,car,0 days 00:53:43.442000,0 days 01:51:31.388000,165870.90666666607
2025-08-03 13:56:49.841,8831.0,122.0,3,0.0,True,0,car,0 days 00:53:43.801000,0 days 01:51:31.747000,165883.07277777718
2025-08-03 13:56:50.321,8401.0,116.0,3,0.0,False,0,car,0 days 00:53:44.281000,0 days 01:51:32.227000,165898.53944444386
2025-08-03 13:56:50.521,8228.0,114.0,3,0.0,False,0,car,0 days 00:53:44.481000,0 days 01:51:32.427000,165904.8727777772
2025-08-03 13:56:50.801,8156.0,111.0,3,15.0,False,0,car,0 days 00:53:44.761000,0 days 01:51:32.707000,165913.50611111053
2025-08-03 13:56:50.961,8246.0,110.0,3,20.0,False,0,car,0 days 00:53:44.921000,0 days 01:51:32.867000,165918.3949999994
2025-08-03 13:56:51.241,8486.0,112.0,3,32.0,False,0,car,0 days 00:53:45.201000,0 days 01:51:33.147000,165927.10611111054
2025-08-03 13:56:51.401,8621.0,112.0,3,41.0,False,0,car,0 days 00:53:45.361000,0 days 01:51:33.307000,165932.0838888883
2025-08-03 13:56:51.681,8897.0,116.0,3,46.0,False,0,car,0 days 00:53:45.641000,0 days 01:51:33.587000,165941.10611111054
2025-08-03 13:56:52.121,9800.0,126.0,3,64.0,False,0,car,0 days 00:53:46.081000,0 days 01:51:34.027000,165956.50611111053
2025-08-03 13:56:52.281,10118.0,132.0,3,68.0,False,0,car,0 days 00:53:46.241000,0 days 01:51:34.187000,165962.3727777772
2025-08-03 13:56:52.521,10911.0,138.0,3,75.0,False,0,car,0 days 00:53:46.481000,0 days 01:51:34.427000,165971.5727777772
2025-08-03 13:56:52.761,11461.0,148.0,3,80.0,False,0,car,0 days 00:53:46.721000,0 days 01:51:34.667000,165981.43944444388
2025-08-03 13:56:52.961,10349.0,156.0,3,86.0,False,0,car,0 days 00:53:46.921000,0 days 01:51:34.867000,165990.10611111054
2025-08-03 13:56:53.161,10625.0,164.0,4,100.0,False,0,car,0 days 00:53:47.121000,0 days 01:51:35.067000,165999.21722222166
2025-08-03 13:56:53.401,10832.0,173.0,4,100.0,False,0,car,0 days 00:53:47.361000,0 days 01:51:35.307000,166010.750555555
2025-08-03 13:56:53.801,11065.0,190.0,4,100.0,False,0,car,0 days 00:53:47.761000,0 days 01:51:35.707000,166031.8616666661
2025-08-03 13:56:54.241,11034.0,204.0,5,100.0,False,0,car,0 days 00:53:48.201000,0 days 01:51:36.147000,166056.79499999946
2025-08-03 13:56:54.682,11461.0,214.0,5,100.0,False,0,car,0 days 00:53:48.642000,0 days 01:51:36.588000,166083.00999999946
2025-08-03 13:56:54.842,11235.0,218.0,5,100.0,False,0,car,0 days 00:53:48.802000,0 days 01:51:36.748000,166092.69888888835
2025-08-03 13:56:55.082,10405.0,223.0,6,100.0,False,0,car,0 days 00:53:49.042000,0 days 01:51:36.988000,166107.565555555
2025-08-03 13:56:55.322,10629.0,227.0,6,100.0,False,0,car,0 days 00:53:49.282000,0 days 01:51:37.228000,166122.69888888835
2025-08-03 13:56:55.602,10864.0,230.0,6,100.0,False,0,car,0 days 00:53:49.562000,0 days 01:51:37.508000,166140.58777777723
2025-08-03 13:56:55.802,10954.0,236.0,6,100.0,False,0,car,0 days 00:53:49.762000,0 days 01:51:37.708000,166153.69888888835
2025-08-03 13:56:56.122,11156.0,241.0,6,100.0,False,0,car,0 days 00:53:50.082000,0 days 01:51:38.028000,166175.12111111055
2025-08-03 13:56:56.361,11314.0,246.0,6,100.0,False,0,car,0 days 00:53:50.321000,0 days 01:51:38.267000,166191.45277777722
2025-08-03 13:56:56.561,11440.0,249.0,6,100.0,False,0,car,0 days 00:53:50.521000,0 days 01:51:38.467000,166205.28611111056
2025-08-03 13:56:56.721,11571.0,250.0,6,100.0,False,0,car,0 days 00:53:50.681000,0 days 01:51:38.627000,166216.39722222165
2025-08-03 13:56:56.921,11625.0,253.0,6,100.0,False,0,car,0 days 00:53:50.881000,0 days 01:51:38.827000,166230.4527777772
2025-08-03 13:56:57.161,11808.0,258.0,6,100.0,False,0,car,0 days 00:53:51.121000,0 days 01:51:39.067000,166247.6527777772
2025-08-03 13:56:57.361,11955.0,260.0,6,100.0,False,0,car,0 days 00:53:51.321000,0 days 01:51:39.267000,166262.09722222164
2025-08-03 13:56:57.521,11115.0,262.0,6,100.0,False,0,car,0 days 00:53:51.481000,0 days 01:51:39.427000,166273.74166666612
2025-08-03 13:56:57.801,10765.0,264.0,7,100.0,False,0,car,0 days 00:53:51.761000,0 days 01:51:39.707000,166294.27499999944
2025-08-03 13:56:58.161,10803.0,269.0,7,100.0,False,0,car,0 days 00:53:52.121000,0 days 01:51:40.067000,166321.17499999946
2025-08-03 13:56:58.441,10938.0,272.0,7,100.0,False,0,car,0 days 00:53:52.401000,0 days 01:51:40.347000,166342.330555555
2025-08-03 13:56:58.641,11016.0,274.0,7,100.0,False,0,car,0 days 00:53:52.601000,0 days 01:51:40.547000,166357.55277777725
2025-08-03 13:56:59.041,11148.0,277.0,7,100.0,False,0,car,0 days 00:53:53.001000,0 days 01:51:40.947000,166388.33055555503
2025-08-03 13:56:59.441,11237.0,280.0,7,100.0,False,0,car,0 days 00:53:53.401000,0 days 01:51:41.347000,166419.44166666613
2025-08-03 13:56:59.641,11211.0,280.0,7,100.0,False,0,car,0 days 00:53:53.601000,0 days 01:51:41.547000,166434.99722222172
2025-08-03 13:56:59.841,11199.0,280.0,7,100.0,False,0,car,0 days 00:53:53.801000,0 days 01:51:41.747000,166450.55277777725
2025-08-03 13:57:00.241,11224.0,280.0,7,100.0,False,0,car,0 days 00:53:54.201000,0 days 01:51:42.147000,166481.66388888838
2025-08-03 13:57:00.601,10722.0,272.0,7,0.0,True,0,car,0 days 00:53:54.561000,0 days 01:51:42.507000,166508.8638888884
2025-08-03 13:57:00.961,9789.0,241.0,7,0.0,True,0,car,0 days 00:53:54.921000,0 days 01:51:42.867000,166532.96388888836
2025-08-03 13:57:01.161,10388.0,232.0,7,0.0,True,0,car,0 days 00:53:55.121000,0 days 01:51:43.067000,166545.85277777727
2025-08-03 13:57:01.442,10105.0,224.0,6,11.0,False,0,car,0 days 00:53:55.402000,0 days 01:51:43.348000,166563.33722222171
2025-08-03 13:57:01.682,10119.0,218.0,6,41.0,False,0,car,0 days 00:53:55.642000,0 days 01:51:43.588000,166577.87055555504
2025-08-03 13:57:02.162,10166.0,219.0,6,100.0,False,0,car,0 days 00:53:56.122000,0 days 01:51:44.068000,166607.07055555505
2025-08-03 13:57:02.442,10417.0,224.0,6,100.0,False,0,car,0 days 00:53:56.402000,0 days 01:51:44.348000,166624.49277777728
2025-08-03 13:57:02.602,10591.0,226.0,6,100.0,False,0,car,0 days 00:53:56.562000,0 days 01:51:44.508000,166634.53722222173
2025-08-03 13:57:02.842,10647.0,232.0,6,100.0,False,0,car,0 days 00:53:56.802000,0 days 01:51:44.748000,166650.0038888884
2025-08-03 13:57:03.041,10751.0,234.0,6,100.0,False,0,car,0 days 00:53:57.001000,0 days 01:51:44.947000,166662.9388888884
2025-08-03 13:57:03.281,10881.0,237.0,6,100.0,False,0,car,0 days 00:53:57.241000,0 days 01:51:45.187000,166678.7388888884
2025-08-03 13:57:03.441,10976.0,238.0,6,100.0,False,0,car,0 days 00:53:57.401000,0 days 01:51:45.347000,166689.31666666616
2025-08-03 13:57:03.801,10487.0,238.0,6,9.0,True,0,car,0 days 00:53:57.761000,0 days 01:51:45.707000,166713.11666666617
2025-08-03 13:57:03.961,9947.0,224.0,6,0.0,True,0,car,0 days 00:53:57.921000,0 days 01:51:45.867000,166723.07222222173
2025-08-03 13:57:04.321,10004.0,201.0,6,0.0,True,0,car,0 days 00:53:58.281000,0 days 01:51:46.227000,166743.17222222174
2025-08-03 13:57:04.561,10879.0,184.0,5,0.0,True,0,car,0 days 00:53:58.521000,0 days 01:51:46.467000,166755.43888888843
2025-08-03 13:57:04.841,10293.0,168.0,4,0.0,True,0,car,0 days 00:53:58.801000,0 days 01:51:46.747000,166768.50555555508
2025-08-03 13:57:05.081,9783.0,160.0,4,0.0,True,0,car,0 days 00:53:59.041000,0 days 01:51:46.987000,166779.17222222176
2025-08-03 13:57:05.441,9129.0,149.0,4,0.0,True,0,car,0 days 00:53:59.401000,0 days 01:51:47.347000,166794.07222222176
2025-08-03 13:57:05.601,8971.0,144.0,4,0.0,False,0,car,0 days 00:53:59.561000,0 days 01:51:47.507000,166800.47222222178
2025-08-03 13:57:05.841,8959.0,140.0,4,18.0,False,0,car,0 days 00:53:59.801000,0 days 01:51:47.747000,166809.8055555551
2025-08-03 13:57:06.241,8824.0,138.0,4,37.0,False,0,car,0 days 00:54:00.201000,0 days 01:51:48.147000,166825.13888888844
2025-08-03 13:57:06.561,8940.0,139.0,4,49.0,False,0,car,0 days 00:54:00.521000,0 days 01:51:48.467000,166837.494444444
2025-08-03 13:57:06.761,9135.0,142.0,4,56.0,False,0,car,0 days 00:54:00.721000,0 days 01:51:48.667000,166845.38333333287
2025-08-03 13:57:07.041,9440.0,147.0,4,64.0,False,0,car,0 days 00:54:01.001000,0 days 01:51:48.947000,166856.81666666621
2025-08-03 13:57:07.481,10164.0,154.0,4,72.0,False,0,car,0 days 00:54:01.441000,0 days 01:51:49.387000,166875.6388888884
2025-08-03 13:57:07.721,10592.0,159.0,4,79.0,False,0,car,0 days 00:54:01.681000,0 days 01:51:49.627000,166886.23888888842
2025-08-03 13:57:07.922,10872.0,167.0,4,86.0,False,0,car,0 days 00:54:01.882000,0 days 01:51:49.828000,166895.56305555507
2025-08-03 13:57:08.362,11274.0,184.0,4,100.0,False,0,car,0 days 00:54:02.322000,0 days 01:51:50.268000,166918.05194444396
2025-08-03 13:57:08.522,10367.0,187.0,4,100.0,False,0,car,0 days 00:54:02.482000,0 days 01:51:50.428000,166926.36305555506
2025-08-03 13:57:08.802,10766.0,197.0,5,100.0,False,0,car,0 days 00:54:02.762000,0 days 01:51:50.708000,166941.6852777773
2025-08-03 13:57:09.162,11179.0,209.0,5,100.0,False,0,car,0 days 00:54:03.122000,0 days 01:51:51.068000,166962.58527777728
2025-08-03 13:57:09.362,11436.0,214.0,5,100.0,False,0,car,0 days 00:54:03.322000,0 days 01:51:51.268000,166974.4741666662
2025-08-03 13:57:09.682,11842.0,222.0,5,100.0,False,0,car,0 days 00:54:03.642000,0 days 01:51:51.588000,166994.2074999995
2025-08-03 13:57:09.881,11248.0,226.0,5,100.0,False,0,car,0 days 00:54:03.841000,0 days 01:51:51.787000,167006.70027777727
2025-08-03 13:57:10.201,10712.0,231.0,6,100.0,False,0,car,0 days 00:54:04.161000,0 days 01:51:52.107000,167027.23361111063
2025-08-03 13:57:10.441,10835.0,236.0,6,100.0,False,0,car,0 days 00:54:04.401000,0 days 01:51:52.347000,167042.96694444394
2025-08-03 13:57:10.681,10430.0,236.0,6,17.0,True,0,car,0 days 00:54:04.641000,0 days 01:51:52.587000,167058.70027777727
2025-08-03 13:57:10.961,9842.0,203.0,6,0.0,True,0,car,0 days 00:54:04.921000,0 days 01:51:52.867000,167074.48916666614
2025-08-03 13:57:11.201,10331.0,178.0,5,0.0,True,0,car,0 days 00:54:05.161000,0 days 01:51:53.107000,167086.3558333328
2025-08-03 13:57:11.401,10920.0,159.0,5,0.0,True,0,car,0 days 00:54:05.361000,0 days 01:51:53.307000,167095.18916666612
2025-08-03 13:57:11.681,9709.0,136.0,4,0.0,True,0,car,0 days 00:54:05.641000,0 days 01:51:53.587000,167105.76694444392
2025-08-03 13:57:11.881,8979.0,125.0,3,0.0,True,0,car,0 days 00:54:05.841000,0 days 01:51:53.787000,167112.71138888836
2025-08-03 13:57:12.281,7770.0,108.0,3,0.0,True,0,car,0 days 00:54:06.241000,0 days 01:51:54.187000,167124.71138888836
2025-08-03 13:57:12.481,7324.0,103.0,3,0.0,True,0,car,0 days 00:54:06.441000,0 days 01:51:54.387000,167130.43361111058
2025-08-03 13:57:12.761,7255.0,98.0,3,9.0,False,0,car,0 days 00:54:06.721000,0 days 01:51:54.667000,167138.0558333328
2025-08-03 13:57:12.961,7302.0,97.0,3,21.0,False,0,car,0 days 00:54:06.921000,0 days 01:51:54.867000,167143.44472222167
2025-08-03 13:57:13.281,7920.0,99.0,3,39.0,False,0,car,0 days 00:54:07.241000,0 days 01:51:55.187000,167152.2447222217
2025-08-03 13:57:13.521,8212.0,103.0,3,57.0,False,0,car,0 days 00:54:07.481000,0 days 01:51:55.427000,167159.11138888836
2025-08-03 13:57:13.721,8518.0,108.0,3,56.0,False,0,car,0 days 00:54:07.681000,0 days 01:51:55.627000,167165.11138888836
2025-08-03 13:57:14.081,8864.0,117.0,3,37.0,False,0,car,0 days 00:54:08.041000,0 days 01:51:55.987000,167176.81138888837
2025-08-03 13:57:14.281,8371.0,122.0,3,50.0,False,0,car,0 days 00:54:08.241000,0 days 01:51:56.187000,167183.58916666615
2025-08-03 13:57:14.562,8231.0,128.0,4,67.0,False,0,car,0 days 00:54:08.522000,0 days 01:51:56.468000,167193.58027777725
2025-08-03 13:57:15.002,9336.0,137.0,4,80.0,False,0,car,0 days 00:54:08.962000,0 days 01:51:56.908000,167210.3247222217
2025-08-03 13:57:15.362,9963.0,156.0,4,100.0,False,0,car,0 days 00:54:09.322000,0 days 01:51:57.268000,167225.9247222217
2025-08-03 13:57:15.762,11102.0,173.0,4,100.0,False,0,car,0 days 00:54:09.722000,0 days 01:51:57.668000,167245.14694444393
2025-08-03 13:57:15.922,11596.0,177.0,4,100.0,False,0,car,0 days 00:54:09.882000,0 days 01:51:57.828000,167253.0136111106
2025-08-03 13:57:16.122,12067.0,185.0,4,100.0,False,0,car,0 days 00:54:10.082000,0 days 01:51:58.028000,167263.29138888838
2025-08-03 13:57:16.362,10947.0,193.0,4,100.0,False,0,car,0 days 00:54:10.322000,0 days 01:51:58.268000,167276.15805555505
2025-08-03 13:57:16.681,10422.0,199.0,5,35.0,True,0,car,0 days 00:54:10.641000,0 days 01:51:58.587000,167293.79166666616
2025-08-03 13:57:16.961,9800.0,186.0,5,0.0,True,0,car,0 days 00:54:10.921000,0 days 01:51:58.867000,167308.2583333328
2025-08-03 13:57:17.481,10566.0,171.0,4,0.0,True,0,car,0 days 00:54:11.441000,0 days 01:51:59.387000,167332.95833333282
2025-08-03 13:57:17.801,10229.0,165.0,4,9.0,False,0,car,0 days 00:54:11.761000,0 days 01:51:59.707000,167347.6249999995
2025-08-03 13:57:18.041,10200.0,161.0,4,32.0,False,0,car,0 days 00:54:12.001000,0 days 01:51:59.947000,167358.35833333284
2025-08-03 13:57:18.401,10239.0,160.0,4,55.0,False,0,car,0 days 00:54:12.361000,0 days 01:52:00.307000,167374.3583333328
2025-08-03 13:57:18.921,10876.0,167.0,4,74.0,False,0,car,0 days 00:54:12.881000,0 days 01:52:00.827000,167398.48055555503
2025-08-03 13:57:19.081,10892.0,169.0,4,76.0,False,0,car,0 days 00:54:13.041000,0 days 01:52:00.987000,167405.99166666614
