Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 14:36:51.849,10543.0,230.0,6,100.0,False,0,car,0 days 01:33:45.809000,0 days 02:31:33.755000,296992.72805555566
2025-08-03 14:36:52.009,10543.0,231.0,6,100.0,False,0,car,0 days 01:33:45.969000,0 days 02:31:33.915000,297002.9947222223
2025-08-03 14:36:52.169,10901.0,236.0,6,100.0,False,0,car,0 days 01:33:46.129000,0 days 02:31:34.075000,297013.4836111112
2025-08-03 14:36:52.529,10559.0,235.0,6,3.0,True,0,car,0 days 01:33:46.489000,0 days 02:31:34.435000,297036.9836111112
2025-08-03 14:36:52.769,10839.0,211.0,6,3.0,True,0,car,0 days 01:33:46.729000,0 days 02:31:34.675000,297051.0502777779
2025-08-03 14:36:53.009,10176.0,197.0,5,0.0,True,0,car,0 days 01:33:46.969000,0 days 02:31:34.915000,297064.1836111112
2025-08-03 14:36:53.249,10920.0,178.0,4,0.0,True,0,car,0 days 01:33:47.209000,0 days 02:31:35.155000,297076.05027777783
2025-08-03 14:36:53.409,10604.0,174.0,4,0.0,True,0,car,0 days 01:33:47.369000,0 days 02:31:35.315000,297083.78361111117
2025-08-03 14:36:53.769,9761.0,158.0,4,1.0,True,0,car,0 days 01:33:47.729000,0 days 02:31:35.675000,297099.5836111112
2025-08-03 14:36:53.969,9599.0,153.0,4,3.0,True,0,car,0 days 01:33:47.929000,0 days 02:31:35.875000,297108.0836111112
2025-08-03 14:36:54.129,9323.0,151.0,4,3.0,False,0,car,0 days 01:33:48.089000,0 days 02:31:36.035000,297114.7947222223
2025-08-03 14:36:54.289,9194.0,148.0,4,4.0,False,0,car,0 days 01:33:48.249000,0 days 02:31:36.195000,297121.3725000001
2025-08-03 14:36:54.569,8942.0,143.0,4,8.0,False,0,car,0 days 01:33:48.529000,0 days 02:31:36.475000,297132.4947222224
2025-08-03 14:36:54.929,8674.0,140.0,4,20.0,False,0,car,0 days 01:33:48.889000,0 days 02:31:36.835000,297146.4947222224
2025-08-03 14:36:55.249,8704.0,136.0,4,40.0,False,0,car,0 days 01:33:49.209000,0 days 02:31:37.155000,297158.5836111113
2025-08-03 14:36:55.489,8670.0,137.0,4,45.0,False,0,car,0 days 01:33:49.449000,0 days 02:31:37.395000,297167.7169444446
2025-08-03 14:36:55.690,8927.0,139.0,4,50.0,False,0,car,0 days 01:33:49.650000,0 days 02:31:37.596000,297175.47777777794
2025-08-03 14:36:56.050,9248.0,144.0,4,55.0,False,0,car,0 days 01:33:50.010000,0 days 02:31:37.956000,297189.87777777796
2025-08-03 14:36:56.290,9506.0,147.0,4,62.0,False,0,car,0 days 01:33:50.250000,0 days 02:31:38.196000,297199.67777777795
2025-08-03 14:36:56.610,10169.0,154.0,4,81.0,False,0,car,0 days 01:33:50.570000,0 days 02:31:38.516000,297213.3666666668
2025-08-03 14:36:56.770,10434.0,161.0,4,81.0,False,0,car,0 days 01:33:50.730000,0 days 02:31:38.676000,297220.52222222235
2025-08-03 14:36:57.010,10927.0,168.0,4,90.0,False,0,car,0 days 01:33:50.970000,0 days 02:31:38.916000,297231.72222222236
2025-08-03 14:36:57.210,11361.0,172.0,4,100.0,False,0,car,0 days 01:33:51.170000,0 days 02:31:39.116000,297241.2777777779
2025-08-03 14:36:57.370,11719.0,179.0,4,100.0,False,0,car,0 days 01:33:51.330000,0 days 02:31:39.276000,297249.23333333345
2025-08-03 14:36:57.650,10988.0,194.0,4,100.0,False,0,car,0 days 01:33:51.610000,0 days 02:31:39.556000,297264.32222222234
2025-08-03 14:36:57.850,10772.0,201.0,5,100.0,False,0,car,0 days 01:33:51.810000,0 days 02:31:39.756000,297275.488888889
2025-08-03 14:36:58.569,11788.0,221.0,5,100.0,False,0,car,0 days 01:33:52.529000,0 days 02:31:40.475000,297319.6275000001
2025-08-03 14:36:58.849,11058.0,225.0,5,100.0,False,0,car,0 days 01:33:52.809000,0 days 02:31:40.755000,297337.1275000001
2025-08-03 14:36:59.209,10794.0,236.0,6,100.0,False,0,car,0 days 01:33:53.169000,0 days 02:31:41.115000,297360.7275000001
2025-08-03 14:36:59.689,10349.0,210.0,6,0.0,True,0,car,0 days 01:33:53.649000,0 days 02:31:41.595000,297388.7275000001
2025-08-03 14:36:59.849,10146.0,190.0,5,0.0,True,0,car,0 days 01:33:53.809000,0 days 02:31:41.755000,297397.17194444453
2025-08-03 14:37:00.169,10291.0,164.0,4,0.0,True,0,car,0 days 01:33:54.129000,0 days 02:31:42.075000,297411.7497222223
2025-08-03 14:37:00.449,10627.0,143.0,4,0.0,True,0,car,0 days 01:33:54.409000,0 days 02:31:42.355000,297422.8719444445
2025-08-03 14:37:00.689,10024.0,132.0,3,0.0,True,0,car,0 days 01:33:54.649000,0 days 02:31:42.595000,297431.67194444453
2025-08-03 14:37:00.849,9184.0,132.0,3,0.0,True,0,car,0 days 01:33:54.809000,0 days 02:31:42.755000,297437.5386111112
2025-08-03 14:37:01.009,8772.0,121.0,3,0.0,True,0,car,0 days 01:33:54.969000,0 days 02:31:42.915000,297442.91638888896
2025-08-03 14:37:01.249,8163.0,112.0,3,0.0,True,0,car,0 days 01:33:55.209000,0 days 02:31:43.155000,297450.38305555563
2025-08-03 14:37:01.449,7821.0,112.0,3,0.0,True,0,car,0 days 01:33:55.409000,0 days 02:31:43.355000,297456.6052777778
2025-08-03 14:37:01.689,7772.0,101.0,3,0.0,True,0,car,0 days 01:33:55.649000,0 days 02:31:43.595000,297463.33861111116
2025-08-03 14:37:01.929,7856.0,100.0,3,20.0,False,0,car,0 days 01:33:55.889000,0 days 02:31:43.835000,297470.00527777785
2025-08-03 14:37:02.129,7843.0,101.0,3,28.0,False,0,car,0 days 01:33:56.089000,0 days 02:31:44.035000,297475.616388889
2025-08-03 14:37:02.330,7836.0,102.0,3,48.0,False,0,car,0 days 01:33:56.290000,0 days 02:31:44.236000,297481.311388889
2025-08-03 14:37:02.690,8626.0,114.0,3,60.0,False,0,car,0 days 01:33:56.650000,0 days 02:31:44.596000,297492.71138888894
2025-08-03 14:37:03.010,8891.0,120.0,3,57.0,True,0,car,0 days 01:33:56.970000,0 days 02:31:44.916000,297503.37805555563
2025-08-03 14:37:03.290,9689.0,122.0,3,50.0,True,0,car,0 days 01:33:57.250000,0 days 02:31:45.196000,297512.8669444445
2025-08-03 14:37:03.490,9517.0,126.0,3,55.0,False,0,car,0 days 01:33:57.450000,0 days 02:31:45.396000,297519.8669444445
2025-08-03 14:37:03.650,10131.0,132.0,3,65.0,False,0,car,0 days 01:33:57.610000,0 days 02:31:45.556000,297525.7336111111
2025-08-03 14:37:04.050,10860.0,146.0,3,74.0,False,0,car,0 days 01:33:58.010000,0 days 02:31:45.956000,297541.95583333337
2025-08-03 14:37:04.450,10392.0,163.0,4,87.0,False,0,car,0 days 01:33:58.410000,0 days 02:31:46.356000,297560.06694444444
2025-08-03 14:37:04.810,11295.0,176.0,4,100.0,False,0,car,0 days 01:33:58.770000,0 days 02:31:46.716000,297577.66694444447
2025-08-03 14:37:04.969,11671.0,184.0,4,100.0,False,0,car,0 days 01:33:58.929000,0 days 02:31:46.875000,297585.7936111111
2025-08-03 14:37:05.169,10691.0,191.0,4,100.0,False,0,car,0 days 01:33:59.129000,0 days 02:31:47.075000,297596.40472222224
2025-08-03 14:37:05.409,10627.0,198.0,5,100.0,False,0,car,0 days 01:33:59.369000,0 days 02:31:47.315000,297609.60472222226
2025-08-03 14:37:05.689,10020.0,194.0,5,8.0,True,0,car,0 days 01:33:59.649000,0 days 02:31:47.595000,297624.6936111112
2025-08-03 14:37:05.849,9993.0,185.0,5,0.0,True,0,car,0 days 01:33:59.809000,0 days 02:31:47.755000,297632.9158333334
2025-08-03 14:37:06.289,10403.0,170.0,4,0.0,True,0,car,0 days 01:34:00.249000,0 days 02:31:48.195000,297653.69361111114
2025-08-03 14:37:06.689,10051.0,158.0,4,1.0,True,0,car,0 days 01:34:00.649000,0 days 02:31:48.595000,297671.2491666667
2025-08-03 14:37:07.049,9573.0,153.0,4,25.0,False,0,car,0 days 01:34:01.009000,0 days 02:31:48.955000,297686.5491666667
2025-08-03 14:37:07.449,9674.0,151.0,4,48.0,False,0,car,0 days 01:34:01.409000,0 days 02:31:49.355000,297703.32694444444
2025-08-03 14:37:07.729,9793.0,153.0,4,59.0,False,0,car,0 days 01:34:01.689000,0 days 02:31:49.635000,297715.22694444447
2025-08-03 14:37:08.129,10188.0,160.0,4,68.0,False,0,car,0 days 01:34:02.089000,0 days 02:31:50.035000,297733.0047222222
2025-08-03 14:37:08.569,9955.0,160.0,4,0.0,True,0,car,0 days 01:34:02.529000,0 days 02:31:50.475000,297752.5602777778
2025-08-03 14:37:08.770,9638.0,156.0,4,3.0,True,0,car,0 days 01:34:02.730000,0 days 02:31:50.676000,297761.27027777774
2025-08-03 14:37:08.970,9496.0,153.0,4,4.0,True,0,car,0 days 01:34:02.930000,0 days 02:31:50.876000,297769.7702777778
2025-08-03 14:37:09.290,9072.0,146.0,4,6.0,False,0,car,0 days 01:34:03.250000,0 days 02:31:51.196000,297782.74805555557
2025-08-03 14:37:09.770,9001.0,141.0,4,41.0,False,0,car,0 days 01:34:03.730000,0 days 02:31:51.676000,297801.54805555556
2025-08-03 14:37:10.170,9298.0,142.0,4,49.0,False,0,car,0 days 01:34:04.130000,0 days 02:31:52.076000,297817.32583333337
2025-08-03 14:37:10.610,9832.0,150.0,4,72.0,False,0,car,0 days 01:34:04.570000,0 days 02:31:52.516000,297835.6591666667
2025-08-03 14:37:10.770,10171.0,156.0,4,73.0,False,0,car,0 days 01:34:04.730000,0 days 02:31:52.676000,297842.5925
2025-08-03 14:37:11.250,11129.0,172.0,4,86.0,False,0,car,0 days 01:34:05.210000,0 days 02:31:53.156000,297865.5258333334
2025-08-03 14:37:11.450,11266.0,180.0,4,100.0,False,0,car,0 days 01:34:05.410000,0 days 02:31:53.356000,297875.5258333334
2025-08-03 14:37:11.610,11807.0,184.0,4,100.0,False,0,car,0 days 01:34:05.570000,0 days 02:31:53.516000,297883.70361111115
2025-08-03 14:37:12.009,10696.0,198.0,5,100.0,False,0,car,0 days 01:34:05.969000,0 days 02:31:53.915000,297905.64861111116
2025-08-03 14:37:12.249,11126.0,208.0,5,100.0,False,0,car,0 days 01:34:06.209000,0 days 02:31:54.155000,297919.5152777778
2025-08-03 14:37:12.409,11286.0,211.0,5,100.0,False,0,car,0 days 01:34:06.369000,0 days 02:31:54.315000,297928.8930555556
2025-08-03 14:37:12.689,11726.0,220.0,5,100.0,False,0,car,0 days 01:34:06.649000,0 days 02:31:54.595000,297946.0041666667
2025-08-03 14:37:12.849,10886.0,224.0,5,99.0,False,0,car,0 days 01:34:06.809000,0 days 02:31:54.755000,297955.95972222224
2025-08-03 14:37:13.129,10576.0,229.0,6,100.0,False,0,car,0 days 01:34:07.089000,0 days 02:31:55.035000,297973.7708333333
2025-08-03 14:37:13.369,10853.0,235.0,6,100.0,False,0,car,0 days 01:34:07.329000,0 days 02:31:55.275000,297989.43749999994
2025-08-03 14:37:13.609,11048.0,239.0,6,100.0,False,0,car,0 days 01:34:07.569000,0 days 02:31:55.515000,298005.37083333335
2025-08-03 14:37:13.769,11260.0,243.0,6,100.0,False,0,car,0 days 01:34:07.729000,0 days 02:31:55.675000,298016.17083333334
2025-08-03 14:37:14.169,11445.0,248.0,6,100.0,False,0,car,0 days 01:34:08.129000,0 days 02:31:56.075000,298043.72638888884
2025-08-03 14:37:14.489,11638.0,251.0,6,100.0,False,0,car,0 days 01:34:08.449000,0 days 02:31:56.395000,298066.0374999999
2025-08-03 14:37:14.849,11842.0,259.0,6,100.0,False,0,car,0 days 01:34:08.809000,0 days 02:31:56.755000,298091.93749999994
2025-08-03 14:37:15.089,11802.0,259.0,6,81.0,True,0,car,0 days 01:34:09.049000,0 days 02:31:56.995000,298109.2041666666
2025-08-03 14:37:15.330,11339.0,251.0,6,17.0,True,0,car,0 days 01:34:09.290000,0 days 02:31:57.236000,298126.00722222216
2025-08-03 14:37:15.490,10918.0,243.0,6,19.0,True,0,car,0 days 01:34:09.450000,0 days 02:31:57.396000,298136.80722222215
2025-08-03 14:37:15.930,10324.0,230.0,6,24.0,False,0,car,0 days 01:34:09.890000,0 days 02:31:57.836000,298164.9183333333
2025-08-03 14:37:16.290,10266.0,218.0,6,36.0,False,0,car,0 days 01:34:10.250000,0 days 02:31:58.196000,298186.71833333327
2025-08-03 14:37:16.570,10059.0,217.0,6,68.0,False,0,car,0 days 01:34:10.530000,0 days 02:31:58.476000,298203.59611111105
2025-08-03 14:37:16.930,10310.0,219.0,6,100.0,False,0,car,0 days 01:34:10.890000,0 days 02:31:58.836000,298225.4961111111
2025-08-03 14:37:17.130,10441.0,224.0,6,100.0,False,0,car,0 days 01:34:11.090000,0 days 02:31:59.036000,298237.9405555555
2025-08-03 14:37:17.370,10656.0,228.0,6,100.0,False,0,car,0 days 01:34:11.330000,0 days 02:31:59.276000,298253.1405555555
2025-08-03 14:37:17.530,10665.0,231.0,6,100.0,False,0,car,0 days 01:34:11.490000,0 days 02:31:59.436000,298263.4072222222
2025-08-03 14:37:17.810,10830.0,237.0,6,100.0,False,0,car,0 days 01:34:11.770000,0 days 02:31:59.716000,298281.84055555554
2025-08-03 14:37:18.130,11225.0,242.0,6,100.0,False,0,car,0 days 01:34:12.090000,0 days 02:32:00.036000,298303.3516666666
2025-08-03 14:37:18.369,11402.0,248.0,6,100.0,False,0,car,0 days 01:34:12.329000,0 days 02:32:00.275000,298319.816111111
2025-08-03 14:37:18.529,11480.0,248.0,6,100.0,False,0,car,0 days 01:34:12.489000,0 days 02:32:00.435000,298330.83833333326
2025-08-03 14:37:18.689,11650.0,254.0,6,100.0,False,0,car,0 days 01:34:12.649000,0 days 02:32:00.595000,298342.1272222222
2025-08-03 14:37:18.969,11519.0,258.0,6,100.0,False,0,car,0 days 01:34:12.929000,0 days 02:32:00.875000,298362.19388888887
2025-08-03 14:37:19.129,11038.0,260.0,6,100.0,False,0,car,0 days 01:34:13.089000,0 days 02:32:01.035000,298373.74944444443
2025-08-03 14:37:19.329,10426.0,263.0,7,100.0,False,0,car,0 days 01:34:13.289000,0 days 02:32:01.235000,298388.36055555556
2025-08-03 14:37:19.609,10731.0,268.0,7,100.0,False,0,car,0 days 01:34:13.569000,0 days 02:32:01.515000,298409.2050000001
2025-08-03 14:37:19.849,10901.0,272.0,7,100.0,False,0,car,0 days 01:34:13.809000,0 days 02:32:01.755000,298427.3383333334
2025-08-03 14:37:20.089,11028.0,275.0,7,100.0,False,0,car,0 days 01:34:14.049000,0 days 02:32:01.995000,298445.6716666667
2025-08-03 14:37:20.249,11105.0,277.0,7,100.0,False,0,car,0 days 01:34:14.209000,0 days 02:32:02.155000,298457.98277777777
2025-08-03 14:37:20.529,11197.0,279.0,7,100.0,False,0,car,0 days 01:34:14.489000,0 days 02:32:02.435000,298479.6827777777
2025-08-03 14:37:20.809,10646.0,276.0,7,4.0,True,0,car,0 days 01:34:14.769000,0 days 02:32:02.715000,298501.14944444445
2025-08-03 14:37:21.049,9956.0,240.0,7,0.0,True,0,car,0 days 01:34:15.009000,0 days 02:32:02.955000,298517.14944444445
2025-08-03 14:37:21.329,10498.0,213.0,6,0.0,True,0,car,0 days 01:34:15.289000,0 days 02:32:03.235000,298533.7161111111
2025-08-03 14:37:21.489,10199.0,193.0,6,0.0,True,0,car,0 days 01:34:15.449000,0 days 02:32:03.395000,298542.2938888889
2025-08-03 14:37:21.769,10411.0,167.0,5,0.0,True,0,car,0 days 01:34:15.729000,0 days 02:32:03.675000,298555.2827777778
2025-08-03 14:37:22.090,10581.0,148.0,4,0.0,True,0,car,0 days 01:34:16.050000,0 days 02:32:03.996000,298568.47944444447
2025-08-03 14:37:22.370,9750.0,135.0,3,0.0,True,0,car,0 days 01:34:16.330000,0 days 02:32:04.276000,298578.97944444447
2025-08-03 14:37:22.570,9219.0,128.0,3,0.0,True,0,car,0 days 01:34:16.530000,0 days 02:32:04.476000,298586.0905555556
2025-08-03 14:37:22.770,8806.0,121.0,3,0.0,True,0,car,0 days 01:34:16.730000,0 days 02:32:04.676000,298592.8127777778
2025-08-03 14:37:22.930,8563.0,119.0,3,0.0,True,0,car,0 days 01:34:16.890000,0 days 02:32:04.836000,298598.1016666667
2025-08-03 14:37:23.210,8266.0,112.0,3,5.0,False,0,car,0 days 01:34:17.170000,0 days 02:32:05.116000,298606.8127777778
2025-08-03 14:37:23.450,8264.0,109.0,3,5.0,False,0,car,0 days 01:34:17.410000,0 days 02:32:05.356000,298614.07944444445
2025-08-03 14:37:23.850,8584.0,112.0,3,41.0,False,0,car,0 days 01:34:17.810000,0 days 02:32:05.756000,298626.5238888889
2025-08-03 14:37:24.210,9076.0,117.0,3,60.0,False,0,car,0 days 01:34:18.170000,0 days 02:32:06.116000,298638.2238888889
2025-08-03 14:37:24.450,9722.0,127.0,3,64.0,False,0,car,0 days 01:34:18.410000,0 days 02:32:06.356000,298646.6905555556
2025-08-03 14:37:24.610,10033.0,130.0,3,73.0,False,0,car,0 days 01:34:18.570000,0 days 02:32:06.516000,298652.4683333333
2025-08-03 14:37:24.810,10446.0,137.0,3,78.0,False,0,car,0 days 01:34:18.770000,0 days 02:32:06.716000,298660.07944444445
2025-08-03 14:37:24.970,10873.0,145.0,3,78.0,False,0,car,0 days 01:34:18.930000,0 days 02:32:06.876000,298666.5238888889
2025-08-03 14:37:25.129,10173.0,150.0,3,84.0,False,0,car,0 days 01:34:19.089000,0 days 02:32:07.035000,298673.1488888889
2025-08-03 14:37:25.409,10561.0,162.0,4,100.0,False,0,car,0 days 01:34:19.369000,0 days 02:32:07.315000,298685.74888888886
2025-08-03 14:37:25.689,11205.0,176.0,4,100.0,False,0,car,0 days 01:34:19.649000,0 days 02:32:07.595000,298699.4377777778
2025-08-03 14:37:26.489,10954.0,203.0,5,100.0,False,0,car,0 days 01:34:20.449000,0 days 02:32:08.395000,298744.54888888885
2025-08-03 14:37:26.729,11052.0,205.0,5,100.0,False,0,car,0 days 01:34:20.689000,0 days 02:32:08.635000,298758.21555555554
2025-08-03 14:37:27.049,10070.0,203.0,5,0.0,True,0,car,0 days 01:34:21.009000,0 days 02:32:08.955000,298776.25999999995
2025-08-03 14:37:27.249,10704.0,195.0,5,0.0,True,0,car,0 days 01:34:21.209000,0 days 02:32:09.155000,298787.09333333327
2025-08-03 14:37:27.689,10854.0,149.0,4,0.0,True,0,car,0 days 01:34:21.649000,0 days 02:32:09.595000,298805.3044444444
2025-08-03 14:37:28.089,9490.0,131.0,3,0.0,True,0,car,0 days 01:34:22.049000,0 days 02:32:09.995000,298819.86
2025-08-03 14:37:28.329,8988.0,124.0,3,0.0,True,0,car,0 days 01:34:22.289000,0 days 02:32:10.235000,298828.12666666665
2025-08-03 14:37:28.650,8167.0,114.0,3,0.0,True,0,car,0 days 01:34:22.610000,0 days 02:32:10.556000,298838.2916666666
2025-08-03 14:37:29.050,7657.0,104.0,3,0.0,False,0,car,0 days 01:34:23.010000,0 days 02:32:10.956000,298849.8472222222
2025-08-03 14:37:29.250,7474.0,101.0,3,0.0,False,0,car,0 days 01:34:23.210000,0 days 02:32:11.156000,298855.4583333333
2025-08-03 14:37:29.410,7388.0,101.0,3,0.0,False,0,car,0 days 01:34:23.370000,0 days 02:32:11.316000,298859.9472222222
2025-08-03 14:37:29.570,7264.0,98.0,3,0.0,False,0,car,0 days 01:34:23.530000,0 days 02:32:11.476000,298864.3027777778
2025-08-03 14:37:29.890,7224.0,95.0,3,1.0,False,0,car,0 days 01:34:23.850000,0 days 02:32:11.796000,298872.7472222222
2025-08-03 14:37:30.130,7273.0,94.0,3,29.0,False,0,car,0 days 01:34:24.090000,0 days 02:32:12.036000,298879.0138888889
2025-08-03 14:37:30.570,7553.0,97.0,3,39.0,False,0,car,0 days 01:34:24.530000,0 days 02:32:12.476000,298890.8694444444
2025-08-03 14:37:30.930,8053.0,103.0,3,49.0,False,0,car,0 days 01:34:24.890000,0 days 02:32:12.836000,298901.1694444444
2025-08-03 14:37:31.090,8291.0,106.0,3,49.0,False,0,car,0 days 01:34:25.050000,0 days 02:32:12.996000,298905.8805555555
2025-08-03 14:37:31.370,8893.0,113.0,3,55.0,False,0,car,0 days 01:34:25.330000,0 days 02:32:13.276000,298914.6694444444
2025-08-03 14:37:31.570,9254.0,118.0,3,60.0,False,0,car,0 days 01:34:25.530000,0 days 02:32:13.476000,298921.225
2025-08-03 14:37:31.969,10214.0,130.0,3,67.0,False,0,car,0 days 01:34:25.929000,0 days 02:32:13.875000,298935.6333333333
2025-08-03 14:37:32.209,10515.0,136.0,3,75.0,False,0,car,0 days 01:34:26.169000,0 days 02:32:14.115000,298944.69999999995
2025-08-03 14:37:32.369,11115.0,144.0,3,78.0,False,0,car,0 days 01:34:26.329000,0 days 02:32:14.275000,298951.1
2025-08-03 14:37:32.609,10900.0,148.0,3,82.0,False,0,car,0 days 01:34:26.569000,0 days 02:32:14.515000,298960.9666666667
2025-08-03 14:37:32.969,10608.0,167.0,4,91.0,False,0,car,0 days 01:34:26.929000,0 days 02:32:14.875000,298977.6666666667
2025-08-03 14:37:33.169,11282.0,175.0,4,100.0,False,0,car,0 days 01:34:27.129000,0 days 02:32:15.075000,298987.3888888889
2025-08-03 14:37:33.369,11771.0,183.0,4,100.0,False,0,car,0 days 01:34:27.329000,0 days 02:32:15.275000,298997.55555555556
2025-08-03 14:37:33.689,10823.0,187.0,4,100.0,False,0,car,0 days 01:34:27.649000,0 days 02:32:15.595000,299014.17777777783
2025-08-03 14:37:33.849,10662.0,201.0,5,100.0,False,0,car,0 days 01:34:27.809000,0 days 02:32:15.755000,299023.1111111112
2025-08-03 14:37:34.289,10403.0,188.0,5,8.0,True,0,car,0 days 01:34:28.249000,0 days 02:32:16.195000,299046.08888888895
2025-08-03 14:37:34.449,10938.0,188.0,4,7.0,True,0,car,0 days 01:34:28.409000,0 days 02:32:16.355000,299054.4444444445
2025-08-03 14:37:34.649,10320.0,178.0,4,7.0,True,0,car,0 days 01:34:28.609000,0 days 02:32:16.555000,299064.33333333343
2025-08-03 14:37:34.849,9922.0,163.0,4,10.0,True,0,car,0 days 01:34:28.809000,0 days 02:32:16.755000,299073.388888889
2025-08-03 14:37:35.130,9486.0,154.0,4,9.0,True,0,car,0 days 01:34:29.090000,0 days 02:32:17.036000,299085.4094444445
2025-08-03 14:37:35.330,9136.0,149.0,4,11.0,True,0,car,0 days 01:34:29.290000,0 days 02:32:17.236000,299093.6872222223
2025-08-03 14:37:35.570,8849.0,142.0,4,12.0,False,0,car,0 days 01:34:29.530000,0 days 02:32:17.476000,299103.15388888895
2025-08-03 14:37:35.890,8689.0,139.0,4,19.0,False,0,car,0 days 01:34:29.850000,0 days 02:32:17.796000,299115.5094444445
2025-08-03 14:37:36.090,8587.0,136.0,4,32.0,False,0,car,0 days 01:34:30.050000,0 days 02:32:17.996000,299123.06500000006
2025-08-03 14:37:36.370,8561.0,135.0,4,32.0,False,0,car,0 days 01:34:30.330000,0 days 02:32:18.276000,299133.56500000006
2025-08-03 14:37:36.810,8529.0,134.0,4,39.0,False,0,car,0 days 01:34:30.770000,0 days 02:32:18.716000,299149.94277777785
2025-08-03 14:37:37.250,8616.0,135.0,4,42.0,False,0,car,0 days 01:34:31.210000,0 days 02:32:19.156000,299166.44277777785
2025-08-03 14:37:37.450,8669.0,137.0,4,45.0,False,0,car,0 days 01:34:31.410000,0 days 02:32:19.356000,299174.053888889
2025-08-03 14:37:37.650,8847.0,138.0,4,48.0,False,0,car,0 days 01:34:31.610000,0 days 02:32:19.556000,299181.72055555566
2025-08-03 14:37:37.810,8897.0,139.0,4,55.0,False,0,car,0 days 01:34:31.770000,0 days 02:32:19.716000,299187.8983333335
2025-08-03 14:37:38.050,9209.0,141.0,4,62.0,False,0,car,0 days 01:34:32.010000,0 days 02:32:19.956000,299197.29833333346
2025-08-03 14:37:38.250,9417.0,147.0,4,65.0,False,0,car,0 days 01:34:32.210000,0 days 02:32:20.156000,299205.46500000014
2025-08-03 14:37:38.490,9689.0,152.0,4,71.0,False,0,car,0 days 01:34:32.450000,0 days 02:32:20.396000,299215.59833333344
2025-08-03 14:37:38.849,10781.0,167.0,4,84.0,False,0,car,0 days 01:34:32.809000,0 days 02:32:20.755000,299232.25194444455
2025-08-03 14:37:39.129,11370.0,170.0,4,100.0,False,0,car,0 days 01:34:33.089000,0 days 02:32:21.035000,299245.47416666674
2025-08-03 14:37:39.529,11257.0,189.0,4,100.0,False,0,car,0 days 01:34:33.489000,0 days 02:32:21.435000,299266.47416666674
2025-08-03 14:37:39.849,11018.0,203.0,5,100.0,False,0,car,0 days 01:34:33.809000,0 days 02:32:21.755000,299284.5186111112
2025-08-03 14:37:40.089,11322.0,210.0,5,100.0,False,0,car,0 days 01:34:34.049000,0 days 02:32:21.995000,299298.5186111112
2025-08-03 14:37:40.369,11700.0,218.0,5,100.0,False,0,car,0 days 01:34:34.329000,0 days 02:32:22.275000,299315.47416666674
2025-08-03 14:37:40.569,11899.0,224.0,5,100.0,False,0,car,0 days 01:34:34.529000,0 days 02:32:22.475000,299327.91861111124
2025-08-03 14:37:40.769,10919.0,229.0,5,100.0,False,0,car,0 days 01:34:34.729000,0 days 02:32:22.675000,299340.6408333334
2025-08-03 14:37:40.929,10842.0,232.0,6,100.0,False,0,car,0 days 01:34:34.889000,0 days 02:32:22.835000,299350.9519444445
2025-08-03 14:37:41.369,11172.0,241.0,6,100.0,False,0,car,0 days 01:34:35.329000,0 days 02:32:23.275000,299380.40750000003
2025-08-03 14:37:41.569,11378.0,248.0,6,100.0,False,0,car,0 days 01:34:35.529000,0 days 02:32:23.475000,299394.18527777784
2025-08-03 14:37:41.730,11442.0,249.0,6,100.0,False,0,car,0 days 01:34:35.690000,0 days 02:32:23.636000,299405.3211111111
2025-08-03 14:37:42.010,11684.0,255.0,6,100.0,False,0,car,0 days 01:34:35.970000,0 days 02:32:23.916000,299425.15444444446
2025-08-03 14:37:42.250,11317.0,259.0,6,100.0,False,0,car,0 days 01:34:36.210000,0 days 02:32:24.156000,299442.4211111111
2025-08-03 14:37:42.570,10601.0,265.0,7,100.0,False,0,car,0 days 01:34:36.530000,0 days 02:32:24.476000,299465.9766666667
2025-08-03 14:37:42.970,10858.0,271.0,7,100.0,False,0,car,0 days 01:34:36.930000,0 days 02:32:24.876000,299496.0877777778
2025-08-03 14:37:43.290,10993.0,274.0,7,100.0,False,0,car,0 days 01:34:37.250000,0 days 02:32:25.196000,299520.44333333336
2025-08-03 14:37:43.610,11143.0,277.0,7,100.0,False,0,car,0 days 01:34:37.570000,0 days 02:32:25.516000,299545.0655555556
2025-08-03 14:37:43.850,11162.0,280.0,7,100.0,False,0,car,0 days 01:34:37.810000,0 days 02:32:25.756000,299563.7322222223
2025-08-03 14:37:44.050,11302.0,283.0,7,100.0,False,0,car,0 days 01:34:38.010000,0 days 02:32:25.956000,299579.4544444445
2025-08-03 14:37:44.210,11383.0,284.0,7,100.0,False,0,car,0 days 01:34:38.170000,0 days 02:32:26.116000,299592.0766666667
2025-08-03 14:37:44.490,11473.0,286.0,7,100.0,False,0,car,0 days 01:34:38.450000,0 days 02:32:26.396000,299614.32111111115
2025-08-03 14:37:44.730,11540.0,288.0,7,100.0,False,0,car,0 days 01:34:38.690000,0 days 02:32:26.636000,299633.52111111116
2025-08-03 14:37:44.970,11606.0,290.0,7,100.0,False,0,car,0 days 01:34:38.930000,0 days 02:32:26.876000,299652.8544444445
2025-08-03 14:37:45.210,10346.0,291.0,7,100.0,False,0,car,0 days 01:34:39.170000,0 days 02:32:27.116000,299672.2544444445
